	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
10110	0	0	0.0	0.0	1.0	0.0	0.0	10110	0.5387802	0.29483747	0.44664803
10111	0	0	0.0	0.0	1.0	0.0	0.0	10111	0.5326929	0.2954583	0.4491968
10112	0	0	0.0	0.0	1.0	0.0	0.0	10112	0.53198725	0.29558024	0.44885933
10113	0	0	0.0	0.0	1.0	0.0	0.0	10113	0.53930545	0.29189193	0.44132742
10114	0	0	0.0	0.0	1.0	0.0	0.0	10114	0.5526299	0.29583445	0.44734797
10115	0	1	0.0	0.0	1.0	0.0	0.0	10115	0.5361435	0.30005053	0.44554678
10116	1	0	1.0	1.0	0.0	0.0	0.0	10116	0.5261673	0.29228732	0.45960638
10117	0	0	0.0	0.0	1.0	0.0	0.0	10117	0.5619385	0.30178478	0.4544252
10118	0	0	0.0	0.0	1.0	0.0	0.0	10118	0.5259574	0.29494524	0.44735053
10119	1	1	0.0	0.0	1.0	0.0	0.0	10119	0.52965987	0.3009168	0.44262725
10120	0	0	0.0	0.0	1.0	0.0	0.0	10120	0.5260689	0.29834864	0.44840392
10121	0	0	1.0	1.0	0.0	0.0	0.0	10121	0.54451513	0.30025363	0.44538334
10122	0	1	0.0	0.0	1.0	0.0	0.0	10122	0.537057	0.2968727	0.45417368
10123	0	0	0.0	0.0	1.0	0.0	0.0	10123	0.5680098	0.30112422	0.45328543
10124	0	0	0.0	0.0	1.0	0.0	0.0	10124	0.52988553	0.29853302	0.44162896
10125	0	0	1.0	1.0	0.0	0.0	0.0	10125	0.5364381	0.29978457	0.45125303
10126	0	1	0.0	0.0	1.0	0.0	0.0	10126	0.53357923	0.29706907	0.4514099
10127	0	0	0.0	0.0	1.0	0.0	0.0	10127	0.52425945	0.29760358	0.4456851
10128	0	1	0.0	0.0	1.0	0.0	0.0	10128	0.53546786	0.29822484	0.4465175
10129	0	0	0.0	0.0	1.0	0.0	0.0	10129	0.5489953	0.30327195	0.44767484
10130	0	0	0.0	0.0	1.0	0.0	0.0	10130	0.53971153	0.30203032	0.44614863
10131	0	0	0.0	0.0	1.0	0.0	0.0	10131	0.5288842	0.29974404	0.44771498
10132	0	0	0.0	0.0	1.0	0.0	0.0	10132	0.5380443	0.2951619	0.45117086
10133	0	0	0.0	0.0	1.0	0.0	0.0	10133	0.5380149	0.29247835	0.44235265
10134	0	0	0.0	0.0	1.0	0.0	0.0	10134	0.534595	0.29861435	0.455355
10135	0	0	0.0	0.0	1.0	0.0	0.0	10135	0.5504851	0.29704258	0.44487464
10136	0	1	0.0	0.0	1.0	0.0	0.0	10136	0.5564025	0.28177962	0.44321135
10137	0	1	0.0	0.0	1.0	0.0	0.0	10137	0.5368813	0.29210395	0.44863075
10138	0	0	0.0	0.0	1.0	0.0	0.0	10138	0.53511465	0.30561647	0.45194358
10139	0	1	0.0	0.0	1.0	0.0	0.0	10139	0.5296462	0.30058664	0.4466952
10140	0	0	0.0	0.0	1.0	0.0	0.0	10140	0.54256415	0.30289468	0.44376263
10141	1	1	0.0	0.0	1.0	0.0	0.0	10141	0.5439691	0.30067018	0.44030574
10142	1	1	0.0	0.0	1.0	0.0	0.0	10142	0.52224815	0.296912	0.44427553
10143	0	0	0.0	0.0	1.0	0.0	0.0	10143	0.52663726	0.29649127	0.44752523
10144	1	1	0.0	0.0	1.0	0.0	0.0	10144	0.5411878	0.2998564	0.45426163
10145	0	1	0.0	0.0	1.0	0.0	0.0	10145	0.5331509	0.29623133	0.44730836
10146	0	0	1.0	1.0	0.0	0.0	0.0	10146	0.52397996	0.30148202	0.4471262
10147	0	0	0.0	0.0	1.0	0.0	0.0	10147	0.53364336	0.29558054	0.44595328
10148	1	0	0.0	0.0	1.0	0.0	0.0	10148	0.5358645	0.29863122	0.45002857
10149	1	1	0.0	0.0	1.0	0.0	0.0	10149	0.53940845	0.29581794	0.4484432
10150	0	0	0.0	0.0	1.0	0.0	0.0	10150	0.57629806	0.3015151	0.42744747
10151	0	0	0.0	0.0	1.0	0.0	0.0	10151	0.52436966	0.2968419	0.4516575
10152	0	0	0.0	0.0	1.0	0.0	0.0	10152	0.52150095	0.2892999	0.45275578
10153	1	0	0.0	0.0	1.0	0.0	0.0	10153	0.52994	0.29506442	0.44972047
10154	0	0	1.0	1.0	0.0	0.0	0.0	10154	0.5324997	0.29508385	0.45285755
10155	0	0	0.0	0.0	1.0	0.0	0.0	10155	0.53059167	0.30073637	0.44495866
10156	0	0	0.0	0.0	1.0	0.0	0.0	10156	0.5379866	0.29227516	0.44942793
10157	0	0	1.0	1.0	0.0	0.0	0.0	10157	0.5280777	0.30066097	0.4525131
10158	0	0	0.0	0.0	1.0	0.0	0.0	10158	0.53958577	0.2945538	0.45147356
10159	1	0	0.0	0.0	1.0	0.0	0.0	10159	0.5351243	0.29994395	0.45209956
10160	0	1	0.0	0.0	1.0	0.0	0.0	10160	0.53489333	0.30093288	0.4529963
10161	0	0	0.0	0.0	1.0	0.0	0.0	10161	0.5302512	0.2986008	0.4481657
10162	0	0	0.0	0.0	1.0	0.0	0.0	10162	0.5388388	0.30140397	0.4493792
10163	0	0	0.0	0.0	1.0	0.0	0.0	10163	0.5580005	0.2984224	0.4471116
10164	0	1	0.0	0.0	1.0	0.0	0.0	10164	0.5239727	0.29484445	0.45084125
10165	0	0	0.0	0.0	1.0	0.0	0.0	10165	0.53456306	0.29889646	0.4521641
10166	0	0	0.0	0.0	1.0	0.0	0.0	10166	0.52058566	0.29744634	0.45585802
10167	0	0	0.0	0.0	1.0	0.0	0.0	10167	0.5303156	0.2953561	0.45260382
10168	1	0	0.0	0.0	1.0	0.0	0.0	10168	0.5399837	0.29386395	0.44999367
10169	0	0	0.0	0.0	1.0	0.0	0.0	10169	0.53259	0.30057958	0.4482894
10170	0	0	0.0	0.0	1.0	0.0	0.0	10170	0.5318403	0.2957458	0.45748726
10171	1	0	0.0	0.0	1.0	0.0	0.0	10171	0.535288	0.29278967	0.44693276
10172	1	0	0.0	0.0	1.0	0.0	0.0	10172	0.5404805	0.30163977	0.45153275
10173	1	1	0.0	0.0	1.0	0.0	0.0	10173	0.53641087	0.30291644	0.45179218
10174	0	0	0.0	0.0	1.0	0.0	0.0	10174	0.517881	0.292484	0.44694743
10175	1	0	0.0	0.0	1.0	0.0	0.0	10175	0.5437995	0.2935773	0.44988155
10176	0	0	0.0	0.0	1.0	0.0	0.0	10176	0.5238658	0.29128543	0.45286098
10177	1	0	0.0	0.0	1.0	0.0	0.0	10177	0.5325174	0.29758528	0.45744655
10178	0	0	0.0	0.0	1.0	0.0	0.0	10178	0.54050684	0.29450506	0.45619994
10179	0	0	0.0	0.0	1.0	0.0	0.0	10179	0.54124916	0.29631174	0.44885567
10180	0	1	0.0	0.0	1.0	0.0	0.0	10180	0.54346555	0.29977554	0.45424974
10181	0	0	0.0	0.0	1.0	0.0	0.0	10181	0.5500247	0.30221424	0.4577815
10182	1	0	1.0	1.0	0.0	0.0	0.0	10182	0.5394614	0.30093023	0.44444737
10183	0	0	0.0	0.0	1.0	0.0	0.0	10183	0.5453488	0.29883718	0.44936204
10184	0	1	0.0	0.0	1.0	0.0	0.0	10184	0.5399689	0.29816025	0.44409
10185	0	0	0.0	0.0	1.0	0.0	0.0	10185	0.56159663	0.30705926	0.4530997
10186	0	0	0.0	0.0	1.0	0.0	0.0	10186	0.5449504	0.3021627	0.45658562
10187	0	0	0.0	0.0	1.0	0.0	0.0	10187	0.5343651	0.30113596	0.44945353
10188	0	0	0.0	0.0	1.0	0.0	0.0	10188	0.5503524	0.30297902	0.45176864
10189	0	0	0.0	0.0	1.0	0.0	0.0	10189	0.5377456	0.30761656	0.43987444
10190	0	0	0.0	0.0	1.0	0.0	0.0	10190	0.5308585	0.29799986	0.44521123
10191	0	0	0.0	0.0	1.0	0.0	0.0	10191	0.548391	0.30378422	0.4463334
10192	0	0	0.0	0.0	1.0	0.0	0.0	10192	0.5317749	0.29296106	0.45407182
10193	0	0	1.0	1.0	0.0	0.0	0.0	10193	0.5489515	0.30300364	0.4461584
10194	0	0	0.0	0.0	1.0	0.0	0.0	10194	0.5422326	0.29752088	0.44758692
10195	0	1	0.0	0.0	1.0	0.0	0.0	10195	0.53188616	0.29363838	0.44556814
10196	0	1	0.0	0.0	1.0	0.0	0.0	10196	0.52711445	0.2957842	0.449825
10197	0	0	0.0	0.0	1.0	0.0	0.0	10197	0.5342527	0.29319528	0.45313162
10198	1	1	0.0	0.0	1.0	0.0	0.0	10198	0.5387649	0.3016807	0.44929698
10199	1	1	0.0	0.0	1.0	0.0	0.0	10199	0.53784806	0.2944676	0.44744742
10200	0	0	0.0	0.0	1.0	0.0	0.0	10200	0.52344143	0.2940407	0.44376528
10201	0	1	0.0	0.0	1.0	0.0	0.0	10201	0.53488606	0.2910327	0.45269477
10202	0	0	0.0	0.0	1.0	0.0	0.0	10202	0.54059166	0.2979118	0.45454752
10203	0	0	0.0	0.0	1.0	0.0	0.0	10203	0.54516244	0.2997826	0.45461482
10204	0	0	0.0	0.0	1.0	0.0	0.0	10204	0.53161806	0.29552644	0.44949666
10205	0	0	0.0	0.0	1.0	0.0	0.0	10205	0.5323156	0.2938016	0.44758683
10206	0	1	0.0	0.0	1.0	0.0	0.0	10206	0.55956995	0.30370018	0.45187443
10207	0	0	0.0	0.0	1.0	0.0	0.0	10207	0.53133494	0.2936052	0.45292106
10208	0	0	0.0	0.0	1.0	0.0	0.0	10208	0.5307678	0.3011828	0.45309132
10209	0	0	0.0	0.0	1.0	0.0	0.0	10209	0.53404844	0.29522067	0.45337966
10210	0	1	0.0	0.0	1.0	0.0	0.0	10210	0.54850274	0.2997543	0.43685576
10211	0	0	0.0	0.0	1.0	0.0	0.0	10211	0.5366267	0.30066797	0.45209372
10212	0	0	0.0	0.0	1.0	0.0	0.0	10212	0.5188787	0.2889671	0.45676103
10213	0	0	1.0	1.0	0.0	0.0	0.0	10213	0.53384185	0.30210966	0.44945782
10214	1	0	0.0	0.0	1.0	0.0	0.0	10214	0.5354052	0.29845652	0.44329435
10215	1	1	0.0	0.0	1.0	0.0	0.0	10215	0.54243207	0.3053895	0.45533106
10216	0	0	0.0	0.0	1.0	0.0	0.0	10216	0.5507273	0.30552307	0.447391
10217	0	0	0.0	0.0	1.0	0.0	0.0	10217	0.5438376	0.30529803	0.44122052
10218	0	0	0.0	0.0	1.0	0.0	0.0	10218	0.53012145	0.30300456	0.45075247
10219	0	0	1.0	1.0	0.0	0.0	0.0	10219	0.54001784	0.29641363	0.44787288
10220	0	1	0.0	0.0	1.0	0.0	0.0	10220	0.5390137	0.2997244	0.4514056
10221	0	0	0.0	0.0	1.0	0.0	0.0	10221	0.5335688	0.29406726	0.45632622
10222	0	0	0.0	0.0	1.0	0.0	0.0	10222	0.5366812	0.29635596	0.45173594
10223	0	0	0.0	0.0	1.0	0.0	0.0	10223	0.5384697	0.2935221	0.4538705
10224	0	0	0.0	0.0	1.0	0.0	0.0	10224	0.53265816	0.2968025	0.4522264
10225	0	0	0.0	0.0	1.0	0.0	0.0	10225	0.53930324	0.29701683	0.44555455
10226	0	0	0.0	0.0	1.0	0.0	0.0	10226	0.5297753	0.30013326	0.44972205
10227	0	0	0.0	0.0	1.0	0.0	0.0	10227	0.5327766	0.29461804	0.44346797
10228	0	1	0.0	0.0	1.0	0.0	0.0	10228	0.5453098	0.3014423	0.44678757
10229	0	0	1.0	1.0	0.0	0.0	0.0	10229	0.5262619	0.3012295	0.45176056
10230	0	0	0.0	0.0	1.0	0.0	0.0	10230	0.5464532	0.2958357	0.4489638
10231	0	0	0.0	0.0	1.0	0.0	0.0	10231	0.53869367	0.2979376	0.44902366
10232	0	1	0.0	0.0	1.0	0.0	0.0	10232	0.53931415	0.31627113	0.44389257
10233	0	0	0.0	0.0	1.0	0.0	0.0	10233	0.5292999	0.29591984	0.44836643
10234	0	0	0.0	0.0	1.0	0.0	0.0	10234	0.5241452	0.29610988	0.4448452
10235	0	0	0.0	0.0	1.0	0.0	0.0	10235	0.550395	0.30003682	0.45107183
10236	0	0	0.0	0.0	1.0	0.0	0.0	10236	0.52944815	0.3080902	0.4436705
10237	0	0	0.0	0.0	1.0	0.0	0.0	10237	0.537615	0.30835623	0.44127715
10238	0	1	0.0	0.0	1.0	0.0	0.0	10238	0.5511038	0.29730973	0.44745234
10239	0	0	0.0	0.0	1.0	0.0	0.0	10239	0.5334208	0.29487696	0.45114285
10240	0	1	0.0	0.0	1.0	0.0	0.0	10240	0.52825516	0.29309446	0.4529086
10241	0	0	0.0	0.0	1.0	0.0	0.0	10241	0.53588986	0.3073923	0.44896838
10242	0	0	0.0	0.0	1.0	0.0	0.0	10242	0.5370778	0.29374838	0.4514161
10243	0	0	0.0	0.0	1.0	0.0	0.0	10243	0.5121541	0.30262062	0.4458242
10244	0	0	0.0	0.0	1.0	0.0	0.0	10244	0.52525204	0.29934368	0.45076662
10245	0	0	0.0	0.0	1.0	0.0	0.0	10245	0.53954434	0.29930624	0.45182568
10246	0	1	0.0	0.0	1.0	0.0	0.0	10246	0.5258138	0.29178154	0.45115837
10247	0	0	0.0	0.0	1.0	0.0	0.0	10247	0.54072636	0.29479843	0.4461277
10248	0	0	0.0	0.0	1.0	0.0	0.0	10248	0.53230125	0.2939735	0.44875222
10249	0	0	0.0	0.0	1.0	0.0	0.0	10249	0.52555376	0.29493305	0.44752514
10250	0	0	0.0	0.0	1.0	0.0	0.0	10250	0.57269627	0.3012052	0.45981362
10251	0	0	1.0	1.0	0.0	0.0	0.0	10251	0.5311138	0.2904192	0.4472104
10252	0	0	0.0	0.0	1.0	0.0	0.0	10252	0.532952	0.29267457	0.4458646
10253	0	0	0.0	0.0	1.0	0.0	0.0	10253	0.5452354	0.29478234	0.446315
10254	0	0	0.0	0.0	1.0	0.0	0.0	10254	0.54221475	0.30460218	0.44503853
10255	1	0	0.0	0.0	1.0	0.0	0.0	10255	0.5283989	0.29922757	0.45055684
10256	0	1	0.0	0.0	1.0	0.0	0.0	10256	0.5402933	0.29427597	0.4416083
10257	1	0	1.0	1.0	0.0	0.0	0.0	10257	0.5390114	0.2977815	0.45126954
10258	0	0	0.0	0.0	1.0	0.0	0.0	10258	0.53412324	0.296628	0.4512374
10259	0	0	0.0	0.0	1.0	0.0	0.0	10259	0.5420781	0.30970195	0.4544587
10260	0	0	0.0	0.0	1.0	0.0	0.0	10260	0.5359696	0.30046603	0.44747654
10261	1	0	0.0	0.0	1.0	0.0	0.0	10261	0.5313207	0.29383716	0.4534171
10262	0	0	0.0	0.0	1.0	0.0	0.0	10262	0.53651184	0.30308104	0.4471693
10263	0	0	0.0	0.0	1.0	0.0	0.0	10263	0.53638583	0.29717135	0.4575438
10264	1	0	0.0	0.0	1.0	0.0	0.0	10264	0.5303641	0.29602766	0.44284877
10265	0	0	0.0	0.0	1.0	0.0	0.0	10265	0.5323796	0.30243823	0.45211864
10266	0	0	0.0	0.0	1.0	0.0	0.0	10266	0.53166765	0.2988695	0.45222956
10267	0	1	0.0	0.0	1.0	0.0	0.0	10267	0.53695035	0.2978017	0.4456302
10268	0	0	0.0	0.0	1.0	0.0	0.0	10268	0.5326293	0.29750654	0.45867953
10269	0	1	0.0	0.0	1.0	0.0	0.0	10269	0.527058	0.30226102	0.4494051
10270	1	1	0.0	0.0	1.0	0.0	0.0	10270	0.5402987	0.30420503	0.44568196
10271	0	0	0.0	0.0	1.0	0.0	0.0	10271	0.54540604	0.3006401	0.4474732
10272	0	0	0.0	0.0	1.0	0.0	0.0	10272	0.5278493	0.30079255	0.45067662
10273	0	0	0.0	0.0	1.0	0.0	0.0	10273	0.53715456	0.29417297	0.44921172
10274	0	0	0.0	0.0	1.0	0.0	0.0	10274	0.52978164	0.29864627	0.45425686
10275	0	0	0.0	0.0	1.0	0.0	0.0	10275	0.53506726	0.29741555	0.43779328
10276	0	1	0.0	0.0	1.0	0.0	0.0	10276	0.5405117	0.29297093	0.44761997
10277	0	0	0.0	0.0	1.0	0.0	0.0	10277	0.5258508	0.29211634	0.44643006
10278	1	1	0.0	0.0	1.0	0.0	0.0	10278	0.5286994	0.29607567	0.45021296
10279	0	0	0.0	0.0	1.0	0.0	0.0	10279	0.5520212	0.30057073	0.4468883
10280	0	1	0.0	0.0	1.0	0.0	0.0	10280	0.52901036	0.30682677	0.44235256
10281	0	1	0.0	0.0	1.0	0.0	0.0	10281	0.5468806	0.29318976	0.45696336
10282	0	0	0.0	0.0	1.0	0.0	0.0	10282	0.52556485	0.29908413	0.45505542
10283	0	0	0.0	0.0	1.0	0.0	0.0	10283	0.5414548	0.298451	0.4459437
10284	1	1	0.0	0.0	1.0	0.0	0.0	10284	0.5280619	0.30017033	0.4443657
10285	0	0	0.0	0.0	1.0	0.0	0.0	10285	0.5300033	0.30039674	0.44609368
10286	0	0	0.0	0.0	1.0	0.0	0.0	10286	0.5530172	0.30017754	0.4503791
10287	0	0	0.0	0.0	1.0	0.0	0.0	10287	0.53909993	0.29538712	0.45013037
10288	0	0	0.0	0.0	1.0	0.0	0.0	10288	0.5410419	0.29675695	0.4412266
10289	0	0	1.0	1.0	0.0	0.0	0.0	10289	0.5275064	0.29633418	0.45030016
10290	0	0	1.0	1.0	0.0	0.0	0.0	10290	0.5282778	0.29418656	0.45417655
10291	0	0	0.0	0.0	1.0	0.0	0.0	10291	0.53167015	0.28802824	0.45339367
10292	0	0	0.0	0.0	1.0	0.0	0.0	10292	0.53281355	0.29873556	0.45623705
10293	1	1	1.0	1.0	0.0	0.0	0.0	10293	0.5315462	0.29909062	0.4513186
10294	0	0	0.0	0.0	1.0	0.0	0.0	10294	0.5386502	0.2971002	0.45858973
10295	0	0	0.0	0.0	1.0	0.0	0.0	10295	0.53608024	0.30492827	0.44960245
10296	0	1	0.0	0.0	1.0	0.0	0.0	10296	0.543045	0.2969635	0.44167727
10297	0	0	0.0	0.0	1.0	0.0	0.0	10297	0.55488646	0.30583534	0.4511004
10298	0	0	0.0	0.0	1.0	0.0	0.0	10298	0.5690063	0.3040332	0.45573914
10299	0	0	0.0	0.0	1.0	0.0	0.0	10299	0.5297924	0.29991674	0.44875836
10300	0	0	0.0	0.0	1.0	0.0	0.0	10300	0.53612715	0.29664296	0.4438201
10301	0	0	0.0	0.0	1.0	0.0	0.0	10301	0.5375686	0.29720613	0.4479352
10302	0	0	0.0	0.0	1.0	0.0	0.0	10302	0.5510989	0.3013647	0.44403163
10303	0	1	0.0	0.0	1.0	0.0	0.0	10303	0.53856844	0.2978796	0.44830382
10304	0	0	0.0	0.0	1.0	0.0	0.0	10304	0.5346383	0.2992651	0.44782606
10305	0	0	0.0	0.0	1.0	0.0	0.0	10305	0.54214275	0.2939543	0.4515786
10306	0	0	0.0	0.0	1.0	0.0	0.0	10306	0.5359959	0.30384153	0.44775426
10307	0	1	0.0	0.0	1.0	0.0	0.0	10307	0.54847884	0.2960127	0.45504445
10308	0	0	0.0	0.0	1.0	0.0	0.0	10308	0.524787	0.29332265	0.45222193
10309	0	1	0.0	0.0	1.0	0.0	0.0	10309	0.5402856	0.29601014	0.45096242
10310	0	0	0.0	0.0	1.0	0.0	0.0	10310	0.53608245	0.29826874	0.45405102
10311	0	1	0.0	0.0	1.0	0.0	0.0	10311	0.53284407	0.29601488	0.44886807
10312	1	1	0.0	0.0	1.0	0.0	0.0	10312	0.54140973	0.297853	0.44751605
10313	0	0	1.0	1.0	0.0	0.0	0.0	10313	0.5506223	0.29823866	0.4428993
10314	1	0	0.0	0.0	1.0	0.0	0.0	10314	0.5325784	0.3014831	0.4452827
10315	0	0	0.0	0.0	1.0	0.0	0.0	10315	0.5303327	0.29776403	0.44241762
10316	0	0	1.0	1.0	0.0	0.0	0.0	10316	0.54819196	0.29871464	0.4465424
10317	0	0	0.0	0.0	1.0	0.0	0.0	10317	0.5551851	0.3075038	0.44458017
10318	0	0	0.0	0.0	1.0	0.0	0.0	10318	0.54403335	0.28514668	0.43942907
10319	1	1	0.0	0.0	1.0	0.0	0.0	10319	0.54686695	0.3024321	0.44620636
10320	0	1	0.0	0.0	1.0	0.0	0.0	10320	0.5314776	0.29708016	0.45392773
10321	0	1	0.0	0.0	1.0	0.0	0.0	10321	0.54379475	0.2923065	0.45481926
10322	1	0	0.0	0.0	1.0	0.0	0.0	10322	0.52398336	0.29965475	0.45233828
10323	0	1	0.0	0.0	1.0	0.0	0.0	10323	0.5288544	0.29904816	0.4457911
10324	0	1	0.0	0.0	1.0	0.0	0.0	10324	0.53378195	0.30251768	0.44868603
10325	0	0	0.0	0.0	1.0	0.0	0.0	10325	0.539084	0.2957677	0.4515995
10326	0	0	0.0	0.0	1.0	0.0	0.0	10326	0.52137476	0.29191452	0.44947016
10327	0	1	0.0	0.0	1.0	0.0	0.0	10327	0.53319246	0.29957408	0.4494467
10328	0	1	0.0	0.0	1.0	0.0	0.0	10328	0.5183101	0.29464805	0.440288
10329	0	1	0.0	0.0	1.0	0.0	0.0	10329	0.5343544	0.29796723	0.45018888
10330	0	0	0.0	0.0	1.0	0.0	0.0	10330	0.5352634	0.2982092	0.45299155
10331	1	1	0.0	0.0	1.0	0.0	0.0	10331	0.53817374	0.3004128	0.44417706
10332	1	0	1.0	1.0	0.0	0.0	0.0	10332	0.53079623	0.29663172	0.44964424
10333	0	0	0.0	0.0	1.0	0.0	0.0	10333	0.56009537	0.3017607	0.4593739
10334	0	0	0.0	0.0	1.0	0.0	0.0	10334	0.5339935	0.29940096	0.4499858
10335	0	1	0.0	0.0	1.0	0.0	0.0	10335	0.5205004	0.2954404	0.45401475
10336	0	0	0.0	0.0	1.0	0.0	0.0	10336	0.5402365	0.2991077	0.44995007
10337	1	0	0.0	0.0	1.0	0.0	0.0	10337	0.52746564	0.29504588	0.44263646
10338	1	0	1.0	1.0	0.0	0.0	0.0	10338	0.5438	0.2954856	0.45425132
10339	0	1	0.0	0.0	1.0	0.0	0.0	10339	0.5324938	0.29328611	0.44773945
10340	0	0	0.0	0.0	1.0	0.0	0.0	10340	0.5349019	0.29854155	0.45011067
10341	0	0	0.0	0.0	1.0	0.0	0.0	10341	0.5391769	0.29833362	0.4549716
10342	0	1	0.0	0.0	1.0	0.0	0.0	10342	0.5355099	0.30081686	0.45194834
10343	0	1	0.0	0.0	1.0	0.0	0.0	10343	0.5391225	0.29977813	0.4522563
10344	0	0	0.0	0.0	1.0	0.0	0.0	10344	0.5331503	0.29950583	0.44306996
10345	0	1	0.0	0.0	1.0	0.0	0.0	10345	0.5316236	0.29507652	0.44457984
10346	0	0	0.0	0.0	1.0	0.0	0.0	10346	0.53942305	0.3092138	0.45411155
10347	0	0	0.0	0.0	1.0	0.0	0.0	10347	0.56438804	0.30061176	0.45460442
10348	0	1	0.0	0.0	1.0	0.0	0.0	10348	0.53785765	0.29994136	0.43686453
10349	0	1	0.0	0.0	1.0	0.0	0.0	10349	0.5329327	0.30070338	0.44304028
10350	1	1	0.0	0.0	1.0	0.0	0.0	10350	0.53702277	0.2959901	0.4472301
10351	0	0	1.0	1.0	0.0	0.0	0.0	10351	0.5297481	0.29397455	0.45299333
10352	0	0	1.0	1.0	0.0	0.0	0.0	10352	0.5192521	0.30076796	0.44862542
10353	1	1	0.0	0.0	1.0	0.0	0.0	10353	0.5255586	0.30271682	0.44968373
10354	1	0	0.0	0.0	1.0	0.0	0.0	10354	0.5282137	0.29745597	0.4492069
10355	0	0	0.0	0.0	1.0	0.0	0.0	10355	0.53024197	0.29507482	0.45148814
10356	0	0	0.0	0.0	1.0	0.0	0.0	10356	0.5358586	0.2932224	0.44569087
10357	0	0	0.0	0.0	1.0	0.0	0.0	10357	0.5116331	0.29250923	0.44853857
10358	1	1	0.0	0.0	1.0	0.0	0.0	10358	0.541679	0.29404107	0.45481998
10359	0	0	0.0	0.0	1.0	0.0	0.0	10359	0.522845	0.2911945	0.44336006
10360	1	1	0.0	0.0	1.0	0.0	0.0	10360	0.5364541	0.30463526	0.44929707
10361	1	0	0.0	0.0	1.0	0.0	0.0	10361	0.52699625	0.3007485	0.44118738
10362	0	1	0.0	0.0	1.0	0.0	0.0	10362	0.520052	0.29860955	0.44376308
10363	0	0	1.0	1.0	0.0	0.0	0.0	10363	0.53402734	0.30358708	0.451327
10364	0	0	0.0	0.0	1.0	0.0	0.0	10364	0.54317755	0.30789456	0.4484148
10365	1	1	0.0	0.0	1.0	0.0	0.0	10365	0.52561957	0.29740766	0.4434423
10366	1	1	0.0	0.0	1.0	0.0	0.0	10366	0.54640085	0.30055407	0.4483461
10367	0	0	0.0	0.0	1.0	0.0	0.0	10367	0.53021556	0.30221972	0.4508805
10368	0	0	0.0	0.0	1.0	0.0	0.0	10368	0.53770465	0.2952752	0.45441392
10369	1	0	0.0	0.0	1.0	0.0	0.0	10369	0.5419855	0.30440104	0.45375374
10370	0	0	0.0	0.0	1.0	0.0	0.0	10370	0.5460195	0.29274067	0.45805857
10371	0	1	0.0	0.0	1.0	0.0	0.0	10371	0.5286845	0.3003306	0.44455704
10372	1	1	1.0	1.0	0.0	0.0	0.0	10372	0.53585255	0.29842785	0.44720754
10373	0	0	0.0	0.0	1.0	0.0	0.0	10373	0.5578533	0.30333075	0.44690305
10374	0	0	0.0	0.0	1.0	0.0	0.0	10374	0.5325324	0.2992773	0.44038966
10375	0	0	0.0	0.0	1.0	0.0	0.0	10375	0.5219235	0.29997748	0.44653317
10376	0	0	0.0	0.0	1.0	0.0	0.0	10376	0.5373437	0.29442236	0.45953736
10377	0	0	0.0	0.0	1.0	0.0	0.0	10377	0.54244095	0.29432562	0.45655242
10378	0	0	0.0	0.0	1.0	0.0	0.0	10378	0.539938	0.29705682	0.45228133
10379	0	1	1.0	1.0	0.0	0.0	0.0	10379	0.5369104	0.2961252	0.44890958
10380	0	0	0.0	0.0	1.0	0.0	0.0	10380	0.5303868	0.29666692	0.45211068
10381	0	0	0.0	0.0	1.0	0.0	0.0	10381	0.54367554	0.30242476	0.4514686
10382	1	0	0.0	0.0	1.0	0.0	0.0	10382	0.5392752	0.29178065	0.44497603
10383	0	0	1.0	1.0	0.0	0.0	0.0	10383	0.53538525	0.3063041	0.45484173
10384	0	0	0.0	0.0	1.0	0.0	0.0	10384	0.5470781	0.3078715	0.4489056
10385	1	0	0.0	0.0	1.0	0.0	0.0	10385	0.5384576	0.29635102	0.45651987
10386	0	0	0.0	0.0	1.0	0.0	0.0	10386	0.53935057	0.3057276	0.436015
10387	0	0	0.0	0.0	1.0	0.0	0.0	10387	0.531205	0.29199296	0.45117047
10388	0	1	0.0	0.0	1.0	0.0	0.0	10388	0.54093236	0.30254397	0.44643906
10389	0	1	0.0	0.0	1.0	0.0	0.0	10389	0.53869194	0.30219406	0.45475337
10390	0	0	0.0	0.0	1.0	0.0	0.0	10390	0.5388131	0.30170268	0.4480455
10391	0	1	0.0	0.0	1.0	0.0	0.0	10391	0.545785	0.31239206	0.43469304
10392	0	0	0.0	0.0	1.0	0.0	0.0	10392	0.5439144	0.30087367	0.44746813
10393	0	0	0.0	0.0	1.0	0.0	0.0	10393	0.5247201	0.29271764	0.44320348
10394	0	0	1.0	1.0	0.0	0.0	0.0	10394	0.52293044	0.2961031	0.4455423
10395	0	0	0.0	0.0	1.0	0.0	0.0	10395	0.5331286	0.3041212	0.44995186
10396	0	0	1.0	1.0	0.0	0.0	0.0	10396	0.5198658	0.2989776	0.44083774
10397	1	0	1.0	1.0	0.0	0.0	0.0	10397	0.53774136	0.30003253	0.45209977
10398	0	0	0.0	0.0	1.0	0.0	0.0	10398	0.5382148	0.29249474	0.45279083
10399	0	0	0.0	0.0	1.0	0.0	0.0	10399	0.5358686	0.30127585	0.4480417
10400	0	0	0.0	0.0	1.0	0.0	0.0	10400	0.5291644	0.295177	0.44958737
