	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
10003	0	1	0.0	0.0	1.0	0.0	0.0	10003	0.45308346	0.5261071	0.49092567
10004	1	0	0.0	0.0	1.0	0.0	0.0	10004	0.45321798	0.52208215	0.49209386
10005	1	0	0.0	0.0	1.0	0.0	0.0	10005	0.4403376	0.53471434	0.4954457
10006	0	0	0.0	0.0	1.0	0.0	0.0	10006	0.45435306	0.53012186	0.49107817
10007	0	0	0.0	0.0	1.0	0.0	0.0	10007	0.45646706	0.53225505	0.489325
10008	0	0	0.0	0.0	1.0	0.0	0.0	10008	0.4505432	0.52441823	0.4778089
10009	0	0	0.0	0.0	1.0	0.0	0.0	10009	0.44308054	0.5311543	0.4825784
10010	0	0	0.0	0.0	1.0	0.0	0.0	10010	0.44228733	0.52368855	0.4899193
10011	0	0	0.0	0.0	1.0	0.0	0.0	10011	0.447654	0.5214442	0.48618078
10012	0	0	0.0	0.0	1.0	0.0	0.0	10012	0.457102	0.53361505	0.48400968
10013	0	0	0.0	0.0	1.0	0.0	0.0	10013	0.44704127	0.52367693	0.48832038
10014	0	1	0.0	0.0	1.0	0.0	0.0	10014	0.43873018	0.5281098	0.4871264
10015	0	0	0.0	0.0	1.0	0.0	0.0	10015	0.45590302	0.52720875	0.4822713
10016	1	1	0.0	0.0	1.0	0.0	0.0	10016	0.4475476	0.5343283	0.486452
10017	0	0	0.0	0.0	1.0	0.0	0.0	10017	0.43536592	0.5258369	0.48711944
10018	0	0	0.0	0.0	1.0	0.0	0.0	10018	0.45541093	0.51938856	0.49167988
10019	0	1	0.0	0.0	1.0	0.0	0.0	10019	0.44748026	0.5249387	0.48620817
10020	0	0	0.0	0.0	1.0	0.0	0.0	10020	0.442323	0.53074753	0.48299584
10021	1	1	0.0	0.0	1.0	0.0	0.0	10021	0.45580116	0.5277255	0.4940952
10022	0	0	0.0	0.0	1.0	0.0	0.0	10022	0.4514378	0.51976407	0.4883263
10023	0	1	0.0	0.0	1.0	0.0	0.0	10023	0.44854447	0.5269974	0.48852992
10024	0	0	0.0	0.0	1.0	0.0	0.0	10024	0.44676968	0.5289446	0.48632053
10025	0	0	0.0	0.0	1.0	0.0	0.0	10025	0.45936292	0.53451705	0.4889378
10026	0	1	0.0	0.0	1.0	0.0	0.0	10026	0.45704895	0.52643347	0.488514
10027	0	0	0.0	0.0	1.0	0.0	0.0	10027	0.4453966	0.528648	0.47556996
10028	0	0	0.0	0.0	1.0	0.0	0.0	10028	0.46318197	0.52029115	0.48695746
10029	0	0	0.0	0.0	1.0	0.0	0.0	10029	0.44341236	0.5249258	0.48816717
10030	0	0	0.0	0.0	1.0	0.0	0.0	10030	0.44463488	0.5306185	0.5020416
10031	0	0	0.0	0.0	1.0	0.0	0.0	10031	0.44365418	0.5332487	0.4891256
10032	0	1	0.0	0.0	1.0	0.0	0.0	10032	0.45032448	0.5271673	0.4794486
10033	0	0	0.0	0.0	1.0	0.0	0.0	10033	0.43575472	0.52574563	0.48730826
10034	0	0	1.0	1.0	0.0	0.0	0.0	10034	0.44061232	0.52566195	0.4922079
10035	0	0	1.0	1.0	0.0	0.0	0.0	10035	0.43289196	0.5277457	0.4857002
10036	0	0	0.0	0.0	1.0	0.0	0.0	10036	0.4419177	0.53617835	0.4861721
10037	0	0	0.0	0.0	1.0	0.0	0.0	10037	0.4436899	0.52296144	0.47626692
10038	0	0	0.0	0.0	1.0	0.0	0.0	10038	0.44774723	0.53197974	0.49770966
10039	0	0	0.0	0.0	1.0	0.0	0.0	10039	0.44675446	0.5281996	0.48228663
10040	0	0	0.0	0.0	1.0	0.0	0.0	10040	0.43861565	0.5247847	0.4863932
10041	0	0	0.0	0.0	1.0	0.0	0.0	10041	0.42494825	0.516622	0.4830386
10042	0	0	0.0	0.0	1.0	0.0	0.0	10042	0.45133063	0.5195739	0.48450035
10043	0	1	0.0	0.0	1.0	0.0	0.0	10043	0.452168	0.53181005	0.49703035
10044	0	1	0.0	0.0	1.0	0.0	0.0	10044	0.45196044	0.52753794	0.49165803
10045	0	0	0.0	0.0	1.0	0.0	0.0	10045	0.44689173	0.5321219	0.48093662
10046	0	0	0.0	0.0	1.0	0.0	0.0	10046	0.44328058	0.52546114	0.4886925
10047	1	0	0.0	0.0	1.0	0.0	0.0	10047	0.44717568	0.5320603	0.48432657
10048	0	0	0.0	0.0	1.0	0.0	0.0	10048	0.43266153	0.5333035	0.48763222
10049	0	0	0.0	0.0	1.0	0.0	0.0	10049	0.4452622	0.530904	0.48929816
10050	0	0	0.0	0.0	1.0	0.0	0.0	10050	0.44525197	0.5244821	0.49218187
10051	0	0	0.0	0.0	1.0	0.0	0.0	10051	0.44724968	0.5279431	0.492708
10052	0	0	0.0	0.0	1.0	0.0	0.0	10052	0.43922567	0.5290753	0.48789608
10053	0	0	0.0	0.0	1.0	0.0	0.0	10053	0.45857656	0.5294533	0.4878885
10054	0	0	0.0	0.0	1.0	0.0	0.0	10054	0.45264578	0.5257697	0.48820296
10055	0	0	0.0	0.0	1.0	0.0	0.0	10055	0.44254062	0.5276479	0.48250744
10056	0	0	0.0	0.0	1.0	0.0	0.0	10056	0.45063335	0.5225354	0.48434246
10057	0	0	0.0	0.0	1.0	0.0	0.0	10057	0.44908926	0.52766454	0.49348915
10058	0	0	0.0	0.0	1.0	0.0	0.0	10058	0.43776384	0.5325914	0.48765793
10059	0	0	1.0	1.0	0.0	0.0	0.0	10059	0.4511118	0.5301891	0.4954143
10060	0	1	1.0	1.0	0.0	0.0	0.0	10060	0.4392348	0.54078645	0.4872958
10061	1	0	0.0	0.0	1.0	0.0	0.0	10061	0.4524871	0.52681756	0.4888367
10062	0	0	0.0	0.0	1.0	0.0	0.0	10062	0.446136	0.53057647	0.4893064
10063	0	0	0.0	0.0	1.0	0.0	0.0	10063	0.43890446	0.5265033	0.4867744
10064	0	0	0.0	0.0	1.0	0.0	0.0	10064	0.45817015	0.5285475	0.49447453
10065	0	0	0.0	0.0	1.0	0.0	0.0	10065	0.4604451	0.52456295	0.49757552
10066	0	1	0.0	0.0	1.0	0.0	0.0	10066	0.4472685	0.52566636	0.48797885
10067	0	0	0.0	0.0	1.0	0.0	0.0	10067	0.44479105	0.52774894	0.4923805
10068	0	0	0.0	0.0	1.0	0.0	0.0	10068	0.46400157	0.5233409	0.48896322
10069	0	0	0.0	0.0	1.0	0.0	0.0	10069	0.4557818	0.52991354	0.49690735
10070	0	0	0.0	0.0	1.0	0.0	0.0	10070	0.44311023	0.53144735	0.48886144
10071	0	1	0.0	0.0	1.0	0.0	0.0	10071	0.44690183	0.53205764	0.4873111
10072	0	0	0.0	0.0	1.0	0.0	0.0	10072	0.44970858	0.5233386	0.4863862
10073	0	0	0.0	0.0	1.0	0.0	0.0	10073	0.44743243	0.52283823	0.48726365
10074	0	0	0.0	0.0	1.0	0.0	0.0	10074	0.44422406	0.51491135	0.48275602
10075	0	0	0.0	0.0	1.0	0.0	0.0	10075	0.44232756	0.5213268	0.49669275
10076	0	0	0.0	0.0	1.0	0.0	0.0	10076	0.4489396	0.5286214	0.4810058
10077	0	1	0.0	0.0	1.0	0.0	0.0	10077	0.445654	0.5299516	0.4845307
10078	0	0	0.0	0.0	1.0	0.0	0.0	10078	0.44446912	0.5244899	0.48647478
10079	0	0	0.0	0.0	1.0	0.0	0.0	10079	0.4508709	0.5229444	0.48770586
10080	0	0	1.0	1.0	0.0	0.0	0.0	10080	0.44113365	0.5268581	0.4928027
10081	0	0	0.0	0.0	1.0	0.0	0.0	10081	0.44634348	0.5330143	0.47962213
10082	0	0	0.0	0.0	1.0	0.0	0.0	10082	0.4489369	0.5239599	0.4810351
10083	0	0	0.0	0.0	1.0	0.0	0.0	10083	0.44490707	0.53773767	0.48139653
10084	0	0	0.0	0.0	1.0	0.0	0.0	10084	0.44772038	0.5273838	0.48819605
10085	0	0	0.0	0.0	1.0	0.0	0.0	10085	0.45051214	0.53405285	0.49185738
10086	0	0	1.0	1.0	0.0	0.0	0.0	10086	0.45585734	0.5242258	0.48494905
10087	0	0	1.0	1.0	0.0	0.0	0.0	10087	0.4537346	0.5224211	0.49790347
10088	0	1	0.0	0.0	1.0	0.0	0.0	10088	0.4481108	0.52280825	0.49266934
10089	0	0	0.0	0.0	1.0	0.0	0.0	10089	0.44650063	0.5280487	0.4809462
10090	0	0	1.0	1.0	0.0	0.0	0.0	10090	0.43930784	0.528372	0.4925517
10091	0	0	0.0	0.0	1.0	0.0	0.0	10091	0.4398788	0.52238965	0.48673472
10092	0	0	0.0	0.0	1.0	0.0	0.0	10092	0.4286461	0.52923334	0.4869054
10093	0	0	0.0	0.0	1.0	0.0	0.0	10093	0.44461095	0.53318775	0.48726025
10094	0	0	0.0	0.0	1.0	0.0	0.0	10094	0.4611745	0.5282129	0.49662817
10095	0	0	0.0	0.0	1.0	0.0	0.0	10095	0.4487269	0.52338666	0.4834733
10096	0	0	0.0	0.0	1.0	0.0	0.0	10096	0.45582774	0.5255146	0.48094687
10097	0	0	0.0	0.0	1.0	0.0	0.0	10097	0.436617	0.53377753	0.48601753
10098	0	0	0.0	0.0	1.0	0.0	0.0	10098	0.44606143	0.5341409	0.4833886
10099	0	0	0.0	0.0	1.0	0.0	0.0	10099	0.44819823	0.5301037	0.4921463
10100	0	0	1.0	1.0	0.0	0.0	0.0	10100	0.4531274	0.5316241	0.48225835
10101	0	0	0.0	0.0	1.0	0.0	0.0	10101	0.45436478	0.53055835	0.49147084
10102	0	0	0.0	0.0	1.0	0.0	0.0	10102	0.4513413	0.52753013	0.48299858
10103	0	0	0.0	0.0	1.0	0.0	0.0	10103	0.45353654	0.5325291	0.48458183
10104	0	0	1.0	1.0	0.0	0.0	0.0	10104	0.46387327	0.52045256	0.4924778
10105	0	0	1.0	1.0	0.0	0.0	0.0	10105	0.43746522	0.5369531	0.48635724
10106	0	1	0.0	0.0	1.0	0.0	0.0	10106	0.45623	0.5280491	0.48463348
10107	0	0	0.0	0.0	1.0	0.0	0.0	10107	0.4446445	0.5288182	0.4839142
10108	0	0	0.0	0.0	1.0	0.0	0.0	10108	0.4562523	0.5271266	0.48392403
10109	1	0	0.0	0.0	1.0	0.0	0.0	10109	0.4570249	0.5271552	0.4856496
10110	0	1	0.0	0.0	1.0	0.0	0.0	10110	0.43950018	0.53208774	0.48688358
10111	0	0	0.0	0.0	1.0	0.0	0.0	10111	0.44728106	0.53010154	0.49116892
10112	0	0	0.0	0.0	1.0	0.0	0.0	10112	0.43960372	0.53391427	0.49214527
10113	0	0	0.0	0.0	1.0	0.0	0.0	10113	0.44420162	0.52619654	0.48524192
10114	0	0	0.0	0.0	1.0	0.0	0.0	10114	0.4543461	0.52230847	0.488739
10115	0	0	0.0	0.0	1.0	0.0	0.0	10115	0.44565216	0.52668905	0.48590913
10116	1	1	0.0	0.0	1.0	0.0	0.0	10116	0.43875456	0.535841	0.50125074
10117	0	0	0.0	0.0	1.0	0.0	0.0	10117	0.44776142	0.5310874	0.4938466
10118	0	0	0.0	0.0	1.0	0.0	0.0	10118	0.44399744	0.520954	0.48047724
10119	1	0	0.0	0.0	1.0	0.0	0.0	10119	0.45302746	0.5271662	0.4881342
10120	0	0	0.0	0.0	1.0	0.0	0.0	10120	0.44010848	0.52634937	0.48578772
10121	0	0	0.0	0.0	1.0	0.0	0.0	10121	0.45558488	0.52711177	0.49338785
10122	0	0	1.0	1.0	0.0	0.0	0.0	10122	0.44822064	0.5201005	0.48924267
10123	0	0	0.0	0.0	1.0	0.0	0.0	10123	0.45306563	0.52558935	0.48614928
10124	0	0	0.0	0.0	1.0	0.0	0.0	10124	0.44546393	0.53036624	0.4866255
10125	0	0	0.0	0.0	1.0	0.0	0.0	10125	0.44761512	0.53409624	0.49237466
10126	0	0	0.0	0.0	1.0	0.0	0.0	10126	0.4436022	0.5284465	0.4849707
10127	0	0	0.0	0.0	1.0	0.0	0.0	10127	0.4500517	0.53238153	0.48535466
10128	0	0	1.0	1.0	0.0	0.0	0.0	10128	0.43796724	0.5246468	0.4908685
10129	0	0	0.0	0.0	1.0	0.0	0.0	10129	0.46204987	0.5237897	0.49147677
10130	0	0	0.0	0.0	1.0	0.0	0.0	10130	0.44406763	0.52521884	0.48496297
10131	0	0	0.0	0.0	1.0	0.0	0.0	10131	0.44374353	0.5309473	0.48605108
10132	0	0	0.0	0.0	1.0	0.0	0.0	10132	0.44590825	0.5278058	0.48934993
10133	0	0	0.0	0.0	1.0	0.0	0.0	10133	0.45032322	0.51910657	0.49051896
10134	0	0	0.0	0.0	1.0	0.0	0.0	10134	0.44770417	0.53477514	0.49427506
10135	0	0	0.0	0.0	1.0	0.0	0.0	10135	0.4627116	0.53154415	0.4892771
10136	0	0	0.0	0.0	1.0	0.0	0.0	10136	0.43623737	0.5182199	0.49138546
10137	0	0	0.0	0.0	1.0	0.0	0.0	10137	0.45466188	0.5289973	0.48602867
10138	0	0	1.0	1.0	0.0	0.0	0.0	10138	0.45865884	0.5173582	0.49362338
10139	0	0	0.0	0.0	1.0	0.0	0.0	10139	0.4447356	0.52795434	0.48181638
10140	0	0	0.0	0.0	1.0	0.0	0.0	10140	0.44156528	0.52278703	0.48818153
10141	1	0	1.0	1.0	0.0	0.0	0.0	10141	0.46217284	0.5247379	0.49174172
10142	1	0	0.0	0.0	1.0	0.0	0.0	10142	0.4565665	0.52641714	0.4914069
10143	0	0	0.0	0.0	1.0	0.0	0.0	10143	0.4428569	0.52703136	0.4869931
10144	1	0	0.0	0.0	1.0	0.0	0.0	10144	0.4462733	0.530024	0.4862685
10145	0	1	0.0	0.0	1.0	0.0	0.0	10145	0.45300585	0.52655315	0.4908946
10146	0	0	0.0	0.0	1.0	0.0	0.0	10146	0.4524088	0.5272339	0.48492467
10147	0	0	0.0	0.0	1.0	0.0	0.0	10147	0.44355792	0.53045726	0.48443067
10148	1	0	1.0	1.0	0.0	0.0	0.0	10148	0.45510855	0.5323793	0.49152333
10149	1	0	0.0	0.0	1.0	0.0	0.0	10149	0.45003667	0.5194648	0.49313748
10150	0	0	0.0	0.0	1.0	0.0	0.0	10150	0.50163996	0.5157341	0.49623257
10151	0	0	0.0	0.0	1.0	0.0	0.0	10151	0.45562983	0.5284479	0.49533266
10152	0	1	0.0	0.0	1.0	0.0	0.0	10152	0.4552398	0.53195757	0.48493353
10153	1	0	0.0	0.0	1.0	0.0	0.0	10153	0.44229454	0.5254032	0.48959002
10154	0	0	0.0	0.0	1.0	0.0	0.0	10154	0.4437414	0.53365797	0.49123755
10155	0	0	0.0	0.0	1.0	0.0	0.0	10155	0.4565858	0.5301962	0.48799497
10156	0	0	0.0	0.0	1.0	0.0	0.0	10156	0.45210594	0.5261222	0.4938931
10157	0	0	0.0	0.0	1.0	0.0	0.0	10157	0.443197	0.5193952	0.48695397
10158	0	0	0.0	0.0	1.0	0.0	0.0	10158	0.4401132	0.5293324	0.4949911
10159	1	0	0.0	0.0	1.0	0.0	0.0	10159	0.44027144	0.5302598	0.4902096
10160	0	0	0.0	0.0	1.0	0.0	0.0	10160	0.4375172	0.5282181	0.49335545
10161	0	1	0.0	0.0	1.0	0.0	0.0	10161	0.4470006	0.52337843	0.48202577
10162	0	0	0.0	0.0	1.0	0.0	0.0	10162	0.44237968	0.5214808	0.48993835
10163	0	0	0.0	0.0	1.0	0.0	0.0	10163	0.44321492	0.5352259	0.49537775
10164	0	0	0.0	0.0	1.0	0.0	0.0	10164	0.44970557	0.52297485	0.4948347
10165	0	0	0.0	0.0	1.0	0.0	0.0	10165	0.46024036	0.5276584	0.49270862
10166	0	0	0.0	0.0	1.0	0.0	0.0	10166	0.44021526	0.52918655	0.49022484
10167	0	0	1.0	1.0	0.0	0.0	0.0	10167	0.44862783	0.5273645	0.48649308
10168	1	1	0.0	0.0	1.0	0.0	0.0	10168	0.45950902	0.5280127	0.4865522
10169	0	1	0.0	0.0	1.0	0.0	0.0	10169	0.45590895	0.5258057	0.48893967
10170	0	0	0.0	0.0	1.0	0.0	0.0	10170	0.4474879	0.53407097	0.49486727
10171	1	0	0.0	0.0	1.0	0.0	0.0	10171	0.44419715	0.5305148	0.48764172
10172	1	0	0.0	0.0	1.0	0.0	0.0	10172	0.44992507	0.52883357	0.4838883
10173	1	0	0.0	0.0	1.0	0.0	0.0	10173	0.44377327	0.52444357	0.48826993
10174	0	0	0.0	0.0	1.0	0.0	0.0	10174	0.44027215	0.5309382	0.48717672
10175	1	0	0.0	0.0	1.0	0.0	0.0	10175	0.44150457	0.52145743	0.50312454
10176	0	0	0.0	0.0	1.0	0.0	0.0	10176	0.44342798	0.533751	0.48880345
10177	1	1	0.0	0.0	1.0	0.0	0.0	10177	0.44112456	0.5235952	0.48758528
10178	0	0	0.0	0.0	1.0	0.0	0.0	10178	0.45505285	0.5287511	0.48602727
10179	0	0	0.0	0.0	1.0	0.0	0.0	10179	0.44584268	0.5217811	0.4956119
10180	0	0	0.0	0.0	1.0	0.0	0.0	10180	0.44454643	0.52975345	0.48066062
10181	0	0	0.0	0.0	1.0	0.0	0.0	10181	0.43453187	0.5187422	0.49786517
10182	1	0	0.0	0.0	1.0	0.0	0.0	10182	0.45606422	0.52918047	0.48911607
10183	0	0	0.0	0.0	1.0	0.0	0.0	10183	0.4557488	0.52278286	0.49026176
10184	0	0	0.0	0.0	1.0	0.0	0.0	10184	0.46096277	0.53235173	0.48785952
10185	0	0	0.0	0.0	1.0	0.0	0.0	10185	0.43021414	0.5287497	0.465602
10186	0	0	0.0	0.0	1.0	0.0	0.0	10186	0.45563102	0.51973224	0.4826015
10187	0	1	0.0	0.0	1.0	0.0	0.0	10187	0.44202083	0.5360448	0.49090806
10188	0	0	0.0	0.0	1.0	0.0	0.0	10188	0.45448244	0.5221766	0.48908493
10189	0	0	0.0	0.0	1.0	0.0	0.0	10189	0.4461959	0.5267898	0.47992077
10190	0	0	0.0	0.0	1.0	0.0	0.0	10190	0.44789952	0.53243953	0.47997153
10191	0	0	0.0	0.0	1.0	0.0	0.0	10191	0.45098835	0.52845365	0.49075887
10192	0	0	0.0	0.0	1.0	0.0	0.0	10192	0.44995403	0.5384163	0.48975593
10193	0	0	0.0	0.0	1.0	0.0	0.0	10193	0.4357181	0.5265337	0.49647602
10194	0	0	0.0	0.0	1.0	0.0	0.0	10194	0.44863346	0.52898765	0.48633236
10195	0	0	0.0	0.0	1.0	0.0	0.0	10195	0.44242153	0.5310429	0.4885147
10196	0	0	0.0	0.0	1.0	0.0	0.0	10196	0.44658706	0.5259541	0.4872269
10197	0	1	0.0	0.0	1.0	0.0	0.0	10197	0.4476561	0.52134126	0.49359608
10198	1	0	0.0	0.0	1.0	0.0	0.0	10198	0.44536412	0.5260485	0.48434213
10199	1	0	0.0	0.0	1.0	0.0	0.0	10199	0.44812435	0.5230067	0.48650604
10200	0	0	0.0	0.0	1.0	0.0	0.0	10200	0.44740975	0.52617764	0.48421586
10201	0	0	0.0	0.0	1.0	0.0	0.0	10201	0.440661	0.5242202	0.48449576
10202	0	0	0.0	0.0	1.0	0.0	0.0	10202	0.44027728	0.51809067	0.49792558
10203	0	0	0.0	0.0	1.0	0.0	0.0	10203	0.45068088	0.523434	0.48274967
10204	0	0	0.0	0.0	1.0	0.0	0.0	10204	0.4428246	0.5242046	0.48519722
10205	0	0	1.0	1.0	0.0	0.0	0.0	10205	0.44542053	0.5219847	0.482934
10206	0	0	0.0	0.0	1.0	0.0	0.0	10206	0.45943558	0.5195185	0.49059126
10207	0	0	0.0	0.0	1.0	0.0	0.0	10207	0.4457367	0.5326966	0.48861876
10208	0	0	0.0	0.0	1.0	0.0	0.0	10208	0.45850903	0.5237189	0.48509747
10209	0	0	0.0	0.0	1.0	0.0	0.0	10209	0.45474735	0.5289397	0.4797876
10210	0	0	0.0	0.0	1.0	0.0	0.0	10210	0.4511565	0.52288157	0.49719378
10211	0	0	0.0	0.0	1.0	0.0	0.0	10211	0.4483885	0.5241861	0.49198017
10212	0	1	0.0	0.0	1.0	0.0	0.0	10212	0.44625193	0.5361328	0.48868704
10213	0	0	0.0	0.0	1.0	0.0	0.0	10213	0.42710358	0.5244072	0.485534
10214	1	0	0.0	0.0	1.0	0.0	0.0	10214	0.45949063	0.5237003	0.4919039
10215	1	0	0.0	0.0	1.0	0.0	0.0	10215	0.44822413	0.5196207	0.49327782
10216	0	0	0.0	0.0	1.0	0.0	0.0	10216	0.44864097	0.5335961	0.4840086
10217	0	0	0.0	0.0	1.0	0.0	0.0	10217	0.46324244	0.52499616	0.49180445
10218	0	0	0.0	0.0	1.0	0.0	0.0	10218	0.44791216	0.52782786	0.48977947
10219	0	0	0.0	0.0	1.0	0.0	0.0	10219	0.44719666	0.5298149	0.4845294
10220	0	0	0.0	0.0	1.0	0.0	0.0	10220	0.45524082	0.5213231	0.4985014
10221	0	0	0.0	0.0	1.0	0.0	0.0	10221	0.44623032	0.53156555	0.48288918
10222	0	0	0.0	0.0	1.0	0.0	0.0	10222	0.44662914	0.52526563	0.48881385
10223	0	0	0.0	0.0	1.0	0.0	0.0	10223	0.45770007	0.5289555	0.48561502
10224	0	0	0.0	0.0	1.0	0.0	0.0	10224	0.44262946	0.5315226	0.4886678
10225	0	0	0.0	0.0	1.0	0.0	0.0	10225	0.44924423	0.5354289	0.48982608
10226	0	0	0.0	0.0	1.0	0.0	0.0	10226	0.4510307	0.53170985	0.48348266
10227	0	0	0.0	0.0	1.0	0.0	0.0	10227	0.45725518	0.5251301	0.48755807
10228	0	0	0.0	0.0	1.0	0.0	0.0	10228	0.45026746	0.5304328	0.49072993
10229	0	1	0.0	0.0	1.0	0.0	0.0	10229	0.44655186	0.5350465	0.49001557
10230	0	0	0.0	0.0	1.0	0.0	0.0	10230	0.4530157	0.5192712	0.4906786
10231	0	0	0.0	0.0	1.0	0.0	0.0	10231	0.4571399	0.52862376	0.4897954
10232	0	0	0.0	0.0	1.0	0.0	0.0	10232	0.43341273	0.52478266	0.4917678
10233	0	0	0.0	0.0	1.0	0.0	0.0	10233	0.44778895	0.52515477	0.4942952
10234	0	0	0.0	0.0	1.0	0.0	0.0	10234	0.45039892	0.53082997	0.4747819
10235	0	0	0.0	0.0	1.0	0.0	0.0	10235	0.4535102	0.5266685	0.48418483
10236	0	0	0.0	0.0	1.0	0.0	0.0	10236	0.4368671	0.5281481	0.4849533
10237	0	1	0.0	0.0	1.0	0.0	0.0	10237	0.4539631	0.5199453	0.49280247
10238	0	0	0.0	0.0	1.0	0.0	0.0	10238	0.4497129	0.52591425	0.49334663
10239	0	0	1.0	1.0	0.0	0.0	0.0	10239	0.444424	0.53063434	0.4902637
10240	0	0	0.0	0.0	1.0	0.0	0.0	10240	0.4592182	0.5313489	0.48332044
10241	0	0	1.0	1.0	0.0	0.0	0.0	10241	0.447934	0.5176139	0.4776659
10242	0	0	0.0	0.0	1.0	0.0	0.0	10242	0.4398292	0.5318279	0.49492976
10243	0	0	0.0	0.0	1.0	0.0	0.0	10243	0.44279492	0.5289993	0.48479187
10244	0	0	0.0	0.0	1.0	0.0	0.0	10244	0.4465898	0.53226036	0.48742536
10245	0	0	0.0	0.0	1.0	0.0	0.0	10245	0.4673029	0.522859	0.49315384
10246	0	0	0.0	0.0	1.0	0.0	0.0	10246	0.44196165	0.52260214	0.4878349
10247	0	0	0.0	0.0	1.0	0.0	0.0	10247	0.43992528	0.5274706	0.49165687
10248	0	0	0.0	0.0	1.0	0.0	0.0	10248	0.45507032	0.523606	0.48477563
10249	0	0	0.0	0.0	1.0	0.0	0.0	10249	0.43816248	0.5234725	0.48563102
10250	0	0	0.0	0.0	1.0	0.0	0.0	10250	0.46206287	0.54862857	0.49352565
10251	0	1	0.0	0.0	1.0	0.0	0.0	10251	0.45798334	0.53210545	0.49067482
10252	0	0	0.0	0.0	1.0	0.0	0.0	10252	0.45330247	0.52893305	0.4954446
10253	0	0	0.0	0.0	1.0	0.0	0.0	10253	0.44124383	0.52813345	0.49474365
10254	0	0	0.0	0.0	1.0	0.0	0.0	10254	0.4434042	0.5210619	0.48120975
10255	1	0	0.0	0.0	1.0	0.0	0.0	10255	0.44882494	0.5271908	0.4809879
10256	0	0	0.0	0.0	1.0	0.0	0.0	10256	0.4642538	0.5269938	0.48653382
10257	1	0	0.0	0.0	1.0	0.0	0.0	10257	0.45213866	0.5279243	0.48434138
10258	0	1	0.0	0.0	1.0	0.0	0.0	10258	0.43860042	0.52730125	0.48760453
10259	0	0	0.0	0.0	1.0	0.0	0.0	10259	0.45327222	0.5319136	0.48231137
10260	0	1	0.0	0.0	1.0	0.0	0.0	10260	0.45276755	0.5345632	0.4923834
10261	1	0	0.0	0.0	1.0	0.0	0.0	10261	0.44328263	0.5282273	0.48914558
10262	0	0	0.0	0.0	1.0	0.0	0.0	10262	0.43700317	0.5302358	0.49029648
10263	0	0	0.0	0.0	1.0	0.0	0.0	10263	0.4519554	0.52667135	0.48831102
10264	1	0	0.0	0.0	1.0	0.0	0.0	10264	0.4434508	0.5218272	0.4854746
10265	0	0	0.0	0.0	1.0	0.0	0.0	10265	0.4465146	0.5272621	0.49207494
10266	0	0	0.0	0.0	1.0	0.0	0.0	10266	0.45624787	0.526749	0.49226874
10267	0	0	0.0	0.0	1.0	0.0	0.0	10267	0.45529884	0.5252944	0.48636106
10268	0	0	0.0	0.0	1.0	0.0	0.0	10268	0.44177985	0.5248708	0.4856839
10269	0	0	0.0	0.0	1.0	0.0	0.0	10269	0.4421942	0.52232355	0.4875342
10270	1	0	0.0	0.0	1.0	0.0	0.0	10270	0.44549403	0.52260715	0.48376617
10271	0	0	0.0	0.0	1.0	0.0	0.0	10271	0.43890873	0.5259537	0.48669082
10272	0	0	0.0	0.0	1.0	0.0	0.0	10272	0.45718154	0.5256702	0.47997966
10273	0	0	0.0	0.0	1.0	0.0	0.0	10273	0.45807603	0.5263907	0.48495695
10274	0	0	0.0	0.0	1.0	0.0	0.0	10274	0.45383266	0.52901477	0.48730034
10275	0	0	1.0	1.0	0.0	0.0	0.0	10275	0.4551167	0.5225426	0.4749293
10276	0	0	1.0	1.0	0.0	0.0	0.0	10276	0.43552813	0.5279384	0.48792922
10277	0	0	0.0	0.0	1.0	0.0	0.0	10277	0.44902053	0.52737063	0.4863596
10278	1	0	0.0	0.0	1.0	0.0	0.0	10278	0.44276172	0.5237032	0.4897049
10279	0	0	0.0	0.0	1.0	0.0	0.0	10279	0.45656562	0.5242688	0.48599252
10280	0	0	1.0	1.0	0.0	0.0	0.0	10280	0.44246373	0.5211542	0.48892954
10281	0	1	0.0	0.0	1.0	0.0	0.0	10281	0.44348347	0.5274722	0.4897669
10282	0	0	0.0	0.0	1.0	0.0	0.0	10282	0.4533243	0.5258217	0.48927754
10283	0	1	0.0	0.0	1.0	0.0	0.0	10283	0.4418344	0.5284802	0.49548742
10284	1	0	0.0	0.0	1.0	0.0	0.0	10284	0.44527468	0.5290036	0.4871545
10285	0	0	0.0	0.0	1.0	0.0	0.0	10285	0.4493998	0.53356946	0.48909584
10286	0	0	0.0	0.0	1.0	0.0	0.0	10286	0.4448231	0.5325057	0.5007897
10287	0	0	0.0	0.0	1.0	0.0	0.0	10287	0.44961995	0.5212886	0.4837617
10288	0	0	0.0	0.0	1.0	0.0	0.0	10288	0.4587667	0.51500225	0.4895859
10289	0	0	0.0	0.0	1.0	0.0	0.0	10289	0.44052097	0.53369063	0.49255085
10290	0	0	0.0	0.0	1.0	0.0	0.0	10290	0.44232234	0.5316285	0.48273012
10291	0	0	0.0	0.0	1.0	0.0	0.0	10291	0.4579644	0.5282671	0.48376125
10292	0	0	0.0	0.0	1.0	0.0	0.0	10292	0.43637368	0.5290349	0.4855204
10293	1	0	0.0	0.0	1.0	0.0	0.0	10293	0.45683536	0.52855444	0.49267617
