	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
8824	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8824	0.61920005	0.5478218	0.5159315
8825	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8825	0.61910385	0.5441053	0.5211898
8826	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8826	0.6211569	0.5440589	0.5085509
8827	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8827	0.63361055	0.54282063	0.5212608
8828	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8828	0.61649907	0.5535579	0.51517886
8829	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8829	0.6261776	0.5451659	0.51524144
8830	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	8830	0.6203636	0.5408766	0.5136685
8831	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8831	0.6246253	0.534783	0.511465
8832	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8832	0.62242436	0.54150856	0.51512206
8833	0	1.0	1.0	1.0	0.0	0.06297335	0.07943855	8833	0.64063364	0.5422009	0.51357013
8834	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8834	0.6234008	0.54792327	0.5172978
8835	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8835	0.6260969	0.54348654	0.5195109
8836	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8836	0.6218282	0.55035156	0.5229119
8837	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8837	0.61788297	0.53819376	0.5224884
8838	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	8838	0.62467813	0.5439707	0.51607853
8839	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8839	0.6192021	0.5414046	0.5223103
8840	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8840	0.6303573	0.539978	0.5128356
8841	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8841	0.6239652	0.54536444	0.5111931
8842	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8842	0.6285485	0.54806477	0.50730175
8843	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8843	0.6267056	0.5373892	0.519162
8844	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8844	0.6236195	0.5427318	0.52087516
8845	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8845	0.6183167	0.538991	0.5100597
8846	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8846	0.6092209	0.54781586	0.5107782
8847	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8847	0.62557685	0.5396905	0.51037717
8848	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8848	0.6251856	0.53839445	0.5211068
8849	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	8849	0.6175656	0.54241586	0.52258754
8850	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8850	0.6240876	0.5418721	0.5152614
8851	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8851	0.61927944	0.53899467	0.52414376
8852	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	8852	0.6246998	0.53492165	0.5160731
8853	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8853	0.61802614	0.547921	0.5023029
8854	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8854	0.6217826	0.55047435	0.51087725
8855	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8855	0.6330416	0.54698634	0.52088964
8856	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8856	0.61583585	0.54565626	0.5134349
8857	1	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8857	0.6228651	0.5456497	0.5107704
8858	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	8858	0.6226461	0.54296225	0.5137667
8859	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8859	0.6275717	0.5393162	0.5217071
8860	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8860	0.6161317	0.5446724	0.51800525
8861	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8861	0.62156296	0.5464058	0.51546097
8862	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8862	0.6239146	0.54109174	0.51544726
8863	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8863	0.6202923	0.54098266	0.5143905
8864	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8864	0.6244614	0.5368279	0.5189315
8865	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8865	0.63007635	0.5416263	0.51254624
8866	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8866	0.6258088	0.54110235	0.51550514
8867	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8867	0.623819	0.53968596	0.5103425
8868	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8868	0.62476814	0.5488399	0.5138758
8869	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8869	0.6176466	0.55501527	0.51410604
8870	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8870	0.6144089	0.53881305	0.5143633
8871	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8871	0.629184	0.5459722	0.5122854
8872	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8872	0.6233264	0.5385013	0.52204967
8873	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8873	0.6315181	0.54063576	0.5191902
8874	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8874	0.62610155	0.54283166	0.51053256
8875	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8875	0.6202753	0.54671794	0.52469885
8876	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8876	0.62936026	0.5384687	0.5130118
8877	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8877	0.624248	0.53794867	0.5223969
8878	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8878	0.6274032	0.5423802	0.5175377
8879	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8879	0.62677264	0.5384092	0.5196054
8880	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8880	0.6221714	0.5393087	0.51375157
8881	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8881	0.6209436	0.5439379	0.5143306
8882	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8882	0.6231927	0.5316563	0.5247134
8883	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8883	0.62663937	0.54195213	0.5180422
8884	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8884	0.6310367	0.5426921	0.5165147
8885	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8885	0.61954916	0.54199356	0.5122385
8886	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8886	0.6144826	0.53139865	0.5097389
8887	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8887	0.61844116	0.540223	0.5161283
8888	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8888	0.6152202	0.53720117	0.517583
8889	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8889	0.62638855	0.5417661	0.51226866
8890	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8890	0.63279873	0.5389048	0.5136693
8891	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8891	0.61300266	0.54291177	0.5188335
8892	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8892	0.6319272	0.5365148	0.52272576
8893	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8893	0.622361	0.5434675	0.5162934
8894	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8894	0.6186836	0.5436846	0.5138437
8895	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8895	0.62499624	0.5463226	0.5176439
8896	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8896	0.62454957	0.54245836	0.5169577
8897	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8897	0.6265876	0.54662496	0.51491636
8898	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8898	0.6144047	0.53685945	0.5259625
8899	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8899	0.623673	0.5454715	0.50462794
8900	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8900	0.61836314	0.5397018	0.5122618
8901	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8901	0.63278455	0.53830653	0.5122741
8902	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8902	0.6250577	0.5329391	0.5242971
8903	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8903	0.6259676	0.5425313	0.5173259
8904	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8904	0.6172322	0.5402169	0.51350707
8905	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	8905	0.61721164	0.5506796	0.51528287
8906	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8906	0.61447054	0.54701257	0.52256304
8907	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8907	0.6179096	0.54080665	0.5191663
8908	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8908	0.62228495	0.54153275	0.5059728
8909	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8909	0.61978734	0.54202235	0.5167089
8910	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8910	0.6327084	0.54917383	0.51452535
8911	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8911	0.63065267	0.5384421	0.5176779
8912	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8912	0.6189307	0.5471872	0.5068248
8913	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8913	0.6257527	0.5376487	0.5158711
8914	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8914	0.6325332	0.544318	0.5235247
8915	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8915	0.6219251	0.5499149	0.51468873
8916	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8916	0.6239923	0.5430762	0.52891207
8917	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8917	0.6161894	0.5469727	0.51206887
8918	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8918	0.6146633	0.54114145	0.5206361
8919	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8919	0.60885334	0.5408211	0.51416177
8920	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8920	0.6132362	0.5424069	0.52376294
8921	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8921	0.61720383	0.5355905	0.5087658
8922	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8922	0.62085557	0.54116344	0.52351815
8923	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8923	0.6183902	0.54656595	0.516872
8924	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8924	0.627548	0.5517613	0.5116792
8925	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8925	0.6232636	0.5422484	0.5139398
8926	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8926	0.6271384	0.5344949	0.5142695
8927	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8927	0.6269869	0.5477866	0.5202398
8928	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8928	0.6240553	0.54129493	0.5198334
8929	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8929	0.6290271	0.5423602	0.5148549
8930	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8930	0.62448156	0.5377775	0.51565087
8931	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8931	0.6277389	0.54249424	0.5176358
8932	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8932	0.6191006	0.54203105	0.5151193
8933	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8933	0.63062286	0.5430159	0.5083011
8934	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8934	0.6176773	0.5422366	0.51465154
8935	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	8935	0.6067875	0.5341531	0.5173126
8936	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8936	0.6196259	0.54212624	0.515337
8937	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8937	0.63208884	0.54839855	0.5209447
8938	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8938	0.6259606	0.5426908	0.5192076
8939	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8939	0.6134257	0.54318094	0.5274004
8940	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8940	0.6248116	0.5426411	0.51780015
8941	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8941	0.6374334	0.54881006	0.52245265
8942	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8942	0.62130564	0.5413681	0.51213676
8943	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8943	0.61672753	0.5448849	0.5081013
8944	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8944	0.6209154	0.5466681	0.51524305
8945	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8945	0.6206058	0.53692913	0.52363455
8946	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8946	0.6375775	0.5403702	0.5137268
8947	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8947	0.6268019	0.54670155	0.51382875
8948	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8948	0.6166727	0.53782165	0.5166728
8949	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8949	0.62185687	0.54270595	0.50623554
8950	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8950	0.6029175	0.5367844	0.5170837
8951	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8951	0.6277646	0.5479769	0.5223784
8952	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8952	0.6205894	0.5399855	0.509404
8953	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8953	0.6210002	0.53651506	0.5175781
8954	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8954	0.6291257	0.53692687	0.519729
8955	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8955	0.6295638	0.54657876	0.51955396
8956	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8956	0.6217	0.53650385	0.515557
8957	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8957	0.63232	0.5398731	0.52009785
8958	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8958	0.616584	0.54008096	0.5198951
8959	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8959	0.60992366	0.5490846	0.5080967
8960	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8960	0.6262866	0.5379086	0.51570404
8961	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8961	0.6227577	0.5392178	0.50875896
8962	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8962	0.6320523	0.5335021	0.51597464
8963	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8963	0.62090695	0.53905195	0.51434726
8964	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8964	0.6327879	0.54649794	0.5195206
8965	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8965	0.6162289	0.54199076	0.5137743
8966	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8966	0.621452	0.5396811	0.5153251
8967	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8967	0.61475676	0.54044527	0.5170634
8968	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8968	0.6304509	0.54092056	0.5070468
8969	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8969	0.6238126	0.54909635	0.5108533
8970	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	8970	0.6277617	0.54301274	0.5221126
8971	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8971	0.6261776	0.5486133	0.5115816
8972	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8972	0.62616646	0.54815763	0.51420516
8973	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	8973	0.6141389	0.54021055	0.507726
8974	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8974	0.61968267	0.5347765	0.52055866
8975	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8975	0.6193692	0.5403463	0.51514596
8976	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8976	0.6277478	0.5371981	0.52174604
8977	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8977	0.6234791	0.54911196	0.51069355
8978	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8978	0.6258351	0.54730475	0.5125311
8979	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8979	0.6172646	0.5371109	0.52752066
8980	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8980	0.6277307	0.5363925	0.5182026
8981	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8981	0.6175481	0.54475814	0.51496667
8982	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8982	0.6153969	0.54675776	0.5096445
8983	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8983	0.62764895	0.5464145	0.51243234
8984	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8984	0.6144313	0.53653926	0.52344006
8985	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8985	0.61674035	0.54006594	0.5093574
8986	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8986	0.61462516	0.5431802	0.5190353
8987	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8987	0.6309454	0.54390734	0.5186494
8988	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8988	0.61397296	0.5399257	0.5176222
8989	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8989	0.61543375	0.54207647	0.5057245
8990	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8990	0.63342625	0.54578936	0.51780456
8991	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8991	0.62278885	0.54176766	0.5201065
8992	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8992	0.62665975	0.5334801	0.51190907
8993	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	8993	0.6253101	0.55311775	0.5132702
8994	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8994	0.62276906	0.53802705	0.521686
8995	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8995	0.60836273	0.53596973	0.5163435
8996	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8996	0.6259093	0.5432065	0.51910365
8997	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	8997	0.6232991	0.5417182	0.51340353
8998	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	8998	0.62524337	0.54421264	0.51603085
8999	0	1.0	1.0	1.0	0.0	0.06297335	0.07943855	8999	0.6121266	0.5449604	0.51089936
9000	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	9000	0.62306935	0.5392671	0.51360756
9001	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	9001	0.621258	0.53780705	0.51386315
9002	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9002	0.62478304	0.5502675	0.5050226
9003	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9003	0.61919516	0.5483039	0.5177275
9004	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	9004	0.61694705	0.5498162	0.5094382
9005	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	9005	0.61890244	0.5476455	0.51655245
9006	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	9006	0.624242	0.539861	0.51706994
9007	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	9007	0.6203834	0.5427462	0.51618415
9008	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	9008	0.61949706	0.54717046	0.5170268
9009	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9009	0.6195751	0.542858	0.515171
9010	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9010	0.6212401	0.54044276	0.5182853
9011	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9011	0.62245333	0.55296165	0.5138294
9012	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9012	0.6161721	0.53630906	0.52272856
9013	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9013	0.6249573	0.53630894	0.52217394
9014	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9014	0.6207212	0.54244363	0.5185396
9015	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9015	0.6213163	0.5441825	0.51748407
9016	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9016	0.6260729	0.5374025	0.5094348
9017	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9017	0.61944586	0.5438035	0.518729
9018	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9018	0.6253245	0.54233897	0.5150131
9019	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	9019	0.6337596	0.5365922	0.5093221
9020	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9020	0.6186401	0.5409767	0.5109305
9021	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	9021	0.6356431	0.53468686	0.5193844
9022	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	9022	0.6366985	0.5360522	0.5252317
9023	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9023	0.6235958	0.5382434	0.5119522
9024	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9024	0.6268396	0.5430343	0.5143545
9025	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9025	0.6218691	0.53578204	0.5176791
9026	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9026	0.63049275	0.5422919	0.5181824
9027	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9027	0.6069333	0.539984	0.51105446
9028	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9028	0.6077618	0.5430283	0.49966154
9029	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	9029	0.6145512	0.5428403	0.5224903
9030	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9030	0.6304212	0.53732896	0.5187119
9031	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	9031	0.62450117	0.5439745	0.5131643
9032	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	9032	0.62312686	0.5476134	0.5165678
9033	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9033	0.62749493	0.53600377	0.52569854
9034	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	9034	0.6225449	0.52910036	0.5129389
9035	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	9035	0.62001216	0.54309314	0.51296777
9036	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9036	0.63035697	0.5370925	0.51830506
9037	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9037	0.6206956	0.5414752	0.5131322
9038	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9038	0.6234685	0.54459226	0.5218474
9039	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	9039	0.62770414	0.544806	0.5216542
9040	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	9040	0.63161606	0.533576	0.51619697
9041	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9041	0.619101	0.53599256	0.51172346
9042	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9042	0.6189164	0.5504876	0.52176225
9043	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9043	0.6218435	0.5409112	0.5175758
9044	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9044	0.6221114	0.543131	0.51296663
9045	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	9045	0.61690724	0.54023117	0.5158525
9046	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9046	0.6095892	0.5460652	0.52589685
9047	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9047	0.62270314	0.5414295	0.5185563
9048	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	9048	0.6245782	0.54720026	0.51411057
9049	1	0.0	1.0	1.0	0.0	0.06297335	0.07943855	9049	0.6290054	0.544871	0.51774734
9050	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9050	0.61579174	0.5452559	0.5142819
9051	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9051	0.6156636	0.53146	0.5301431
9052	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	9052	0.6189591	0.53899837	0.5111416
9053	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	9053	0.6269873	0.54823786	0.5248476
9054	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9054	0.6236163	0.5464254	0.5158521
9055	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	9055	0.611202	0.54075277	0.52152056
9056	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	9056	0.61708	0.5518373	0.51769525
9057	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	9057	0.6181084	0.5365982	0.5211424
9058	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	9058	0.62718904	0.5458581	0.5157933
9059	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	9059	0.61868536	0.5435982	0.5197371
9060	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	9060	0.6158176	0.54087275	0.5209631
9061	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	9061	0.6272756	0.5465888	0.5057347
9062	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9062	0.6199227	0.5407236	0.51499075
9063	0	1.0	1.0	1.0	0.0	0.06297335	0.07943855	9063	0.6189586	0.53843766	0.5135073
9064	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9064	0.62075686	0.55098224	0.51160216
9065	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9065	0.6274226	0.54384595	0.5132588
9066	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9066	0.63004893	0.5382783	0.51459616
9067	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9067	0.63060147	0.54007995	0.5196157
9068	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9068	0.61621684	0.5425582	0.526013
9069	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9069	0.6226448	0.5352576	0.5227164
9070	0	1.0	0.0	0.0	1.0	0.06297335	0.07943855	9070	0.6219079	0.53808236	0.5149507
9071	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9071	0.6305758	0.5340698	0.5185754
9072	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9072	0.6242783	0.543976	0.5068902
9073	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9073	0.62756693	0.54033494	0.5193534
9074	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	9074	0.6276337	0.54839784	0.5136704
9075	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9075	0.62332755	0.5500463	0.52076143
9076	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	9076	0.6232734	0.5476389	0.5175817
9077	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	9077	0.62270635	0.5427721	0.5187321
9078	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	9078	0.6158025	0.541115	0.51416415
9079	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	9079	0.62149036	0.54491675	0.5139308
9080	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9080	0.6388237	0.5360092	0.52250266
9081	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9081	0.6281364	0.53911096	0.5102303
9082	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	9082	0.61322105	0.54606783	0.518022
