	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
8511	0	0	0.0	0.0	1.0	0.0	0.0	8511	0.351141	0.5476353	0.45075256
8512	0	0	0.0	0.0	1.0	0.0	0.0	8512	0.33457893	0.54063976	0.46532863
8513	0	0	1.0	1.0	0.0	0.0	0.0	8513	0.3476376	0.54806083	0.4524183
8514	0	0	1.0	1.0	0.0	0.0	0.0	8514	0.34940955	0.5495732	0.45488846
8515	0	0	0.0	0.0	1.0	0.0	0.0	8515	0.34253693	0.54495376	0.46009043
8516	0	0	0.0	0.0	1.0	0.0	0.0	8516	0.35597935	0.5467831	0.45043242
8517	0	0	0.0	0.0	1.0	0.0	0.0	8517	0.35494307	0.5451821	0.46432212
8518	0	0	0.0	0.0	1.0	0.0	0.0	8518	0.341739	0.5496266	0.46233284
8519	0	0	0.0	0.0	1.0	0.0	0.0	8519	0.34462902	0.5476551	0.45281148
8520	0	0	0.0	0.0	1.0	0.0	0.0	8520	0.34581897	0.54331464	0.45664346
8521	1	1	0.0	0.0	1.0	0.0	0.0	8521	0.34476635	0.5505423	0.46184108
8522	0	0	0.0	0.0	1.0	0.0	0.0	8522	0.34703988	0.5515305	0.4542948
8523	0	0	0.0	0.0	1.0	0.0	0.0	8523	0.32987294	0.53466654	0.4670296
8524	0	0	0.0	0.0	1.0	0.0	0.0	8524	0.35247922	0.5600672	0.46416125
8525	0	0	0.0	0.0	1.0	0.0	0.0	8525	0.34041035	0.54843	0.46005005
8526	0	0	0.0	0.0	1.0	0.0	0.0	8526	0.35425356	0.554184	0.46534464
8527	0	0	0.0	0.0	1.0	0.0	0.0	8527	0.34207082	0.54317594	0.45579618
8528	0	0	0.0	0.0	1.0	0.0	0.0	8528	0.35563797	0.5569311	0.4513622
8529	1	0	0.0	0.0	1.0	0.0	0.0	8529	0.34399003	0.55560213	0.46392274
8530	0	0	0.0	0.0	1.0	0.0	0.0	8530	0.3307149	0.54388124	0.45844188
8531	0	0	0.0	0.0	1.0	0.0	0.0	8531	0.34610525	0.5504522	0.45211813
8532	1	1	1.0	1.0	0.0	0.0	0.0	8532	0.33893842	0.5535645	0.46135938
8533	0	0	0.0	0.0	1.0	0.0	0.0	8533	0.3567355	0.554758	0.4617996
8534	0	0	0.0	0.0	1.0	0.0	0.0	8534	0.34368673	0.5484578	0.4483583
8535	1	0	0.0	0.0	1.0	0.0	0.0	8535	0.34806702	0.550371	0.46124217
8536	1	0	0.0	0.0	1.0	0.0	0.0	8536	0.3372488	0.5457937	0.46616638
8537	0	0	1.0	1.0	0.0	0.0	0.0	8537	0.33306673	0.5525278	0.46290404
8538	1	0	0.0	0.0	1.0	0.0	0.0	8538	0.33966693	0.5485349	0.45538116
8539	1	1	0.0	0.0	1.0	0.0	0.0	8539	0.33867133	0.5434779	0.4574025
8540	1	0	0.0	0.0	1.0	0.0	0.0	8540	0.33689672	0.5468934	0.45655265
8541	1	0	0.0	0.0	1.0	0.0	0.0	8541	0.34584966	0.54721075	0.4562231
8542	1	1	0.0	0.0	1.0	0.0	0.0	8542	0.34295264	0.54513663	0.4505466
8543	0	0	0.0	0.0	1.0	0.0	0.0	8543	0.35898107	0.5554287	0.45737562
8544	0	0	0.0	0.0	1.0	0.0	0.0	8544	0.35317916	0.55462253	0.4577336
8545	0	0	0.0	0.0	1.0	0.0	0.0	8545	0.34538993	0.55202353	0.46106106
8546	0	0	0.0	0.0	1.0	0.0	0.0	8546	0.34545526	0.544402	0.45954227
8547	0	0	0.0	0.0	1.0	0.0	0.0	8547	0.34602922	0.5460054	0.4556556
8548	0	0	0.0	0.0	1.0	0.0	0.0	8548	0.35182878	0.5535174	0.45795864
8549	1	1	0.0	0.0	1.0	0.0	0.0	8549	0.32535267	0.55800635	0.46236098
8550	1	1	0.0	0.0	1.0	0.0	0.0	8550	0.33611417	0.5474882	0.46179673
8551	0	0	0.0	0.0	1.0	0.0	0.0	8551	0.33467555	0.55101866	0.46277502
8552	1	1	0.0	0.0	1.0	0.0	0.0	8552	0.3504386	0.5592064	0.4694292
8553	0	0	0.0	0.0	1.0	0.0	0.0	8553	0.34162837	0.5573615	0.45708954
8554	0	0	0.0	0.0	1.0	0.0	0.0	8554	0.34064108	0.54757655	0.46732262
8555	1	1	0.0	0.0	1.0	0.0	0.0	8555	0.34355807	0.5452125	0.46081397
8556	1	0	0.0	0.0	1.0	0.0	0.0	8556	0.36053947	0.546708	0.4532268
8557	0	0	0.0	0.0	1.0	0.0	0.0	8557	0.34567088	0.5512692	0.45041808
8558	0	0	0.0	0.0	1.0	0.0	0.0	8558	0.34903243	0.55144024	0.46199757
8559	1	0	0.0	0.0	1.0	0.0	0.0	8559	0.34690028	0.55835557	0.45234388
8560	1	1	0.0	0.0	1.0	0.0	0.0	8560	0.34504852	0.5568711	0.4624223
8561	1	0	0.0	0.0	1.0	0.0	0.0	8561	0.33355966	0.5427128	0.4589441
8562	0	0	0.0	0.0	1.0	0.0	0.0	8562	0.34838948	0.54399663	0.46025658
8563	0	0	0.0	0.0	1.0	0.0	0.0	8563	0.35067064	0.5481006	0.45489147
8564	0	0	0.0	0.0	1.0	0.0	0.0	8564	0.3375547	0.54501057	0.46428847
8565	0	1	0.0	0.0	1.0	0.0	0.0	8565	0.34604606	0.5501081	0.46058345
8566	0	0	0.0	0.0	1.0	0.0	0.0	8566	0.34348977	0.5434211	0.46483564
8567	0	1	0.0	0.0	1.0	0.0	0.0	8567	0.3534697	0.5508736	0.4564748
8568	0	0	0.0	0.0	1.0	0.0	0.0	8568	0.35448602	0.5492963	0.4566991
8569	0	0	0.0	0.0	1.0	0.0	0.0	8569	0.33635968	0.54758567	0.4635711
8570	0	0	0.0	0.0	1.0	0.0	0.0	8570	0.33821556	0.545153	0.4501204
8571	1	0	0.0	0.0	1.0	0.0	0.0	8571	0.34101886	0.5447599	0.45684072
8572	0	0	0.0	0.0	1.0	0.0	0.0	8572	0.34021032	0.555061	0.46986294
8573	1	1	0.0	0.0	1.0	0.0	0.0	8573	0.34310013	0.5392205	0.4526346
8574	1	1	0.0	0.0	1.0	0.0	0.0	8574	0.34901902	0.55043143	0.46478844
8575	0	0	0.0	0.0	1.0	0.0	0.0	8575	0.33311093	0.55316365	0.46054348
8576	0	0	0.0	0.0	1.0	0.0	0.0	8576	0.3416297	0.54916084	0.4562747
8577	0	0	0.0	0.0	1.0	0.0	0.0	8577	0.34268495	0.5526895	0.46579212
8578	0	0	0.0	0.0	1.0	0.0	0.0	8578	0.34891838	0.5500982	0.45062965
8579	0	0	0.0	0.0	1.0	0.0	0.0	8579	0.34712964	0.54960155	0.45808148
8580	1	0	0.0	0.0	1.0	0.0	0.0	8580	0.32349455	0.5430979	0.46085662
8581	0	0	0.0	0.0	1.0	0.0	0.0	8581	0.3484202	0.54560673	0.46254578
8582	1	0	1.0	1.0	0.0	0.0	0.0	8582	0.34455168	0.5425799	0.4576335
8583	0	0	0.0	0.0	1.0	0.0	0.0	8583	0.3481066	0.5543452	0.45282757
8584	0	0	0.0	0.0	1.0	0.0	0.0	8584	0.3384639	0.5555163	0.45786116
8585	1	0	0.0	0.0	1.0	0.0	0.0	8585	0.33443022	0.5513478	0.46113062
8586	0	0	0.0	0.0	1.0	0.0	0.0	8586	0.34667894	0.5436689	0.4556251
8587	0	0	0.0	0.0	1.0	0.0	0.0	8587	0.3380797	0.5453572	0.4688119
8588	0	0	0.0	0.0	1.0	0.0	0.0	8588	0.34554636	0.5410449	0.44980845
8589	0	0	0.0	0.0	1.0	0.0	0.0	8589	0.3376659	0.5458932	0.45962995
8590	0	0	0.0	0.0	1.0	0.0	0.0	8590	0.34213728	0.55256844	0.45411438
8591	0	0	0.0	0.0	1.0	0.0	0.0	8591	0.34012297	0.54469746	0.4627047
8592	0	0	0.0	0.0	1.0	0.0	0.0	8592	0.35100225	0.54696304	0.44746688
8593	1	0	0.0	0.0	1.0	0.0	0.0	8593	0.3435721	0.5582307	0.45797303
8594	0	0	0.0	0.0	1.0	0.0	0.0	8594	0.34355256	0.5357348	0.463136
8595	1	0	0.0	0.0	1.0	0.0	0.0	8595	0.33792382	0.5420095	0.45450878
8596	0	0	0.0	0.0	1.0	0.0	0.0	8596	0.34970742	0.54411733	0.45635703
8597	1	1	0.0	0.0	1.0	0.0	0.0	8597	0.334709	0.54810303	0.45336828
8598	0	0	1.0	1.0	0.0	0.0	0.0	8598	0.3376451	0.5545059	0.45952055
8599	0	0	0.0	0.0	1.0	0.0	0.0	8599	0.3331054	0.5442224	0.46781495
8600	1	0	0.0	0.0	1.0	0.0	0.0	8600	0.34734493	0.5506348	0.45422766
8601	0	0	0.0	0.0	1.0	0.0	0.0	8601	0.3435618	0.5527011	0.46099934
8602	0	0	0.0	0.0	1.0	0.0	0.0	8602	0.33963054	0.5513379	0.46357858
8603	0	0	0.0	0.0	1.0	0.0	0.0	8603	0.352607	0.5587003	0.45984316
8604	0	0	0.0	0.0	1.0	0.0	0.0	8604	0.34356225	0.5443648	0.45489106
8605	1	0	0.0	0.0	1.0	0.0	0.0	8605	0.34399578	0.54730785	0.4560241
8606	1	0	0.0	0.0	1.0	0.0	0.0	8606	0.33445328	0.5484653	0.45952752
8607	0	0	0.0	0.0	1.0	0.0	0.0	8607	0.33129615	0.5444878	0.45498624
8608	0	0	0.0	0.0	1.0	0.0	0.0	8608	0.33690703	0.5412797	0.45583296
8609	0	0	0.0	0.0	1.0	0.0	0.0	8609	0.34453604	0.549688	0.46592543
8610	0	0	0.0	0.0	1.0	0.0	0.0	8610	0.34850195	0.54910976	0.46390763
8611	0	0	0.0	0.0	1.0	0.0	0.0	8611	0.35119757	0.54482	0.45661086
8612	0	1	0.0	0.0	1.0	0.0	0.0	8612	0.3400087	0.5466812	0.4566819
8613	0	0	0.0	0.0	1.0	0.0	0.0	8613	0.33165777	0.54139626	0.4624815
8614	0	0	0.0	0.0	1.0	0.0	0.0	8614	0.3455617	0.54985523	0.46215436
8615	1	0	1.0	1.0	0.0	0.0	0.0	8615	0.34293988	0.54967856	0.45581824
8616	0	0	0.0	0.0	1.0	0.0	0.0	8616	0.35188708	0.5458924	0.46518713
8617	0	0	0.0	0.0	1.0	0.0	0.0	8617	0.3439803	0.54943466	0.4598823
8618	0	0	0.0	0.0	1.0	0.0	0.0	8618	0.34619346	0.55693924	0.45720765
8619	0	0	0.0	0.0	1.0	0.0	0.0	8619	0.34049937	0.548464	0.4572983
8620	1	1	0.0	0.0	1.0	0.0	0.0	8620	0.33738005	0.5406347	0.45742717
8621	0	0	0.0	0.0	1.0	0.0	0.0	8621	0.33930528	0.5485229	0.46230787
8622	1	1	0.0	0.0	1.0	0.0	0.0	8622	0.33685753	0.5538843	0.45190307
8623	1	0	0.0	0.0	1.0	0.0	0.0	8623	0.3439669	0.5469546	0.45790195
8624	0	0	0.0	0.0	1.0	0.0	0.0	8624	0.3419553	0.54986507	0.4634883
8625	0	0	0.0	0.0	1.0	0.0	0.0	8625	0.34680423	0.54791754	0.4608243
8626	0	0	0.0	0.0	1.0	0.0	0.0	8626	0.3429098	0.5372715	0.45877585
8627	0	1	0.0	0.0	1.0	0.0	0.0	8627	0.34131768	0.5421269	0.4542799
8628	0	0	0.0	0.0	1.0	0.0	0.0	8628	0.34628955	0.5503196	0.4539634
8629	0	0	0.0	0.0	1.0	0.0	0.0	8629	0.34647128	0.5536989	0.45661345
8630	0	1	0.0	0.0	1.0	0.0	0.0	8630	0.34774587	0.54937077	0.45832384
8631	0	0	0.0	0.0	1.0	0.0	0.0	8631	0.34464929	0.5528652	0.45928705
8632	0	0	0.0	0.0	1.0	0.0	0.0	8632	0.34635064	0.54842806	0.45317838
8633	0	0	0.0	0.0	1.0	0.0	0.0	8633	0.33337924	0.5530767	0.45703426
8634	1	0	0.0	0.0	1.0	0.0	0.0	8634	0.34469613	0.550381	0.4577625
8635	0	0	0.0	0.0	1.0	0.0	0.0	8635	0.34035724	0.5427447	0.4702843
8636	0	0	1.0	1.0	0.0	0.0	0.0	8636	0.3473218	0.5525186	0.4583868
8637	0	0	0.0	0.0	1.0	0.0	0.0	8637	0.34972832	0.558968	0.4609109
8638	0	0	0.0	0.0	1.0	0.0	0.0	8638	0.34891948	0.55685294	0.45704842
8639	0	1	0.0	0.0	1.0	0.0	0.0	8639	0.3385288	0.55006063	0.46395156
8640	0	0	0.0	0.0	1.0	0.0	0.0	8640	0.33572504	0.551379	0.45934963
8641	0	1	0.0	0.0	1.0	0.0	0.0	8641	0.33729324	0.55123746	0.463662
8642	0	0	0.0	0.0	1.0	0.0	0.0	8642	0.34477386	0.54818434	0.45152453
8643	1	0	0.0	0.0	1.0	0.0	0.0	8643	0.36012432	0.5537066	0.45783648
8644	0	1	0.0	0.0	1.0	0.0	0.0	8644	0.34511954	0.5305613	0.4636215
8645	0	0	0.0	0.0	1.0	0.0	0.0	8645	0.3428824	0.54848343	0.4580399
8646	0	0	1.0	1.0	0.0	0.0	0.0	8646	0.34388945	0.5548215	0.46372557
8647	0	0	0.0	0.0	1.0	0.0	0.0	8647	0.35068184	0.5567842	0.45959777
8648	0	1	0.0	0.0	1.0	0.0	0.0	8648	0.35335347	0.5372804	0.47354445
8649	0	0	0.0	0.0	1.0	0.0	0.0	8649	0.3299408	0.5504813	0.47024634
8650	0	0	0.0	0.0	1.0	0.0	0.0	8650	0.34680432	0.5504728	0.45692423
8651	0	0	0.0	0.0	1.0	0.0	0.0	8651	0.35432687	0.55095196	0.46169567
8652	0	0	0.0	0.0	1.0	0.0	0.0	8652	0.3615042	0.55855554	0.45914558
8653	0	0	0.0	0.0	1.0	0.0	0.0	8653	0.34838292	0.5491315	0.4534028
8654	0	0	0.0	0.0	1.0	0.0	0.0	8654	0.34293687	0.5550466	0.4597918
8655	0	0	1.0	1.0	0.0	0.0	0.0	8655	0.33782572	0.5498973	0.46117443
8656	0	1	0.0	0.0	1.0	0.0	0.0	8656	0.3472897	0.54459983	0.47138727
8657	1	0	0.0	0.0	1.0	0.0	0.0	8657	0.34606287	0.5563863	0.46308675
8658	0	0	0.0	0.0	1.0	0.0	0.0	8658	0.33955285	0.55216575	0.45268217
8659	0	1	0.0	0.0	1.0	0.0	0.0	8659	0.3469097	0.5416512	0.46021986
8660	0	0	0.0	0.0	1.0	0.0	0.0	8660	0.33513808	0.54162115	0.45892915
8661	0	0	0.0	0.0	1.0	0.0	0.0	8661	0.3462828	0.5406351	0.45872235
8662	1	1	0.0	0.0	1.0	0.0	0.0	8662	0.34776244	0.54491264	0.45520604
8663	1	0	0.0	0.0	1.0	0.0	0.0	8663	0.33481872	0.54942065	0.45601118
8664	0	0	0.0	0.0	1.0	0.0	0.0	8664	0.3478262	0.54572684	0.46102378
8665	1	0	0.0	0.0	1.0	0.0	0.0	8665	0.334494	0.5491628	0.45437112
8666	1	0	0.0	0.0	1.0	0.0	0.0	8666	0.3386005	0.5505497	0.452621
8667	0	0	0.0	0.0	1.0	0.0	0.0	8667	0.34766188	0.5441617	0.4624343
8668	0	0	0.0	0.0	1.0	0.0	0.0	8668	0.35128027	0.545512	0.46287394
8669	0	0	0.0	0.0	1.0	0.0	0.0	8669	0.3392009	0.55208457	0.46219376
8670	1	0	0.0	0.0	1.0	0.0	0.0	8670	0.34055308	0.548683	0.46563166
8671	0	0	0.0	0.0	1.0	0.0	0.0	8671	0.34367615	0.54655254	0.46280164
8672	0	0	0.0	0.0	1.0	0.0	0.0	8672	0.3267712	0.53983057	0.46045896
8673	0	1	0.0	0.0	1.0	0.0	0.0	8673	0.35289344	0.55573636	0.45781574
8674	1	0	0.0	0.0	1.0	0.0	0.0	8674	0.34893656	0.5482374	0.45943865
8675	1	0	0.0	0.0	1.0	0.0	0.0	8675	0.33786842	0.5387233	0.4565698
8676	1	0	0.0	0.0	1.0	0.0	0.0	8676	0.34508565	0.54043186	0.45591965
8677	0	0	0.0	0.0	1.0	0.0	0.0	8677	0.35085577	0.54106766	0.45514962
8678	1	0	0.0	0.0	1.0	0.0	0.0	8678	0.36294237	0.5506056	0.45827466
8679	1	0	0.0	0.0	1.0	0.0	0.0	8679	0.33781967	0.54481196	0.4523931
8680	1	0	0.0	0.0	1.0	0.0	0.0	8680	0.35268703	0.5429089	0.4516546
8681	1	0	0.0	0.0	1.0	0.0	0.0	8681	0.35409963	0.5530133	0.45161986
8682	0	0	0.0	0.0	1.0	0.0	0.0	8682	0.34555754	0.5608555	0.45740464
8683	1	0	0.0	0.0	1.0	0.0	0.0	8683	0.34341213	0.55085856	0.46108103
8684	0	0	0.0	0.0	1.0	0.0	0.0	8684	0.3392928	0.55071425	0.459486
8685	0	1	0.0	0.0	1.0	0.0	0.0	8685	0.33094865	0.54765993	0.46223116
8686	0	1	1.0	1.0	0.0	0.0	0.0	8686	0.34290567	0.5473969	0.45360246
8687	0	0	0.0	0.0	1.0	0.0	0.0	8687	0.34402442	0.5481696	0.45982957
8688	1	0	0.0	0.0	1.0	0.0	0.0	8688	0.35275903	0.5502355	0.4576692
8689	0	0	0.0	0.0	1.0	0.0	0.0	8689	0.35110167	0.55173105	0.4626017
8690	1	0	0.0	0.0	1.0	0.0	0.0	8690	0.34560493	0.54502755	0.4563691
8691	1	0	0.0	0.0	1.0	0.0	0.0	8691	0.342426	0.54002064	0.46095416
8692	1	0	0.0	0.0	1.0	0.0	0.0	8692	0.3576694	0.5496217	0.464045
8693	0	0	0.0	0.0	1.0	0.0	0.0	8693	0.34003308	0.54470223	0.4616842
8694	1	0	1.0	1.0	0.0	0.0	0.0	8694	0.3385399	0.5481638	0.4585894
8695	1	0	0.0	0.0	1.0	0.0	0.0	8695	0.34756076	0.5469813	0.4531409
8696	0	0	0.0	0.0	1.0	0.0	0.0	8696	0.3372166	0.54051024	0.45903602
8697	0	0	0.0	0.0	1.0	0.0	0.0	8697	0.3590908	0.5452794	0.45262796
8698	0	0	0.0	0.0	1.0	0.0	0.0	8698	0.35075203	0.54970515	0.4582189
8699	1	0	0.0	0.0	1.0	0.0	0.0	8699	0.3414668	0.54251105	0.4495766
8700	1	0	0.0	0.0	1.0	0.0	0.0	8700	0.33792892	0.53899086	0.4582878
8701	0	0	0.0	0.0	1.0	0.0	0.0	8701	0.34797245	0.5582124	0.45631954
8702	1	0	0.0	0.0	1.0	0.0	0.0	8702	0.34519777	0.54138803	0.46282026
8703	0	0	0.0	0.0	1.0	0.0	0.0	8703	0.34013435	0.5537673	0.45469233
8704	0	0	0.0	0.0	1.0	0.0	0.0	8704	0.34141797	0.5508499	0.4555301
8705	0	1	0.0	0.0	1.0	0.0	0.0	8705	0.33800974	0.5534482	0.46198228
8706	1	0	0.0	0.0	1.0	0.0	0.0	8706	0.34190974	0.5492181	0.45843697
8707	0	0	0.0	0.0	1.0	0.0	0.0	8707	0.35191363	0.5516491	0.46088204
8708	1	0	0.0	0.0	1.0	0.0	0.0	8708	0.34640938	0.5556405	0.45746267
8709	0	0	0.0	0.0	1.0	0.0	0.0	8709	0.34331018	0.54374903	0.45363635
8710	0	0	0.0	0.0	1.0	0.0	0.0	8710	0.33759296	0.54985213	0.4626007
8711	1	0	0.0	0.0	1.0	0.0	0.0	8711	0.35093126	0.55134696	0.4574889
8712	0	0	0.0	0.0	1.0	0.0	0.0	8712	0.3536357	0.5505505	0.46225366
8713	0	0	0.0	0.0	1.0	0.0	0.0	8713	0.35104206	0.5404308	0.456141
8714	0	0	0.0	0.0	1.0	0.0	0.0	8714	0.33365738	0.5466055	0.46019885
8715	0	0	1.0	1.0	0.0	0.0	0.0	8715	0.35528916	0.5469779	0.4679502
8716	0	0	1.0	1.0	0.0	0.0	0.0	8716	0.34948552	0.5565212	0.4581145
8717	1	0	0.0	0.0	1.0	0.0	0.0	8717	0.35287163	0.54870534	0.45631975
8718	0	0	0.0	0.0	1.0	0.0	0.0	8718	0.33242518	0.54741365	0.45237824
8719	0	0	0.0	0.0	1.0	0.0	0.0	8719	0.35183358	0.5544147	0.46368527
8720	1	0	0.0	0.0	1.0	0.0	0.0	8720	0.34172845	0.5471329	0.45804387
8721	1	0	0.0	0.0	1.0	0.0	0.0	8721	0.3431138	0.54571366	0.4523377
8722	1	0	0.0	0.0	1.0	0.0	0.0	8722	0.34423077	0.5473866	0.45418942
8723	0	1	0.0	0.0	1.0	0.0	0.0	8723	0.35401824	0.55920184	0.4542577
8724	0	0	0.0	0.0	1.0	0.0	0.0	8724	0.3552479	0.54595405	0.45493075
8725	1	0	0.0	0.0	1.0	0.0	0.0	8725	0.3390404	0.54603744	0.45591187
8726	0	0	0.0	0.0	1.0	0.0	0.0	8726	0.33947134	0.5456774	0.45734268
8727	1	1	0.0	0.0	1.0	0.0	0.0	8727	0.34566623	0.5518313	0.4611078
8728	0	0	0.0	0.0	1.0	0.0	0.0	8728	0.3533241	0.54493845	0.4619253
8729	1	0	0.0	0.0	1.0	0.0	0.0	8729	0.35259804	0.54668534	0.45614052
8730	1	1	0.0	0.0	1.0	0.0	0.0	8730	0.3463695	0.55213803	0.4585038
8731	0	0	0.0	0.0	1.0	0.0	0.0	8731	0.34183428	0.54142743	0.46146291
8732	1	0	0.0	0.0	1.0	0.0	0.0	8732	0.34514588	0.55557185	0.45633146
8733	0	0	0.0	0.0	1.0	0.0	0.0	8733	0.34218913	0.5520346	0.46542615
8734	0	0	0.0	0.0	1.0	0.0	0.0	8734	0.33558032	0.5503701	0.45602673
8735	0	1	0.0	0.0	1.0	0.0	0.0	8735	0.32947665	0.54462796	0.46760744
8736	0	0	0.0	0.0	1.0	0.0	0.0	8736	0.34686172	0.55203956	0.45646605
8737	0	1	1.0	1.0	0.0	0.0	0.0	8737	0.34131017	0.54613507	0.45527062
8738	0	0	0.0	0.0	1.0	0.0	0.0	8738	0.34603676	0.5540435	0.4545396
8739	0	0	0.0	0.0	1.0	0.0	0.0	8739	0.34793538	0.5476255	0.46353984
8740	1	0	0.0	0.0	1.0	0.0	0.0	8740	0.34474164	0.5528859	0.4644103
8741	0	0	0.0	0.0	1.0	0.0	0.0	8741	0.34100333	0.5416508	0.456365
8742	0	0	0.0	0.0	1.0	0.0	0.0	8742	0.3418197	0.55583507	0.45750803
8743	0	0	0.0	0.0	1.0	0.0	0.0	8743	0.34630346	0.5416961	0.44839865
8744	0	0	0.0	0.0	1.0	0.0	0.0	8744	0.33980545	0.5503425	0.47018245
8745	0	0	0.0	0.0	1.0	0.0	0.0	8745	0.36134493	0.56126356	0.46142235
8746	0	0	0.0	0.0	1.0	0.0	0.0	8746	0.35340956	0.5464987	0.45864922
8747	1	0	0.0	0.0	1.0	0.0	0.0	8747	0.345695	0.54393953	0.45900962
8748	0	0	0.0	0.0	1.0	0.0	0.0	8748	0.34961188	0.5562797	0.4590218
8749	1	0	0.0	0.0	1.0	0.0	0.0	8749	0.339783	0.5498367	0.46260476
8750	1	0	1.0	1.0	0.0	0.0	0.0	8750	0.34812275	0.5487491	0.4569999
8751	0	0	0.0	0.0	1.0	0.0	0.0	8751	0.3453707	0.5502405	0.45694426
8752	0	1	0.0	0.0	1.0	0.0	0.0	8752	0.34906608	0.5469732	0.46074867
8753	0	0	0.0	0.0	1.0	0.0	0.0	8753	0.35059187	0.5457795	0.44829562
8754	1	0	0.0	0.0	1.0	0.0	0.0	8754	0.34061688	0.55091596	0.45085102
8755	0	0	0.0	0.0	1.0	0.0	0.0	8755	0.34624922	0.552003	0.46015906
8756	0	0	0.0	0.0	1.0	0.0	0.0	8756	0.3451743	0.554408	0.4621569
8757	0	0	0.0	0.0	1.0	0.0	0.0	8757	0.34061772	0.54131716	0.46829036
8758	0	0	0.0	0.0	1.0	0.0	0.0	8758	0.3436128	0.54517794	0.46553916
8759	0	0	0.0	0.0	1.0	0.0	0.0	8759	0.34083137	0.55387247	0.4710773
8760	0	0	0.0	0.0	1.0	0.0	0.0	8760	0.32466993	0.5420391	0.46209925
8761	0	0	0.0	0.0	1.0	0.0	0.0	8761	0.34609354	0.55470294	0.4587042
8762	1	1	0.0	0.0	1.0	0.0	0.0	8762	0.33086845	0.5515556	0.47125983
8763	0	0	0.0	0.0	1.0	0.0	0.0	8763	0.35500622	0.5495526	0.4526981
8764	0	1	0.0	0.0	1.0	0.0	0.0	8764	0.34154862	0.55100983	0.46258026
8765	0	0	0.0	0.0	1.0	0.0	0.0	8765	0.34167933	0.5517726	0.45414078
8766	0	0	0.0	0.0	1.0	0.0	0.0	8766	0.33900726	0.54832053	0.45422515
8767	0	0	0.0	0.0	1.0	0.0	0.0	8767	0.34864658	0.5487511	0.45150685
8768	0	0	0.0	0.0	1.0	0.0	0.0	8768	0.34148294	0.5452833	0.45958716
8769	0	0	0.0	0.0	1.0	0.0	0.0	8769	0.3472361	0.5501577	0.46128774
8770	1	0	0.0	0.0	1.0	0.0	0.0	8770	0.33854422	0.54565823	0.45789054
8771	0	0	0.0	0.0	1.0	0.0	0.0	8771	0.3355159	0.54843134	0.46670076
8772	0	0	0.0	0.0	1.0	0.0	0.0	8772	0.35071513	0.55175734	0.45925617
8773	0	1	0.0	0.0	1.0	0.0	0.0	8773	0.35733503	0.5496057	0.45906013
8774	0	0	0.0	0.0	1.0	0.0	0.0	8774	0.35670745	0.54515284	0.4574831
8775	0	0	0.0	0.0	1.0	0.0	0.0	8775	0.3531502	0.55401164	0.4509178
8776	0	0	0.0	0.0	1.0	0.0	0.0	8776	0.34947273	0.5568779	0.4591216
8777	0	0	0.0	0.0	1.0	0.0	0.0	8777	0.3430027	0.5484999	0.4561212
8778	1	1	0.0	0.0	1.0	0.0	0.0	8778	0.33887166	0.5585568	0.45411336
8779	0	0	0.0	0.0	1.0	0.0	0.0	8779	0.3359543	0.5429036	0.46629977
8780	0	0	0.0	0.0	1.0	0.0	0.0	8780	0.32733667	0.54642093	0.4637513
8781	1	1	0.0	0.0	1.0	0.0	0.0	8781	0.32847312	0.5605047	0.46131352
8782	0	0	0.0	0.0	1.0	0.0	0.0	8782	0.34452456	0.5444144	0.4572594
8783	1	1	0.0	0.0	1.0	0.0	0.0	8783	0.34325677	0.55497706	0.46098536
8784	0	0	0.0	0.0	1.0	0.0	0.0	8784	0.36155614	0.5509128	0.45904377
8785	0	0	0.0	0.0	1.0	0.0	0.0	8785	0.33677533	0.54797477	0.45529756
8786	0	0	0.0	0.0	1.0	0.0	0.0	8786	0.3539576	0.5500368	0.45308468
8787	0	0	0.0	0.0	1.0	0.0	0.0	8787	0.33848754	0.550626	0.461048
8788	0	0	0.0	0.0	1.0	0.0	0.0	8788	0.34349558	0.54825723	0.45921132
8789	1	0	0.0	0.0	1.0	0.0	0.0	8789	0.34510693	0.5626667	0.4607849
8790	0	0	0.0	0.0	1.0	0.0	0.0	8790	0.35323527	0.5551624	0.4577196
8791	0	0	0.0	0.0	1.0	0.0	0.0	8791	0.3509132	0.54906595	0.45948076
8792	0	1	0.0	0.0	1.0	0.0	0.0	8792	0.34864083	0.54739785	0.45580828
8793	1	1	0.0	0.0	1.0	0.0	0.0	8793	0.3562364	0.5525816	0.45893538
8794	1	0	0.0	0.0	1.0	0.0	0.0	8794	0.34108528	0.5561352	0.45929003
8795	0	0	1.0	1.0	0.0	0.0	0.0	8795	0.34002241	0.55754894	0.46063524
8796	0	0	0.0	0.0	1.0	0.0	0.0	8796	0.3481895	0.54990876	0.45422465
8797	0	0	0.0	0.0	1.0	0.0	0.0	8797	0.34680063	0.5425631	0.45202965
8798	1	0	0.0	0.0	1.0	0.0	0.0	8798	0.3523669	0.5528542	0.4521606
8799	0	0	0.0	0.0	1.0	0.0	0.0	8799	0.34261525	0.5524264	0.46007478
8800	1	0	0.0	0.0	1.0	0.0	0.0	8800	0.34946847	0.55170786	0.45858493
8801	0	0	0.0	0.0	1.0	0.0	0.0	8801	0.3422278	0.5532709	0.46080962
