	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
10897	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10897	0.44058126	0.51855516	0.54725724
10898	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10898	0.43571344	0.52164394	0.5493421
10899	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10899	0.44432703	0.5209223	0.5436044
10900	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10900	0.44255814	0.52075803	0.5477893
10901	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10901	0.4401442	0.517721	0.5482632
10902	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10902	0.43473166	0.51634306	0.53180087
10903	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10903	0.42954507	0.5202781	0.54315776
10904	0	1.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10904	0.44332275	0.51735395	0.541784
10905	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10905	0.4426499	0.5175963	0.55077255
10906	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10906	0.4422202	0.5333749	0.53816897
10907	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	10907	0.441669	0.52331305	0.54815304
10908	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10908	0.43666968	0.5153804	0.5563566
10909	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10909	0.44570068	0.52640724	0.5522148
10910	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10910	0.43354893	0.51936346	0.5535337
10911	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10911	0.4372151	0.52145225	0.5460857
10912	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10912	0.43048745	0.5191931	0.5437738
10913	0	1.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10913	0.42958266	0.519781	0.5409942
10914	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10914	0.43365386	0.5204442	0.54585725
10915	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10915	0.4278078	0.52007914	0.5325838
10916	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10916	0.43844342	0.52134496	0.5477743
10917	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10917	0.43409514	0.5263719	0.5391872
10918	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10918	0.44612452	0.5113605	0.54980683
10919	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10919	0.4359326	0.52786666	0.5359613
10920	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10920	0.43890414	0.5187877	0.5560115
10921	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10921	0.44319645	0.5235526	0.55044997
10922	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10922	0.43136665	0.52747077	0.5431876
10923	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10923	0.437578	0.5219387	0.54311323
10924	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10924	0.43969414	0.518233	0.5453536
10925	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10925	0.4465056	0.5167819	0.5507724
10926	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10926	0.44518715	0.51999444	0.54540753
10927	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10927	0.44843355	0.5322945	0.5450325
10928	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10928	0.433823	0.5194006	0.54250884
10929	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10929	0.44750234	0.51315176	0.54744256
10930	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10930	0.43732214	0.52372557	0.54639006
10931	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10931	0.4396786	0.5190191	0.5497556
10932	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10932	0.43393567	0.5158478	0.55246234
10933	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10933	0.4388302	0.5247266	0.5480014
10934	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10934	0.4384845	0.5151147	0.55598015
10935	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10935	0.4414085	0.5190613	0.5412581
10936	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10936	0.4354084	0.52299136	0.55292755
10937	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10937	0.43589815	0.51448745	0.55248654
10938	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10938	0.44461575	0.526959	0.5516093
10939	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10939	0.43605843	0.51480454	0.54463977
10940	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10940	0.4318448	0.52504504	0.5516478
10941	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10941	0.44231993	0.50639033	0.5473376
10942	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10942	0.44753325	0.5196348	0.54342926
10943	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10943	0.4464001	0.5247106	0.545177
10944	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10944	0.43930674	0.52004623	0.5463235
10945	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10945	0.44085616	0.5239338	0.5454328
10946	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10946	0.44523495	0.51532865	0.5545704
10947	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10947	0.43359983	0.52807075	0.5454861
10948	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10948	0.4398798	0.5182021	0.5355836
10949	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10949	0.440213	0.52187556	0.54607815
10950	0	1.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10950	0.43220776	0.5177833	0.5427749
10951	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10951	0.44543704	0.5165833	0.54606044
10952	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10952	0.42956308	0.51624674	0.5457105
10953	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10953	0.43577653	0.5196722	0.5486416
10954	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	10954	0.4331567	0.5272044	0.55640185
10955	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10955	0.4322032	0.5236554	0.55409676
10956	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10956	0.43516773	0.5132237	0.5380196
10957	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10957	0.44197753	0.5205187	0.54627085
10958	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10958	0.43716443	0.5223819	0.54497784
10959	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10959	0.43893078	0.5229312	0.54580885
10960	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10960	0.4363516	0.5195	0.5492426
10961	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10961	0.45162016	0.51056665	0.5429653
10962	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10962	0.44054955	0.5165575	0.5494724
10963	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	10963	0.44056702	0.5233467	0.5508574
10964	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	10964	0.44278705	0.5180808	0.54302484
10965	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10965	0.43975356	0.51194394	0.5461278
10966	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10966	0.44634366	0.52345234	0.5499329
10967	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10967	0.45096803	0.52139986	0.5450125
10968	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10968	0.4397817	0.5189989	0.54136467
10969	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10969	0.45038188	0.5196779	0.5491732
10970	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10970	0.4444885	0.51877546	0.540016
10971	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10971	0.43576849	0.5262875	0.5439565
10972	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	10972	0.4382869	0.5190902	0.5471638
10973	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10973	0.43501607	0.519704	0.54559636
10974	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10974	0.42781898	0.5287128	0.5459197
10975	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10975	0.4236374	0.53055876	0.5514818
10976	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10976	0.43070346	0.5254002	0.5460854
10977	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10977	0.44293445	0.52270365	0.54833734
10978	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10978	0.44540036	0.5193252	0.5460569
10979	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	10979	0.42820925	0.51946026	0.5475012
10980	0	1.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	10980	0.4451468	0.5209735	0.5370431
10981	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10981	0.4477822	0.5199708	0.54065686
10982	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10982	0.4394919	0.5169084	0.5478182
10983	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10983	0.43884742	0.5190773	0.5462704
10984	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10984	0.43143633	0.5175564	0.53452015
10985	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10985	0.43373677	0.5224497	0.541548
10986	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10986	0.4309963	0.51585263	0.5418
10987	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	10987	0.42359245	0.5231427	0.54475754
10988	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10988	0.424577	0.51969224	0.5518078
10989	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10989	0.4371522	0.5300778	0.5446162
10990	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10990	0.42812914	0.51998395	0.54249716
10991	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	10991	0.44326156	0.52471197	0.5500699
10992	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10992	0.42843026	0.52315575	0.54826593
10993	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10993	0.43583655	0.51686066	0.5449258
10994	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10994	0.44150698	0.52746916	0.54339194
10995	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10995	0.43883407	0.5182445	0.5491384
10996	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10996	0.42036584	0.5196145	0.546617
10997	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10997	0.43914446	0.51361245	0.5539409
10998	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10998	0.44110247	0.52033126	0.54846203
10999	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10999	0.43711385	0.5078204	0.5468389
11000	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11000	0.44073567	0.5205723	0.5474036
11001	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11001	0.43281317	0.51967484	0.54388916
11002	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11002	0.44711763	0.51672226	0.5570939
11003	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11003	0.44708177	0.51672894	0.5477433
11004	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11004	0.4463573	0.5163668	0.5386355
11005	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11005	0.43843094	0.5160039	0.54315263
11006	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11006	0.42830926	0.5133227	0.54291934
11007	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11007	0.43934995	0.5243421	0.5469287
11008	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11008	0.4391475	0.5189586	0.54828763
11009	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11009	0.44297814	0.5267788	0.54705244
11010	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11010	0.43071416	0.5248743	0.5487287
11011	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11011	0.44399416	0.5262796	0.55052173
11012	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11012	0.4325062	0.5203049	0.5407965
11013	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11013	0.43923998	0.5234268	0.5495305
11014	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11014	0.43181604	0.52304316	0.5402386
11015	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11015	0.4449632	0.52088195	0.5410563
11016	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11016	0.4359706	0.52233505	0.5456025
11017	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11017	0.43422118	0.5195734	0.54141164
11018	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11018	0.43741316	0.52575916	0.5447033
11019	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11019	0.43585825	0.5213155	0.5500312
11020	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11020	0.44967607	0.5279101	0.548158
11021	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11021	0.4378827	0.52160865	0.5528764
11022	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11022	0.43595687	0.5126322	0.5540478
11023	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11023	0.43708414	0.529401	0.5509863
11024	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11024	0.43452105	0.5179743	0.5456094
11025	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11025	0.43628156	0.5133918	0.5460344
11026	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11026	0.4345687	0.51031965	0.5475926
11027	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11027	0.43465352	0.52190906	0.5559058
11028	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11028	0.4351894	0.51977074	0.5475057
11029	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11029	0.4290626	0.52137053	0.53505075
11030	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11030	0.42582822	0.51713693	0.546797
11031	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11031	0.44118404	0.5232352	0.54218274
11032	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11032	0.43172035	0.5178749	0.5492137
11033	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11033	0.43326983	0.5248916	0.5499798
11034	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11034	0.44721568	0.52288115	0.54432553
11035	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11035	0.43691814	0.519798	0.55125517
11036	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11036	0.4280159	0.5136877	0.55153227
11037	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11037	0.4369998	0.52325755	0.54996103
11038	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11038	0.43817207	0.51702404	0.54610765
11039	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11039	0.44506252	0.52056813	0.53646207
11040	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11040	0.44314075	0.5158958	0.5413468
11041	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11041	0.44074327	0.5267264	0.547437
11042	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11042	0.45094433	0.5218452	0.5448424
11043	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11043	0.444529	0.51717216	0.5488237
11044	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11044	0.4469482	0.5178106	0.5431741
11045	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11045	0.42686895	0.52393913	0.54518723
11046	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11046	0.4278559	0.52300435	0.5500869
11047	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11047	0.44297397	0.52040523	0.55225116
11048	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11048	0.4419182	0.5118892	0.54673535
11049	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11049	0.43488282	0.5185665	0.54891133
11050	0	1.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11050	0.43390793	0.52174187	0.5553961
11051	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11051	0.43614632	0.51980424	0.54913884
11052	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11052	0.4383502	0.51358116	0.5474846
11053	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11053	0.4329752	0.5224832	0.5455967
11054	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11054	0.4418421	0.5249032	0.55011463
11055	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11055	0.43634	0.52092355	0.5473208
11056	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11056	0.4416085	0.5250063	0.55127037
11057	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11057	0.44260302	0.5175153	0.54972833
11058	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11058	0.44128728	0.52465725	0.5524855
11059	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11059	0.44663998	0.51244557	0.53725696
11060	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11060	0.4447684	0.5256218	0.55218124
11061	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11061	0.44048497	0.52316844	0.5427693
11062	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11062	0.43393305	0.5218468	0.55002964
11063	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11063	0.43579385	0.5220745	0.54672515
11064	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11064	0.4415608	0.52019936	0.5520686
11065	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11065	0.42396978	0.5242171	0.5483052
11066	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11066	0.43696538	0.5194661	0.5456398
11067	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11067	0.44503045	0.5237317	0.5443461
11068	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11068	0.43847632	0.528127	0.5487198
11069	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11069	0.43222076	0.5244638	0.5453157
11070	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11070	0.44261935	0.52113944	0.5400475
11071	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11071	0.41912174	0.5201659	0.53980106
11072	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11072	0.44672388	0.5220603	0.54858786
11073	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11073	0.44523284	0.51973027	0.5481354
11074	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11074	0.43727475	0.5245842	0.5440033
11075	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11075	0.44573078	0.5210646	0.54337573
11076	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11076	0.43544686	0.51884097	0.5444147
11077	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11077	0.43689913	0.5280595	0.5545091
11078	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11078	0.43694574	0.520552	0.55104023
11079	0	1.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11079	0.44053188	0.5293004	0.55299044
11080	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11080	0.4281833	0.5144095	0.5351691
11081	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11081	0.4385695	0.51512754	0.5382878
11082	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11082	0.4424287	0.51885104	0.54155934
11083	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11083	0.43618962	0.5186775	0.5449613
11084	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11084	0.4377678	0.5139065	0.5491504
11085	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11085	0.4316415	0.5226235	0.5430688
11086	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11086	0.44303775	0.52405983	0.548508
11087	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11087	0.43349734	0.5275541	0.54273814
11088	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11088	0.44105265	0.5194152	0.5444201
11089	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11089	0.4355661	0.5255366	0.5428509
11090	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11090	0.44549412	0.5175366	0.545921
11091	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11091	0.44675928	0.52501225	0.5475631
11092	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11092	0.43360648	0.51665056	0.5373203
11093	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11093	0.43898627	0.511694	0.5406548
11094	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11094	0.43635467	0.52995235	0.54623455
11095	0	1.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11095	0.4327175	0.51740587	0.545698
11096	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11096	0.42625648	0.5177669	0.5437759
11097	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11097	0.43053785	0.5200716	0.5539029
11098	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11098	0.44003192	0.5225983	0.5458258
11099	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11099	0.44285384	0.51649886	0.5446223
11100	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11100	0.43084133	0.5213015	0.55224276
11101	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11101	0.43413472	0.52329654	0.5484307
11102	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11102	0.44135246	0.519698	0.54855907
11103	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11103	0.43053496	0.51898015	0.54566735
11104	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11104	0.43433288	0.52198756	0.55156946
11105	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11105	0.43282887	0.51279837	0.5481238
11106	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11106	0.43835443	0.5142958	0.54714596
11107	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11107	0.45077145	0.51526433	0.5453565
11108	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11108	0.43866146	0.5263309	0.5528626
11109	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11109	0.43673763	0.5219478	0.54981625
11110	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11110	0.441598	0.51625377	0.5457949
11111	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11111	0.45743302	0.5261157	0.5500951
11112	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11112	0.42723277	0.5257709	0.5482475
11113	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11113	0.43899584	0.5215604	0.54305685
11114	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11114	0.4294346	0.5165325	0.54189295
11115	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11115	0.43547	0.5198352	0.54009247
11116	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11116	0.42032418	0.5247477	0.5428743
11117	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11117	0.42889765	0.5142024	0.54021573
11118	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11118	0.44183	0.51818174	0.55076396
11119	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11119	0.45192373	0.5193264	0.5451008
11120	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11120	0.43841454	0.52057046	0.5508542
11121	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11121	0.43076703	0.52151847	0.5420475
11122	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11122	0.44899818	0.5255527	0.55054134
11123	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11123	0.4405157	0.5219341	0.5443656
11124	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11124	0.44188252	0.52438706	0.5445669
11125	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11125	0.42853558	0.51271856	0.5401227
11126	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11126	0.43638647	0.519827	0.5466593
11127	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11127	0.4476305	0.51763284	0.5479612
11128	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11128	0.42901543	0.52018034	0.5342972
11129	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11129	0.4214446	0.5271996	0.53758574
11130	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11130	0.44260064	0.5204098	0.544909
11131	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11131	0.44512954	0.5237782	0.54487514
11132	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11132	0.43180877	0.51907986	0.53985465
11133	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11133	0.4478519	0.5101627	0.54685247
11134	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11134	0.43837592	0.52536535	0.54462564
11135	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11135	0.43815738	0.52105904	0.55082226
11136	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11136	0.43050262	0.51159245	0.5505734
11137	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11137	0.44360182	0.51640946	0.54691815
11138	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11138	0.4420382	0.5177864	0.5518729
11139	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11139	0.43330893	0.51452005	0.54412913
11140	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11140	0.43671352	0.52027434	0.5508952
11141	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11141	0.43959245	0.51917285	0.53629714
11142	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11142	0.43378684	0.52828264	0.5449123
11143	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11143	0.4404533	0.523927	0.5466991
11144	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11144	0.4334367	0.51623356	0.54385906
11145	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11145	0.43459445	0.51720595	0.5470712
