	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
10299	0	1	0.0	0.0	1.0	0.0	0.0	10299	0.34065756	0.37839827	0.46186355
10300	0	0	1.0	1.0	0.0	0.0	0.0	10300	0.34924093	0.37814862	0.46590135
10301	0	0	0.0	0.0	1.0	0.0	0.0	10301	0.34500682	0.37561363	0.45540246
10302	0	0	0.0	0.0	1.0	0.0	0.0	10302	0.34250066	0.37242293	0.45505744
10303	0	0	0.0	0.0	1.0	0.0	0.0	10303	0.3446004	0.38178617	0.45875502
10304	0	0	1.0	1.0	0.0	0.0	0.0	10304	0.34451187	0.39041972	0.46150503
10305	0	0	0.0	0.0	1.0	0.0	0.0	10305	0.33953238	0.38256067	0.45899022
10306	0	1	0.0	0.0	1.0	0.0	0.0	10306	0.34598362	0.37717754	0.46270227
10307	0	0	1.0	1.0	0.0	0.0	0.0	10307	0.35606945	0.38119888	0.45720297
10308	0	0	0.0	0.0	1.0	0.0	0.0	10308	0.35174885	0.38806447	0.45384967
10309	0	0	0.0	0.0	1.0	0.0	0.0	10309	0.341991	0.3802139	0.462293
10310	0	0	0.0	0.0	1.0	0.0	0.0	10310	0.3475927	0.3812186	0.46351185
10311	0	0	0.0	0.0	1.0	0.0	0.0	10311	0.3460431	0.38104174	0.46038026
10312	1	0	0.0	0.0	1.0	0.0	0.0	10312	0.34076428	0.38141853	0.45905778
10313	0	0	0.0	0.0	1.0	0.0	0.0	10313	0.34773877	0.37276447	0.46110305
10314	1	1	0.0	0.0	1.0	0.0	0.0	10314	0.3499505	0.37851593	0.45805725
10315	0	1	0.0	0.0	1.0	0.0	0.0	10315	0.3400981	0.3763808	0.4635952
10316	0	0	0.0	0.0	1.0	0.0	0.0	10316	0.35518637	0.38086078	0.45531115
10317	0	1	0.0	0.0	1.0	0.0	0.0	10317	0.34331888	0.37888876	0.4506625
10318	0	1	0.0	0.0	1.0	0.0	0.0	10318	0.3229783	0.37440598	0.45655927
10319	1	0	0.0	0.0	1.0	0.0	0.0	10319	0.3520469	0.3812293	0.4549496
10320	0	0	0.0	0.0	1.0	0.0	0.0	10320	0.3514567	0.37891307	0.4603993
10321	0	0	0.0	0.0	1.0	0.0	0.0	10321	0.33710515	0.37254414	0.4562938
10322	1	0	0.0	0.0	1.0	0.0	0.0	10322	0.34356183	0.3819052	0.45490414
10323	0	0	0.0	0.0	1.0	0.0	0.0	10323	0.34001583	0.38429135	0.46259066
10324	0	0	0.0	0.0	1.0	0.0	0.0	10324	0.33668387	0.380533	0.46498245
10325	0	0	0.0	0.0	1.0	0.0	0.0	10325	0.34465784	0.3814819	0.4602482
10326	0	0	0.0	0.0	1.0	0.0	0.0	10326	0.34035414	0.37815118	0.4638798
10327	0	0	0.0	0.0	1.0	0.0	0.0	10327	0.34542605	0.38530204	0.45614052
10328	0	0	1.0	1.0	0.0	0.0	0.0	10328	0.34655976	0.37813517	0.46092913
10329	0	0	0.0	0.0	1.0	0.0	0.0	10329	0.3492452	0.3790834	0.45590827
10330	0	0	0.0	0.0	1.0	0.0	0.0	10330	0.3556003	0.37809995	0.4609573
10331	1	0	0.0	0.0	1.0	0.0	0.0	10331	0.34741876	0.38481316	0.45731965
10332	1	0	0.0	0.0	1.0	0.0	0.0	10332	0.3466846	0.38395396	0.46132508
10333	0	0	0.0	0.0	1.0	0.0	0.0	10333	0.3439155	0.370939	0.45219782
10334	0	0	0.0	0.0	1.0	0.0	0.0	10334	0.34484816	0.38243628	0.46594638
10335	0	0	0.0	0.0	1.0	0.0	0.0	10335	0.3514371	0.3782005	0.45496953
10336	0	0	0.0	0.0	1.0	0.0	0.0	10336	0.3445441	0.37806287	0.45934752
10337	1	0	0.0	0.0	1.0	0.0	0.0	10337	0.35038722	0.3804034	0.46133512
10338	1	0	0.0	0.0	1.0	0.0	0.0	10338	0.3443673	0.38712734	0.45850456
10339	0	0	0.0	0.0	1.0	0.0	0.0	10339	0.33385646	0.37953967	0.4586014
10340	0	1	0.0	0.0	1.0	0.0	0.0	10340	0.3469307	0.38406584	0.46504447
10341	0	0	0.0	0.0	1.0	0.0	0.0	10341	0.34672257	0.3786994	0.4678205
10342	0	0	0.0	0.0	1.0	0.0	0.0	10342	0.3510791	0.38449046	0.4666363
10343	0	0	0.0	0.0	1.0	0.0	0.0	10343	0.34859642	0.38569936	0.4700676
10344	0	0	0.0	0.0	1.0	0.0	0.0	10344	0.3456905	0.3783795	0.46199706
10345	0	0	0.0	0.0	1.0	0.0	0.0	10345	0.34939036	0.37940788	0.452102
10346	0	0	0.0	0.0	1.0	0.0	0.0	10346	0.3520865	0.38791427	0.45462176
10347	0	0	0.0	0.0	1.0	0.0	0.0	10347	0.35396087	0.38086262	0.45548788
10348	0	0	0.0	0.0	1.0	0.0	0.0	10348	0.3411282	0.38566583	0.4594237
10349	0	1	0.0	0.0	1.0	0.0	0.0	10349	0.33775866	0.38325748	0.4625511
10350	1	0	0.0	0.0	1.0	0.0	0.0	10350	0.35128775	0.38510138	0.4650556
10351	0	0	0.0	0.0	1.0	0.0	0.0	10351	0.3519746	0.38425514	0.4620054
10352	0	0	0.0	0.0	1.0	0.0	0.0	10352	0.34577763	0.37885517	0.4564396
10353	1	0	0.0	0.0	1.0	0.0	0.0	10353	0.34348887	0.3745607	0.45950836
10354	1	0	0.0	0.0	1.0	0.0	0.0	10354	0.348896	0.38520643	0.4559938
10355	0	0	1.0	1.0	0.0	0.0	0.0	10355	0.34570086	0.379466	0.45690483
10356	0	0	0.0	0.0	1.0	0.0	0.0	10356	0.35255203	0.38812703	0.46409643
10357	0	0	0.0	0.0	1.0	0.0	0.0	10357	0.33799884	0.3797907	0.46398866
10358	1	0	0.0	0.0	1.0	0.0	0.0	10358	0.3570461	0.3806628	0.45506036
10359	0	1	1.0	1.0	0.0	0.0	0.0	10359	0.33960345	0.38336083	0.45931453
10360	1	0	0.0	0.0	1.0	0.0	0.0	10360	0.34528884	0.3825876	0.45561025
10361	1	0	0.0	0.0	1.0	0.0	0.0	10361	0.3385631	0.38518202	0.4591266
10362	0	0	0.0	0.0	1.0	0.0	0.0	10362	0.34995836	0.38151446	0.45804822
10363	0	0	0.0	0.0	1.0	0.0	0.0	10363	0.34446564	0.37820438	0.46713138
10364	0	0	0.0	0.0	1.0	0.0	0.0	10364	0.3440748	0.37564063	0.4566938
10365	1	0	0.0	0.0	1.0	0.0	0.0	10365	0.33434615	0.38291943	0.45658675
10366	1	0	0.0	0.0	1.0	0.0	0.0	10366	0.34425437	0.38103884	0.45906764
10367	0	0	0.0	0.0	1.0	0.0	0.0	10367	0.33777055	0.36991587	0.46408862
10368	0	0	0.0	0.0	1.0	0.0	0.0	10368	0.34880975	0.389696	0.4560555
10369	1	0	0.0	0.0	1.0	0.0	0.0	10369	0.3461791	0.3746568	0.45507368
10370	0	0	0.0	0.0	1.0	0.0	0.0	10370	0.34141886	0.374874	0.461024
10371	0	0	1.0	1.0	0.0	0.0	0.0	10371	0.34296665	0.37735116	0.46125796
10372	1	0	0.0	0.0	1.0	0.0	0.0	10372	0.3473086	0.38100642	0.4649482
10373	0	0	0.0	0.0	1.0	0.0	0.0	10373	0.3467074	0.3710116	0.44768056
10374	0	1	0.0	0.0	1.0	0.0	0.0	10374	0.34270108	0.3815428	0.4595346
10375	0	0	0.0	0.0	1.0	0.0	0.0	10375	0.34377703	0.37754703	0.45465374
10376	0	0	0.0	0.0	1.0	0.0	0.0	10376	0.3388958	0.3836145	0.45694494
10377	0	0	0.0	0.0	1.0	0.0	0.0	10377	0.34271687	0.38422316	0.46027258
10378	0	0	0.0	0.0	1.0	0.0	0.0	10378	0.34829164	0.38193277	0.46152258
10379	0	0	0.0	0.0	1.0	0.0	0.0	10379	0.34685948	0.38294676	0.46195522
10380	0	0	0.0	0.0	1.0	0.0	0.0	10380	0.3450176	0.38333678	0.46591032
10381	0	0	0.0	0.0	1.0	0.0	0.0	10381	0.3598139	0.37296793	0.46663004
10382	1	0	0.0	0.0	1.0	0.0	0.0	10382	0.34163556	0.3795101	0.46295846
10383	0	0	0.0	0.0	1.0	0.0	0.0	10383	0.34372464	0.38392663	0.45496756
10384	0	0	0.0	0.0	1.0	0.0	0.0	10384	0.34500536	0.37446278	0.459833
10385	1	0	0.0	0.0	1.0	0.0	0.0	10385	0.34462523	0.3843437	0.447789
10386	0	0	0.0	0.0	1.0	0.0	0.0	10386	0.35430726	0.38120008	0.4554347
10387	0	0	0.0	0.0	1.0	0.0	0.0	10387	0.34080896	0.382822	0.46396014
10388	0	0	0.0	0.0	1.0	0.0	0.0	10388	0.34807363	0.3848244	0.46376565
10389	0	0	0.0	0.0	1.0	0.0	0.0	10389	0.34169626	0.38545948	0.46132427
10390	0	0	0.0	0.0	1.0	0.0	0.0	10390	0.3544242	0.39436293	0.45859095
10391	0	0	0.0	0.0	1.0	0.0	0.0	10391	0.3494845	0.37710407	0.44709912
10392	0	0	0.0	0.0	1.0	0.0	0.0	10392	0.3464669	0.38280424	0.46014035
10393	0	0	0.0	0.0	1.0	0.0	0.0	10393	0.35539296	0.38238418	0.46374577
10394	0	0	0.0	0.0	1.0	0.0	0.0	10394	0.35842943	0.37820873	0.4590291
10395	0	0	0.0	0.0	1.0	0.0	0.0	10395	0.35452724	0.37783247	0.45210046
10396	0	0	0.0	0.0	1.0	0.0	0.0	10396	0.34770176	0.38222194	0.45649168
10397	1	0	0.0	0.0	1.0	0.0	0.0	10397	0.34431022	0.380745	0.46076837
10398	0	0	1.0	1.0	0.0	0.0	0.0	10398	0.34101018	0.38926962	0.45710245
10399	0	0	0.0	0.0	1.0	0.0	0.0	10399	0.34595594	0.384162	0.46855292
10400	0	0	0.0	0.0	1.0	0.0	0.0	10400	0.35106206	0.38085496	0.46322182
10401	0	1	1.0	1.0	0.0	0.0	0.0	10401	0.34394106	0.37901223	0.46618533
10402	0	0	0.0	0.0	1.0	0.0	0.0	10402	0.3409703	0.38238296	0.45790958
10403	0	0	1.0	1.0	0.0	0.0	0.0	10403	0.35067117	0.38635394	0.45768
10404	0	0	0.0	0.0	1.0	0.0	0.0	10404	0.3462033	0.38493514	0.4559832
10405	0	0	0.0	0.0	1.0	0.0	0.0	10405	0.33763364	0.3787269	0.46149594
10406	0	0	0.0	0.0	1.0	0.0	0.0	10406	0.34191158	0.3781182	0.4601655
10407	0	0	1.0	1.0	0.0	0.0	0.0	10407	0.35882652	0.38443208	0.46539804
10408	1	0	0.0	0.0	1.0	0.0	0.0	10408	0.33916128	0.37981158	0.4609189
10409	1	0	0.0	0.0	1.0	0.0	0.0	10409	0.335226	0.38998777	0.46050188
10410	0	0	0.0	0.0	1.0	0.0	0.0	10410	0.34765857	0.38320783	0.46153077
10411	0	0	0.0	0.0	1.0	0.0	0.0	10411	0.3443834	0.37771735	0.4613627
10412	0	0	0.0	0.0	1.0	0.0	0.0	10412	0.33796054	0.3811811	0.46074423
10413	1	0	0.0	0.0	1.0	0.0	0.0	10413	0.3436263	0.38565326	0.4552431
10414	0	0	0.0	0.0	1.0	0.0	0.0	10414	0.34878084	0.38572556	0.46000814
10415	0	0	0.0	0.0	1.0	0.0	0.0	10415	0.34436357	0.37183902	0.46278155
10416	0	0	0.0	0.0	1.0	0.0	0.0	10416	0.34357753	0.38764247	0.46185806
10417	0	0	0.0	0.0	1.0	0.0	0.0	10417	0.3471507	0.38092557	0.4631447
10418	1	0	0.0	0.0	1.0	0.0	0.0	10418	0.34341946	0.37426493	0.45665014
10419	0	0	0.0	0.0	1.0	0.0	0.0	10419	0.34882528	0.3755209	0.461033
10420	0	0	0.0	0.0	1.0	0.0	0.0	10420	0.34935933	0.37981886	0.46446696
10421	0	1	0.0	0.0	1.0	0.0	0.0	10421	0.343428	0.3812107	0.46004733
10422	1	0	1.0	1.0	0.0	0.0	0.0	10422	0.3503872	0.37645015	0.46306226
10423	0	0	1.0	1.0	0.0	0.0	0.0	10423	0.3397125	0.3785071	0.46154216
10424	1	0	0.0	0.0	1.0	0.0	0.0	10424	0.34709623	0.38414395	0.45780498
10425	0	0	0.0	0.0	1.0	0.0	0.0	10425	0.3450774	0.38378963	0.45601076
10426	0	0	0.0	0.0	1.0	0.0	0.0	10426	0.34428984	0.3800392	0.4612358
10427	0	0	0.0	0.0	1.0	0.0	0.0	10427	0.34894085	0.3795071	0.4621959
10428	0	0	0.0	0.0	1.0	0.0	0.0	10428	0.34689724	0.38168317	0.45907733
10429	0	0	0.0	0.0	1.0	0.0	0.0	10429	0.34608385	0.3806995	0.4679953
10430	0	0	0.0	0.0	1.0	0.0	0.0	10430	0.34791473	0.3826633	0.45950532
10431	0	0	0.0	0.0	1.0	0.0	0.0	10431	0.34800214	0.3792978	0.4644356
10432	1	0	0.0	0.0	1.0	0.0	0.0	10432	0.35902163	0.3565756	0.4612155
10433	0	0	0.0	0.0	1.0	0.0	0.0	10433	0.32943338	0.38280746	0.45488462
10434	0	0	0.0	0.0	1.0	0.0	0.0	10434	0.3496568	0.38291565	0.4548161
10435	1	0	0.0	0.0	1.0	0.0	0.0	10435	0.3511031	0.37919867	0.460445
10436	0	0	0.0	0.0	1.0	0.0	0.0	10436	0.3456796	0.38075638	0.46089002
10437	1	0	0.0	0.0	1.0	0.0	0.0	10437	0.34250197	0.38023517	0.46042603
10438	1	0	0.0	0.0	1.0	0.0	0.0	10438	0.34277135	0.38314578	0.46162972
10439	0	0	0.0	0.0	1.0	0.0	0.0	10439	0.34818915	0.3799867	0.46180665
10440	1	0	0.0	0.0	1.0	0.0	0.0	10440	0.3557907	0.3827014	0.4561924
10441	0	0	0.0	0.0	1.0	0.0	0.0	10441	0.34256154	0.3826665	0.46092403
10442	0	0	0.0	0.0	1.0	0.0	0.0	10442	0.34197634	0.38315514	0.46018896
10443	0	0	0.0	0.0	1.0	0.0	0.0	10443	0.34882203	0.37699744	0.45940584
10444	1	0	0.0	0.0	1.0	0.0	0.0	10444	0.35681677	0.37741584	0.4570765
10445	0	1	0.0	0.0	1.0	0.0	0.0	10445	0.34672597	0.38071278	0.45469669
10446	0	0	0.0	0.0	1.0	0.0	0.0	10446	0.346429	0.39037392	0.46076357
10447	1	0	0.0	0.0	1.0	0.0	0.0	10447	0.3392782	0.37862396	0.45510736
10448	1	0	0.0	0.0	1.0	0.0	0.0	10448	0.33595726	0.37612435	0.4629232
10449	0	0	0.0	0.0	1.0	0.0	0.0	10449	0.34332928	0.37978682	0.4526
10450	0	1	1.0	1.0	0.0	0.0	0.0	10450	0.34168252	0.38818824	0.4673744
10451	1	0	0.0	0.0	1.0	0.0	0.0	10451	0.35492954	0.37899935	0.45854983
10452	1	0	1.0	1.0	0.0	0.0	0.0	10452	0.3524797	0.37494785	0.45737585
10453	0	0	0.0	0.0	1.0	0.0	0.0	10453	0.3364831	0.3845096	0.4595454
10454	1	0	0.0	0.0	1.0	0.0	0.0	10454	0.3463124	0.38235945	0.45298824
10455	1	0	0.0	0.0	1.0	0.0	0.0	10455	0.34549478	0.38174874	0.45949346
10456	1	0	0.0	0.0	1.0	0.0	0.0	10456	0.3379465	0.38522476	0.45615944
10457	1	1	0.0	0.0	1.0	0.0	0.0	10457	0.3480309	0.38822868	0.46256423
10458	0	0	0.0	0.0	1.0	0.0	0.0	10458	0.3458008	0.38311407	0.46129087
10459	1	0	0.0	0.0	1.0	0.0	0.0	10459	0.34870026	0.38465336	0.46168688
10460	1	0	0.0	0.0	1.0	0.0	0.0	10460	0.34481588	0.3832213	0.44677785
10461	0	0	0.0	0.0	1.0	0.0	0.0	10461	0.3515907	0.38089347	0.45862955
10462	0	0	0.0	0.0	1.0	0.0	0.0	10462	0.34149927	0.38838804	0.45979962
10463	1	0	0.0	0.0	1.0	0.0	0.0	10463	0.34802097	0.37860945	0.45593885
10464	1	0	0.0	0.0	1.0	0.0	0.0	10464	0.33818066	0.37923056	0.45833138
10465	1	0	0.0	0.0	1.0	0.0	0.0	10465	0.350852	0.38211498	0.45339623
10466	1	0	0.0	0.0	1.0	0.0	0.0	10466	0.349594	0.38512334	0.45798188
10467	1	0	0.0	0.0	1.0	0.0	0.0	10467	0.3517089	0.39054003	0.4661677
10468	0	0	0.0	0.0	1.0	0.0	0.0	10468	0.34879872	0.38137314	0.46000364
10469	1	0	1.0	1.0	0.0	0.0	0.0	10469	0.35380617	0.3820608	0.46488926
10470	0	0	0.0	0.0	1.0	0.0	0.0	10470	0.3584456	0.38363272	0.45667568
10471	0	0	0.0	0.0	1.0	0.0	0.0	10471	0.35062143	0.38017717	0.45768538
10472	1	0	1.0	1.0	0.0	0.0	0.0	10472	0.34871072	0.38209003	0.46538627
10473	0	0	0.0	0.0	1.0	0.0	0.0	10473	0.34171668	0.3823221	0.46065578
10474	1	0	0.0	0.0	1.0	0.0	0.0	10474	0.3480804	0.3845819	0.46049374
10475	0	0	0.0	0.0	1.0	0.0	0.0	10475	0.35069615	0.38584456	0.4653607
10476	1	0	0.0	0.0	1.0	0.0	0.0	10476	0.34044337	0.3811647	0.45490438
10477	1	0	0.0	0.0	1.0	0.0	0.0	10477	0.34300104	0.38167045	0.46401823
10478	1	0	0.0	0.0	1.0	0.0	0.0	10478	0.3390412	0.38705492	0.45518175
10479	0	1	0.0	0.0	1.0	0.0	0.0	10479	0.34461102	0.382279	0.4634838
10480	1	0	0.0	0.0	1.0	0.0	0.0	10480	0.35155657	0.3867742	0.46712056
10481	1	0	0.0	0.0	1.0	0.0	0.0	10481	0.35175192	0.38121465	0.46313524
10482	1	0	0.0	0.0	1.0	0.0	0.0	10482	0.34495798	0.3867331	0.45954692
10483	0	0	1.0	1.0	0.0	0.0	0.0	10483	0.33809376	0.37153527	0.4516513
10484	0	0	0.0	0.0	1.0	0.0	0.0	10484	0.34814397	0.38482347	0.45826387
10485	1	0	0.0	0.0	1.0	0.0	0.0	10485	0.35633042	0.38112718	0.46169406
10486	0	0	0.0	0.0	1.0	0.0	0.0	10486	0.34740812	0.3787188	0.4597814
10487	0	0	0.0	0.0	1.0	0.0	0.0	10487	0.3398694	0.3776998	0.45509285
10488	0	0	0.0	0.0	1.0	0.0	0.0	10488	0.3425763	0.38362336	0.46507552
10489	1	0	0.0	0.0	1.0	0.0	0.0	10489	0.35233197	0.3817456	0.45988026
10490	0	0	0.0	0.0	1.0	0.0	0.0	10490	0.3442978	0.38534248	0.46000248
10491	0	0	0.0	0.0	1.0	0.0	0.0	10491	0.3496796	0.38124982	0.45928425
10492	0	0	0.0	0.0	1.0	0.0	0.0	10492	0.34263238	0.3801361	0.45008183
10493	1	0	0.0	0.0	1.0	0.0	0.0	10493	0.34189633	0.3814517	0.46040657
10494	0	0	0.0	0.0	1.0	0.0	0.0	10494	0.34859708	0.3806187	0.45627165
10495	0	0	0.0	0.0	1.0	0.0	0.0	10495	0.3470854	0.38466042	0.46480462
10496	0	0	0.0	0.0	1.0	0.0	0.0	10496	0.3533129	0.38099232	0.45207462
10497	0	0	0.0	0.0	1.0	0.0	0.0	10497	0.3420316	0.38819805	0.46676493
10498	0	0	1.0	1.0	0.0	0.0	0.0	10498	0.3447311	0.3884953	0.46057403
10499	1	0	0.0	0.0	1.0	0.0	0.0	10499	0.34428033	0.37771374	0.45901042
10500	0	0	0.0	0.0	1.0	0.0	0.0	10500	0.34641272	0.3787175	0.45362008
10501	0	0	0.0	0.0	1.0	0.0	0.0	10501	0.35356027	0.3762891	0.46153152
10502	0	0	0.0	0.0	1.0	0.0	0.0	10502	0.3432744	0.3797304	0.46241677
10503	0	0	0.0	0.0	1.0	0.0	0.0	10503	0.34679335	0.3892274	0.4557871
10504	1	0	0.0	0.0	1.0	0.0	0.0	10504	0.35178038	0.38086966	0.45633563
10505	1	0	1.0	1.0	0.0	0.0	0.0	10505	0.3429969	0.38146713	0.45704347
10506	0	0	0.0	0.0	1.0	0.0	0.0	10506	0.34075305	0.3774634	0.458163
10507	0	0	0.0	0.0	1.0	0.0	0.0	10507	0.34952515	0.3772862	0.4652047
10508	1	0	0.0	0.0	1.0	0.0	0.0	10508	0.34679767	0.3863479	0.46341908
10509	0	0	0.0	0.0	1.0	0.0	0.0	10509	0.3442964	0.37663198	0.46228912
10510	0	0	1.0	1.0	0.0	0.0	0.0	10510	0.34451827	0.3838095	0.45457622
10511	0	0	0.0	0.0	1.0	0.0	0.0	10511	0.34401223	0.38168865	0.46021533
10512	0	0	0.0	0.0	1.0	0.0	0.0	10512	0.34428167	0.38099715	0.4648588
10513	0	0	0.0	0.0	1.0	0.0	0.0	10513	0.35049123	0.38201737	0.45420066
10514	0	0	0.0	0.0	1.0	0.0	0.0	10514	0.3447723	0.37612933	0.45962724
10515	0	1	0.0	0.0	1.0	0.0	0.0	10515	0.3530798	0.3794284	0.4542084
10516	0	0	0.0	0.0	1.0	0.0	0.0	10516	0.35052434	0.37654305	0.46219173
10517	0	1	0.0	0.0	1.0	0.0	0.0	10517	0.33846745	0.3810734	0.45450372
10518	1	0	0.0	0.0	1.0	0.0	0.0	10518	0.34836403	0.37909657	0.45731843
10519	0	0	0.0	0.0	1.0	0.0	0.0	10519	0.34450933	0.3795122	0.46747345
10520	1	0	0.0	0.0	1.0	0.0	0.0	10520	0.34148452	0.38218975	0.46121535
10521	0	0	0.0	0.0	1.0	0.0	0.0	10521	0.34342146	0.3764634	0.45998186
10522	0	0	0.0	0.0	1.0	0.0	0.0	10522	0.34506792	0.37666073	0.45621377
10523	1	0	0.0	0.0	1.0	0.0	0.0	10523	0.34289125	0.37801003	0.45967993
10524	0	1	0.0	0.0	1.0	0.0	0.0	10524	0.3402249	0.38401157	0.46285304
10525	0	0	0.0	0.0	1.0	0.0	0.0	10525	0.3385125	0.37832645	0.45709532
10526	0	0	0.0	0.0	1.0	0.0	0.0	10526	0.34060335	0.37878633	0.45723736
10527	1	0	0.0	0.0	1.0	0.0	0.0	10527	0.33720505	0.3773385	0.46412057
10528	0	0	0.0	0.0	1.0	0.0	0.0	10528	0.34683424	0.37672508	0.46251354
10529	1	0	0.0	0.0	1.0	0.0	0.0	10529	0.34640285	0.3882938	0.4638066
10530	1	1	0.0	0.0	1.0	0.0	0.0	10530	0.35371903	0.37992233	0.45673844
10531	1	0	0.0	0.0	1.0	0.0	0.0	10531	0.3453026	0.3815749	0.4675325
10532	0	0	0.0	0.0	1.0	0.0	0.0	10532	0.34611055	0.3774535	0.46257505
10533	1	0	0.0	0.0	1.0	0.0	0.0	10533	0.34279507	0.37847802	0.46289575
10534	1	0	0.0	0.0	1.0	0.0	0.0	10534	0.34645176	0.37690333	0.45585704
10535	0	0	0.0	0.0	1.0	0.0	0.0	10535	0.34415594	0.37118292	0.46409988
10536	0	0	0.0	0.0	1.0	0.0	0.0	10536	0.34912425	0.3824851	0.46193406
10537	0	0	0.0	0.0	1.0	0.0	0.0	10537	0.3437851	0.38262224	0.4531808
10538	0	0	0.0	0.0	1.0	0.0	0.0	10538	0.34451485	0.379561	0.4655481
10539	0	1	0.0	0.0	1.0	0.0	0.0	10539	0.3405306	0.39280203	0.4613603
10540	1	0	0.0	0.0	1.0	0.0	0.0	10540	0.35299492	0.37781286	0.4649031
10541	0	0	0.0	0.0	1.0	0.0	0.0	10541	0.34747165	0.38295916	0.45539048
10542	1	0	0.0	0.0	1.0	0.0	0.0	10542	0.34109437	0.3818818	0.4610184
10543	0	0	0.0	0.0	1.0	0.0	0.0	10543	0.33554986	0.38605955	0.46836147
10544	1	0	0.0	0.0	1.0	0.0	0.0	10544	0.3497003	0.384111	0.4609494
10545	1	0	0.0	0.0	1.0	0.0	0.0	10545	0.34701607	0.3811713	0.45379204
10546	1	0	0.0	0.0	1.0	0.0	0.0	10546	0.3469151	0.3837187	0.4618954
10547	0	0	0.0	0.0	1.0	0.0	0.0	10547	0.3415099	0.3766827	0.44800156
10548	0	0	0.0	0.0	1.0	0.0	0.0	10548	0.35398048	0.38517138	0.4549174
10549	0	0	0.0	0.0	1.0	0.0	0.0	10549	0.3545114	0.3815007	0.44954997
10550	1	0	0.0	0.0	1.0	0.0	0.0	10550	0.34014508	0.38632426	0.46246508
10551	0	0	0.0	0.0	1.0	0.0	0.0	10551	0.35157147	0.38388056	0.46342444
10552	0	0	0.0	0.0	1.0	0.0	0.0	10552	0.3413669	0.38202602	0.46021208
10553	0	0	0.0	0.0	1.0	0.0	0.0	10553	0.34487948	0.37932298	0.46265098
10554	0	0	0.0	0.0	1.0	0.0	0.0	10554	0.3552158	0.3798364	0.45939863
10555	0	0	0.0	0.0	1.0	0.0	0.0	10555	0.3450161	0.38262212	0.45851922
10556	0	0	0.0	0.0	1.0	0.0	0.0	10556	0.35171607	0.3791004	0.46697718
10557	0	0	0.0	0.0	1.0	0.0	0.0	10557	0.3477846	0.37703514	0.46325466
10558	0	0	1.0	1.0	0.0	0.0	0.0	10558	0.3477728	0.38073394	0.45616361
10559	0	0	0.0	0.0	1.0	0.0	0.0	10559	0.34761968	0.38075882	0.46089858
10560	0	0	0.0	0.0	1.0	0.0	0.0	10560	0.34963697	0.37910616	0.45209724
10561	1	0	1.0	1.0	0.0	0.0	0.0	10561	0.3324998	0.3829518	0.46504927
10562	0	0	0.0	0.0	1.0	0.0	0.0	10562	0.3376473	0.3832047	0.45885715
10563	1	0	0.0	0.0	1.0	0.0	0.0	10563	0.33930418	0.37605053	0.45917895
10564	0	0	0.0	0.0	1.0	0.0	0.0	10564	0.34213907	0.38370016	0.45876902
10565	0	0	0.0	0.0	1.0	0.0	0.0	10565	0.34639663	0.37656468	0.4555851
10566	0	0	0.0	0.0	1.0	0.0	0.0	10566	0.34481606	0.37847024	0.46138912
10567	1	1	0.0	0.0	1.0	0.0	0.0	10567	0.345447	0.3862731	0.46056786
10568	0	1	0.0	0.0	1.0	0.0	0.0	10568	0.3533596	0.37571853	0.4547087
10569	0	0	0.0	0.0	1.0	0.0	0.0	10569	0.34168175	0.37579954	0.45982084
10570	0	0	0.0	0.0	1.0	0.0	0.0	10570	0.3470964	0.3830216	0.46115232
10571	1	0	0.0	0.0	1.0	0.0	0.0	10571	0.3384505	0.37748855	0.45552066
10572	0	0	0.0	0.0	1.0	0.0	0.0	10572	0.35223484	0.3841375	0.45957562
10573	1	0	0.0	0.0	1.0	0.0	0.0	10573	0.34911186	0.39010075	0.46775636
10574	0	0	0.0	0.0	1.0	0.0	0.0	10574	0.3438579	0.3815719	0.46426195
10575	0	1	1.0	1.0	0.0	0.0	0.0	10575	0.3481115	0.3818016	0.46386188
10576	0	0	1.0	1.0	0.0	0.0	0.0	10576	0.35844088	0.3823039	0.47344413
10577	0	0	0.0	0.0	1.0	0.0	0.0	10577	0.34341726	0.38009045	0.46549287
10578	0	0	0.0	0.0	1.0	0.0	0.0	10578	0.3472482	0.3796902	0.45353633
10579	0	0	0.0	0.0	1.0	0.0	0.0	10579	0.35219112	0.38000298	0.4584072
10580	1	0	0.0	0.0	1.0	0.0	0.0	10580	0.34463808	0.38092443	0.4610839
10581	1	0	0.0	0.0	1.0	0.0	0.0	10581	0.34463263	0.38610426	0.4571606
10582	0	0	0.0	0.0	1.0	0.0	0.0	10582	0.34587213	0.38099536	0.463385
10583	0	1	0.0	0.0	1.0	0.0	0.0	10583	0.3485894	0.38243613	0.4564568
10584	0	0	0.0	0.0	1.0	0.0	0.0	10584	0.34468266	0.38304102	0.45262071
10585	0	1	0.0	0.0	1.0	0.0	0.0	10585	0.33650467	0.38608947	0.4572073
10586	0	0	0.0	0.0	1.0	0.0	0.0	10586	0.3524283	0.38173968	0.45935965
10587	0	1	0.0	0.0	1.0	0.0	0.0	10587	0.34955695	0.38396114	0.4631984
10588	1	0	0.0	0.0	1.0	0.0	0.0	10588	0.35009003	0.37597013	0.46230146
10589	0	1	0.0	0.0	1.0	0.0	0.0	10589	0.346103	0.38501433	0.45896545
