	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
9894	1	0	0.0	0.0	1.0	0.0	0.0	9894	0.3648648	0.48706797	0.6410429
9895	1	1	0.0	0.0	1.0	0.0	0.0	9895	0.3688991	0.49548522	0.6453965
9896	0	0	1.0	1.0	0.0	0.0	0.0	9896	0.3539524	0.4855454	0.64512527
9897	1	0	0.0	0.0	1.0	0.0	0.0	9897	0.35976398	0.4871354	0.6411147
9898	1	0	0.0	0.0	1.0	0.0	0.0	9898	0.36136922	0.49202403	0.6491556
9899	1	0	0.0	0.0	1.0	0.0	0.0	9899	0.35727906	0.4877785	0.6507736
9900	1	0	0.0	0.0	1.0	0.0	0.0	9900	0.3708289	0.49036556	0.64645797
9901	0	0	0.0	0.0	1.0	0.0	0.0	9901	0.3672188	0.48777714	0.646773
9902	0	0	0.0	0.0	1.0	0.0	0.0	9902	0.36324495	0.48951963	0.64694047
9903	0	0	0.0	0.0	1.0	0.0	0.0	9903	0.36213642	0.49341187	0.6466094
9904	0	0	1.0	1.0	0.0	0.0	0.0	9904	0.3562384	0.48912242	0.64197505
9905	0	1	0.0	0.0	1.0	0.0	0.0	9905	0.3641935	0.4936703	0.6451129
9906	0	0	0.0	0.0	1.0	0.0	0.0	9906	0.3635127	0.49122277	0.6494352
9907	0	0	0.0	0.0	1.0	0.0	0.0	9907	0.354327	0.49412557	0.64143
9908	0	1	0.0	0.0	1.0	0.0	0.0	9908	0.37163943	0.49305812	0.64591974
9909	0	0	0.0	0.0	1.0	0.0	0.0	9909	0.36835676	0.49843183	0.6445049
9910	1	1	0.0	0.0	1.0	0.0	0.0	9910	0.35762066	0.48369643	0.64677817
9911	1	1	0.0	0.0	1.0	0.0	0.0	9911	0.3562304	0.48676047	0.6542599
9912	0	1	0.0	0.0	1.0	0.0	0.0	9912	0.36154866	0.49286518	0.6499632
9913	0	0	0.0	0.0	1.0	0.0	0.0	9913	0.36059543	0.4957677	0.6451621
9914	0	1	0.0	0.0	1.0	0.0	0.0	9914	0.3754478	0.49656242	0.6494931
9915	0	0	0.0	0.0	1.0	0.0	0.0	9915	0.34922954	0.49348944	0.64307064
9916	0	0	0.0	0.0	1.0	0.0	0.0	9916	0.3643835	0.48636794	0.64290303
9917	0	0	0.0	0.0	1.0	0.0	0.0	9917	0.36627465	0.49532548	0.6470785
9918	0	1	0.0	0.0	1.0	0.0	0.0	9918	0.36738247	0.49931312	0.6432826
9919	0	1	0.0	0.0	1.0	0.0	0.0	9919	0.35884225	0.48794228	0.64661175
9920	0	0	0.0	0.0	1.0	0.0	0.0	9920	0.36122897	0.49891624	0.6465986
9921	0	1	0.0	0.0	1.0	0.0	0.0	9921	0.36676288	0.48949316	0.6479596
9922	0	0	0.0	0.0	1.0	0.0	0.0	9922	0.380114	0.4870303	0.65436375
9923	0	0	0.0	0.0	1.0	0.0	0.0	9923	0.37002364	0.49160892	0.6475743
9924	1	0	0.0	0.0	1.0	0.0	0.0	9924	0.3612094	0.4870475	0.6388339
9925	0	0	0.0	0.0	1.0	0.0	0.0	9925	0.37679756	0.49591908	0.65273845
9926	0	0	0.0	0.0	1.0	0.0	0.0	9926	0.36283967	0.48994735	0.64726347
9927	0	0	0.0	0.0	1.0	0.0	0.0	9927	0.36602005	0.49213696	0.6442264
9928	0	1	0.0	0.0	1.0	0.0	0.0	9928	0.36799204	0.49113378	0.6477972
9929	0	1	0.0	0.0	1.0	0.0	0.0	9929	0.3615808	0.4958894	0.64960754
9930	1	0	0.0	0.0	1.0	0.0	0.0	9930	0.37036863	0.48954374	0.641166
9931	0	0	0.0	0.0	1.0	0.0	0.0	9931	0.35542485	0.4896411	0.6521153
9932	0	0	0.0	0.0	1.0	0.0	0.0	9932	0.36815482	0.4828347	0.6468321
9933	0	0	0.0	0.0	1.0	0.0	0.0	9933	0.35420352	0.49848303	0.63880473
9934	0	1	1.0	1.0	0.0	0.0	0.0	9934	0.3751581	0.4922878	0.64579856
9935	1	0	0.0	0.0	1.0	0.0	0.0	9935	0.35392404	0.48448855	0.6395261
9936	1	0	1.0	1.0	0.0	0.0	0.0	9936	0.36087966	0.4909212	0.6505393
9937	0	0	0.0	0.0	1.0	0.0	0.0	9937	0.37126437	0.48636577	0.64669794
9938	0	1	0.0	0.0	1.0	0.0	0.0	9938	0.36602163	0.49187574	0.6480598
9939	0	0	0.0	0.0	1.0	0.0	0.0	9939	0.37671837	0.49603602	0.64678264
9940	0	1	0.0	0.0	1.0	0.0	0.0	9940	0.36126238	0.49083605	0.65174
9941	0	0	0.0	0.0	1.0	0.0	0.0	9941	0.36748874	0.49068505	0.65044266
9942	0	0	0.0	0.0	1.0	0.0	0.0	9942	0.36503133	0.49934793	0.642892
9943	0	0	0.0	0.0	1.0	0.0	0.0	9943	0.35952738	0.48780036	0.64109063
9944	0	0	1.0	1.0	0.0	0.0	0.0	9944	0.35807967	0.4963939	0.64833355
9945	0	0	1.0	1.0	0.0	0.0	0.0	9945	0.36278343	0.4943315	0.6445684
9946	0	0	0.0	0.0	1.0	0.0	0.0	9946	0.36815003	0.4960434	0.65362525
9947	1	1	0.0	0.0	1.0	0.0	0.0	9947	0.3636446	0.4948319	0.64915764
9948	0	0	0.0	0.0	1.0	0.0	0.0	9948	0.3684679	0.48785657	0.64325523
9949	1	1	0.0	0.0	1.0	0.0	0.0	9949	0.3739627	0.4934856	0.6447301
9950	0	0	0.0	0.0	1.0	0.0	0.0	9950	0.35782558	0.49252018	0.64987475
9951	0	0	0.0	0.0	1.0	0.0	0.0	9951	0.37008533	0.49567	0.6474066
9952	0	1	0.0	0.0	1.0	0.0	0.0	9952	0.36861083	0.4891368	0.6501333
9953	0	0	0.0	0.0	1.0	0.0	0.0	9953	0.35732773	0.48914832	0.63826835
9954	1	0	0.0	0.0	1.0	0.0	0.0	9954	0.3675231	0.48851353	0.64734447
9955	0	0	0.0	0.0	1.0	0.0	0.0	9955	0.3616656	0.49395677	0.6516664
9956	0	0	0.0	0.0	1.0	0.0	0.0	9956	0.3495189	0.4921202	0.6458574
9957	0	1	0.0	0.0	1.0	0.0	0.0	9957	0.38334182	0.49358606	0.6484133
9958	0	0	1.0	1.0	0.0	0.0	0.0	9958	0.3661636	0.4940682	0.64519286
9959	0	0	0.0	0.0	1.0	0.0	0.0	9959	0.35773847	0.50269085	0.6464778
9960	0	1	0.0	0.0	1.0	0.0	0.0	9960	0.36458498	0.48463336	0.64224285
9961	0	0	0.0	0.0	1.0	0.0	0.0	9961	0.36171344	0.48719108	0.6495454
9962	0	0	0.0	0.0	1.0	0.0	0.0	9962	0.35796636	0.48957288	0.6441294
9963	0	0	1.0	1.0	0.0	0.0	0.0	9963	0.36846635	0.4919719	0.64599925
9964	0	0	0.0	0.0	1.0	0.0	0.0	9964	0.35529834	0.4851617	0.6406512
9965	0	0	0.0	0.0	1.0	0.0	0.0	9965	0.35836446	0.49221352	0.64853746
9966	0	0	0.0	0.0	1.0	0.0	0.0	9966	0.35837963	0.48645133	0.64354104
9967	0	0	0.0	0.0	1.0	0.0	0.0	9967	0.36765358	0.48608083	0.6498902
9968	0	0	0.0	0.0	1.0	0.0	0.0	9968	0.35620773	0.49573427	0.6484929
9969	0	1	0.0	0.0	1.0	0.0	0.0	9969	0.38144684	0.50529903	0.6566867
9970	0	0	0.0	0.0	1.0	0.0	0.0	9970	0.36878636	0.4944763	0.64285934
9971	0	0	0.0	0.0	1.0	0.0	0.0	9971	0.36604458	0.49266273	0.6449637
9972	0	0	0.0	0.0	1.0	0.0	0.0	9972	0.37245783	0.49473676	0.6520116
9973	0	0	0.0	0.0	1.0	0.0	0.0	9973	0.355791	0.48878634	0.65062547
9974	0	0	1.0	1.0	0.0	0.0	0.0	9974	0.37070233	0.4858956	0.6507644
9975	0	0	0.0	0.0	1.0	0.0	0.0	9975	0.37683693	0.48882234	0.64361125
9976	0	0	0.0	0.0	1.0	0.0	0.0	9976	0.3681386	0.49043626	0.64604855
9977	1	0	0.0	0.0	1.0	0.0	0.0	9977	0.36329785	0.49075007	0.64845467
9978	0	1	1.0	1.0	0.0	0.0	0.0	9978	0.367314	0.48915905	0.64067405
9979	0	1	0.0	0.0	1.0	0.0	0.0	9979	0.36394894	0.48897058	0.64640415
9980	0	1	0.0	0.0	1.0	0.0	0.0	9980	0.36844045	0.4874707	0.6442766
9981	0	0	0.0	0.0	1.0	0.0	0.0	9981	0.35667396	0.4790617	0.6495579
9982	0	0	0.0	0.0	1.0	0.0	0.0	9982	0.35431287	0.49673557	0.6470929
9983	0	0	0.0	0.0	1.0	0.0	0.0	9983	0.3581061	0.48855042	0.64379495
9984	0	1	0.0	0.0	1.0	0.0	0.0	9984	0.3612937	0.4931644	0.64259565
9985	0	1	0.0	0.0	1.0	0.0	0.0	9985	0.36210573	0.4857171	0.644365
9986	0	0	0.0	0.0	1.0	0.0	0.0	9986	0.3547403	0.49377933	0.64517605
9987	0	1	0.0	0.0	1.0	0.0	0.0	9987	0.35462713	0.48677176	0.650713
9988	0	1	0.0	0.0	1.0	0.0	0.0	9988	0.367592	0.48809695	0.64975774
9989	0	0	0.0	0.0	1.0	0.0	0.0	9989	0.35299855	0.49962917	0.64973855
9990	0	0	0.0	0.0	1.0	0.0	0.0	9990	0.36053374	0.5009771	0.6531601
9991	0	1	0.0	0.0	1.0	0.0	0.0	9991	0.3527318	0.4880965	0.64257735
9992	0	1	0.0	0.0	1.0	0.0	0.0	9992	0.36470613	0.4879803	0.6496846
9993	0	1	0.0	0.0	1.0	0.0	0.0	9993	0.36881647	0.4855891	0.6472028
9994	0	0	0.0	0.0	1.0	0.0	0.0	9994	0.35088897	0.48837566	0.64643896
9995	0	0	0.0	0.0	1.0	0.0	0.0	9995	0.36662415	0.49630532	0.64477587
9996	1	0	0.0	0.0	1.0	0.0	0.0	9996	0.37109023	0.49473736	0.6465629
9997	0	0	0.0	0.0	1.0	0.0	0.0	9997	0.37018302	0.49523124	0.64459366
9998	1	0	0.0	0.0	1.0	0.0	0.0	9998	0.37446767	0.49250054	0.6500481
9999	0	1	0.0	0.0	1.0	0.0	0.0	9999	0.3693893	0.486911	0.64457434
10000	0	0	0.0	0.0	1.0	0.0	0.0	10000	0.37217572	0.49306792	0.64968884
10001	0	0	0.0	0.0	1.0	0.0	0.0	10001	0.36292687	0.49323165	0.6483048
10002	0	1	0.0	0.0	1.0	0.0	0.0	10002	0.3650873	0.4849745	0.64591134
10003	0	0	0.0	0.0	1.0	0.0	0.0	10003	0.35745475	0.49415627	0.65300226
10004	1	0	0.0	0.0	1.0	0.0	0.0	10004	0.35281387	0.49399307	0.64240366
10005	1	1	0.0	0.0	1.0	0.0	0.0	10005	0.36414444	0.4887532	0.64387125
10006	0	0	0.0	0.0	1.0	0.0	0.0	10006	0.3561013	0.4949306	0.64625
10007	0	1	0.0	0.0	1.0	0.0	0.0	10007	0.3727056	0.50069547	0.64717925
10008	0	0	0.0	0.0	1.0	0.0	0.0	10008	0.3592818	0.49087203	0.64485013
10009	0	1	0.0	0.0	1.0	0.0	0.0	10009	0.36746576	0.48276636	0.65171236
10010	0	0	0.0	0.0	1.0	0.0	0.0	10010	0.34350723	0.48387885	0.6523708
10011	0	0	0.0	0.0	1.0	0.0	0.0	10011	0.36450985	0.4943486	0.64787185
10012	0	0	0.0	0.0	1.0	0.0	0.0	10012	0.36012062	0.49398997	0.6556936
10013	0	1	0.0	0.0	1.0	0.0	0.0	10013	0.35653445	0.4944074	0.647219
10014	0	0	0.0	0.0	1.0	0.0	0.0	10014	0.35722938	0.49040622	0.6378654
10015	0	0	0.0	0.0	1.0	0.0	0.0	10015	0.36107275	0.49193972	0.64845234
10016	1	0	1.0	1.0	0.0	0.0	0.0	10016	0.35662308	0.49713814	0.6462757
10017	0	0	0.0	0.0	1.0	0.0	0.0	10017	0.36050493	0.48527685	0.6437695
10018	0	0	0.0	0.0	1.0	0.0	0.0	10018	0.366823	0.5107118	0.65098834
10019	0	0	0.0	0.0	1.0	0.0	0.0	10019	0.3721883	0.49140698	0.65028006
10020	0	0	0.0	0.0	1.0	0.0	0.0	10020	0.35969183	0.48621228	0.6502106
10021	1	1	0.0	0.0	1.0	0.0	0.0	10021	0.35460702	0.4970367	0.65150785
10022	0	0	0.0	0.0	1.0	0.0	0.0	10022	0.3703091	0.48517996	0.64804816
10023	0	0	0.0	0.0	1.0	0.0	0.0	10023	0.36662823	0.48754865	0.6440441
10024	0	1	0.0	0.0	1.0	0.0	0.0	10024	0.36352548	0.48853618	0.6460443
10025	0	0	0.0	0.0	1.0	0.0	0.0	10025	0.3638955	0.4781217	0.64520776
10026	0	0	0.0	0.0	1.0	0.0	0.0	10026	0.3957931	0.5142009	0.6564837
10027	0	1	0.0	0.0	1.0	0.0	0.0	10027	0.3643823	0.4809273	0.64422756
10028	0	1	0.0	0.0	1.0	0.0	0.0	10028	0.3698585	0.49075818	0.6392906
10029	0	0	0.0	0.0	1.0	0.0	0.0	10029	0.36932737	0.50481135	0.6487444
10030	0	1	0.0	0.0	1.0	0.0	0.0	10030	0.3656064	0.48730502	0.64654815
10031	0	0	1.0	1.0	0.0	0.0	0.0	10031	0.37210655	0.48785535	0.64957076
10032	0	0	0.0	0.0	1.0	0.0	0.0	10032	0.3622586	0.49232388	0.64780897
10033	0	1	0.0	0.0	1.0	0.0	0.0	10033	0.37009463	0.49274725	0.6503835
10034	0	0	0.0	0.0	1.0	0.0	0.0	10034	0.36592832	0.49695486	0.65218383
10035	0	0	0.0	0.0	1.0	0.0	0.0	10035	0.37767053	0.48137686	0.6427192
10036	0	0	0.0	0.0	1.0	0.0	0.0	10036	0.37389448	0.48728135	0.65029895
10037	0	1	0.0	0.0	1.0	0.0	0.0	10037	0.3720167	0.49049062	0.64456576
10038	0	0	0.0	0.0	1.0	0.0	0.0	10038	0.36287317	0.49612734	0.6425952
10039	0	0	0.0	0.0	1.0	0.0	0.0	10039	0.36562833	0.4879121	0.6461707
10040	0	1	0.0	0.0	1.0	0.0	0.0	10040	0.36684173	0.49088523	0.65014017
10041	0	0	0.0	0.0	1.0	0.0	0.0	10041	0.34601957	0.48783144	0.64530116
10042	0	0	0.0	0.0	1.0	0.0	0.0	10042	0.37381807	0.494032	0.6581397
10043	0	0	0.0	0.0	1.0	0.0	0.0	10043	0.3652674	0.48606482	0.631221
10044	0	0	0.0	0.0	1.0	0.0	0.0	10044	0.36542502	0.49032068	0.6487369
10045	0	0	0.0	0.0	1.0	0.0	0.0	10045	0.36859658	0.48669335	0.6419361
10046	0	0	0.0	0.0	1.0	0.0	0.0	10046	0.36601818	0.4928597	0.64951545
10047	1	0	0.0	0.0	1.0	0.0	0.0	10047	0.3694147	0.4890863	0.649629
10048	0	1	0.0	0.0	1.0	0.0	0.0	10048	0.37039307	0.492153	0.64658785
10049	0	0	0.0	0.0	1.0	0.0	0.0	10049	0.36280158	0.49466237	0.64950913
10050	0	1	0.0	0.0	1.0	0.0	0.0	10050	0.36425972	0.48589393	0.649384
10051	0	0	0.0	0.0	1.0	0.0	0.0	10051	0.35732535	0.49134734	0.64476305
10052	0	0	0.0	0.0	1.0	0.0	0.0	10052	0.36395895	0.49235544	0.65288305
10053	0	0	0.0	0.0	1.0	0.0	0.0	10053	0.37009373	0.48908558	0.6447886
10054	0	0	0.0	0.0	1.0	0.0	0.0	10054	0.3598402	0.4919406	0.63996077
10055	0	0	0.0	0.0	1.0	0.0	0.0	10055	0.3582776	0.49430686	0.64433396
10056	0	0	0.0	0.0	1.0	0.0	0.0	10056	0.3706161	0.49370795	0.64571446
10057	0	0	0.0	0.0	1.0	0.0	0.0	10057	0.36475277	0.4850344	0.6469328
10058	0	0	0.0	0.0	1.0	0.0	0.0	10058	0.36956933	0.4929986	0.6445254
10059	0	0	0.0	0.0	1.0	0.0	0.0	10059	0.3727953	0.49119532	0.6479805
10060	0	0	0.0	0.0	1.0	0.0	0.0	10060	0.36599037	0.49225926	0.63717407
10061	1	0	0.0	0.0	1.0	0.0	0.0	10061	0.36263013	0.49107483	0.65094966
10062	0	1	0.0	0.0	1.0	0.0	0.0	10062	0.37551835	0.49041677	0.6460701
10063	0	0	0.0	0.0	1.0	0.0	0.0	10063	0.37220377	0.4826993	0.6490707
10064	0	0	0.0	0.0	1.0	0.0	0.0	10064	0.3611111	0.48606065	0.6487713
10065	0	0	0.0	0.0	1.0	0.0	0.0	10065	0.36998716	0.4964235	0.64228874
10066	0	0	0.0	0.0	1.0	0.0	0.0	10066	0.37319946	0.49834466	0.65554523
10067	0	1	1.0	1.0	0.0	0.0	0.0	10067	0.36005443	0.49340746	0.64682204
10068	0	1	0.0	0.0	1.0	0.0	0.0	10068	0.36690414	0.48702073	0.6463418
10069	0	0	0.0	0.0	1.0	0.0	0.0	10069	0.35867938	0.50185394	0.6492719
10070	0	0	0.0	0.0	1.0	0.0	0.0	10070	0.3653425	0.48707384	0.6482428
10071	0	0	0.0	0.0	1.0	0.0	0.0	10071	0.36719823	0.48375592	0.64868027
10072	0	0	1.0	1.0	0.0	0.0	0.0	10072	0.373188	0.49003807	0.64099306
10073	0	0	0.0	0.0	1.0	0.0	0.0	10073	0.37696764	0.4913752	0.6493839
10074	0	0	0.0	0.0	1.0	0.0	0.0	10074	0.35522807	0.49769148	0.6572909
10075	0	1	0.0	0.0	1.0	0.0	0.0	10075	0.378843	0.48762602	0.6482594
10076	0	0	1.0	1.0	0.0	0.0	0.0	10076	0.36569864	0.48189	0.6428877
10077	0	0	0.0	0.0	1.0	0.0	0.0	10077	0.3717523	0.49217784	0.6458768
10078	0	0	0.0	0.0	1.0	0.0	0.0	10078	0.34632507	0.48925626	0.642861
10079	0	1	0.0	0.0	1.0	0.0	0.0	10079	0.3671896	0.48816797	0.65078837
10080	0	0	0.0	0.0	1.0	0.0	0.0	10080	0.36379236	0.49675956	0.647154
10081	0	0	0.0	0.0	1.0	0.0	0.0	10081	0.3559773	0.48446113	0.64172506
10082	0	1	0.0	0.0	1.0	0.0	0.0	10082	0.36424434	0.48897272	0.64419144
10083	0	0	0.0	0.0	1.0	0.0	0.0	10083	0.35688812	0.48972848	0.6524362
10084	0	1	0.0	0.0	1.0	0.0	0.0	10084	0.36712462	0.49493456	0.6517224
10085	0	0	0.0	0.0	1.0	0.0	0.0	10085	0.37190872	0.4968144	0.64698535
10086	0	0	0.0	0.0	1.0	0.0	0.0	10086	0.35722387	0.48829117	0.64405125
10087	0	0	0.0	0.0	1.0	0.0	0.0	10087	0.36232153	0.4900869	0.6507011
10088	0	0	0.0	0.0	1.0	0.0	0.0	10088	0.36537597	0.49119896	0.65026516
10089	0	1	0.0	0.0	1.0	0.0	0.0	10089	0.36856917	0.4846076	0.6477786
10090	0	0	0.0	0.0	1.0	0.0	0.0	10090	0.3686354	0.4902773	0.6472853
10091	0	0	0.0	0.0	1.0	0.0	0.0	10091	0.3614305	0.49322522	0.65002936
10092	0	1	0.0	0.0	1.0	0.0	0.0	10092	0.35529274	0.48797953	0.6482049
10093	0	0	0.0	0.0	1.0	0.0	0.0	10093	0.36807412	0.48654127	0.6501613
10094	0	0	0.0	0.0	1.0	0.0	0.0	10094	0.3757226	0.49340677	0.64706445
10095	0	0	0.0	0.0	1.0	0.0	0.0	10095	0.3561801	0.49869543	0.64466333
10096	0	0	0.0	0.0	1.0	0.0	0.0	10096	0.37552258	0.4918961	0.64516807
10097	0	0	0.0	0.0	1.0	0.0	0.0	10097	0.38042295	0.49005124	0.6526839
10098	0	0	0.0	0.0	1.0	0.0	0.0	10098	0.3572255	0.4886614	0.64214784
10099	0	0	0.0	0.0	1.0	0.0	0.0	10099	0.37103653	0.49208942	0.65139633
10100	0	1	0.0	0.0	1.0	0.0	0.0	10100	0.36291513	0.48620817	0.6422874
10101	0	1	0.0	0.0	1.0	0.0	0.0	10101	0.35856548	0.48993796	0.6433421
10102	0	0	0.0	0.0	1.0	0.0	0.0	10102	0.3560002	0.48954955	0.64846396
10103	0	0	0.0	0.0	1.0	0.0	0.0	10103	0.3673113	0.48815978	0.653031
10104	0	0	0.0	0.0	1.0	0.0	0.0	10104	0.37660453	0.49347997	0.64644057
10105	0	0	0.0	0.0	1.0	0.0	0.0	10105	0.36899233	0.48472223	0.6420523
10106	0	0	0.0	0.0	1.0	0.0	0.0	10106	0.3658444	0.48223338	0.6436788
10107	0	1	0.0	0.0	1.0	0.0	0.0	10107	0.37263122	0.49000666	0.6415105
10108	0	0	0.0	0.0	1.0	0.0	0.0	10108	0.36454597	0.4900777	0.6414743
10109	1	0	0.0	0.0	1.0	0.0	0.0	10109	0.35171932	0.4863752	0.64883125
10110	0	0	0.0	0.0	1.0	0.0	0.0	10110	0.34843084	0.492515	0.6449267
10111	0	0	0.0	0.0	1.0	0.0	0.0	10111	0.36670035	0.48830163	0.65034914
10112	0	0	0.0	0.0	1.0	0.0	0.0	10112	0.36068568	0.48810774	0.64534044
10113	0	0	1.0	1.0	0.0	0.0	0.0	10113	0.3746855	0.4938133	0.6447735
10114	0	0	0.0	0.0	1.0	0.0	0.0	10114	0.36239132	0.49615115	0.64274323
10115	0	1	0.0	0.0	1.0	0.0	0.0	10115	0.35242242	0.48591876	0.6515744
10116	1	0	0.0	0.0	1.0	0.0	0.0	10116	0.37114897	0.4860945	0.6364966
10117	0	0	0.0	0.0	1.0	0.0	0.0	10117	0.35556	0.48930547	0.6467937
10118	0	0	0.0	0.0	1.0	0.0	0.0	10118	0.3650623	0.4920463	0.64243096
10119	1	1	1.0	1.0	0.0	0.0	0.0	10119	0.3473577	0.49295005	0.6487475
10120	0	0	0.0	0.0	1.0	0.0	0.0	10120	0.36533293	0.48814866	0.6448222
10121	0	0	0.0	0.0	1.0	0.0	0.0	10121	0.36365893	0.49001202	0.6478861
10122	0	1	0.0	0.0	1.0	0.0	0.0	10122	0.3614386	0.49831724	0.647011
10123	0	0	0.0	0.0	1.0	0.0	0.0	10123	0.37300408	0.50601023	0.6433461
10124	0	0	0.0	0.0	1.0	0.0	0.0	10124	0.3627835	0.49556413	0.6492074
10125	0	0	0.0	0.0	1.0	0.0	0.0	10125	0.36262774	0.49439445	0.649007
10126	0	1	0.0	0.0	1.0	0.0	0.0	10126	0.37314737	0.4862537	0.6479798
10127	0	0	1.0	1.0	0.0	0.0	0.0	10127	0.3591839	0.48809627	0.6473696
10128	0	1	0.0	0.0	1.0	0.0	0.0	10128	0.348589	0.49562952	0.6461845
10129	0	0	0.0	0.0	1.0	0.0	0.0	10129	0.37274963	0.4992406	0.6474214
10130	0	0	1.0	1.0	0.0	0.0	0.0	10130	0.35777596	0.485515	0.6537834
10131	0	0	0.0	0.0	1.0	0.0	0.0	10131	0.36227614	0.49177724	0.6441642
10132	0	0	0.0	0.0	1.0	0.0	0.0	10132	0.35770085	0.4932023	0.6443304
10133	0	0	0.0	0.0	1.0	0.0	0.0	10133	0.37952054	0.48985904	0.6422207
10134	0	0	0.0	0.0	1.0	0.0	0.0	10134	0.36915833	0.47581547	0.6511713
10135	0	0	0.0	0.0	1.0	0.0	0.0	10135	0.34937936	0.50168693	0.6420267
10136	0	1	0.0	0.0	1.0	0.0	0.0	10136	0.3819571	0.5064649	0.6587617
10137	0	1	0.0	0.0	1.0	0.0	0.0	10137	0.36769712	0.49349687	0.64665973
10138	0	0	0.0	0.0	1.0	0.0	0.0	10138	0.36483687	0.4968828	0.644529
10139	0	1	1.0	1.0	0.0	0.0	0.0	10139	0.3599611	0.49478725	0.6399721
10140	0	0	0.0	0.0	1.0	0.0	0.0	10140	0.36075592	0.487324	0.646487
10141	1	1	0.0	0.0	1.0	0.0	0.0	10141	0.36934128	0.48905477	0.6489825
10142	1	1	0.0	0.0	1.0	0.0	0.0	10142	0.35922825	0.4871087	0.6481826
10143	0	0	0.0	0.0	1.0	0.0	0.0	10143	0.35804653	0.48917434	0.6509774
10144	1	1	0.0	0.0	1.0	0.0	0.0	10144	0.36649522	0.4854088	0.6427087
10145	0	1	0.0	0.0	1.0	0.0	0.0	10145	0.35670626	0.48763016	0.64935416
10146	0	0	0.0	0.0	1.0	0.0	0.0	10146	0.35094708	0.4865275	0.6520273
10147	0	0	0.0	0.0	1.0	0.0	0.0	10147	0.3588326	0.4882465	0.6382057
10148	1	0	0.0	0.0	1.0	0.0	0.0	10148	0.35982823	0.48092028	0.65269256
10149	1	1	0.0	0.0	1.0	0.0	0.0	10149	0.3520125	0.5004704	0.64825743
10150	0	0	0.0	0.0	1.0	0.0	0.0	10150	0.42367077	0.49920294	0.6563309
10151	0	0	0.0	0.0	1.0	0.0	0.0	10151	0.36011958	0.48787093	0.6550532
10152	0	0	1.0	1.0	0.0	0.0	0.0	10152	0.3698596	0.48629183	0.6411263
10153	1	0	0.0	0.0	1.0	0.0	0.0	10153	0.3716136	0.48724818	0.64562106
10154	0	0	0.0	0.0	1.0	0.0	0.0	10154	0.37609157	0.48960572	0.6488784
10155	0	0	0.0	0.0	1.0	0.0	0.0	10155	0.35125443	0.48756567	0.6454279
10156	0	0	0.0	0.0	1.0	0.0	0.0	10156	0.36446926	0.49210864	0.6478846
10157	0	0	0.0	0.0	1.0	0.0	0.0	10157	0.36496451	0.49014568	0.64512336
10158	0	0	1.0	1.0	0.0	0.0	0.0	10158	0.37840953	0.49272525	0.6502851
10159	1	0	0.0	0.0	1.0	0.0	0.0	10159	0.36284256	0.4913675	0.65139467
10160	0	1	1.0	1.0	0.0	0.0	0.0	10160	0.37341952	0.4878609	0.6505582
10161	0	0	0.0	0.0	1.0	0.0	0.0	10161	0.35217503	0.49424368	0.65488285
10162	0	0	0.0	0.0	1.0	0.0	0.0	10162	0.36586052	0.49689922	0.6413107
10163	0	0	0.0	0.0	1.0	0.0	0.0	10163	0.36626542	0.4922883	0.6448334
10164	0	1	0.0	0.0	1.0	0.0	0.0	10164	0.37543172	0.49478206	0.650042
10165	0	0	0.0	0.0	1.0	0.0	0.0	10165	0.36779514	0.4827775	0.6481917
10166	0	0	0.0	0.0	1.0	0.0	0.0	10166	0.3630544	0.48406693	0.64971924
10167	0	0	0.0	0.0	1.0	0.0	0.0	10167	0.3690861	0.48974338	0.6528103
10168	1	0	0.0	0.0	1.0	0.0	0.0	10168	0.3530661	0.49184793	0.6472837
10169	0	0	0.0	0.0	1.0	0.0	0.0	10169	0.3746691	0.48816893	0.6492579
10170	0	0	0.0	0.0	1.0	0.0	0.0	10170	0.3632902	0.4881307	0.64537287
10171	1	0	0.0	0.0	1.0	0.0	0.0	10171	0.37572333	0.489954	0.652551
10172	1	0	0.0	0.0	1.0	0.0	0.0	10172	0.36396644	0.49163404	0.6457414
10173	1	1	0.0	0.0	1.0	0.0	0.0	10173	0.35943365	0.48966008	0.6483015
10174	0	0	0.0	0.0	1.0	0.0	0.0	10174	0.3717043	0.49202195	0.64987737
10175	1	0	0.0	0.0	1.0	0.0	0.0	10175	0.3680056	0.4872945	0.64928764
10176	0	0	0.0	0.0	1.0	0.0	0.0	10176	0.3635523	0.49717382	0.6496605
10177	1	0	1.0	1.0	0.0	0.0	0.0	10177	0.35259113	0.4824959	0.65252084
10178	0	0	0.0	0.0	1.0	0.0	0.0	10178	0.37484625	0.4885652	0.6476391
10179	0	0	0.0	0.0	1.0	0.0	0.0	10179	0.36980662	0.50349927	0.65072626
10180	0	1	0.0	0.0	1.0	0.0	0.0	10180	0.36196992	0.4816453	0.646287
10181	0	0	0.0	0.0	1.0	0.0	0.0	10181	0.37230983	0.49817443	0.64887196
10182	1	0	0.0	0.0	1.0	0.0	0.0	10182	0.34975448	0.4913406	0.6474863
10183	0	0	0.0	0.0	1.0	0.0	0.0	10183	0.37343433	0.4977958	0.64533347
10184	0	1	0.0	0.0	1.0	0.0	0.0	10184	0.36094585	0.4881266	0.64844656
