	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
11412	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11412	0.4105298	0.5097866	0.5369906
11413	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11413	0.4316219	0.5213042	0.523855
11414	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11414	0.41074455	0.5215777	0.52436477
11415	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11415	0.41368708	0.5180246	0.5323702
11416	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11416	0.4180036	0.5244112	0.532722
11417	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11417	0.42083317	0.51603776	0.53423876
11418	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11418	0.41975856	0.5207267	0.52864945
11419	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11419	0.4133599	0.5172808	0.53147405
11420	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11420	0.4071188	0.525639	0.5303399
11421	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11421	0.41405725	0.5222333	0.521528
11422	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11422	0.41950506	0.51508915	0.52746373
11423	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11423	0.41497836	0.5187861	0.5345511
11424	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11424	0.40931693	0.5109412	0.53229594
11425	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11425	0.4191938	0.51668483	0.52775365
11426	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11426	0.4035483	0.5201444	0.53439635
11427	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11427	0.41480654	0.52294165	0.5302659
11428	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11428	0.40775475	0.51251704	0.5311809
11429	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11429	0.42056787	0.51329744	0.521604
11430	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11430	0.41067818	0.52075213	0.52902836
11431	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11431	0.41340777	0.5191277	0.5316261
11432	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11432	0.42334095	0.51674134	0.5392184
11433	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11433	0.41481033	0.52157354	0.5305116
11434	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11434	0.42138004	0.51532084	0.52576226
11435	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11435	0.41566324	0.5221808	0.5278675
11436	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11436	0.41263413	0.51811856	0.53726757
11437	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11437	0.41957742	0.52338845	0.52840567
11438	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11438	0.41546005	0.52366143	0.5340652
11439	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11439	0.41639164	0.5202525	0.5297478
11440	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11440	0.41576955	0.51648325	0.537536
11441	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11441	0.41586253	0.52628726	0.5204603
11442	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11442	0.40659052	0.516346	0.5220392
11443	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11443	0.42533687	0.5157645	0.53787977
11444	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11444	0.41854167	0.5241335	0.5353074
11445	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11445	0.40983203	0.5228165	0.53759104
11446	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11446	0.41854838	0.5122605	0.52944404
11447	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11447	0.41703132	0.514659	0.53058535
11448	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11448	0.4198436	0.5243556	0.52353334
11449	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11449	0.41512662	0.52026784	0.53267276
11450	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11450	0.39596704	0.51743704	0.5375115
11451	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11451	0.4158068	0.5200741	0.5249112
11452	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11452	0.40870395	0.5175108	0.5321161
11453	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11453	0.4167381	0.5145705	0.53211176
11454	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11454	0.41001323	0.5144076	0.53061473
11455	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11455	0.41532162	0.51956606	0.5333399
11456	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11456	0.41136518	0.52206653	0.5310334
11457	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11457	0.4154392	0.51957214	0.5408393
11458	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11458	0.40638718	0.5137614	0.53484046
11459	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11459	0.4257671	0.5149925	0.52479285
11460	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11460	0.4099427	0.5168199	0.5272946
11461	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11461	0.4120548	0.5228272	0.5304021
11462	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11462	0.42193648	0.5212109	0.52831686
11463	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11463	0.417709	0.515078	0.5290982
11464	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11464	0.41433302	0.5190499	0.5341232
11465	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11465	0.41459286	0.519356	0.5351924
11466	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11466	0.41620854	0.5167525	0.5352848
11467	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11467	0.4149463	0.5208921	0.53062147
11468	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11468	0.42355865	0.51918584	0.53484684
11469	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11469	0.42119372	0.51900584	0.5280989
11470	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11470	0.41753098	0.520378	0.53932995
11471	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11471	0.41738427	0.52171594	0.53847575
11472	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11472	0.41753107	0.5129992	0.53536
11473	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11473	0.425335	0.5146984	0.53748053
11474	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11474	0.41354498	0.5286775	0.53813386
11475	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11475	0.4105027	0.517058	0.5307461
11476	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11476	0.4125111	0.51717734	0.537804
11477	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11477	0.41550973	0.51769036	0.5345755
11478	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11478	0.41480452	0.52069575	0.53348374
11479	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11479	0.40567255	0.5088239	0.5209814
11480	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11480	0.4060004	0.5188017	0.53365743
11481	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11481	0.418636	0.5130775	0.5240282
11482	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11482	0.41838068	0.5183452	0.53233564
11483	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11483	0.41686603	0.5236275	0.53502536
11484	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11484	0.41409487	0.53223586	0.5285319
11485	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11485	0.40244272	0.5237302	0.5435601
11486	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11486	0.41304395	0.52593887	0.5397986
11487	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11487	0.41084513	0.52079546	0.54087144
11488	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11488	0.41502467	0.5211132	0.5406887
11489	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11489	0.42095459	0.5171329	0.5360241
11490	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11490	0.40017805	0.5196271	0.5247571
11491	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11491	0.41108948	0.5265894	0.52862114
11492	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11492	0.42518502	0.5219956	0.54066235
11493	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11493	0.40882245	0.52327365	0.53205514
11494	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11494	0.40981886	0.52257484	0.53567
11495	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11495	0.42035624	0.5207037	0.5346946
11496	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11496	0.41545993	0.52250004	0.5363598
11497	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11497	0.41660506	0.52105266	0.53616136
11498	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11498	0.41452184	0.5233451	0.5367178
11499	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11499	0.4199947	0.51762134	0.5367565
11500	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11500	0.42194957	0.52044755	0.52922606
11501	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11501	0.41510102	0.5163094	0.52454805
11502	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11502	0.40810546	0.519278	0.53170973
11503	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11503	0.42600957	0.5266225	0.5322164
11504	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11504	0.4136366	0.5187343	0.53594947
11505	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11505	0.4166708	0.5209021	0.53460425
11506	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11506	0.41990575	0.5196067	0.5358705
11507	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11507	0.41737574	0.5138393	0.5325455
11508	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11508	0.4144317	0.5209866	0.53048956
11509	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11509	0.41798627	0.5282447	0.52150244
11510	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11510	0.42163685	0.5197496	0.5401382
11511	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11511	0.41133115	0.5183465	0.53488284
11512	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11512	0.42397344	0.52249545	0.53346467
11513	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11513	0.41419923	0.5209865	0.5345083
11514	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11514	0.41695535	0.5194914	0.5327178
11515	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11515	0.41453755	0.51797915	0.5237436
11516	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11516	0.41580412	0.52564543	0.5404078
11517	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11517	0.4117729	0.5251284	0.5356338
11518	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11518	0.4185888	0.5128829	0.5292538
11519	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11519	0.41777518	0.5211242	0.52529997
11520	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11520	0.41173923	0.5234969	0.5317283
11521	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11521	0.40860263	0.51287735	0.5311709
11522	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11522	0.41304007	0.520942	0.5356327
11523	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11523	0.41076714	0.5232667	0.53621364
11524	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11524	0.41381183	0.5191066	0.5297174
11525	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11525	0.41394562	0.52126855	0.5346422
11526	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11526	0.40270802	0.5156455	0.5366744
11527	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11527	0.41372046	0.51603436	0.5346438
11528	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11528	0.4117391	0.5164406	0.53173006
11529	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11529	0.41787815	0.5131182	0.5291675
11530	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11530	0.41813394	0.5238618	0.5351828
11531	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11531	0.4172081	0.5155484	0.51793224
11532	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11532	0.39593723	0.53065675	0.5256521
11533	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11533	0.41682765	0.5227162	0.5211624
11534	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11534	0.41340518	0.51552325	0.52591205
11535	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11535	0.41242012	0.52150714	0.5310039
11536	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11536	0.4161878	0.523105	0.5364314
11537	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11537	0.4106539	0.5141258	0.53118193
11538	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11538	0.41140833	0.5212579	0.53601706
11539	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11539	0.41758582	0.51828927	0.53881615
11540	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11540	0.40864465	0.5220332	0.5367094
11541	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11541	0.41308215	0.5232392	0.53529906
11542	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11542	0.41183412	0.52009255	0.53910136
11543	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11543	0.4096725	0.5203832	0.5352565
11544	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11544	0.4038404	0.51955867	0.5420079
11545	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11545	0.42374343	0.5236242	0.5368942
11546	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11546	0.41589034	0.5162983	0.53235793
11547	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11547	0.42172602	0.5233956	0.5346168
11548	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11548	0.41287005	0.52005434	0.5374712
11549	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11549	0.4080746	0.5174557	0.5364811
11550	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11550	0.4181649	0.5241879	0.5379959
11551	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11551	0.4265348	0.5193128	0.5310508
11552	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11552	0.41905463	0.5235784	0.5400797
11553	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11553	0.41330758	0.5164559	0.53147924
11554	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11554	0.41999698	0.5253334	0.5399427
11555	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11555	0.42031804	0.52260906	0.5281373
11556	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11556	0.41137946	0.5212374	0.54405576
11557	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11557	0.40667206	0.5205631	0.5412627
11558	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11558	0.4211414	0.52118564	0.5330991
11559	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11559	0.4276223	0.52061653	0.52883136
11560	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11560	0.40975547	0.51581824	0.5392445
11561	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11561	0.4212914	0.52191514	0.5403892
11562	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11562	0.41515005	0.513648	0.5285123
11563	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11563	0.40960026	0.5244867	0.5429953
11564	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11564	0.41654268	0.5214951	0.5365134
11565	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11565	0.41202384	0.513719	0.5291018
11566	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11566	0.40072408	0.515052	0.53009266
11567	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11567	0.40796244	0.5214989	0.5364842
11568	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11568	0.41522107	0.5258795	0.5264716
11569	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11569	0.42310673	0.5243401	0.5366348
11570	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11570	0.41237593	0.52268183	0.53835815
11571	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11571	0.4177731	0.5161683	0.54298794
11572	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11572	0.4087373	0.5229821	0.538297
11573	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11573	0.42120087	0.5195631	0.5313354
11574	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11574	0.40470418	0.520181	0.5328067
11575	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11575	0.40858412	0.5216338	0.53228533
11576	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11576	0.40806118	0.5187791	0.5242965
11577	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11577	0.41223845	0.52238905	0.53608155
11578	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11578	0.41302747	0.5162825	0.53925514
11579	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11579	0.419695	0.5143941	0.52635646
11580	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11580	0.41044748	0.51959306	0.53323454
11581	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11581	0.40633488	0.5229969	0.5309335
11582	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11582	0.40844703	0.51192635	0.528858
11583	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11583	0.4029609	0.52304983	0.5358233
11584	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11584	0.40831992	0.51316	0.5409393
11585	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11585	0.4213753	0.52450246	0.52952325
11586	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11586	0.41251102	0.5132909	0.53673685
11587	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11587	0.42235503	0.5149713	0.52680886
11588	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11588	0.41369468	0.5263096	0.53563493
11589	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11589	0.41285953	0.51699525	0.5262213
11590	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11590	0.41620725	0.52607036	0.54224676
11591	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11591	0.4086479	0.5248505	0.5425961
11592	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11592	0.41889313	0.5217705	0.53809714
11593	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11593	0.4072065	0.52368265	0.541741
11594	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11594	0.41190496	0.5196709	0.5425594
11595	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11595	0.4057952	0.523016	0.5274803
11596	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11596	0.41376835	0.52647585	0.5331244
11597	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11597	0.40668806	0.52058285	0.54082865
11598	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11598	0.4142471	0.52305675	0.5332643
11599	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11599	0.4202522	0.52271444	0.53848004
11600	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11600	0.41662312	0.51747113	0.5416015
11601	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11601	0.41512477	0.51741445	0.52738124
11602	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11602	0.41956413	0.5110113	0.53272694
11603	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11603	0.41498286	0.513745	0.5358247
11604	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11604	0.417796	0.51636696	0.5340781
11605	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11605	0.4111309	0.527159	0.54043823
11606	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11606	0.40693724	0.5197641	0.5416507
11607	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11607	0.40663502	0.5193028	0.5242265
11608	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11608	0.40856797	0.5161138	0.52955693
11609	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11609	0.40714908	0.5240578	0.53360367
11610	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11610	0.39991793	0.51535875	0.5312846
11611	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11611	0.40720868	0.5177352	0.5317566
11612	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11612	0.4194317	0.519477	0.5402067
11613	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11613	0.41608077	0.5256194	0.537991
11614	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11614	0.4090988	0.52231675	0.53366005
11615	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11615	0.4036158	0.526856	0.53380054
11616	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11616	0.41256547	0.51893985	0.5211386
11617	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11617	0.41788208	0.51579565	0.53367877
11618	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11618	0.41012916	0.518629	0.5403581
11619	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11619	0.41198322	0.5206804	0.53940654
11620	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11620	0.41882068	0.52039504	0.5299952
11621	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11621	0.4133424	0.52240914	0.5366164
11622	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11622	0.41071835	0.5229233	0.5406577
11623	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11623	0.42468485	0.5190044	0.53033644
11624	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11624	0.45667598	0.5119638	0.54583037
11625	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11625	0.4166804	0.510934	0.5312389
11626	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11626	0.40810284	0.523211	0.5354964
11627	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11627	0.41112307	0.5210774	0.5423214
11628	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11628	0.40073097	0.52222747	0.537574
11629	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11629	0.40625417	0.520653	0.53401536
11630	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11630	0.40647677	0.5175716	0.540204
11631	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11631	0.414172	0.52247363	0.5340068
11632	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11632	0.4128518	0.5205923	0.54261804
11633	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11633	0.40579122	0.5190467	0.54218715
11634	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11634	0.41317597	0.5225005	0.54047894
11635	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11635	0.40969467	0.52525425	0.5367719
11636	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11636	0.41531816	0.5192523	0.5308893
11637	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11637	0.4145374	0.5208466	0.52924484
11638	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11638	0.41490117	0.51990294	0.5341294
11639	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11639	0.404858	0.5176763	0.5394907
11640	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11640	0.4049833	0.5225678	0.53987044
11641	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11641	0.39969704	0.5236052	0.5212273
11642	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11642	0.41609073	0.5216221	0.5397282
11643	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11643	0.4135131	0.52047974	0.5364969
11644	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11644	0.41570204	0.52313983	0.5376077
11645	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11645	0.40934432	0.52205026	0.53187275
11646	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11646	0.42311978	0.51650155	0.53374755
11647	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11647	0.41267726	0.5228687	0.5251054
11648	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11648	0.41480088	0.5221316	0.5372981
11649	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	11649	0.41078216	0.5226373	0.5369408
11650	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11650	0.4249725	0.5234241	0.5363774
11651	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11651	0.41218907	0.51911795	0.53149515
11652	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11652	0.41645536	0.5239284	0.5355005
11653	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11653	0.41814768	0.51443845	0.5311901
11654	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	11654	0.40571466	0.5113046	0.5349612
11655	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11655	0.42790794	0.51833576	0.5351675
11656	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11656	0.4001552	0.5294864	0.5187233
11657	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11657	0.4096783	0.51957333	0.5359692
11658	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	11658	0.4150603	0.5149203	0.53642654
11659	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11659	0.41102546	0.5208148	0.5376195
11660	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11660	0.410179	0.5217654	0.5196174
11661	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	11661	0.4183906	0.51990664	0.5312251
11662	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11662	0.41228217	0.52454674	0.5427819
