	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
10196	0	0	1.0	1.0	0.0	0.0	0.0	10196	0.38687512	0.4852083	0.5287065
10197	0	1	0.0	0.0	1.0	0.0	0.0	10197	0.38210833	0.4961468	0.5367081
10198	1	0	0.0	0.0	1.0	0.0	0.0	10198	0.3822411	0.4825755	0.5321373
10199	1	0	0.0	0.0	1.0	0.0	0.0	10199	0.38343802	0.4853678	0.5322284
10200	0	0	0.0	0.0	1.0	0.0	0.0	10200	0.3798474	0.48485932	0.53325576
10201	0	0	0.0	0.0	1.0	0.0	0.0	10201	0.37723902	0.48254156	0.5355539
10202	0	0	0.0	0.0	1.0	0.0	0.0	10202	0.3837944	0.4885988	0.53276354
10203	0	0	0.0	0.0	1.0	0.0	0.0	10203	0.37103128	0.48438317	0.53104603
10204	0	0	0.0	0.0	1.0	0.0	0.0	10204	0.37699407	0.48464102	0.5316666
10205	0	0	0.0	0.0	1.0	0.0	0.0	10205	0.37727544	0.48676652	0.5296899
10206	0	0	0.0	0.0	1.0	0.0	0.0	10206	0.36507848	0.48099917	0.5366639
10207	0	0	0.0	0.0	1.0	0.0	0.0	10207	0.38183028	0.48750705	0.54144114
10208	0	0	0.0	0.0	1.0	0.0	0.0	10208	0.38922232	0.48870894	0.53740495
10209	0	0	0.0	0.0	1.0	0.0	0.0	10209	0.38870656	0.49220717	0.5412976
10210	0	0	0.0	0.0	1.0	0.0	0.0	10210	0.36373448	0.49153903	0.5272379
10211	0	0	0.0	0.0	1.0	0.0	0.0	10211	0.37681428	0.4762495	0.5353877
10212	0	1	0.0	0.0	1.0	0.0	0.0	10212	0.38949087	0.48113114	0.5297941
10213	0	0	0.0	0.0	1.0	0.0	0.0	10213	0.39144528	0.48546892	0.53868854
10214	1	0	0.0	0.0	1.0	0.0	0.0	10214	0.37810177	0.48755375	0.532119
10215	1	0	0.0	0.0	1.0	0.0	0.0	10215	0.37884262	0.48372075	0.52840024
10216	0	0	0.0	0.0	1.0	0.0	0.0	10216	0.38908496	0.48638114	0.5309052
10217	0	0	0.0	0.0	1.0	0.0	0.0	10217	0.40084952	0.4846264	0.54075575
10218	0	0	1.0	1.0	0.0	0.0	0.0	10218	0.39098626	0.48731777	0.5277661
10219	0	0	0.0	0.0	1.0	0.0	0.0	10219	0.3716457	0.4861098	0.5345011
10220	0	0	0.0	0.0	1.0	0.0	0.0	10220	0.37334412	0.48335564	0.53648865
10221	0	0	0.0	0.0	1.0	0.0	0.0	10221	0.37200028	0.4859736	0.52975655
10222	0	0	0.0	0.0	1.0	0.0	0.0	10222	0.38734114	0.4851053	0.52805805
10223	0	0	0.0	0.0	1.0	0.0	0.0	10223	0.37780297	0.48992446	0.53460824
10224	0	0	0.0	0.0	1.0	0.0	0.0	10224	0.38187972	0.48109317	0.53054214
10225	0	0	0.0	0.0	1.0	0.0	0.0	10225	0.37525597	0.48771715	0.5342147
10226	0	0	0.0	0.0	1.0	0.0	0.0	10226	0.38252765	0.48636422	0.52956253
10227	0	0	1.0	1.0	0.0	0.0	0.0	10227	0.37796962	0.4872908	0.5301391
10228	0	0	1.0	1.0	0.0	0.0	0.0	10228	0.3911239	0.48692796	0.53248245
10229	0	1	0.0	0.0	1.0	0.0	0.0	10229	0.3835417	0.48889002	0.5318818
10230	0	0	0.0	0.0	1.0	0.0	0.0	10230	0.383912	0.4856811	0.53286237
10231	0	0	1.0	1.0	0.0	0.0	0.0	10231	0.3872633	0.48718467	0.5349159
10232	0	0	0.0	0.0	1.0	0.0	0.0	10232	0.39422646	0.48302788	0.52423
10233	0	0	0.0	0.0	1.0	0.0	0.0	10233	0.39054507	0.4899016	0.53512883
10234	0	0	0.0	0.0	1.0	0.0	0.0	10234	0.3936651	0.488356	0.5313348
10235	0	0	0.0	0.0	1.0	0.0	0.0	10235	0.3725684	0.49149796	0.5340329
10236	0	0	0.0	0.0	1.0	0.0	0.0	10236	0.38871762	0.48353216	0.52806926
10237	0	1	1.0	1.0	0.0	0.0	0.0	10237	0.38978678	0.4846633	0.52448934
10238	0	0	0.0	0.0	1.0	0.0	0.0	10238	0.37589824	0.48703018	0.5338517
10239	0	0	0.0	0.0	1.0	0.0	0.0	10239	0.38425276	0.4859498	0.5316195
10240	0	0	0.0	0.0	1.0	0.0	0.0	10240	0.37960064	0.48887762	0.53308374
10241	0	0	0.0	0.0	1.0	0.0	0.0	10241	0.37177363	0.49230134	0.52910906
10242	0	0	0.0	0.0	1.0	0.0	0.0	10242	0.38906467	0.4877448	0.5350986
10243	0	0	0.0	0.0	1.0	0.0	0.0	10243	0.3825597	0.48511574	0.5326219
10244	0	0	1.0	1.0	0.0	0.0	0.0	10244	0.38263395	0.49155846	0.5273673
10245	0	0	0.0	0.0	1.0	0.0	0.0	10245	0.37760925	0.48853993	0.53143793
10246	0	0	1.0	1.0	0.0	0.0	0.0	10246	0.3761608	0.48185512	0.5279656
10247	0	0	1.0	1.0	0.0	0.0	0.0	10247	0.38769013	0.4907831	0.54277855
10248	0	0	0.0	0.0	1.0	0.0	0.0	10248	0.37374988	0.4841534	0.53238416
10249	0	0	0.0	0.0	1.0	0.0	0.0	10249	0.3793236	0.48943827	0.5364878
10250	0	0	0.0	0.0	1.0	0.0	0.0	10250	0.3988486	0.48552278	0.5325918
10251	0	1	0.0	0.0	1.0	0.0	0.0	10251	0.380177	0.48506144	0.5347546
10252	0	0	0.0	0.0	1.0	0.0	0.0	10252	0.38259792	0.48214015	0.53420854
10253	0	0	0.0	0.0	1.0	0.0	0.0	10253	0.37948984	0.48791605	0.52943444
10254	0	0	0.0	0.0	1.0	0.0	0.0	10254	0.3759994	0.48618406	0.53120357
10255	1	0	0.0	0.0	1.0	0.0	0.0	10255	0.3900568	0.48311624	0.5300008
10256	0	0	0.0	0.0	1.0	0.0	0.0	10256	0.38781434	0.4835178	0.5319379
10257	1	0	0.0	0.0	1.0	0.0	0.0	10257	0.39066237	0.482145	0.5351916
10258	0	1	0.0	0.0	1.0	0.0	0.0	10258	0.37593547	0.48375586	0.5281865
10259	0	0	0.0	0.0	1.0	0.0	0.0	10259	0.38279256	0.48626894	0.53463244
10260	0	1	0.0	0.0	1.0	0.0	0.0	10260	0.38484123	0.48084542	0.53039527
10261	1	0	0.0	0.0	1.0	0.0	0.0	10261	0.36372688	0.49149776	0.5254803
10262	0	0	0.0	0.0	1.0	0.0	0.0	10262	0.37842765	0.48297748	0.5255457
10263	0	0	0.0	0.0	1.0	0.0	0.0	10263	0.37247705	0.48746163	0.53070915
10264	1	0	0.0	0.0	1.0	0.0	0.0	10264	0.37954947	0.4794675	0.53476983
10265	0	0	0.0	0.0	1.0	0.0	0.0	10265	0.39510888	0.4854169	0.5383506
10266	0	0	0.0	0.0	1.0	0.0	0.0	10266	0.38041967	0.4919129	0.5298048
10267	0	0	1.0	1.0	0.0	0.0	0.0	10267	0.37113371	0.48666254	0.5324609
10268	0	0	0.0	0.0	1.0	0.0	0.0	10268	0.3760439	0.48569515	0.52765614
10269	0	0	0.0	0.0	1.0	0.0	0.0	10269	0.3723553	0.49104604	0.5343737
10270	1	0	0.0	0.0	1.0	0.0	0.0	10270	0.37553585	0.48818627	0.533604
10271	0	0	0.0	0.0	1.0	0.0	0.0	10271	0.36623996	0.48587862	0.52915543
10272	0	0	0.0	0.0	1.0	0.0	0.0	10272	0.38706788	0.4928231	0.53219235
10273	0	0	0.0	0.0	1.0	0.0	0.0	10273	0.38083348	0.48814934	0.53264064
10274	0	0	0.0	0.0	1.0	0.0	0.0	10274	0.3683188	0.4871982	0.5354018
10275	0	0	0.0	0.0	1.0	0.0	0.0	10275	0.37279972	0.48599613	0.53585327
10276	0	0	0.0	0.0	1.0	0.0	0.0	10276	0.38163915	0.48406398	0.5340249
10277	0	0	0.0	0.0	1.0	0.0	0.0	10277	0.3835807	0.4912057	0.53138864
10278	1	0	0.0	0.0	1.0	0.0	0.0	10278	0.38380027	0.48117906	0.5360406
10279	0	0	0.0	0.0	1.0	0.0	0.0	10279	0.39381653	0.4800566	0.54464114
10280	0	0	0.0	0.0	1.0	0.0	0.0	10280	0.38839322	0.48661935	0.5259616
10281	0	1	0.0	0.0	1.0	0.0	0.0	10281	0.3843684	0.48710722	0.51698285
10282	0	0	0.0	0.0	1.0	0.0	0.0	10282	0.3757489	0.48460087	0.52511466
10283	0	1	1.0	1.0	0.0	0.0	0.0	10283	0.3775514	0.48537982	0.5323184
10284	1	0	0.0	0.0	1.0	0.0	0.0	10284	0.39086846	0.4920901	0.5368839
10285	0	0	0.0	0.0	1.0	0.0	0.0	10285	0.38092166	0.4898723	0.53484404
10286	0	0	0.0	0.0	1.0	0.0	0.0	10286	0.38607726	0.4962276	0.5334338
10287	0	0	0.0	0.0	1.0	0.0	0.0	10287	0.38699174	0.4864617	0.5324322
10288	0	0	0.0	0.0	1.0	0.0	0.0	10288	0.37919137	0.487107	0.52430373
10289	0	0	0.0	0.0	1.0	0.0	0.0	10289	0.37801751	0.48661894	0.53479683
10290	0	0	0.0	0.0	1.0	0.0	0.0	10290	0.37535784	0.4895843	0.53852785
10291	0	0	0.0	0.0	1.0	0.0	0.0	10291	0.3811367	0.49042112	0.5338046
10292	0	0	0.0	0.0	1.0	0.0	0.0	10292	0.3707624	0.48746333	0.5309019
10293	1	0	0.0	0.0	1.0	0.0	0.0	10293	0.3840826	0.48767138	0.5325517
10294	0	0	0.0	0.0	1.0	0.0	0.0	10294	0.38726097	0.48785606	0.5308899
10295	0	0	1.0	1.0	0.0	0.0	0.0	10295	0.3867849	0.48453766	0.52861786
10296	0	0	0.0	0.0	1.0	0.0	0.0	10296	0.3812671	0.48755115	0.5208408
10297	0	1	0.0	0.0	1.0	0.0	0.0	10297	0.39014247	0.48869905	0.5264891
10298	0	0	0.0	0.0	1.0	0.0	0.0	10298	0.36766797	0.48933217	0.5302463
10299	0	1	0.0	0.0	1.0	0.0	0.0	10299	0.38226157	0.48779577	0.52907324
10300	0	0	0.0	0.0	1.0	0.0	0.0	10300	0.38542023	0.48721638	0.52544004
10301	0	0	1.0	1.0	0.0	0.0	0.0	10301	0.38284603	0.48313767	0.524734
10302	0	0	0.0	0.0	1.0	0.0	0.0	10302	0.39052844	0.48177862	0.5279237
10303	0	0	0.0	0.0	1.0	0.0	0.0	10303	0.36596382	0.48521855	0.53352207
10304	0	0	0.0	0.0	1.0	0.0	0.0	10304	0.37953353	0.47993413	0.5254398
10305	0	0	0.0	0.0	1.0	0.0	0.0	10305	0.37127602	0.48660707	0.5293037
10306	0	1	0.0	0.0	1.0	0.0	0.0	10306	0.38295698	0.48458335	0.53202236
10307	0	0	0.0	0.0	1.0	0.0	0.0	10307	0.37278536	0.48755047	0.52750444
10308	0	0	0.0	0.0	1.0	0.0	0.0	10308	0.38175568	0.4833393	0.5292859
10309	0	0	1.0	1.0	0.0	0.0	0.0	10309	0.3888417	0.48228264	0.5344892
10310	0	0	0.0	0.0	1.0	0.0	0.0	10310	0.37372902	0.4866626	0.529173
10311	0	0	0.0	0.0	1.0	0.0	0.0	10311	0.3756148	0.48896348	0.5382188
10312	1	0	0.0	0.0	1.0	0.0	0.0	10312	0.38114434	0.48277345	0.5307597
10313	0	0	0.0	0.0	1.0	0.0	0.0	10313	0.38196698	0.49069688	0.5323642
10314	1	1	0.0	0.0	1.0	0.0	0.0	10314	0.37386468	0.4851199	0.52908206
10315	0	1	0.0	0.0	1.0	0.0	0.0	10315	0.3870369	0.48549893	0.53314245
10316	0	0	0.0	0.0	1.0	0.0	0.0	10316	0.39480922	0.48463312	0.52785164
10317	0	1	0.0	0.0	1.0	0.0	0.0	10317	0.38117173	0.4860085	0.53076524
10318	0	1	0.0	0.0	1.0	0.0	0.0	10318	0.38372892	0.47738189	0.54328173
10319	1	0	0.0	0.0	1.0	0.0	0.0	10319	0.38769367	0.48358825	0.52630174
10320	0	0	0.0	0.0	1.0	0.0	0.0	10320	0.3814136	0.48489794	0.5289644
10321	0	0	1.0	1.0	0.0	0.0	0.0	10321	0.39013463	0.494587	0.5333828
10322	1	0	0.0	0.0	1.0	0.0	0.0	10322	0.39208326	0.491828	0.52623236
10323	0	0	0.0	0.0	1.0	0.0	0.0	10323	0.3769675	0.48946962	0.52719563
10324	0	0	0.0	0.0	1.0	0.0	0.0	10324	0.3795467	0.48609287	0.531737
10325	0	0	0.0	0.0	1.0	0.0	0.0	10325	0.38755792	0.48577362	0.5353775
10326	0	0	0.0	0.0	1.0	0.0	0.0	10326	0.38809398	0.4794429	0.5324733
10327	0	0	0.0	0.0	1.0	0.0	0.0	10327	0.38176578	0.48622867	0.53756297
10328	0	0	0.0	0.0	1.0	0.0	0.0	10328	0.387884	0.4893476	0.5289872
10329	0	0	0.0	0.0	1.0	0.0	0.0	10329	0.3950042	0.48346975	0.5305502
10330	0	0	0.0	0.0	1.0	0.0	0.0	10330	0.39797652	0.48169717	0.5407657
10331	1	0	0.0	0.0	1.0	0.0	0.0	10331	0.39415103	0.48258206	0.53338385
10332	1	0	0.0	0.0	1.0	0.0	0.0	10332	0.37717307	0.48382762	0.53537
10333	0	0	0.0	0.0	1.0	0.0	0.0	10333	0.37338182	0.47733507	0.5403509
10334	0	0	0.0	0.0	1.0	0.0	0.0	10334	0.38610333	0.4833643	0.5312645
10335	0	0	0.0	0.0	1.0	0.0	0.0	10335	0.3800091	0.49005187	0.53201354
10336	0	0	0.0	0.0	1.0	0.0	0.0	10336	0.37646228	0.48608848	0.5294299
10337	1	0	0.0	0.0	1.0	0.0	0.0	10337	0.39344078	0.4819174	0.5326977
10338	1	0	0.0	0.0	1.0	0.0	0.0	10338	0.38284624	0.48973945	0.53512055
10339	0	0	0.0	0.0	1.0	0.0	0.0	10339	0.38464552	0.48275268	0.53868306
10340	0	1	0.0	0.0	1.0	0.0	0.0	10340	0.38030663	0.48435768	0.53318864
10341	0	0	0.0	0.0	1.0	0.0	0.0	10341	0.37903422	0.48682374	0.5357618
10342	0	0	0.0	0.0	1.0	0.0	0.0	10342	0.38769633	0.48520106	0.5365502
10343	0	0	0.0	0.0	1.0	0.0	0.0	10343	0.38284972	0.48756185	0.53196204
10344	0	0	0.0	0.0	1.0	0.0	0.0	10344	0.38499308	0.48468325	0.52758765
10345	0	0	0.0	0.0	1.0	0.0	0.0	10345	0.3832257	0.4869806	0.52834785
10346	0	0	0.0	0.0	1.0	0.0	0.0	10346	0.3904224	0.4866596	0.5378518
10347	0	0	0.0	0.0	1.0	0.0	0.0	10347	0.37376606	0.4815974	0.5372802
10348	0	0	1.0	1.0	0.0	0.0	0.0	10348	0.38276106	0.4902087	0.5316467
10349	0	1	0.0	0.0	1.0	0.0	0.0	10349	0.3867306	0.4837933	0.53050655
10350	1	0	0.0	0.0	1.0	0.0	0.0	10350	0.3714201	0.4814678	0.52692485
10351	0	0	0.0	0.0	1.0	0.0	0.0	10351	0.3726018	0.48918077	0.53779
10352	0	0	0.0	0.0	1.0	0.0	0.0	10352	0.39085206	0.48641577	0.5375807
10353	1	0	0.0	0.0	1.0	0.0	0.0	10353	0.3753816	0.4822549	0.5314402
10354	1	0	0.0	0.0	1.0	0.0	0.0	10354	0.37154475	0.48601493	0.5313686
10355	0	0	0.0	0.0	1.0	0.0	0.0	10355	0.37953085	0.48395178	0.5332218
10356	0	0	0.0	0.0	1.0	0.0	0.0	10356	0.3646413	0.48307994	0.53372735
10357	0	0	0.0	0.0	1.0	0.0	0.0	10357	0.37865245	0.49666673	0.52951473
10358	1	0	0.0	0.0	1.0	0.0	0.0	10358	0.38447097	0.4838686	0.53277194
10359	0	1	0.0	0.0	1.0	0.0	0.0	10359	0.38465586	0.49177924	0.53714275
10360	1	0	1.0	1.0	0.0	0.0	0.0	10360	0.3898073	0.4861873	0.53393877
10361	1	0	0.0	0.0	1.0	0.0	0.0	10361	0.37070152	0.4850904	0.52640426
10362	0	0	0.0	0.0	1.0	0.0	0.0	10362	0.38488963	0.48804253	0.53222716
10363	0	0	0.0	0.0	1.0	0.0	0.0	10363	0.37826788	0.48785612	0.5333616
10364	0	0	0.0	0.0	1.0	0.0	0.0	10364	0.38740578	0.4869274	0.5341141
10365	1	0	0.0	0.0	1.0	0.0	0.0	10365	0.38584286	0.48108935	0.5346589
10366	1	0	0.0	0.0	1.0	0.0	0.0	10366	0.37556627	0.48136505	0.52992845
10367	0	0	0.0	0.0	1.0	0.0	0.0	10367	0.38304272	0.48887902	0.5329776
10368	0	0	0.0	0.0	1.0	0.0	0.0	10368	0.38188854	0.4909313	0.52359796
10369	1	0	0.0	0.0	1.0	0.0	0.0	10369	0.37588972	0.48836508	0.53206486
10370	0	0	1.0	1.0	0.0	0.0	0.0	10370	0.38070336	0.49184293	0.54866046
10371	0	0	0.0	0.0	1.0	0.0	0.0	10371	0.37830126	0.48564735	0.53528756
10372	1	0	0.0	0.0	1.0	0.0	0.0	10372	0.38374305	0.49000537	0.5363402
10373	0	0	0.0	0.0	1.0	0.0	0.0	10373	0.362223	0.4810774	0.54250497
10374	0	1	0.0	0.0	1.0	0.0	0.0	10374	0.37125444	0.48472947	0.5395151
10375	0	0	0.0	0.0	1.0	0.0	0.0	10375	0.38499188	0.48586753	0.5268809
10376	0	0	0.0	0.0	1.0	0.0	0.0	10376	0.36918467	0.4842653	0.53505486
10377	0	0	0.0	0.0	1.0	0.0	0.0	10377	0.37295744	0.48841992	0.5270961
10378	0	0	0.0	0.0	1.0	0.0	0.0	10378	0.3771992	0.48984903	0.5395455
10379	0	0	0.0	0.0	1.0	0.0	0.0	10379	0.38056013	0.48785034	0.5366987
10380	0	0	1.0	1.0	0.0	0.0	0.0	10380	0.3822007	0.48837736	0.53069955
10381	0	0	0.0	0.0	1.0	0.0	0.0	10381	0.36499795	0.4930954	0.530177
10382	1	0	0.0	0.0	1.0	0.0	0.0	10382	0.37406653	0.48375434	0.53748566
10383	0	0	0.0	0.0	1.0	0.0	0.0	10383	0.38036564	0.4813795	0.5423674
10384	0	0	1.0	1.0	0.0	0.0	0.0	10384	0.39287966	0.4851676	0.5205896
10385	1	0	1.0	1.0	0.0	0.0	0.0	10385	0.38076818	0.4888686	0.53111446
10386	0	0	0.0	0.0	1.0	0.0	0.0	10386	0.36770535	0.49261078	0.536842
10387	0	0	0.0	0.0	1.0	0.0	0.0	10387	0.37351587	0.48845443	0.54319507
10388	0	0	0.0	0.0	1.0	0.0	0.0	10388	0.39354122	0.48558965	0.52616453
10389	0	0	0.0	0.0	1.0	0.0	0.0	10389	0.37146235	0.48453304	0.5325837
10390	0	0	0.0	0.0	1.0	0.0	0.0	10390	0.37981084	0.48128694	0.53082967
10391	0	0	1.0	1.0	0.0	0.0	0.0	10391	0.38137212	0.48798952	0.5311732
10392	0	0	0.0	0.0	1.0	0.0	0.0	10392	0.37539366	0.4887344	0.5313116
10393	0	0	0.0	0.0	1.0	0.0	0.0	10393	0.3822302	0.4837975	0.5285373
10394	0	0	0.0	0.0	1.0	0.0	0.0	10394	0.38666245	0.48265913	0.53296167
10395	0	0	0.0	0.0	1.0	0.0	0.0	10395	0.38367766	0.48931643	0.5302823
10396	0	0	0.0	0.0	1.0	0.0	0.0	10396	0.38664886	0.48103485	0.5269535
10397	1	0	0.0	0.0	1.0	0.0	0.0	10397	0.38281348	0.4869551	0.5324186
10398	0	0	0.0	0.0	1.0	0.0	0.0	10398	0.38354844	0.48674515	0.53918636
10399	0	0	0.0	0.0	1.0	0.0	0.0	10399	0.37182552	0.4832883	0.53093344
10400	0	0	0.0	0.0	1.0	0.0	0.0	10400	0.38612446	0.49150956	0.53139883
10401	0	1	0.0	0.0	1.0	0.0	0.0	10401	0.37296027	0.4872745	0.5192064
10402	0	0	0.0	0.0	1.0	0.0	0.0	10402	0.38394442	0.48673177	0.530665
10403	0	0	0.0	0.0	1.0	0.0	0.0	10403	0.38779634	0.48769146	0.5365862
10404	0	0	0.0	0.0	1.0	0.0	0.0	10404	0.38159752	0.49328327	0.531728
10405	0	0	0.0	0.0	1.0	0.0	0.0	10405	0.38031977	0.48582527	0.53516996
10406	0	0	0.0	0.0	1.0	0.0	0.0	10406	0.37632996	0.49084237	0.5345328
10407	0	0	0.0	0.0	1.0	0.0	0.0	10407	0.38499126	0.4842798	0.5360185
10408	1	0	0.0	0.0	1.0	0.0	0.0	10408	0.372423	0.48925638	0.5298062
10409	1	0	0.0	0.0	1.0	0.0	0.0	10409	0.37880218	0.4859774	0.5279069
10410	0	0	0.0	0.0	1.0	0.0	0.0	10410	0.38164932	0.48324597	0.5356933
10411	0	0	0.0	0.0	1.0	0.0	0.0	10411	0.38299692	0.48471937	0.5389844
10412	0	0	0.0	0.0	1.0	0.0	0.0	10412	0.39057225	0.48529795	0.5306705
10413	1	0	0.0	0.0	1.0	0.0	0.0	10413	0.37956148	0.48859373	0.5335738
10414	0	0	1.0	1.0	0.0	0.0	0.0	10414	0.3707061	0.48678267	0.53233284
10415	0	0	0.0	0.0	1.0	0.0	0.0	10415	0.36652485	0.49010265	0.5373532
10416	0	0	0.0	0.0	1.0	0.0	0.0	10416	0.37931696	0.47987333	0.53190935
10417	0	0	0.0	0.0	1.0	0.0	0.0	10417	0.38144946	0.48455128	0.5277583
10418	1	0	0.0	0.0	1.0	0.0	0.0	10418	0.37929395	0.4841223	0.52909243
10419	0	0	0.0	0.0	1.0	0.0	0.0	10419	0.37541267	0.48638827	0.52876174
10420	0	0	0.0	0.0	1.0	0.0	0.0	10420	0.38603008	0.48254398	0.53272486
10421	0	1	0.0	0.0	1.0	0.0	0.0	10421	0.37664124	0.48439726	0.52960104
10422	1	0	0.0	0.0	1.0	0.0	0.0	10422	0.38065737	0.4792821	0.52803206
10423	0	0	0.0	0.0	1.0	0.0	0.0	10423	0.38720694	0.4916468	0.52673054
10424	1	0	0.0	0.0	1.0	0.0	0.0	10424	0.39080742	0.4892784	0.52650857
10425	0	0	0.0	0.0	1.0	0.0	0.0	10425	0.38046673	0.48979035	0.5316473
10426	0	0	0.0	0.0	1.0	0.0	0.0	10426	0.37905532	0.48604658	0.53120065
10427	0	0	0.0	0.0	1.0	0.0	0.0	10427	0.38096076	0.48250878	0.53076875
10428	0	0	0.0	0.0	1.0	0.0	0.0	10428	0.38860703	0.48480466	0.5343344
10429	0	0	0.0	0.0	1.0	0.0	0.0	10429	0.3747965	0.48450997	0.5343616
10430	0	0	0.0	0.0	1.0	0.0	0.0	10430	0.38372853	0.48360324	0.53177875
10431	0	0	0.0	0.0	1.0	0.0	0.0	10431	0.38843545	0.4885757	0.5335081
10432	1	0	0.0	0.0	1.0	0.0	0.0	10432	0.4019097	0.4824809	0.5365052
10433	0	0	0.0	0.0	1.0	0.0	0.0	10433	0.36853307	0.47913125	0.5392561
10434	0	0	0.0	0.0	1.0	0.0	0.0	10434	0.37434864	0.49330324	0.5265383
10435	1	0	0.0	0.0	1.0	0.0	0.0	10435	0.3854374	0.48080817	0.53350496
10436	0	0	0.0	0.0	1.0	0.0	0.0	10436	0.37409917	0.4851803	0.53021175
10437	1	0	0.0	0.0	1.0	0.0	0.0	10437	0.38450363	0.48534304	0.53460014
10438	1	0	0.0	0.0	1.0	0.0	0.0	10438	0.37507665	0.48716003	0.52669454
10439	0	0	0.0	0.0	1.0	0.0	0.0	10439	0.3782069	0.4807481	0.52973586
10440	1	0	0.0	0.0	1.0	0.0	0.0	10440	0.37430114	0.489945	0.5362268
10441	0	0	0.0	0.0	1.0	0.0	0.0	10441	0.37496522	0.4831738	0.53388953
10442	0	0	0.0	0.0	1.0	0.0	0.0	10442	0.36793077	0.48830572	0.5322564
10443	0	0	0.0	0.0	1.0	0.0	0.0	10443	0.37889645	0.4850096	0.5266897
10444	1	0	0.0	0.0	1.0	0.0	0.0	10444	0.38183045	0.48079506	0.52868575
10445	0	1	0.0	0.0	1.0	0.0	0.0	10445	0.37787667	0.48159435	0.52513313
10446	0	0	0.0	0.0	1.0	0.0	0.0	10446	0.37120163	0.48290542	0.5325456
10447	1	0	0.0	0.0	1.0	0.0	0.0	10447	0.39165312	0.4881859	0.52637315
10448	1	0	0.0	0.0	1.0	0.0	0.0	10448	0.38437057	0.48555806	0.53718185
10449	0	0	1.0	1.0	0.0	0.0	0.0	10449	0.3925278	0.47812873	0.5329412
10450	0	1	0.0	0.0	1.0	0.0	0.0	10450	0.38408387	0.49018487	0.5336702
10451	1	0	0.0	0.0	1.0	0.0	0.0	10451	0.37564304	0.48190567	0.5289082
10452	1	0	0.0	0.0	1.0	0.0	0.0	10452	0.393496	0.4840698	0.5301488
10453	0	0	0.0	0.0	1.0	0.0	0.0	10453	0.37726247	0.48710254	0.53814226
10454	1	0	0.0	0.0	1.0	0.0	0.0	10454	0.38572174	0.4844058	0.5384471
10455	1	0	0.0	0.0	1.0	0.0	0.0	10455	0.38001364	0.48502454	0.535381
10456	1	0	0.0	0.0	1.0	0.0	0.0	10456	0.3766107	0.48598462	0.5312877
10457	1	1	0.0	0.0	1.0	0.0	0.0	10457	0.38305414	0.47687128	0.5250633
10458	0	0	0.0	0.0	1.0	0.0	0.0	10458	0.38680118	0.4835577	0.53605247
10459	1	0	0.0	0.0	1.0	0.0	0.0	10459	0.39203933	0.4860283	0.530222
10460	1	0	0.0	0.0	1.0	0.0	0.0	10460	0.3999579	0.48866203	0.5425893
10461	0	0	0.0	0.0	1.0	0.0	0.0	10461	0.37734556	0.49250817	0.5294322
10462	0	0	0.0	0.0	1.0	0.0	0.0	10462	0.3692405	0.48760647	0.52182406
10463	1	0	0.0	0.0	1.0	0.0	0.0	10463	0.3835293	0.4814918	0.53780425
10464	1	0	1.0	1.0	0.0	0.0	0.0	10464	0.39045867	0.47743395	0.5339873
10465	1	0	0.0	0.0	1.0	0.0	0.0	10465	0.3835961	0.48276356	0.53137887
10466	1	0	0.0	0.0	1.0	0.0	0.0	10466	0.3908872	0.4867738	0.53257596
10467	1	0	0.0	0.0	1.0	0.0	0.0	10467	0.37774456	0.4918586	0.52819365
10468	0	0	0.0	0.0	1.0	0.0	0.0	10468	0.3883566	0.48690546	0.5372002
10469	1	0	0.0	0.0	1.0	0.0	0.0	10469	0.36877638	0.4965158	0.52477086
10470	0	0	0.0	0.0	1.0	0.0	0.0	10470	0.39345992	0.48868793	0.525719
10471	0	0	0.0	0.0	1.0	0.0	0.0	10471	0.38057664	0.4874136	0.52625823
10472	1	0	0.0	0.0	1.0	0.0	0.0	10472	0.38661593	0.48748043	0.53376377
10473	0	0	0.0	0.0	1.0	0.0	0.0	10473	0.38637787	0.48746496	0.5252437
10474	1	0	0.0	0.0	1.0	0.0	0.0	10474	0.39072686	0.49180755	0.53341806
10475	0	0	1.0	1.0	0.0	0.0	0.0	10475	0.37488124	0.4866199	0.5370735
10476	1	0	0.0	0.0	1.0	0.0	0.0	10476	0.38076192	0.4806996	0.53071904
10477	1	0	1.0	1.0	0.0	0.0	0.0	10477	0.37954232	0.48877883	0.53842777
10478	1	0	0.0	0.0	1.0	0.0	0.0	10478	0.378722	0.4826179	0.5197424
10479	0	1	1.0	1.0	0.0	0.0	0.0	10479	0.38203546	0.483652	0.5317187
10480	1	0	0.0	0.0	1.0	0.0	0.0	10480	0.38823587	0.4863621	0.535421
10481	1	0	1.0	1.0	0.0	0.0	0.0	10481	0.36233813	0.49160513	0.52822983
10482	1	0	0.0	0.0	1.0	0.0	0.0	10482	0.37223688	0.48514897	0.52710384
10483	0	0	0.0	0.0	1.0	0.0	0.0	10483	0.38477716	0.49202517	0.5330222
10484	0	0	0.0	0.0	1.0	0.0	0.0	10484	0.3868434	0.4897814	0.54020536
10485	1	0	0.0	0.0	1.0	0.0	0.0	10485	0.37299526	0.4843258	0.5245173
10486	0	0	0.0	0.0	1.0	0.0	0.0	10486	0.38802922	0.48247784	0.5319901
