	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
8635	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8635	0.71266663	0.39780152	0.52694315
8636	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8636	0.709781	0.40234366	0.52031374
8637	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8637	0.6984873	0.40787372	0.53057617
8638	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8638	0.7022164	0.39674777	0.52225673
8639	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8639	0.7141375	0.4075116	0.5308424
8640	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8640	0.70083123	0.4047138	0.52865034
8641	0	1.0	1.0	1.0	0.0	0.36818758	0.42800385	8641	0.7094336	0.40091112	0.53284895
8642	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8642	0.6973416	0.40730008	0.52357566
8643	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8643	0.7071166	0.40540603	0.53013647
8644	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8644	0.69424325	0.4118099	0.5253831
8645	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8645	0.7021007	0.40328333	0.52133477
8646	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8646	0.71591026	0.39668617	0.5292364
8647	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8647	0.6998755	0.4113504	0.53238124
8648	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8648	0.6918437	0.40909544	0.5269954
8649	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8649	0.7166666	0.400526	0.53287125
8650	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8650	0.7039174	0.40111303	0.5281127
8651	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8651	0.7070077	0.4058285	0.5326744
8652	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8652	0.7066094	0.4027226	0.5271082
8653	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8653	0.7015387	0.40200803	0.52266425
8654	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8654	0.7001213	0.40615374	0.5272791
8655	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8655	0.7074314	0.41350916	0.527245
8656	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8656	0.7092587	0.39358693	0.5281893
8657	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8657	0.7069656	0.39669096	0.52779067
8658	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8658	0.70895594	0.4026411	0.5354348
8659	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8659	0.6982809	0.40142095	0.5327233
8660	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8660	0.7118588	0.4115041	0.5321431
8661	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8661	0.71038985	0.41214463	0.5212004
8662	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8662	0.6958912	0.40484068	0.5196205
8663	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8663	0.69860756	0.40605494	0.5288471
8664	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8664	0.70394033	0.4070386	0.5329855
8665	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8665	0.70178485	0.401291	0.52101636
8666	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8666	0.7042743	0.40028432	0.5175613
8667	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8667	0.70337206	0.4070911	0.52562106
8668	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8668	0.7090836	0.4059347	0.52407306
8669	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8669	0.71113676	0.40796348	0.5312684
8670	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8670	0.7223593	0.40209675	0.52438396
8671	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8671	0.71153873	0.40095612	0.52922213
8672	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8672	0.7084001	0.3846511	0.5214338
8673	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8673	0.70316565	0.402484	0.52435815
8674	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8674	0.7034754	0.41019848	0.52856827
8675	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8675	0.70293015	0.40382352	0.5196106
8676	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8676	0.70426136	0.40755886	0.52871704
8677	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8677	0.69854456	0.40367022	0.52603805
8678	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8678	0.70241416	0.39854428	0.52458376
8679	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8679	0.69822973	0.40726277	0.52893
8680	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8680	0.7126272	0.40797353	0.52542675
8681	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8681	0.7144037	0.3958644	0.525344
8682	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8682	0.7068568	0.4004124	0.5311425
8683	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8683	0.7106171	0.40804687	0.5254458
8684	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8684	0.70302343	0.39544928	0.52415967
8685	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8685	0.71514356	0.3921681	0.53105223
8686	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8686	0.6986222	0.40585548	0.5299082
8687	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8687	0.70648974	0.4046782	0.526047
8688	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8688	0.7046614	0.40619034	0.5331844
8689	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8689	0.70728207	0.39937705	0.5295845
8690	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8690	0.70402694	0.4042666	0.52858716
8691	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8691	0.71801156	0.4026349	0.5307083
8692	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8692	0.6998329	0.412353	0.53455096
8693	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8693	0.711083	0.40437964	0.5332078
8694	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8694	0.7023971	0.40072918	0.5215931
8695	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8695	0.7076504	0.40838704	0.524874
8696	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8696	0.6947072	0.40987667	0.52152365
8697	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8697	0.6971335	0.40878236	0.53506494
8698	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8698	0.7108784	0.4084965	0.52625465
8699	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8699	0.69476986	0.40435317	0.52234924
8700	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8700	0.7059023	0.40554816	0.53329134
8701	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8701	0.699114	0.40721297	0.52469903
8702	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8702	0.70788753	0.3969902	0.537412
8703	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8703	0.71256167	0.40164307	0.52593213
8704	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8704	0.7028038	0.397145	0.5288377
8705	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8705	0.69832814	0.40059292	0.5294935
8706	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8706	0.70682824	0.40760362	0.5280139
8707	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8707	0.7235864	0.39187515	0.53275603
8708	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8708	0.7017315	0.40793267	0.5245609
8709	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8709	0.71270055	0.40332583	0.52337646
8710	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8710	0.71521574	0.39654446	0.52571166
8711	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8711	0.70887953	0.40297514	0.5350681
8712	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8712	0.69961965	0.40962705	0.5247182
8713	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8713	0.7126721	0.40511534	0.5343053
8714	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8714	0.71369404	0.3981496	0.5303836
8715	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8715	0.70508623	0.38691682	0.5298569
8716	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8716	0.7030536	0.40614766	0.5245237
8717	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8717	0.7149885	0.40640157	0.53760666
8718	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8718	0.6973115	0.4028183	0.52254444
8719	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8719	0.71622443	0.4021629	0.53068924
8720	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8720	0.701333	0.40997964	0.5271153
8721	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8721	0.695549	0.40341553	0.5295966
8722	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8722	0.7023357	0.40450263	0.5205688
8723	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8723	0.7056711	0.3992268	0.5329251
8724	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8724	0.70071256	0.40512064	0.52196634
8725	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8725	0.6999994	0.4024368	0.5240106
8726	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8726	0.70798635	0.4033456	0.5255776
8727	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8727	0.7097692	0.4003138	0.5268866
8728	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8728	0.7039525	0.40722078	0.5258503
8729	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8729	0.70704967	0.40717643	0.5324978
8730	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	8730	0.70703965	0.40718433	0.5241217
8731	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8731	0.7073124	0.40764022	0.52612776
8732	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8732	0.7090427	0.408181	0.53465945
8733	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8733	0.7105471	0.39179415	0.52801585
8734	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8734	0.7029179	0.4054206	0.5211032
8735	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8735	0.7322687	0.38223037	0.5311701
8736	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8736	0.7026773	0.41188753	0.5315138
8737	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8737	0.6920052	0.40217957	0.5294898
8738	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8738	0.7047355	0.40644825	0.5270416
8739	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8739	0.7074812	0.40037197	0.52260417
8740	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8740	0.7091946	0.4091617	0.5301188
8741	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8741	0.7024778	0.3987254	0.5184015
8742	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8742	0.7067916	0.3981853	0.5277744
8743	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8743	0.7014087	0.40191764	0.5360018
8744	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8744	0.7163441	0.396049	0.5272527
8745	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8745	0.72110367	0.39225402	0.52520514
8746	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8746	0.713053	0.40477797	0.5323333
8747	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8747	0.7045013	0.40728116	0.52848315
8748	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8748	0.7059306	0.4026329	0.53134584
8749	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8749	0.7026063	0.39948443	0.53193516
8750	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8750	0.7073344	0.40534362	0.52097493
8751	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8751	0.720413	0.39050382	0.5348871
8752	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8752	0.70289207	0.39760125	0.53019017
8753	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8753	0.7039771	0.4049805	0.52318454
8754	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8754	0.69948536	0.404141	0.52847517
8755	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8755	0.7068811	0.40478683	0.5262513
8756	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8756	0.710116	0.39141744	0.53864133
8757	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8757	0.7161524	0.39470717	0.5369975
8758	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8758	0.71037513	0.40245694	0.5284706
8759	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8759	0.7144345	0.40149632	0.53616333
8760	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8760	0.69863194	0.39240712	0.52103865
8761	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8761	0.71389675	0.41131455	0.52265567
8762	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8762	0.71073085	0.39091888	0.5225284
8763	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8763	0.7186513	0.4040791	0.5315971
8764	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8764	0.7005992	0.40576196	0.52586657
8765	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8765	0.70633036	0.40504718	0.52700806
8766	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8766	0.7034183	0.4053273	0.53338647
8767	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8767	0.7066904	0.3990361	0.53327835
8768	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8768	0.7136062	0.4132782	0.5242253
8769	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8769	0.71007353	0.40665492	0.52928835
8770	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8770	0.7022242	0.40867773	0.5269083
8771	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8771	0.71067834	0.39173973	0.52593756
8772	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8772	0.70907176	0.39923304	0.53142947
8773	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8773	0.71046776	0.40910986	0.5315291
8774	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8774	0.70138854	0.39928177	0.5226779
8775	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8775	0.6996213	0.39920387	0.5222604
8776	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8776	0.70097196	0.40174103	0.5328577
8777	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8777	0.70022255	0.40250614	0.5274509
8778	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8778	0.7024511	0.40446848	0.53598446
8779	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8779	0.6987878	0.4034754	0.52977675
8780	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8780	0.72256225	0.39241654	0.53098917
8781	1	1.0	0.0	0.0	1.0	0.36818758	0.42800385	8781	0.71369594	0.39920238	0.5294737
8782	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8782	0.6944931	0.40449896	0.51975685
8783	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8783	0.70288575	0.4045634	0.52478325
8784	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8784	0.7112676	0.40447485	0.5327049
8785	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8785	0.70657325	0.40529153	0.52862215
8786	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8786	0.70627534	0.4024914	0.5309609
8787	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8787	0.7193932	0.395775	0.5348426
8788	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8788	0.70648617	0.3994474	0.5335799
8789	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8789	0.7094495	0.40645924	0.5332176
8790	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8790	0.70178515	0.40999094	0.5256736
8791	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8791	0.70315224	0.39609408	0.5267143
8792	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8792	0.7046936	0.39991212	0.5268484
8793	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8793	0.7074139	0.4038285	0.52337986
8794	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8794	0.70751816	0.39793718	0.52388203
8795	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8795	0.7016427	0.40465444	0.5238812
8796	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8796	0.71254015	0.40796983	0.53720486
8797	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8797	0.6936379	0.4084415	0.5207647
8798	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8798	0.69756424	0.40381542	0.5240588
8799	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8799	0.69950175	0.40491095	0.5297018
8800	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8800	0.69709903	0.402898	0.5226752
8801	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8801	0.7077192	0.39598686	0.52555805
8802	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8802	0.6988457	0.39998236	0.52264655
8803	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8803	0.71118456	0.40745047	0.5247008
8804	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8804	0.701377	0.4002857	0.5241437
8805	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8805	0.7046105	0.39658663	0.5300814
8806	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8806	0.69833827	0.40389943	0.5276244
8807	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8807	0.7007856	0.4072407	0.5253451
8808	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8808	0.7046311	0.3996058	0.5327649
8809	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8809	0.7004442	0.40310004	0.52215064
8810	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8810	0.69393307	0.40607134	0.52498984
8811	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8811	0.72059745	0.39768746	0.5325726
8812	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8812	0.69949836	0.40703624	0.5222537
8813	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8813	0.6964687	0.4006828	0.5367187
8814	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8814	0.6961409	0.4075168	0.52629536
8815	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8815	0.7013689	0.4034536	0.52569985
8816	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8816	0.71404654	0.40042588	0.5239477
8817	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8817	0.7032612	0.39709306	0.529354
8818	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8818	0.70709884	0.3958985	0.522181
8819	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8819	0.7119157	0.40566435	0.53487027
8820	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8820	0.69891846	0.40209797	0.5212267
8821	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8821	0.69748217	0.4020825	0.5293635
8822	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8822	0.6931235	0.4001619	0.5311279
8823	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8823	0.7158732	0.4113796	0.526293
8824	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8824	0.71295786	0.4010551	0.53524303
8825	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8825	0.70345265	0.40551296	0.5234378
8826	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8826	0.71225506	0.39481956	0.53222466
8827	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8827	0.70755	0.39699864	0.532776
8828	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8828	0.71220136	0.3972477	0.5258011
8829	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8829	0.70157844	0.40606862	0.53250855
8830	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8830	0.7095686	0.40595406	0.5219682
8831	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8831	0.69749224	0.40489194	0.5351645
8832	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8832	0.69505847	0.40061894	0.52271366
8833	1	1.0	0.0	0.0	1.0	0.36818758	0.42800385	8833	0.70145774	0.40545708	0.5255288
8834	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8834	0.69959956	0.3995647	0.5269701
8835	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8835	0.69911927	0.40543276	0.524788
8836	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8836	0.710221	0.39308324	0.53583515
8837	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8837	0.7074802	0.40251946	0.5267364
8838	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8838	0.7086185	0.40529096	0.52703077
8839	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8839	0.70004386	0.40015948	0.5258678
8840	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8840	0.7138309	0.40518185	0.5318885
8841	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8841	0.7077627	0.400217	0.5296059
8842	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8842	0.7103188	0.39788595	0.5339147
8843	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8843	0.69969136	0.4091224	0.52464825
8844	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8844	0.7033391	0.3974749	0.5245565
8845	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8845	0.70394033	0.4056019	0.5237132
8846	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8846	0.70535886	0.40830585	0.53154176
8847	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8847	0.69847614	0.40272388	0.5208842
8848	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8848	0.6998353	0.40545082	0.52421683
8849	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8849	0.70850223	0.40880427	0.53317976
8850	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8850	0.7091803	0.39986494	0.53014547
8851	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8851	0.7050051	0.40217912	0.5260767
8852	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8852	0.70041084	0.40406573	0.52368337
8853	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8853	0.7025214	0.40136036	0.53536534
8854	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8854	0.7097286	0.3969657	0.5316188
8855	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8855	0.7126109	0.4036208	0.5389643
8856	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8856	0.7029867	0.3921538	0.5337395
8857	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8857	0.6996513	0.39984295	0.5303756
8858	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8858	0.69966215	0.40038094	0.52501494
8859	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8859	0.70594114	0.40916407	0.5322125
8860	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8860	0.705893	0.4025828	0.53345394
8861	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8861	0.70210934	0.40237644	0.52633303
8862	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8862	0.7047458	0.398949	0.5358624
8863	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8863	0.7013574	0.40222996	0.5240968
8864	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8864	0.6946247	0.39962396	0.52078146
8865	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8865	0.7023155	0.4078595	0.52401656
8866	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8866	0.70875233	0.40695205	0.5271006
8867	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8867	0.69843084	0.40185192	0.52224046
8868	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8868	0.70821714	0.40089384	0.5225069
8869	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8869	0.700951	0.39617115	0.52451766
8870	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8870	0.6974317	0.40286887	0.5234381
8871	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8871	0.7013613	0.4041634	0.5290736
8872	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8872	0.70436996	0.4083058	0.5232241
8873	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8873	0.7102804	0.40458083	0.52856004
8874	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8874	0.6988009	0.4009489	0.52956235
8875	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8875	0.7054721	0.40162617	0.524549
8876	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8876	0.70733964	0.40277517	0.52858275
8877	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8877	0.70315784	0.39576387	0.52866095
8878	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8878	0.69482267	0.40404487	0.52652436
8879	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8879	0.70492053	0.40559492	0.52491486
8880	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8880	0.69937986	0.40587536	0.52502817
8881	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8881	0.7063437	0.4036428	0.53488755
8882	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8882	0.7032543	0.4038585	0.52244824
8883	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8883	0.7068114	0.39971182	0.5249543
8884	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8884	0.7019382	0.39658758	0.5244435
8885	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	8885	0.7106927	0.41298127	0.5235886
8886	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8886	0.69991857	0.39802504	0.52548003
8887	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	8887	0.6962087	0.40542156	0.5337647
8888	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	8888	0.7034365	0.40825328	0.52610326
8889	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8889	0.69707257	0.4104602	0.5297324
8890	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8890	0.7041787	0.40651792	0.52492124
8891	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8891	0.6954152	0.399823	0.52807856
8892	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	8892	0.7024427	0.39248803	0.5209648
8893	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8893	0.6998689	0.40416938	0.52955735
