	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
10484	0	0	0.0	0.0	1.0	0.0	0.0	10484	0.3981558	0.44521418	0.39806238
10485	1	0	0.0	0.0	1.0	0.0	0.0	10485	0.3920125	0.44617283	0.398717
10486	0	0	0.0	0.0	1.0	0.0	0.0	10486	0.40484396	0.44368783	0.39726165
10487	0	0	0.0	0.0	1.0	0.0	0.0	10487	0.38939974	0.4436311	0.39628312
10488	0	0	0.0	0.0	1.0	0.0	0.0	10488	0.3984211	0.43972203	0.3974183
10489	1	0	0.0	0.0	1.0	0.0	0.0	10489	0.39265436	0.4431256	0.39656967
10490	0	0	0.0	0.0	1.0	0.0	0.0	10490	0.40441957	0.4415202	0.39675725
10491	0	0	0.0	0.0	1.0	0.0	0.0	10491	0.39997712	0.44069105	0.39738226
10492	0	0	0.0	0.0	1.0	0.0	0.0	10492	0.40583533	0.4386494	0.40832773
10493	1	0	0.0	0.0	1.0	0.0	0.0	10493	0.40324765	0.44180274	0.3995631
10494	0	0	0.0	0.0	1.0	0.0	0.0	10494	0.3858674	0.44436732	0.39484444
10495	0	0	0.0	0.0	1.0	0.0	0.0	10495	0.40978497	0.4456511	0.40252513
10496	0	0	0.0	0.0	1.0	0.0	0.0	10496	0.39727992	0.4425063	0.40133345
10497	0	0	0.0	0.0	1.0	0.0	0.0	10497	0.40585533	0.43955618	0.39542776
10498	0	0	0.0	0.0	1.0	0.0	0.0	10498	0.4073443	0.4418192	0.39571592
10499	1	0	1.0	1.0	0.0	0.0	0.0	10499	0.39796948	0.4389217	0.3953003
10500	0	0	0.0	0.0	1.0	0.0	0.0	10500	0.39285633	0.44441408	0.39790532
10501	0	0	0.0	0.0	1.0	0.0	0.0	10501	0.38471922	0.43387973	0.39892563
10502	0	0	0.0	0.0	1.0	0.0	0.0	10502	0.39829823	0.44723728	0.3990411
10503	0	0	0.0	0.0	1.0	0.0	0.0	10503	0.4061534	0.44084758	0.40646464
10504	1	0	0.0	0.0	1.0	0.0	0.0	10504	0.4014322	0.44449475	0.39068902
10505	1	0	0.0	0.0	1.0	0.0	0.0	10505	0.39576113	0.44685876	0.40156555
10506	0	0	0.0	0.0	1.0	0.0	0.0	10506	0.3951297	0.44055104	0.4014882
10507	0	0	0.0	0.0	1.0	0.0	0.0	10507	0.39934692	0.44609445	0.39533705
10508	1	0	0.0	0.0	1.0	0.0	0.0	10508	0.39054513	0.4415699	0.40012747
10509	0	0	1.0	1.0	0.0	0.0	0.0	10509	0.39460272	0.44495785	0.39192325
10510	0	0	0.0	0.0	1.0	0.0	0.0	10510	0.38679105	0.44448438	0.40643215
10511	0	0	1.0	1.0	0.0	0.0	0.0	10511	0.3942748	0.44688466	0.40438542
10512	0	0	0.0	0.0	1.0	0.0	0.0	10512	0.39463007	0.44669726	0.40021253
10513	0	0	0.0	0.0	1.0	0.0	0.0	10513	0.4025615	0.44541255	0.39841846
10514	0	0	0.0	0.0	1.0	0.0	0.0	10514	0.40170953	0.4343921	0.39985785
10515	0	1	0.0	0.0	1.0	0.0	0.0	10515	0.40112627	0.4417039	0.39405084
10516	0	0	0.0	0.0	1.0	0.0	0.0	10516	0.40697265	0.4436936	0.4041308
10517	0	1	0.0	0.0	1.0	0.0	0.0	10517	0.4014462	0.4452075	0.39412126
10518	1	0	0.0	0.0	1.0	0.0	0.0	10518	0.3815634	0.44932753	0.40203077
10519	0	0	0.0	0.0	1.0	0.0	0.0	10519	0.4007634	0.44439605	0.39672735
10520	1	0	0.0	0.0	1.0	0.0	0.0	10520	0.39755094	0.44353807	0.4014908
10521	0	0	0.0	0.0	1.0	0.0	0.0	10521	0.3945811	0.4425216	0.3989912
10522	0	0	0.0	0.0	1.0	0.0	0.0	10522	0.3964833	0.44051763	0.40056357
10523	1	0	0.0	0.0	1.0	0.0	0.0	10523	0.40086854	0.44115037	0.3922081
10524	0	1	0.0	0.0	1.0	0.0	0.0	10524	0.40800548	0.44229957	0.40433115
10525	0	0	0.0	0.0	1.0	0.0	0.0	10525	0.38696027	0.44590664	0.3985936
10526	0	0	0.0	0.0	1.0	0.0	0.0	10526	0.4010288	0.4397438	0.4048197
10527	1	0	0.0	0.0	1.0	0.0	0.0	10527	0.39330253	0.44524196	0.39421907
10528	0	0	0.0	0.0	1.0	0.0	0.0	10528	0.39431348	0.44194543	0.39800835
10529	1	0	0.0	0.0	1.0	0.0	0.0	10529	0.39214647	0.4470418	0.39801943
10530	1	1	0.0	0.0	1.0	0.0	0.0	10530	0.4109388	0.44908625	0.3982296
10531	1	0	0.0	0.0	1.0	0.0	0.0	10531	0.4022406	0.44648013	0.3972635
10532	0	0	0.0	0.0	1.0	0.0	0.0	10532	0.40639007	0.4444223	0.39306015
10533	1	0	0.0	0.0	1.0	0.0	0.0	10533	0.39740705	0.44003227	0.40080407
10534	1	0	0.0	0.0	1.0	0.0	0.0	10534	0.39281955	0.44573358	0.40736964
10535	0	0	0.0	0.0	1.0	0.0	0.0	10535	0.40378517	0.4441198	0.39862922
10536	0	0	0.0	0.0	1.0	0.0	0.0	10536	0.40054333	0.4422398	0.39523828
10537	0	0	0.0	0.0	1.0	0.0	0.0	10537	0.3924404	0.44612926	0.3977379
10538	0	0	0.0	0.0	1.0	0.0	0.0	10538	0.39304674	0.44408318	0.3980059
10539	0	1	0.0	0.0	1.0	0.0	0.0	10539	0.41260043	0.4356335	0.39815742
10540	1	0	0.0	0.0	1.0	0.0	0.0	10540	0.39646867	0.43870902	0.40251258
10541	0	0	1.0	1.0	0.0	0.0	0.0	10541	0.4031278	0.43751958	0.4109812
10542	1	0	0.0	0.0	1.0	0.0	0.0	10542	0.38724115	0.44182566	0.3947381
10543	0	0	0.0	0.0	1.0	0.0	0.0	10543	0.4092586	0.44353175	0.39556718
10544	1	0	0.0	0.0	1.0	0.0	0.0	10544	0.39515817	0.44929212	0.39849475
10545	1	0	0.0	0.0	1.0	0.0	0.0	10545	0.4152601	0.44071898	0.4030591
10546	1	0	0.0	0.0	1.0	0.0	0.0	10546	0.39765128	0.4467503	0.40312722
10547	0	0	0.0	0.0	1.0	0.0	0.0	10547	0.39630762	0.44115472	0.39754078
10548	0	0	0.0	0.0	1.0	0.0	0.0	10548	0.4014322	0.43646485	0.3948898
10549	0	0	0.0	0.0	1.0	0.0	0.0	10549	0.39826286	0.43311045	0.39826545
10550	1	0	1.0	1.0	0.0	0.0	0.0	10550	0.398304	0.44165602	0.40010977
10551	0	0	0.0	0.0	1.0	0.0	0.0	10551	0.38906547	0.44351318	0.3961969
10552	0	0	1.0	1.0	0.0	0.0	0.0	10552	0.39741716	0.4450459	0.39283368
10553	0	0	0.0	0.0	1.0	0.0	0.0	10553	0.39818308	0.44979948	0.39917254
10554	0	0	0.0	0.0	1.0	0.0	0.0	10554	0.3970467	0.4440992	0.40221033
10555	0	0	0.0	0.0	1.0	0.0	0.0	10555	0.39796284	0.44747242	0.40266117
10556	0	0	0.0	0.0	1.0	0.0	0.0	10556	0.40184838	0.4416591	0.40003374
10557	0	0	0.0	0.0	1.0	0.0	0.0	10557	0.39312586	0.43697712	0.39938575
10558	0	0	0.0	0.0	1.0	0.0	0.0	10558	0.4036488	0.44082	0.3990789
10559	0	0	0.0	0.0	1.0	0.0	0.0	10559	0.39721918	0.44348633	0.39061442
10560	0	0	0.0	0.0	1.0	0.0	0.0	10560	0.4064383	0.4458143	0.40111613
10561	1	0	0.0	0.0	1.0	0.0	0.0	10561	0.39018914	0.44227263	0.3976095
10562	0	0	1.0	1.0	0.0	0.0	0.0	10562	0.39038584	0.44479614	0.40236324
10563	1	0	0.0	0.0	1.0	0.0	0.0	10563	0.3868243	0.44635683	0.405584
10564	0	0	0.0	0.0	1.0	0.0	0.0	10564	0.39148328	0.44092548	0.39905772
10565	0	0	0.0	0.0	1.0	0.0	0.0	10565	0.38972926	0.43680856	0.4033752
10566	0	0	1.0	1.0	0.0	0.0	0.0	10566	0.3970809	0.44941252	0.39932388
10567	1	1	0.0	0.0	1.0	0.0	0.0	10567	0.39315844	0.44057664	0.39041907
10568	0	1	0.0	0.0	1.0	0.0	0.0	10568	0.39328077	0.4406252	0.39296743
10569	0	0	0.0	0.0	1.0	0.0	0.0	10569	0.40155587	0.43944252	0.40018076
10570	0	0	0.0	0.0	1.0	0.0	0.0	10570	0.40233254	0.43930712	0.40086168
10571	1	0	0.0	0.0	1.0	0.0	0.0	10571	0.39736834	0.43709937	0.39898634
10572	0	0	0.0	0.0	1.0	0.0	0.0	10572	0.39668444	0.4457797	0.39609164
10573	1	0	0.0	0.0	1.0	0.0	0.0	10573	0.40019226	0.4289256	0.40048227
10574	0	0	0.0	0.0	1.0	0.0	0.0	10574	0.39473596	0.4338857	0.39696586
10575	0	1	0.0	0.0	1.0	0.0	0.0	10575	0.40291724	0.4357089	0.3971013
10576	0	0	0.0	0.0	1.0	0.0	0.0	10576	0.39811462	0.44237575	0.40541366
10577	0	0	0.0	0.0	1.0	0.0	0.0	10577	0.40576807	0.4387377	0.40142888
10578	0	0	0.0	0.0	1.0	0.0	0.0	10578	0.39461187	0.43613225	0.4089491
10579	0	0	0.0	0.0	1.0	0.0	0.0	10579	0.4234974	0.44680345	0.40013167
10580	1	0	0.0	0.0	1.0	0.0	0.0	10580	0.39988765	0.4416311	0.40031123
10581	1	0	0.0	0.0	1.0	0.0	0.0	10581	0.39614236	0.44819435	0.3985221
10582	0	0	0.0	0.0	1.0	0.0	0.0	10582	0.3995405	0.4446174	0.39650983
10583	0	1	0.0	0.0	1.0	0.0	0.0	10583	0.39324006	0.44584242	0.398933
10584	0	0	0.0	0.0	1.0	0.0	0.0	10584	0.40012258	0.44625193	0.39834142
10585	0	1	0.0	0.0	1.0	0.0	0.0	10585	0.3936372	0.4453802	0.39139733
10586	0	0	0.0	0.0	1.0	0.0	0.0	10586	0.40364048	0.4386204	0.4089685
10587	0	1	0.0	0.0	1.0	0.0	0.0	10587	0.39058888	0.44167936	0.39832947
10588	1	0	0.0	0.0	1.0	0.0	0.0	10588	0.41351083	0.42825446	0.40828365
10589	0	1	0.0	0.0	1.0	0.0	0.0	10589	0.39994875	0.4386541	0.39459068
10590	0	1	0.0	0.0	1.0	0.0	0.0	10590	0.38901186	0.43786275	0.39659816
10591	1	0	1.0	1.0	0.0	0.0	0.0	10591	0.39354855	0.438668	0.40265113
10592	0	1	0.0	0.0	1.0	0.0	0.0	10592	0.39400983	0.44700408	0.40042633
10593	0	0	0.0	0.0	1.0	0.0	0.0	10593	0.39825767	0.44549933	0.4042437
10594	0	0	0.0	0.0	1.0	0.0	0.0	10594	0.40403396	0.44346106	0.3963103
10595	0	0	0.0	0.0	1.0	0.0	0.0	10595	0.3976877	0.44455016	0.3970164
10596	0	0	0.0	0.0	1.0	0.0	0.0	10596	0.39253795	0.44428366	0.39685136
10597	1	0	0.0	0.0	1.0	0.0	0.0	10597	0.39645058	0.44143438	0.39730904
10598	0	0	0.0	0.0	1.0	0.0	0.0	10598	0.40645856	0.4360868	0.40155834
10599	0	1	0.0	0.0	1.0	0.0	0.0	10599	0.39313507	0.44951013	0.392864
10600	1	0	0.0	0.0	1.0	0.0	0.0	10600	0.3945488	0.43942836	0.39567026
10601	1	0	0.0	0.0	1.0	0.0	0.0	10601	0.38329726	0.43895572	0.41054195
10602	1	0	1.0	1.0	0.0	0.0	0.0	10602	0.39067674	0.4434599	0.39821145
10603	0	0	0.0	0.0	1.0	0.0	0.0	10603	0.3968846	0.4414883	0.39394566
10604	0	0	0.0	0.0	1.0	0.0	0.0	10604	0.4048885	0.44293907	0.4037621
10605	0	0	0.0	0.0	1.0	0.0	0.0	10605	0.40162238	0.44445664	0.40190193
10606	0	0	1.0	1.0	0.0	0.0	0.0	10606	0.39214534	0.44208112	0.40134907
10607	0	0	0.0	0.0	1.0	0.0	0.0	10607	0.3988391	0.44404042	0.40290934
10608	0	0	1.0	1.0	0.0	0.0	0.0	10608	0.38225323	0.43618733	0.39446738
10609	0	0	0.0	0.0	1.0	0.0	0.0	10609	0.39521658	0.44462135	0.39679936
10610	0	0	0.0	0.0	1.0	0.0	0.0	10610	0.4011312	0.44064304	0.4048534
10611	0	1	0.0	0.0	1.0	0.0	0.0	10611	0.39773417	0.44792506	0.40219745
10612	1	0	0.0	0.0	1.0	0.0	0.0	10612	0.39177275	0.4351147	0.4006367
10613	1	0	0.0	0.0	1.0	0.0	0.0	10613	0.38633582	0.44671413	0.40247187
10614	0	0	0.0	0.0	1.0	0.0	0.0	10614	0.38961807	0.444458	0.3982296
10615	0	0	0.0	0.0	1.0	0.0	0.0	10615	0.3955552	0.43800634	0.40963802
10616	1	1	0.0	0.0	1.0	0.0	0.0	10616	0.396688	0.4444002	0.39326122
10617	0	1	0.0	0.0	1.0	0.0	0.0	10617	0.39633211	0.44148242	0.4026297
10618	0	0	0.0	0.0	1.0	0.0	0.0	10618	0.39381894	0.43984863	0.401128
10619	0	0	0.0	0.0	1.0	0.0	0.0	10619	0.39288282	0.44214347	0.3927943
10620	1	0	0.0	0.0	1.0	0.0	0.0	10620	0.39722714	0.44219467	0.39593145
10621	1	0	0.0	0.0	1.0	0.0	0.0	10621	0.3896432	0.44408268	0.4056587
10622	1	0	0.0	0.0	1.0	0.0	0.0	10622	0.39723966	0.43954062	0.3856149
10623	0	1	0.0	0.0	1.0	0.0	0.0	10623	0.39448172	0.448039	0.39542252
10624	0	0	0.0	0.0	1.0	0.0	0.0	10624	0.4067013	0.44143346	0.40109628
10625	1	0	0.0	0.0	1.0	0.0	0.0	10625	0.39818582	0.44357744	0.3997869
10626	0	0	0.0	0.0	1.0	0.0	0.0	10626	0.3939532	0.43709388	0.39795893
10627	0	1	0.0	0.0	1.0	0.0	0.0	10627	0.38547292	0.44569722	0.39250752
10628	0	0	0.0	0.0	1.0	0.0	0.0	10628	0.4017377	0.45060283	0.40455413
10629	1	0	0.0	0.0	1.0	0.0	0.0	10629	0.40855873	0.44206145	0.4068203
10630	0	0	0.0	0.0	1.0	0.0	0.0	10630	0.3988528	0.44607803	0.3934906
10631	0	0	0.0	0.0	1.0	0.0	0.0	10631	0.38249296	0.4464503	0.40151235
10632	0	0	0.0	0.0	1.0	0.0	0.0	10632	0.39883792	0.43933487	0.39323577
10633	0	0	0.0	0.0	1.0	0.0	0.0	10633	0.39933658	0.44441637	0.39525592
10634	0	1	0.0	0.0	1.0	0.0	0.0	10634	0.39021006	0.44609118	0.40407845
10635	0	0	0.0	0.0	1.0	0.0	0.0	10635	0.39963245	0.43622777	0.39179054
10636	0	0	0.0	0.0	1.0	0.0	0.0	10636	0.39700383	0.44334477	0.39951017
10637	0	0	0.0	0.0	1.0	0.0	0.0	10637	0.40137365	0.44652718	0.40001416
10638	0	0	0.0	0.0	1.0	0.0	0.0	10638	0.38835755	0.44045186	0.3979864
10639	0	0	0.0	0.0	1.0	0.0	0.0	10639	0.3995935	0.44213387	0.39930904
10640	0	1	0.0	0.0	1.0	0.0	0.0	10640	0.40062702	0.44670895	0.39780968
10641	0	0	0.0	0.0	1.0	0.0	0.0	10641	0.40599924	0.44051966	0.40081617
10642	0	1	0.0	0.0	1.0	0.0	0.0	10642	0.40290046	0.4402139	0.39184254
10643	0	0	0.0	0.0	1.0	0.0	0.0	10643	0.4068947	0.43520027	0.40214208
10644	0	0	1.0	1.0	0.0	0.0	0.0	10644	0.39348826	0.44827625	0.40528497
10645	0	0	0.0	0.0	1.0	0.0	0.0	10645	0.40421838	0.45269102	0.39372227
10646	0	0	0.0	0.0	1.0	0.0	0.0	10646	0.3924928	0.44057992	0.40634072
10647	1	0	0.0	0.0	1.0	0.0	0.0	10647	0.39033985	0.43974328	0.40263125
10648	0	1	0.0	0.0	1.0	0.0	0.0	10648	0.4014682	0.44305143	0.39941826
10649	1	0	0.0	0.0	1.0	0.0	0.0	10649	0.38829198	0.44285262	0.40688097
10650	0	0	0.0	0.0	1.0	0.0	0.0	10650	0.41011274	0.4442841	0.402475
10651	0	0	0.0	0.0	1.0	0.0	0.0	10651	0.40183082	0.44565952	0.4059249
10652	0	0	0.0	0.0	1.0	0.0	0.0	10652	0.39979282	0.43557578	0.4086338
10653	0	0	0.0	0.0	1.0	0.0	0.0	10653	0.4049313	0.45169318	0.3995312
10654	1	0	0.0	0.0	1.0	0.0	0.0	10654	0.39303413	0.44864768	0.40118763
10655	0	0	0.0	0.0	1.0	0.0	0.0	10655	0.388085	0.44579566	0.39662495
10656	0	1	0.0	0.0	1.0	0.0	0.0	10656	0.4013715	0.44299006	0.39848006
10657	0	0	0.0	0.0	1.0	0.0	0.0	10657	0.40069088	0.44556567	0.39756733
10658	0	0	0.0	0.0	1.0	0.0	0.0	10658	0.3953995	0.43953818	0.39623377
10659	1	0	0.0	0.0	1.0	0.0	0.0	10659	0.40614846	0.44229546	0.40782052
10660	0	0	0.0	0.0	1.0	0.0	0.0	10660	0.3952621	0.4470777	0.39039853
10661	0	0	1.0	1.0	0.0	0.0	0.0	10661	0.395855	0.44555044	0.40005636
10662	0	0	0.0	0.0	1.0	0.0	0.0	10662	0.39761606	0.435748	0.39608693
10663	1	0	0.0	0.0	1.0	0.0	0.0	10663	0.38856295	0.4391042	0.39601898
10664	0	0	0.0	0.0	1.0	0.0	0.0	10664	0.40422392	0.4304007	0.40730342
10665	0	0	0.0	0.0	1.0	0.0	0.0	10665	0.38979742	0.44106203	0.40399656
10666	0	0	0.0	0.0	1.0	0.0	0.0	10666	0.39251384	0.44229716	0.40120274
10667	0	0	0.0	0.0	1.0	0.0	0.0	10667	0.38955128	0.43681604	0.39662483
10668	0	0	0.0	0.0	1.0	0.0	0.0	10668	0.4039632	0.45488688	0.39593244
10669	0	1	0.0	0.0	1.0	0.0	0.0	10669	0.40972418	0.43643412	0.4002514
10670	0	0	0.0	0.0	1.0	0.0	0.0	10670	0.3864282	0.44054466	0.4001579
10671	0	0	0.0	0.0	1.0	0.0	0.0	10671	0.3895145	0.43774733	0.39915812
10672	0	0	0.0	0.0	1.0	0.0	0.0	10672	0.39438975	0.44423836	0.3955039
10673	0	0	0.0	0.0	1.0	0.0	0.0	10673	0.39115125	0.44745964	0.39761037
10674	0	1	0.0	0.0	1.0	0.0	0.0	10674	0.39595404	0.4440888	0.3952886
10675	0	0	0.0	0.0	1.0	0.0	0.0	10675	0.3977457	0.44385728	0.39750642
10676	0	0	0.0	0.0	1.0	0.0	0.0	10676	0.39817435	0.4477466	0.40411517
10677	1	0	0.0	0.0	1.0	0.0	0.0	10677	0.39204922	0.4465469	0.39501745
10678	0	0	0.0	0.0	1.0	0.0	0.0	10678	0.39184222	0.44093275	0.4039804
10679	1	0	0.0	0.0	1.0	0.0	0.0	10679	0.4094256	0.44107163	0.390509
10680	0	0	0.0	0.0	1.0	0.0	0.0	10680	0.40781873	0.43605253	0.4097458
10681	0	0	0.0	0.0	1.0	0.0	0.0	10681	0.38852876	0.44649982	0.39576626
10682	0	0	0.0	0.0	1.0	0.0	0.0	10682	0.39607272	0.4421074	0.3941457
10683	1	0	0.0	0.0	1.0	0.0	0.0	10683	0.39817396	0.44175383	0.3992088
10684	1	0	0.0	0.0	1.0	0.0	0.0	10684	0.40690538	0.44203892	0.39638236
10685	0	0	1.0	1.0	0.0	0.0	0.0	10685	0.39665967	0.43891257	0.39785638
10686	0	0	1.0	1.0	0.0	0.0	0.0	10686	0.40745997	0.4388852	0.39627373
10687	0	0	0.0	0.0	1.0	0.0	0.0	10687	0.3969656	0.44492796	0.39732808
10688	0	0	0.0	0.0	1.0	0.0	0.0	10688	0.38984442	0.4356119	0.39160132
10689	1	0	0.0	0.0	1.0	0.0	0.0	10689	0.4067968	0.44186893	0.39805877
10690	1	1	0.0	0.0	1.0	0.0	0.0	10690	0.38923326	0.44909647	0.3993644
10691	0	1	0.0	0.0	1.0	0.0	0.0	10691	0.37809864	0.44296616	0.40513676
10692	0	0	0.0	0.0	1.0	0.0	0.0	10692	0.3879573	0.4348276	0.40485835
10693	1	0	0.0	0.0	1.0	0.0	0.0	10693	0.39622298	0.44264987	0.39152864
10694	0	0	0.0	0.0	1.0	0.0	0.0	10694	0.39201406	0.44684774	0.38975772
10695	0	0	0.0	0.0	1.0	0.0	0.0	10695	0.3967137	0.4426707	0.40144327
10696	0	0	1.0	1.0	0.0	0.0	0.0	10696	0.3903732	0.43618762	0.40520495
10697	0	0	0.0	0.0	1.0	0.0	0.0	10697	0.41466293	0.43118128	0.40247205
10698	0	0	0.0	0.0	1.0	0.0	0.0	10698	0.3985917	0.43588233	0.40355727
10699	0	0	1.0	1.0	0.0	0.0	0.0	10699	0.39452153	0.44484404	0.39943063
10700	0	0	0.0	0.0	1.0	0.0	0.0	10700	0.4010722	0.4326912	0.40037772
10701	0	0	0.0	0.0	1.0	0.0	0.0	10701	0.3891446	0.44368815	0.39943776
10702	0	0	0.0	0.0	1.0	0.0	0.0	10702	0.3928394	0.4372565	0.40548262
10703	0	0	0.0	0.0	1.0	0.0	0.0	10703	0.40458208	0.44110757	0.3966173
10704	0	0	0.0	0.0	1.0	0.0	0.0	10704	0.4050867	0.4449189	0.39630258
10705	0	1	0.0	0.0	1.0	0.0	0.0	10705	0.41217276	0.44269788	0.40518194
10706	0	0	0.0	0.0	1.0	0.0	0.0	10706	0.3932105	0.4387341	0.39715096
10707	0	1	0.0	0.0	1.0	0.0	0.0	10707	0.39648855	0.44710314	0.39838704
10708	0	1	0.0	0.0	1.0	0.0	0.0	10708	0.41052333	0.44451228	0.39709637
10709	0	0	0.0	0.0	1.0	0.0	0.0	10709	0.40914795	0.4395808	0.39991975
10710	0	0	0.0	0.0	1.0	0.0	0.0	10710	0.39343858	0.43827143	0.39813176
10711	0	0	1.0	1.0	0.0	0.0	0.0	10711	0.37544996	0.43816987	0.3963643
10712	0	0	0.0	0.0	1.0	0.0	0.0	10712	0.38616645	0.444973	0.39238748
10713	0	1	0.0	0.0	1.0	0.0	0.0	10713	0.4051115	0.4482339	0.39874697
10714	0	0	0.0	0.0	1.0	0.0	0.0	10714	0.3967097	0.44234604	0.39519402
10715	1	0	0.0	0.0	1.0	0.0	0.0	10715	0.39105847	0.44401085	0.39964738
10716	0	0	0.0	0.0	1.0	0.0	0.0	10716	0.3982421	0.44382727	0.4046943
10717	0	0	0.0	0.0	1.0	0.0	0.0	10717	0.3847039	0.45216697	0.40064323
10718	0	0	0.0	0.0	1.0	0.0	0.0	10718	0.38580155	0.44621247	0.40081364
10719	0	0	0.0	0.0	1.0	0.0	0.0	10719	0.39688003	0.4452292	0.3916562
10720	0	0	0.0	0.0	1.0	0.0	0.0	10720	0.4042005	0.43982965	0.3912974
10721	0	0	0.0	0.0	1.0	0.0	0.0	10721	0.39039084	0.43996647	0.3957965
10722	0	0	0.0	0.0	1.0	0.0	0.0	10722	0.40239123	0.43902913	0.40199807
10723	0	0	0.0	0.0	1.0	0.0	0.0	10723	0.3900624	0.4435353	0.40200186
10724	0	0	0.0	0.0	1.0	0.0	0.0	10724	0.41270936	0.44395342	0.40365636
10725	1	0	1.0	1.0	0.0	0.0	0.0	10725	0.39440325	0.44607785	0.4051359
10726	0	0	0.0	0.0	1.0	0.0	0.0	10726	0.4003382	0.44088715	0.40423685
10727	0	0	0.0	0.0	1.0	0.0	0.0	10727	0.38482326	0.45118645	0.40658534
10728	0	1	0.0	0.0	1.0	0.0	0.0	10728	0.3965999	0.43841654	0.4014703
10729	0	0	0.0	0.0	1.0	0.0	0.0	10729	0.3955355	0.44602337	0.4001525
10730	0	0	0.0	0.0	1.0	0.0	0.0	10730	0.4105367	0.45117056	0.40332955
10731	1	0	0.0	0.0	1.0	0.0	0.0	10731	0.40318045	0.43052238	0.39996353
10732	1	0	0.0	0.0	1.0	0.0	0.0	10732	0.39791414	0.43560836	0.3984008
10733	0	0	0.0	0.0	1.0	0.0	0.0	10733	0.4084468	0.4455938	0.39717007
10734	0	0	0.0	0.0	1.0	0.0	0.0	10734	0.40449157	0.43889353	0.39755163
10735	1	0	0.0	0.0	1.0	0.0	0.0	10735	0.39084378	0.44475314	0.4044101
10736	0	0	0.0	0.0	1.0	0.0	0.0	10736	0.39737216	0.44587243	0.39865884
10737	0	0	0.0	0.0	1.0	0.0	0.0	10737	0.39736414	0.44588625	0.39497086
10738	0	0	0.0	0.0	1.0	0.0	0.0	10738	0.39367336	0.44658852	0.4053294
10739	0	0	0.0	0.0	1.0	0.0	0.0	10739	0.3956794	0.43522117	0.39472032
10740	1	0	0.0	0.0	1.0	0.0	0.0	10740	0.39032975	0.44819602	0.398414
10741	0	0	0.0	0.0	1.0	0.0	0.0	10741	0.406965	0.4382619	0.40022773
10742	0	0	0.0	0.0	1.0	0.0	0.0	10742	0.4019285	0.4457035	0.3942168
10743	0	0	0.0	0.0	1.0	0.0	0.0	10743	0.39502615	0.44733965	0.40495864
10744	0	0	0.0	0.0	1.0	0.0	0.0	10744	0.40137896	0.44396487	0.39892867
10745	0	1	0.0	0.0	1.0	0.0	0.0	10745	0.3877426	0.4515782	0.39482892
10746	0	0	1.0	1.0	0.0	0.0	0.0	10746	0.4014223	0.4427936	0.39394093
10747	0	0	0.0	0.0	1.0	0.0	0.0	10747	0.3942289	0.4421333	0.39650923
10748	0	0	0.0	0.0	1.0	0.0	0.0	10748	0.39700577	0.4444629	0.40005726
10749	0	0	0.0	0.0	1.0	0.0	0.0	10749	0.40715387	0.4407904	0.40548137
10750	0	0	0.0	0.0	1.0	0.0	0.0	10750	0.39590356	0.45336947	0.4017554
10751	0	0	0.0	0.0	1.0	0.0	0.0	10751	0.3819536	0.44748035	0.3974475
10752	0	0	0.0	0.0	1.0	0.0	0.0	10752	0.3990549	0.44379416	0.38654736
10753	1	0	0.0	0.0	1.0	0.0	0.0	10753	0.38971332	0.43438426	0.40158883
10754	0	0	0.0	0.0	1.0	0.0	0.0	10754	0.39743903	0.44765878	0.39884573
10755	0	0	0.0	0.0	1.0	0.0	0.0	10755	0.40482056	0.43916056	0.40149128
10756	0	1	0.0	0.0	1.0	0.0	0.0	10756	0.40955922	0.43451494	0.39259705
10757	0	1	0.0	0.0	1.0	0.0	0.0	10757	0.40211532	0.44514465	0.39452866
10758	0	1	0.0	0.0	1.0	0.0	0.0	10758	0.3945545	0.45603317	0.40379584
10759	0	1	0.0	0.0	1.0	0.0	0.0	10759	0.3990897	0.4462368	0.39734986
10760	0	1	0.0	0.0	1.0	0.0	0.0	10760	0.4022104	0.45316795	0.39904314
10761	0	0	0.0	0.0	1.0	0.0	0.0	10761	0.3825992	0.4503662	0.40127373
10762	1	0	0.0	0.0	1.0	0.0	0.0	10762	0.3902146	0.44719896	0.4040558
10763	0	0	0.0	0.0	1.0	0.0	0.0	10763	0.4044484	0.4379274	0.3943136
10764	0	0	0.0	0.0	1.0	0.0	0.0	10764	0.38613257	0.44830185	0.39999282
10765	0	0	0.0	0.0	1.0	0.0	0.0	10765	0.40826023	0.44369727	0.40563554
10766	1	1	0.0	0.0	1.0	0.0	0.0	10766	0.4020562	0.4347411	0.39837828
10767	0	1	1.0	1.0	0.0	0.0	0.0	10767	0.41092	0.4371035	0.3950368
10768	1	0	0.0	0.0	1.0	0.0	0.0	10768	0.40092504	0.44933963	0.4035899
10769	1	0	0.0	0.0	1.0	0.0	0.0	10769	0.38891655	0.44134825	0.4013892
10770	0	0	0.0	0.0	1.0	0.0	0.0	10770	0.3923654	0.44109115	0.40060037
10771	0	1	0.0	0.0	1.0	0.0	0.0	10771	0.3962507	0.4354442	0.40395325
10772	0	1	0.0	0.0	1.0	0.0	0.0	10772	0.39034522	0.44316182	0.40025747
10773	0	0	1.0	1.0	0.0	0.0	0.0	10773	0.41917622	0.44069147	0.39853656
10774	0	0	1.0	1.0	0.0	0.0	0.0	10774	0.40642443	0.43417153	0.40306914
