	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
10023	0	0	0.0	0.0	1.0	0.0	0.0	10023	0.30878597	0.5510004	0.45244592
10024	0	1	0.0	0.0	1.0	0.0	0.0	10024	0.3088374	0.5553793	0.46452016
10025	0	0	0.0	0.0	1.0	0.0	0.0	10025	0.31332403	0.5587781	0.45899433
10026	0	0	0.0	0.0	1.0	0.0	0.0	10026	0.28476894	0.56410384	0.4686284
10027	0	1	0.0	0.0	1.0	0.0	0.0	10027	0.3077093	0.55562353	0.4609357
10028	0	1	1.0	1.0	0.0	0.0	0.0	10028	0.31509152	0.5575779	0.45019874
10029	0	0	0.0	0.0	1.0	0.0	0.0	10029	0.2975012	0.54334426	0.4676293
10030	0	1	0.0	0.0	1.0	0.0	0.0	10030	0.31507018	0.54987586	0.4549267
10031	0	0	0.0	0.0	1.0	0.0	0.0	10031	0.30699608	0.5479519	0.46221873
10032	0	0	0.0	0.0	1.0	0.0	0.0	10032	0.30999026	0.55625606	0.4546116
10033	0	1	0.0	0.0	1.0	0.0	0.0	10033	0.31885153	0.5567646	0.45962164
10034	0	0	0.0	0.0	1.0	0.0	0.0	10034	0.32065955	0.5504203	0.45302337
10035	0	0	0.0	0.0	1.0	0.0	0.0	10035	0.30781773	0.55778575	0.46381786
10036	0	0	0.0	0.0	1.0	0.0	0.0	10036	0.30831563	0.5514902	0.45771727
10037	0	1	0.0	0.0	1.0	0.0	0.0	10037	0.32348058	0.550953	0.46255413
10038	0	0	0.0	0.0	1.0	0.0	0.0	10038	0.3221178	0.5551682	0.4543996
10039	0	0	0.0	0.0	1.0	0.0	0.0	10039	0.30491692	0.5561287	0.46079656
10040	0	1	0.0	0.0	1.0	0.0	0.0	10040	0.31091183	0.55578816	0.45686033
10041	0	0	0.0	0.0	1.0	0.0	0.0	10041	0.3167974	0.54941726	0.44320044
10042	0	0	0.0	0.0	1.0	0.0	0.0	10042	0.31569433	0.54831415	0.45844978
10043	0	0	0.0	0.0	1.0	0.0	0.0	10043	0.31832966	0.5553348	0.46180934
10044	0	0	0.0	0.0	1.0	0.0	0.0	10044	0.31917888	0.5570687	0.44993135
10045	0	0	0.0	0.0	1.0	0.0	0.0	10045	0.2984924	0.5562916	0.4521337
10046	0	0	1.0	1.0	0.0	0.0	0.0	10046	0.3129874	0.5553487	0.4610617
10047	1	0	0.0	0.0	1.0	0.0	0.0	10047	0.30482388	0.55031496	0.46480957
10048	0	1	0.0	0.0	1.0	0.0	0.0	10048	0.30614224	0.5596979	0.45694473
10049	0	0	0.0	0.0	1.0	0.0	0.0	10049	0.30477148	0.55377674	0.4565921
10050	0	1	0.0	0.0	1.0	0.0	0.0	10050	0.33598238	0.553994	0.45984367
10051	0	0	1.0	1.0	0.0	0.0	0.0	10051	0.30489555	0.54985	0.45419952
10052	0	0	0.0	0.0	1.0	0.0	0.0	10052	0.30850992	0.55311644	0.46087945
10053	0	0	0.0	0.0	1.0	0.0	0.0	10053	0.31711915	0.556066	0.46353835
10054	0	0	0.0	0.0	1.0	0.0	0.0	10054	0.30872953	0.5584953	0.45248878
10055	0	0	0.0	0.0	1.0	0.0	0.0	10055	0.30426288	0.5516692	0.45362404
10056	0	0	1.0	1.0	0.0	0.0	0.0	10056	0.31437427	0.55422467	0.46390948
10057	0	0	0.0	0.0	1.0	0.0	0.0	10057	0.30790806	0.5557012	0.45888034
10058	0	0	0.0	0.0	1.0	0.0	0.0	10058	0.3131105	0.55121297	0.46131432
10059	0	0	0.0	0.0	1.0	0.0	0.0	10059	0.31340444	0.5517394	0.46410352
10060	0	0	0.0	0.0	1.0	0.0	0.0	10060	0.31104252	0.5550583	0.45416218
10061	1	0	0.0	0.0	1.0	0.0	0.0	10061	0.31900346	0.55376387	0.45968717
10062	0	1	0.0	0.0	1.0	0.0	0.0	10062	0.31617063	0.5599991	0.4584583
10063	0	0	0.0	0.0	1.0	0.0	0.0	10063	0.32073253	0.55056757	0.46266985
10064	0	0	0.0	0.0	1.0	0.0	0.0	10064	0.3199125	0.5522302	0.4554074
10065	0	0	0.0	0.0	1.0	0.0	0.0	10065	0.31035239	0.55506754	0.461745
10066	0	0	0.0	0.0	1.0	0.0	0.0	10066	0.30802873	0.5475363	0.45615628
10067	0	1	0.0	0.0	1.0	0.0	0.0	10067	0.31394574	0.55841565	0.4554397
10068	0	1	0.0	0.0	1.0	0.0	0.0	10068	0.31968132	0.54957974	0.45784396
10069	0	0	0.0	0.0	1.0	0.0	0.0	10069	0.31431264	0.55203974	0.4617039
10070	0	0	0.0	0.0	1.0	0.0	0.0	10070	0.3205898	0.552319	0.46067545
10071	0	0	1.0	1.0	0.0	0.0	0.0	10071	0.31154713	0.5527454	0.46081302
10072	0	0	0.0	0.0	1.0	0.0	0.0	10072	0.3219307	0.55509585	0.46230787
10073	0	0	0.0	0.0	1.0	0.0	0.0	10073	0.29734096	0.54783237	0.46041143
10074	0	0	0.0	0.0	1.0	0.0	0.0	10074	0.3186703	0.5569333	0.45938018
10075	0	1	0.0	0.0	1.0	0.0	0.0	10075	0.31591704	0.5487045	0.4612713
10076	0	0	0.0	0.0	1.0	0.0	0.0	10076	0.31027693	0.5558907	0.46594536
10077	0	0	1.0	1.0	0.0	0.0	0.0	10077	0.30987194	0.5557156	0.4580719
10078	0	0	0.0	0.0	1.0	0.0	0.0	10078	0.29668936	0.55185395	0.45659167
10079	0	1	0.0	0.0	1.0	0.0	0.0	10079	0.3144924	0.5495885	0.45974076
10080	0	0	0.0	0.0	1.0	0.0	0.0	10080	0.31455743	0.55332285	0.45813853
10081	0	0	0.0	0.0	1.0	0.0	0.0	10081	0.3031931	0.55255544	0.46069828
10082	0	1	1.0	1.0	0.0	0.0	0.0	10082	0.30730328	0.55602914	0.45195323
10083	0	0	1.0	1.0	0.0	0.0	0.0	10083	0.3227682	0.547854	0.4681821
10084	0	1	0.0	0.0	1.0	0.0	0.0	10084	0.30313456	0.55790293	0.45972583
10085	0	0	0.0	0.0	1.0	0.0	0.0	10085	0.30893898	0.5501147	0.4625948
10086	0	0	0.0	0.0	1.0	0.0	0.0	10086	0.31843156	0.56308085	0.45741227
10087	0	0	0.0	0.0	1.0	0.0	0.0	10087	0.3189686	0.5538384	0.4576005
10088	0	0	0.0	0.0	1.0	0.0	0.0	10088	0.3031852	0.5478641	0.455882
10089	0	1	0.0	0.0	1.0	0.0	0.0	10089	0.3042628	0.5557382	0.4641369
10090	0	0	0.0	0.0	1.0	0.0	0.0	10090	0.31797263	0.5539024	0.45544592
10091	0	0	0.0	0.0	1.0	0.0	0.0	10091	0.3041686	0.5521595	0.4644734
10092	0	1	0.0	0.0	1.0	0.0	0.0	10092	0.3077738	0.55389017	0.4576351
10093	0	0	0.0	0.0	1.0	0.0	0.0	10093	0.32173455	0.5577425	0.45832044
10094	0	0	0.0	0.0	1.0	0.0	0.0	10094	0.3136632	0.55327076	0.45779684
10095	0	0	0.0	0.0	1.0	0.0	0.0	10095	0.3079092	0.55734104	0.45897195
10096	0	0	0.0	0.0	1.0	0.0	0.0	10096	0.3021955	0.55835927	0.4582147
10097	0	0	0.0	0.0	1.0	0.0	0.0	10097	0.3103149	0.5588996	0.45621726
10098	0	0	0.0	0.0	1.0	0.0	0.0	10098	0.3064883	0.55648196	0.45802522
10099	0	0	1.0	1.0	0.0	0.0	0.0	10099	0.3177206	0.55457544	0.46578234
10100	0	1	0.0	0.0	1.0	0.0	0.0	10100	0.30499387	0.55019957	0.46318105
10101	0	1	0.0	0.0	1.0	0.0	0.0	10101	0.3128734	0.5548304	0.45998347
10102	0	0	0.0	0.0	1.0	0.0	0.0	10102	0.3120603	0.54989314	0.4658375
10103	0	0	0.0	0.0	1.0	0.0	0.0	10103	0.29966798	0.553682	0.45495167
10104	0	0	0.0	0.0	1.0	0.0	0.0	10104	0.3270296	0.5601925	0.4606547
10105	0	0	0.0	0.0	1.0	0.0	0.0	10105	0.30789644	0.5521442	0.45862716
10106	0	0	0.0	0.0	1.0	0.0	0.0	10106	0.31918728	0.5526604	0.46277604
10107	0	1	0.0	0.0	1.0	0.0	0.0	10107	0.31036204	0.55476224	0.4552471
10108	0	0	0.0	0.0	1.0	0.0	0.0	10108	0.3021397	0.55752265	0.4594725
10109	1	0	0.0	0.0	1.0	0.0	0.0	10109	0.31780785	0.55215037	0.46056408
10110	0	0	0.0	0.0	1.0	0.0	0.0	10110	0.3079053	0.55374074	0.45877776
10111	0	0	0.0	0.0	1.0	0.0	0.0	10111	0.32536408	0.55341935	0.4565218
10112	0	0	0.0	0.0	1.0	0.0	0.0	10112	0.3126871	0.5554143	0.46055996
10113	0	0	0.0	0.0	1.0	0.0	0.0	10113	0.3156956	0.55928165	0.4630817
10114	0	0	0.0	0.0	1.0	0.0	0.0	10114	0.31448045	0.55675495	0.4547054
10115	0	1	0.0	0.0	1.0	0.0	0.0	10115	0.3206536	0.5600937	0.46285516
10116	1	0	0.0	0.0	1.0	0.0	0.0	10116	0.33400625	0.5592846	0.45773214
10117	0	0	0.0	0.0	1.0	0.0	0.0	10117	0.32299376	0.55471164	0.45926523
10118	0	0	0.0	0.0	1.0	0.0	0.0	10118	0.30672643	0.56017476	0.45568937
10119	1	1	0.0	0.0	1.0	0.0	0.0	10119	0.31949165	0.5553272	0.4611586
10120	0	0	1.0	1.0	0.0	0.0	0.0	10120	0.30266812	0.5505784	0.45646077
10121	0	0	0.0	0.0	1.0	0.0	0.0	10121	0.32331842	0.55089515	0.4593916
10122	0	1	0.0	0.0	1.0	0.0	0.0	10122	0.30900925	0.55286217	0.4607098
10123	0	0	0.0	0.0	1.0	0.0	0.0	10123	0.30515155	0.56794274	0.45635173
10124	0	0	0.0	0.0	1.0	0.0	0.0	10124	0.3122174	0.5513212	0.45883808
10125	0	0	0.0	0.0	1.0	0.0	0.0	10125	0.3226772	0.5517695	0.4632097
10126	0	1	0.0	0.0	1.0	0.0	0.0	10126	0.30478135	0.55481434	0.46224853
10127	0	0	0.0	0.0	1.0	0.0	0.0	10127	0.3138105	0.5479144	0.45995834
10128	0	1	0.0	0.0	1.0	0.0	0.0	10128	0.33002546	0.55476433	0.4591121
10129	0	0	1.0	1.0	0.0	0.0	0.0	10129	0.3104067	0.5571186	0.46371254
10130	0	0	0.0	0.0	1.0	0.0	0.0	10130	0.31435362	0.55002415	0.46118215
10131	0	0	0.0	0.0	1.0	0.0	0.0	10131	0.30331847	0.558652	0.45313215
10132	0	0	0.0	0.0	1.0	0.0	0.0	10132	0.3143314	0.55343944	0.4565079
10133	0	0	0.0	0.0	1.0	0.0	0.0	10133	0.31697148	0.5491553	0.46195427
10134	0	0	0.0	0.0	1.0	0.0	0.0	10134	0.32036713	0.55395985	0.45850503
10135	0	0	1.0	1.0	0.0	0.0	0.0	10135	0.31435925	0.550422	0.4586604
10136	0	1	1.0	1.0	0.0	0.0	0.0	10136	0.29316247	0.5507245	0.44904077
10137	0	1	1.0	1.0	0.0	0.0	0.0	10137	0.30427727	0.5664988	0.4532405
10138	0	0	0.0	0.0	1.0	0.0	0.0	10138	0.31362325	0.56119347	0.45248356
10139	0	1	0.0	0.0	1.0	0.0	0.0	10139	0.3044806	0.55656177	0.4548887
10140	0	0	0.0	0.0	1.0	0.0	0.0	10140	0.30777723	0.55265254	0.4537441
10141	1	1	0.0	0.0	1.0	0.0	0.0	10141	0.30722398	0.5572971	0.45713803
10142	1	1	0.0	0.0	1.0	0.0	0.0	10142	0.31855336	0.55193007	0.46056604
10143	0	0	0.0	0.0	1.0	0.0	0.0	10143	0.3177341	0.56027603	0.46222463
10144	1	1	0.0	0.0	1.0	0.0	0.0	10144	0.31472793	0.55641323	0.45605788
10145	0	1	0.0	0.0	1.0	0.0	0.0	10145	0.31452915	0.5550545	0.45739087
10146	0	0	0.0	0.0	1.0	0.0	0.0	10146	0.3059656	0.5561273	0.4541839
10147	0	0	0.0	0.0	1.0	0.0	0.0	10147	0.30942687	0.55633795	0.45855033
10148	1	0	0.0	0.0	1.0	0.0	0.0	10148	0.32227328	0.5525946	0.45899734
10149	1	1	0.0	0.0	1.0	0.0	0.0	10149	0.32441643	0.5539275	0.4571579
10150	0	0	0.0	0.0	1.0	0.0	0.0	10150	0.27967462	0.55313236	0.45215836
10151	0	0	0.0	0.0	1.0	0.0	0.0	10151	0.32288766	0.55370104	0.45325923
10152	0	0	0.0	0.0	1.0	0.0	0.0	10152	0.31818423	0.55632955	0.45847905
10153	1	0	0.0	0.0	1.0	0.0	0.0	10153	0.31021154	0.5491183	0.45861748
10154	0	0	0.0	0.0	1.0	0.0	0.0	10154	0.29986855	0.5548369	0.45159343
10155	0	0	0.0	0.0	1.0	0.0	0.0	10155	0.32079557	0.5563581	0.46095532
10156	0	0	0.0	0.0	1.0	0.0	0.0	10156	0.32515788	0.5540433	0.46403688
10157	0	0	0.0	0.0	1.0	0.0	0.0	10157	0.31702405	0.5582254	0.45747203
10158	0	0	0.0	0.0	1.0	0.0	0.0	10158	0.30985376	0.5508686	0.46413106
10159	1	0	0.0	0.0	1.0	0.0	0.0	10159	0.31221253	0.55192333	0.46030927
10160	0	1	0.0	0.0	1.0	0.0	0.0	10160	0.31599972	0.5503253	0.46095294
10161	0	0	0.0	0.0	1.0	0.0	0.0	10161	0.3097536	0.5542135	0.45832866
10162	0	0	0.0	0.0	1.0	0.0	0.0	10162	0.31633928	0.55904907	0.45753816
10163	0	0	0.0	0.0	1.0	0.0	0.0	10163	0.3154532	0.55379367	0.46030572
10164	0	1	0.0	0.0	1.0	0.0	0.0	10164	0.31937844	0.55557716	0.45609453
10165	0	0	0.0	0.0	1.0	0.0	0.0	10165	0.3221839	0.55290705	0.4587101
10166	0	0	1.0	1.0	0.0	0.0	0.0	10166	0.3155273	0.55289066	0.46213683
10167	0	0	0.0	0.0	1.0	0.0	0.0	10167	0.30310634	0.5516267	0.46261752
10168	1	0	0.0	0.0	1.0	0.0	0.0	10168	0.3168858	0.5588721	0.45714676
10169	0	0	0.0	0.0	1.0	0.0	0.0	10169	0.33286676	0.5519831	0.45616698
10170	0	0	0.0	0.0	1.0	0.0	0.0	10170	0.31952748	0.5533078	0.4584468
10171	1	0	0.0	0.0	1.0	0.0	0.0	10171	0.31604862	0.5494162	0.4654299
10172	1	0	0.0	0.0	1.0	0.0	0.0	10172	0.31782654	0.54866797	0.45644498
10173	1	1	1.0	1.0	0.0	0.0	0.0	10173	0.3238724	0.55140185	0.4608428
10174	0	0	0.0	0.0	1.0	0.0	0.0	10174	0.31946146	0.55256957	0.4571335
10175	1	0	0.0	0.0	1.0	0.0	0.0	10175	0.3253502	0.5520645	0.45843467
10176	0	0	0.0	0.0	1.0	0.0	0.0	10176	0.30713207	0.55281264	0.45562905
10177	1	0	0.0	0.0	1.0	0.0	0.0	10177	0.3141364	0.54704267	0.45912898
10178	0	0	0.0	0.0	1.0	0.0	0.0	10178	0.31608838	0.55361575	0.45871112
10179	0	0	1.0	1.0	0.0	0.0	0.0	10179	0.31207618	0.55053943	0.46541685
10180	0	1	0.0	0.0	1.0	0.0	0.0	10180	0.31819233	0.5544425	0.4607896
10181	0	0	0.0	0.0	1.0	0.0	0.0	10181	0.3090234	0.55240333	0.45537457
10182	1	0	0.0	0.0	1.0	0.0	0.0	10182	0.32537067	0.55182487	0.4618636
10183	0	0	0.0	0.0	1.0	0.0	0.0	10183	0.3098766	0.5565504	0.4628976
10184	0	1	0.0	0.0	1.0	0.0	0.0	10184	0.32052514	0.5573431	0.4591305
10185	0	0	0.0	0.0	1.0	0.0	0.0	10185	0.2955684	0.5465136	0.4639145
10186	0	0	0.0	0.0	1.0	0.0	0.0	10186	0.31238165	0.5537356	0.45864457
10187	0	0	0.0	0.0	1.0	0.0	0.0	10187	0.3151887	0.5516285	0.46495828
10188	0	0	0.0	0.0	1.0	0.0	0.0	10188	0.3104443	0.5576516	0.4601512
10189	0	0	0.0	0.0	1.0	0.0	0.0	10189	0.32784274	0.55678356	0.4673815
10190	0	0	0.0	0.0	1.0	0.0	0.0	10190	0.3201793	0.5627606	0.46177265
10191	0	0	0.0	0.0	1.0	0.0	0.0	10191	0.30636528	0.55370706	0.45496902
10192	0	0	1.0	1.0	0.0	0.0	0.0	10192	0.3113987	0.54896754	0.4629011
10193	0	0	0.0	0.0	1.0	0.0	0.0	10193	0.31061563	0.55988276	0.45654923
10194	0	0	0.0	0.0	1.0	0.0	0.0	10194	0.32247874	0.54814744	0.46045178
10195	0	1	0.0	0.0	1.0	0.0	0.0	10195	0.31505117	0.55894	0.457188
10196	0	1	0.0	0.0	1.0	0.0	0.0	10196	0.31724587	0.55844903	0.4590262
10197	0	0	0.0	0.0	1.0	0.0	0.0	10197	0.316066	0.5586818	0.45891684
10198	1	1	0.0	0.0	1.0	0.0	0.0	10198	0.3239977	0.5497484	0.46645105
10199	1	1	0.0	0.0	1.0	0.0	0.0	10199	0.3076361	0.55456835	0.45957038
10200	0	0	0.0	0.0	1.0	0.0	0.0	10200	0.31190965	0.54970324	0.46305725
10201	0	1	0.0	0.0	1.0	0.0	0.0	10201	0.31182835	0.55593145	0.46361288
10202	0	0	0.0	0.0	1.0	0.0	0.0	10202	0.29997075	0.5602639	0.45987844
10203	0	0	0.0	0.0	1.0	0.0	0.0	10203	0.30974004	0.5569016	0.460938
10204	0	0	0.0	0.0	1.0	0.0	0.0	10204	0.31505844	0.55408514	0.45553225
10205	0	0	0.0	0.0	1.0	0.0	0.0	10205	0.30553693	0.5502952	0.47055358
10206	0	1	0.0	0.0	1.0	0.0	0.0	10206	0.3118748	0.54447967	0.4543693
10207	0	0	0.0	0.0	1.0	0.0	0.0	10207	0.31334722	0.5537102	0.4600308
10208	0	0	0.0	0.0	1.0	0.0	0.0	10208	0.31646347	0.5571274	0.45935082
10209	0	0	1.0	1.0	0.0	0.0	0.0	10209	0.31067252	0.5564835	0.4590473
10210	0	1	0.0	0.0	1.0	0.0	0.0	10210	0.3249751	0.5507269	0.45825985
10211	0	0	0.0	0.0	1.0	0.0	0.0	10211	0.31411073	0.5530629	0.4602294
10212	0	0	0.0	0.0	1.0	0.0	0.0	10212	0.31156504	0.5556652	0.4629747
10213	0	0	0.0	0.0	1.0	0.0	0.0	10213	0.30391443	0.55618685	0.4572906
10214	1	0	0.0	0.0	1.0	0.0	0.0	10214	0.30921713	0.5562213	0.46081662
10215	1	1	0.0	0.0	1.0	0.0	0.0	10215	0.32175276	0.55864626	0.45449564
10216	0	0	0.0	0.0	1.0	0.0	0.0	10216	0.30245873	0.54241514	0.46450904
10217	0	0	0.0	0.0	1.0	0.0	0.0	10217	0.31094453	0.55818164	0.45807388
10218	0	0	0.0	0.0	1.0	0.0	0.0	10218	0.3113069	0.55554837	0.46183273
10219	0	0	0.0	0.0	1.0	0.0	0.0	10219	0.30582047	0.5599034	0.45325458
10220	0	1	0.0	0.0	1.0	0.0	0.0	10220	0.3161273	0.5529912	0.45715442
10221	0	0	0.0	0.0	1.0	0.0	0.0	10221	0.30664057	0.5565155	0.4519167
10222	0	0	0.0	0.0	1.0	0.0	0.0	10222	0.30246255	0.54868275	0.45665318
10223	0	0	0.0	0.0	1.0	0.0	0.0	10223	0.3039478	0.5516616	0.46183854
10224	0	0	0.0	0.0	1.0	0.0	0.0	10224	0.31126797	0.5556065	0.45814744
10225	0	0	0.0	0.0	1.0	0.0	0.0	10225	0.31660873	0.5507609	0.45892808
10226	0	0	1.0	1.0	0.0	0.0	0.0	10226	0.304881	0.55074817	0.45899191
10227	0	0	0.0	0.0	1.0	0.0	0.0	10227	0.30636045	0.5553059	0.4587919
10228	0	1	0.0	0.0	1.0	0.0	0.0	10228	0.30099806	0.5484181	0.46600443
10229	0	0	0.0	0.0	1.0	0.0	0.0	10229	0.3062454	0.5509282	0.4639024
10230	0	0	0.0	0.0	1.0	0.0	0.0	10230	0.314539	0.550637	0.45944372
10231	0	0	0.0	0.0	1.0	0.0	0.0	10231	0.31325275	0.54699814	0.4582152
10232	0	1	0.0	0.0	1.0	0.0	0.0	10232	0.31479445	0.5488813	0.46550092
10233	0	0	0.0	0.0	1.0	0.0	0.0	10233	0.31273425	0.5627126	0.4593799
10234	0	0	0.0	0.0	1.0	0.0	0.0	10234	0.31676528	0.55201554	0.4626672
10235	0	0	0.0	0.0	1.0	0.0	0.0	10235	0.30358607	0.55473536	0.4625878
10236	0	0	0.0	0.0	1.0	0.0	0.0	10236	0.3118787	0.54868394	0.4632613
10237	0	0	0.0	0.0	1.0	0.0	0.0	10237	0.3146101	0.55292016	0.45933294
10238	0	1	0.0	0.0	1.0	0.0	0.0	10238	0.30304688	0.55059624	0.46046907
10239	0	0	0.0	0.0	1.0	0.0	0.0	10239	0.315308	0.5579645	0.45579913
10240	0	1	0.0	0.0	1.0	0.0	0.0	10240	0.3012761	0.5546698	0.45746815
10241	0	0	0.0	0.0	1.0	0.0	0.0	10241	0.31288132	0.5551019	0.4545738
10242	0	0	1.0	1.0	0.0	0.0	0.0	10242	0.3084019	0.5577482	0.45762822
10243	0	0	0.0	0.0	1.0	0.0	0.0	10243	0.32069954	0.5508282	0.45912346
10244	0	0	0.0	0.0	1.0	0.0	0.0	10244	0.30808347	0.5577961	0.45405412
10245	0	0	0.0	0.0	1.0	0.0	0.0	10245	0.30820963	0.5574692	0.45471954
10246	0	1	0.0	0.0	1.0	0.0	0.0	10246	0.32093862	0.55159163	0.4573625
10247	0	0	0.0	0.0	1.0	0.0	0.0	10247	0.30574793	0.54964894	0.46095812
10248	0	0	0.0	0.0	1.0	0.0	0.0	10248	0.3257704	0.55154645	0.4612202
10249	0	0	0.0	0.0	1.0	0.0	0.0	10249	0.31246325	0.5551502	0.45991915
10250	0	0	1.0	1.0	0.0	0.0	0.0	10250	0.28946784	0.5553311	0.46081626
10251	0	0	0.0	0.0	1.0	0.0	0.0	10251	0.31470123	0.5583495	0.45429617
10252	0	0	0.0	0.0	1.0	0.0	0.0	10252	0.31535012	0.55362153	0.4600308
10253	0	0	0.0	0.0	1.0	0.0	0.0	10253	0.3177591	0.5544821	0.46386418
10254	0	0	1.0	1.0	0.0	0.0	0.0	10254	0.3067151	0.5590697	0.46147913
10255	1	0	0.0	0.0	1.0	0.0	0.0	10255	0.3190228	0.55729425	0.45567328
10256	0	1	1.0	1.0	0.0	0.0	0.0	10256	0.31232855	0.55356914	0.4641504
10257	1	0	0.0	0.0	1.0	0.0	0.0	10257	0.30745178	0.55274725	0.46647066
10258	0	0	0.0	0.0	1.0	0.0	0.0	10258	0.3132539	0.55701876	0.45622307
10259	0	0	0.0	0.0	1.0	0.0	0.0	10259	0.30501556	0.55164623	0.45267695
10260	0	0	0.0	0.0	1.0	0.0	0.0	10260	0.31759438	0.55337065	0.4621563
10261	1	0	0.0	0.0	1.0	0.0	0.0	10261	0.29738843	0.55665433	0.45529735
10262	0	0	0.0	0.0	1.0	0.0	0.0	10262	0.3136823	0.55759686	0.4586097
10263	0	0	0.0	0.0	1.0	0.0	0.0	10263	0.3098768	0.55688846	0.45859745
10264	1	0	0.0	0.0	1.0	0.0	0.0	10264	0.31087694	0.55623466	0.4587009
10265	0	0	0.0	0.0	1.0	0.0	0.0	10265	0.32537094	0.5533575	0.45935616
10266	0	0	0.0	0.0	1.0	0.0	0.0	10266	0.31386763	0.55877036	0.45961148
10267	0	1	0.0	0.0	1.0	0.0	0.0	10267	0.30007756	0.55284953	0.4596414
10268	0	0	0.0	0.0	1.0	0.0	0.0	10268	0.31432647	0.55280983	0.4604706
10269	0	1	0.0	0.0	1.0	0.0	0.0	10269	0.31707627	0.5509138	0.45930186
10270	1	1	0.0	0.0	1.0	0.0	0.0	10270	0.31030613	0.5598139	0.45956594
10271	0	0	0.0	0.0	1.0	0.0	0.0	10271	0.30508325	0.5550245	0.45999536
10272	0	0	0.0	0.0	1.0	0.0	0.0	10272	0.302091	0.5551834	0.45550668
10273	0	0	0.0	0.0	1.0	0.0	0.0	10273	0.29683474	0.5575483	0.46411666
10274	0	0	0.0	0.0	1.0	0.0	0.0	10274	0.3061508	0.5544559	0.45573935
10275	0	0	0.0	0.0	1.0	0.0	0.0	10275	0.31406254	0.56120336	0.46001273
10276	0	1	0.0	0.0	1.0	0.0	0.0	10276	0.31060702	0.55032843	0.46050808
10277	0	0	0.0	0.0	1.0	0.0	0.0	10277	0.3087082	0.5591204	0.45679626
10278	1	1	0.0	0.0	1.0	0.0	0.0	10278	0.31234342	0.5480621	0.4628877
10279	0	0	0.0	0.0	1.0	0.0	0.0	10279	0.30242	0.553184	0.46203727
10280	0	1	0.0	0.0	1.0	0.0	0.0	10280	0.3314767	0.5592604	0.4605267
10281	0	1	0.0	0.0	1.0	0.0	0.0	10281	0.3268027	0.5536773	0.4607936
10282	0	0	0.0	0.0	1.0	0.0	0.0	10282	0.3153535	0.5566019	0.45707202
10283	0	0	0.0	0.0	1.0	0.0	0.0	10283	0.3098639	0.55720955	0.459574
10284	1	1	0.0	0.0	1.0	0.0	0.0	10284	0.3091374	0.5543063	0.4542775
10285	0	0	0.0	0.0	1.0	0.0	0.0	10285	0.30997878	0.5562543	0.45490023
10286	0	0	0.0	0.0	1.0	0.0	0.0	10286	0.28982237	0.5559955	0.44602415
10287	0	0	0.0	0.0	1.0	0.0	0.0	10287	0.3125999	0.5604631	0.46074215
10288	0	0	0.0	0.0	1.0	0.0	0.0	10288	0.3138474	0.5605549	0.45695853
10289	0	0	0.0	0.0	1.0	0.0	0.0	10289	0.30202997	0.5629741	0.46054673
10290	0	0	0.0	0.0	1.0	0.0	0.0	10290	0.29923388	0.5583144	0.45970312
10291	0	0	0.0	0.0	1.0	0.0	0.0	10291	0.31029755	0.5529525	0.45659882
10292	0	0	0.0	0.0	1.0	0.0	0.0	10292	0.31190628	0.55432177	0.45687953
10293	1	1	0.0	0.0	1.0	0.0	0.0	10293	0.3115491	0.5488595	0.46069676
10294	0	0	0.0	0.0	1.0	0.0	0.0	10294	0.31576514	0.5561506	0.4617716
10295	0	0	0.0	0.0	1.0	0.0	0.0	10295	0.31890175	0.5539263	0.45648742
10296	0	1	0.0	0.0	1.0	0.0	0.0	10296	0.30800992	0.5548043	0.46174884
10297	0	0	0.0	0.0	1.0	0.0	0.0	10297	0.31911084	0.55408543	0.45921686
10298	0	0	0.0	0.0	1.0	0.0	0.0	10298	0.3105126	0.55782676	0.45180157
10299	0	0	0.0	0.0	1.0	0.0	0.0	10299	0.30877355	0.5583574	0.46027148
10300	0	0	0.0	0.0	1.0	0.0	0.0	10300	0.30896854	0.5524945	0.45613495
10301	0	0	0.0	0.0	1.0	0.0	0.0	10301	0.323995	0.55174255	0.45667255
10302	0	0	0.0	0.0	1.0	0.0	0.0	10302	0.32110515	0.5562271	0.45557025
10303	0	1	0.0	0.0	1.0	0.0	0.0	10303	0.31617546	0.54873383	0.4626101
10304	0	0	0.0	0.0	1.0	0.0	0.0	10304	0.33389977	0.5549248	0.45792714
10305	0	0	0.0	0.0	1.0	0.0	0.0	10305	0.31246233	0.55472463	0.45783862
10306	0	0	0.0	0.0	1.0	0.0	0.0	10306	0.30864367	0.55279577	0.4622708
10307	0	1	0.0	0.0	1.0	0.0	0.0	10307	0.32797801	0.55271035	0.46190628
10308	0	0	0.0	0.0	1.0	0.0	0.0	10308	0.31463304	0.5552955	0.46179074
10309	0	1	0.0	0.0	1.0	0.0	0.0	10309	0.31152752	0.55536556	0.45787162
10310	0	0	0.0	0.0	1.0	0.0	0.0	10310	0.3184705	0.5527489	0.45718002
10311	0	1	0.0	0.0	1.0	0.0	0.0	10311	0.30804712	0.55365944	0.4597248
10312	1	1	0.0	0.0	1.0	0.0	0.0	10312	0.32212794	0.554845	0.4639296
10313	0	0	0.0	0.0	1.0	0.0	0.0	10313	0.33014935	0.56004626	0.45847386
