	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
8654	0	0	0.0	0.0	1.0	0.0	0.0	8654	0.4701928	0.55242234	0.38200054
8655	0	1	0.0	0.0	1.0	0.0	0.0	8655	0.46705914	0.541639	0.38317102
8656	0	0	0.0	0.0	1.0	0.0	0.0	8656	0.46795875	0.5474141	0.3925339
8657	1	0	0.0	0.0	1.0	0.0	0.0	8657	0.4715162	0.54511315	0.38526708
8658	0	0	0.0	0.0	1.0	0.0	0.0	8658	0.45880345	0.54756594	0.38167086
8659	0	0	0.0	0.0	1.0	0.0	0.0	8659	0.4441106	0.5524725	0.38174632
8660	0	0	0.0	0.0	1.0	0.0	0.0	8660	0.4660896	0.5384619	0.38766542
8661	0	0	0.0	0.0	1.0	0.0	0.0	8661	0.48181173	0.55035233	0.3790951
8662	1	0	0.0	0.0	1.0	0.0	0.0	8662	0.46083245	0.55367684	0.37911332
8663	1	0	0.0	0.0	1.0	0.0	0.0	8663	0.45991084	0.5473235	0.38043588
8664	0	0	0.0	0.0	1.0	0.0	0.0	8664	0.47014233	0.54554784	0.3795839
8665	1	0	1.0	1.0	0.0	0.0	0.0	8665	0.4590058	0.5522914	0.37885782
8666	1	1	0.0	0.0	1.0	0.0	0.0	8666	0.46767813	0.5509125	0.38156503
8667	0	0	0.0	0.0	1.0	0.0	0.0	8667	0.47208965	0.5480805	0.37870824
8668	0	1	0.0	0.0	1.0	0.0	0.0	8668	0.46725717	0.5428838	0.38435093
8669	0	1	0.0	0.0	1.0	0.0	0.0	8669	0.46299222	0.5458132	0.37766072
8670	1	0	0.0	0.0	1.0	0.0	0.0	8670	0.45748022	0.55030286	0.38159856
8671	0	0	0.0	0.0	1.0	0.0	0.0	8671	0.45965922	0.55504173	0.37806004
8672	0	0	0.0	0.0	1.0	0.0	0.0	8672	0.47976592	0.5467508	0.38233566
8673	0	0	0.0	0.0	1.0	0.0	0.0	8673	0.44892812	0.55063415	0.38438177
8674	1	1	0.0	0.0	1.0	0.0	0.0	8674	0.45753327	0.54668826	0.3836889
8675	1	1	0.0	0.0	1.0	0.0	0.0	8675	0.4736766	0.54988885	0.37973917
8676	1	1	0.0	0.0	1.0	0.0	0.0	8676	0.47170353	0.54622823	0.38352346
8677	0	0	0.0	0.0	1.0	0.0	0.0	8677	0.47298625	0.54996264	0.38450822
8678	1	1	0.0	0.0	1.0	0.0	0.0	8678	0.4653018	0.5410669	0.3802575
8679	1	0	0.0	0.0	1.0	0.0	0.0	8679	0.46853775	0.54719645	0.38094
8680	1	0	0.0	0.0	1.0	0.0	0.0	8680	0.4600065	0.5524939	0.37968796
8681	1	0	0.0	0.0	1.0	0.0	0.0	8681	0.4556689	0.5516048	0.37825426
8682	0	1	0.0	0.0	1.0	0.0	0.0	8682	0.45891342	0.5452785	0.38084447
8683	1	1	0.0	0.0	1.0	0.0	0.0	8683	0.46803385	0.5468089	0.37578842
8684	0	1	0.0	0.0	1.0	0.0	0.0	8684	0.46509326	0.54476976	0.38161105
8685	0	0	1.0	1.0	0.0	0.0	0.0	8685	0.4645199	0.5463211	0.38153195
8686	0	0	0.0	0.0	1.0	0.0	0.0	8686	0.46787632	0.54661083	0.38172314
8687	0	0	0.0	0.0	1.0	0.0	0.0	8687	0.46725217	0.5530881	0.37657902
8688	1	0	0.0	0.0	1.0	0.0	0.0	8688	0.47611287	0.55068964	0.3782278
8689	0	0	0.0	0.0	1.0	0.0	0.0	8689	0.47372946	0.54601145	0.38353476
8690	1	1	0.0	0.0	1.0	0.0	0.0	8690	0.45917854	0.54496366	0.38556987
8691	1	0	0.0	0.0	1.0	0.0	0.0	8691	0.4663533	0.5493477	0.37787804
8692	1	0	0.0	0.0	1.0	0.0	0.0	8692	0.4727635	0.5499681	0.38369265
8693	0	1	0.0	0.0	1.0	0.0	0.0	8693	0.4575571	0.54357696	0.3777251
8694	1	0	0.0	0.0	1.0	0.0	0.0	8694	0.47684124	0.5498047	0.37879518
8695	1	0	0.0	0.0	1.0	0.0	0.0	8695	0.46344376	0.5536187	0.37945408
8696	0	1	0.0	0.0	1.0	0.0	0.0	8696	0.46787408	0.55273527	0.3807993
8697	0	0	0.0	0.0	1.0	0.0	0.0	8697	0.4719084	0.5478857	0.38506675
8698	0	0	0.0	0.0	1.0	0.0	0.0	8698	0.47238362	0.54524416	0.3791163
8699	1	0	1.0	1.0	0.0	0.0	0.0	8699	0.47005284	0.55029696	0.3785503
8700	1	0	1.0	1.0	0.0	0.0	0.0	8700	0.46608257	0.546405	0.37720257
8701	0	0	0.0	0.0	1.0	0.0	0.0	8701	0.46479556	0.5459184	0.37824696
8702	1	1	0.0	0.0	1.0	0.0	0.0	8702	0.46471053	0.5498117	0.3875852
8703	0	0	0.0	0.0	1.0	0.0	0.0	8703	0.46827886	0.5454333	0.38457814
8704	0	0	0.0	0.0	1.0	0.0	0.0	8704	0.45861864	0.54303527	0.3827357
8705	0	0	0.0	0.0	1.0	0.0	0.0	8705	0.4665642	0.5478294	0.38071448
8706	1	1	0.0	0.0	1.0	0.0	0.0	8706	0.46820122	0.5530257	0.38447452
8707	0	0	0.0	0.0	1.0	0.0	0.0	8707	0.45790994	0.5577207	0.39032525
8708	1	0	0.0	0.0	1.0	0.0	0.0	8708	0.46170107	0.55121726	0.37903738
8709	0	0	1.0	1.0	0.0	0.0	0.0	8709	0.44968995	0.54850054	0.38219
8710	0	0	0.0	0.0	1.0	0.0	0.0	8710	0.4688162	0.5512063	0.3797773
8711	1	1	0.0	0.0	1.0	0.0	0.0	8711	0.46603736	0.5554778	0.38508052
8712	0	0	0.0	0.0	1.0	0.0	0.0	8712	0.47049114	0.5439126	0.37660152
8713	0	1	0.0	0.0	1.0	0.0	0.0	8713	0.45861074	0.5506973	0.38144422
8714	0	0	0.0	0.0	1.0	0.0	0.0	8714	0.45392695	0.5478853	0.38271236
8715	0	0	0.0	0.0	1.0	0.0	0.0	8715	0.45979336	0.54841125	0.3837142
8716	0	0	0.0	0.0	1.0	0.0	0.0	8716	0.46583062	0.5412764	0.3866859
8717	1	1	0.0	0.0	1.0	0.0	0.0	8717	0.45367193	0.55140245	0.37933746
8718	0	1	0.0	0.0	1.0	0.0	0.0	8718	0.47039285	0.54646116	0.38288307
8719	0	0	0.0	0.0	1.0	0.0	0.0	8719	0.4594383	0.5581852	0.3827934
8720	1	1	0.0	0.0	1.0	0.0	0.0	8720	0.47179794	0.5424163	0.3830608
8721	1	0	0.0	0.0	1.0	0.0	0.0	8721	0.4738629	0.5418013	0.38000897
8722	1	0	0.0	0.0	1.0	0.0	0.0	8722	0.46144688	0.5467425	0.37839395
8723	0	0	1.0	1.0	0.0	0.0	0.0	8723	0.45701525	0.54844886	0.3854266
8724	0	0	0.0	0.0	1.0	0.0	0.0	8724	0.45713225	0.5474189	0.38075414
8725	1	0	0.0	0.0	1.0	0.0	0.0	8725	0.47034547	0.5502369	0.3846536
8726	0	0	0.0	0.0	1.0	0.0	0.0	8726	0.45154798	0.5484692	0.37897256
8727	1	0	1.0	1.0	0.0	0.0	0.0	8727	0.4634373	0.5459795	0.38200718
8728	0	0	0.0	0.0	1.0	0.0	0.0	8728	0.46559587	0.55131423	0.37751228
8729	1	1	0.0	0.0	1.0	0.0	0.0	8729	0.47244433	0.55103004	0.37883162
8730	1	1	0.0	0.0	1.0	0.0	0.0	8730	0.4626101	0.5482773	0.38179407
8731	0	0	0.0	0.0	1.0	0.0	0.0	8731	0.46312976	0.5474208	0.37845692
8732	1	1	1.0	1.0	0.0	0.0	0.0	8732	0.46700993	0.54393196	0.3827556
8733	0	0	0.0	0.0	1.0	0.0	0.0	8733	0.4782298	0.54810375	0.38615686
8734	0	1	0.0	0.0	1.0	0.0	0.0	8734	0.45832837	0.5493057	0.37961417
8735	0	0	0.0	0.0	1.0	0.0	0.0	8735	0.47050914	0.542345	0.37621558
8736	0	0	0.0	0.0	1.0	0.0	0.0	8736	0.46473962	0.546922	0.38343793
8737	0	0	0.0	0.0	1.0	0.0	0.0	8737	0.4739348	0.5481079	0.37571695
8738	0	0	0.0	0.0	1.0	0.0	0.0	8738	0.46730995	0.54815793	0.373096
8739	0	1	1.0	1.0	0.0	0.0	0.0	8739	0.4747856	0.54124326	0.38229755
8740	1	1	0.0	0.0	1.0	0.0	0.0	8740	0.4628549	0.55031955	0.38605267
8741	0	1	0.0	0.0	1.0	0.0	0.0	8741	0.4812463	0.5438156	0.3845526
8742	0	0	0.0	0.0	1.0	0.0	0.0	8742	0.4820426	0.5427722	0.37883532
8743	0	0	0.0	0.0	1.0	0.0	0.0	8743	0.4722724	0.54275626	0.38167343
8744	0	0	0.0	0.0	1.0	0.0	0.0	8744	0.45891428	0.54067254	0.3827345
8745	0	0	0.0	0.0	1.0	0.0	0.0	8745	0.455609	0.5469109	0.38463712
8746	0	1	0.0	0.0	1.0	0.0	0.0	8746	0.48007375	0.54547936	0.37739426
8747	1	0	0.0	0.0	1.0	0.0	0.0	8747	0.47051194	0.5527418	0.38322723
8748	0	0	0.0	0.0	1.0	0.0	0.0	8748	0.45353693	0.5512509	0.37855467
8749	1	0	0.0	0.0	1.0	0.0	0.0	8749	0.46019176	0.5494327	0.38566327
8750	1	0	0.0	0.0	1.0	0.0	0.0	8750	0.47964954	0.54927194	0.37957314
8751	0	0	1.0	1.0	0.0	0.0	0.0	8751	0.47299778	0.54173756	0.37979177
8752	0	0	0.0	0.0	1.0	0.0	0.0	8752	0.45933297	0.5489223	0.38093287
8753	0	0	0.0	0.0	1.0	0.0	0.0	8753	0.47366613	0.5494179	0.37976947
8754	1	1	0.0	0.0	1.0	0.0	0.0	8754	0.4624761	0.54476976	0.3784057
8755	0	1	0.0	0.0	1.0	0.0	0.0	8755	0.47769102	0.546378	0.37667492
8756	0	0	0.0	0.0	1.0	0.0	0.0	8756	0.47482458	0.5559256	0.3841563
8757	0	0	0.0	0.0	1.0	0.0	0.0	8757	0.45086148	0.5540949	0.3914106
8758	0	1	0.0	0.0	1.0	0.0	0.0	8758	0.4854837	0.5442755	0.37768972
8759	0	0	0.0	0.0	1.0	0.0	0.0	8759	0.46655384	0.5473807	0.38350517
8760	0	0	1.0	1.0	0.0	0.0	0.0	8760	0.46591273	0.5502125	0.37750113
8761	0	0	0.0	0.0	1.0	0.0	0.0	8761	0.4666157	0.55503976	0.37956837
8762	1	0	0.0	0.0	1.0	0.0	0.0	8762	0.4683284	0.55748296	0.37730363
8763	0	0	1.0	1.0	0.0	0.0	0.0	8763	0.46337023	0.5617005	0.3827313
8764	0	0	0.0	0.0	1.0	0.0	0.0	8764	0.4632625	0.55211663	0.37873462
8765	0	1	0.0	0.0	1.0	0.0	0.0	8765	0.46537882	0.5474019	0.37661338
8766	0	1	0.0	0.0	1.0	0.0	0.0	8766	0.46742296	0.545511	0.38242504
8767	0	0	0.0	0.0	1.0	0.0	0.0	8767	0.45787874	0.54508173	0.382336
8768	0	0	0.0	0.0	1.0	0.0	0.0	8768	0.47024024	0.5529266	0.38087067
8769	0	0	0.0	0.0	1.0	0.0	0.0	8769	0.452833	0.5456956	0.37637806
8770	1	0	0.0	0.0	1.0	0.0	0.0	8770	0.47640345	0.54439336	0.38459855
8771	0	0	1.0	1.0	0.0	0.0	0.0	8771	0.45333275	0.55431294	0.38639766
8772	0	1	0.0	0.0	1.0	0.0	0.0	8772	0.46561202	0.54538155	0.3790471
8773	0	0	0.0	0.0	1.0	0.0	0.0	8773	0.4741981	0.5584788	0.378301
8774	0	0	0.0	0.0	1.0	0.0	0.0	8774	0.4640138	0.5553604	0.38065472
8775	0	0	0.0	0.0	1.0	0.0	0.0	8775	0.46300444	0.5464405	0.38428003
8776	0	0	0.0	0.0	1.0	0.0	0.0	8776	0.46690482	0.54741883	0.3825033
8777	0	0	0.0	0.0	1.0	0.0	0.0	8777	0.47280145	0.5457993	0.38806027
8778	1	0	0.0	0.0	1.0	0.0	0.0	8778	0.4678679	0.5390067	0.37929967
8779	0	0	0.0	0.0	1.0	0.0	0.0	8779	0.46270004	0.5548884	0.38309088
8780	0	0	0.0	0.0	1.0	0.0	0.0	8780	0.4673542	0.55156004	0.37766802
8781	1	1	0.0	0.0	1.0	0.0	0.0	8781	0.45622194	0.553082	0.38042256
8782	0	0	0.0	0.0	1.0	0.0	0.0	8782	0.47601798	0.5489884	0.39010155
8783	1	0	0.0	0.0	1.0	0.0	0.0	8783	0.46179926	0.5503917	0.3813901
8784	0	1	0.0	0.0	1.0	0.0	0.0	8784	0.46593237	0.5565945	0.38230598
8785	0	1	0.0	0.0	1.0	0.0	0.0	8785	0.46934313	0.54191774	0.38037384
8786	0	0	0.0	0.0	1.0	0.0	0.0	8786	0.46189758	0.5545087	0.382857
8787	0	0	0.0	0.0	1.0	0.0	0.0	8787	0.47242516	0.5550273	0.380993
8788	0	0	0.0	0.0	1.0	0.0	0.0	8788	0.4629396	0.5519868	0.3810891
8789	1	0	0.0	0.0	1.0	0.0	0.0	8789	0.46914038	0.544962	0.38369116
8790	0	1	0.0	0.0	1.0	0.0	0.0	8790	0.47018704	0.539005	0.38225964
8791	0	0	0.0	0.0	1.0	0.0	0.0	8791	0.46604383	0.5439503	0.37873772
8792	0	0	0.0	0.0	1.0	0.0	0.0	8792	0.4613166	0.54780316	0.3855124
8793	1	0	1.0	1.0	0.0	0.0	0.0	8793	0.46286082	0.5533046	0.38147768
8794	1	0	0.0	0.0	1.0	0.0	0.0	8794	0.46290022	0.5528963	0.38381213
8795	0	1	0.0	0.0	1.0	0.0	0.0	8795	0.4648652	0.55414766	0.37876916
8796	0	0	0.0	0.0	1.0	0.0	0.0	8796	0.46469766	0.5446726	0.3774779
8797	0	0	0.0	0.0	1.0	0.0	0.0	8797	0.46677482	0.5522362	0.38307142
8798	1	1	0.0	0.0	1.0	0.0	0.0	8798	0.47359264	0.5484269	0.37814462
8799	0	0	0.0	0.0	1.0	0.0	0.0	8799	0.4705252	0.54353213	0.38012508
8800	1	0	0.0	0.0	1.0	0.0	0.0	8800	0.4645624	0.5443316	0.3855112
8801	0	1	0.0	0.0	1.0	0.0	0.0	8801	0.49120942	0.54625577	0.3886912
8802	0	0	0.0	0.0	1.0	0.0	0.0	8802	0.46904865	0.5474392	0.3830447
8803	0	1	0.0	0.0	1.0	0.0	0.0	8803	0.46725208	0.549574	0.37965155
8804	1	0	0.0	0.0	1.0	0.0	0.0	8804	0.47365975	0.54235053	0.38350853
8805	0	0	0.0	0.0	1.0	0.0	0.0	8805	0.46499208	0.5467287	0.3842019
8806	1	0	0.0	0.0	1.0	0.0	0.0	8806	0.47402114	0.54489756	0.38514927
8807	0	0	0.0	0.0	1.0	0.0	0.0	8807	0.4591118	0.5538108	0.38035598
8808	0	0	0.0	0.0	1.0	0.0	0.0	8808	0.47129223	0.5475701	0.38617742
8809	1	0	0.0	0.0	1.0	0.0	0.0	8809	0.4703786	0.5501856	0.37836987
8810	0	0	0.0	0.0	1.0	0.0	0.0	8810	0.47404748	0.5512671	0.38343483
8811	0	0	0.0	0.0	1.0	0.0	0.0	8811	0.46066752	0.55179816	0.38184327
8812	0	1	0.0	0.0	1.0	0.0	0.0	8812	0.47107056	0.54832345	0.38732097
8813	0	0	0.0	0.0	1.0	0.0	0.0	8813	0.46511903	0.5533859	0.3809229
8814	0	0	0.0	0.0	1.0	0.0	0.0	8814	0.46431294	0.54644054	0.38013184
8815	1	0	0.0	0.0	1.0	0.0	0.0	8815	0.45667475	0.54616725	0.38176236
8816	0	0	1.0	1.0	0.0	0.0	0.0	8816	0.47049272	0.5451844	0.37828258
8817	1	1	0.0	0.0	1.0	0.0	0.0	8817	0.46445063	0.5495279	0.37749842
8818	0	1	1.0	1.0	0.0	0.0	0.0	8818	0.45952612	0.54650915	0.37753698
8819	0	1	0.0	0.0	1.0	0.0	0.0	8819	0.4692747	0.54253167	0.37716237
8820	0	1	0.0	0.0	1.0	0.0	0.0	8820	0.47232494	0.5481754	0.37886378
8821	1	0	0.0	0.0	1.0	0.0	0.0	8821	0.4659763	0.5516461	0.38350853
8822	0	0	0.0	0.0	1.0	0.0	0.0	8822	0.47443774	0.54916567	0.3794091
8823	0	0	0.0	0.0	1.0	0.0	0.0	8823	0.48668632	0.5445329	0.3818845
8824	0	1	0.0	0.0	1.0	0.0	0.0	8824	0.47052678	0.5476301	0.37783855
8825	0	0	0.0	0.0	1.0	0.0	0.0	8825	0.47040397	0.544617	0.38245752
8826	0	0	0.0	0.0	1.0	0.0	0.0	8826	0.46792534	0.5513845	0.3787591
8827	0	0	0.0	0.0	1.0	0.0	0.0	8827	0.46611622	0.55568624	0.38347816
8828	1	1	0.0	0.0	1.0	0.0	0.0	8828	0.47276235	0.54394495	0.38029566
8829	0	0	0.0	0.0	1.0	0.0	0.0	8829	0.46294716	0.5521324	0.38434592
8830	0	0	0.0	0.0	1.0	0.0	0.0	8830	0.46378508	0.54816353	0.38630363
8831	1	1	0.0	0.0	1.0	0.0	0.0	8831	0.47633615	0.55113435	0.38489458
8832	0	1	0.0	0.0	1.0	0.0	0.0	8832	0.46421918	0.55356556	0.37669578
8833	0	1	0.0	0.0	1.0	0.0	0.0	8833	0.4654936	0.5502225	0.37563875
8834	0	0	0.0	0.0	1.0	0.0	0.0	8834	0.47210282	0.5477398	0.38372025
8835	0	0	0.0	0.0	1.0	0.0	0.0	8835	0.4728953	0.5508267	0.3773607
8836	0	0	0.0	0.0	1.0	0.0	0.0	8836	0.4609878	0.5507511	0.3829387
8837	0	1	0.0	0.0	1.0	0.0	0.0	8837	0.47374636	0.5443675	0.3746199
8838	0	0	0.0	0.0	1.0	0.0	0.0	8838	0.4691099	0.5522257	0.37761873
8839	1	1	1.0	1.0	0.0	0.0	0.0	8839	0.47905776	0.5455656	0.38017097
8840	0	1	0.0	0.0	1.0	0.0	0.0	8840	0.46155185	0.55575866	0.37767392
8841	0	0	0.0	0.0	1.0	0.0	0.0	8841	0.4613874	0.55079645	0.3863264
8842	0	1	0.0	0.0	1.0	0.0	0.0	8842	0.46037504	0.55465114	0.38017932
8843	0	0	0.0	0.0	1.0	0.0	0.0	8843	0.45974237	0.54125136	0.38450834
8844	0	0	0.0	0.0	1.0	0.0	0.0	8844	0.4771037	0.54223156	0.38082254
8845	0	0	0.0	0.0	1.0	0.0	0.0	8845	0.46652022	0.5527805	0.37837833
8846	0	0	0.0	0.0	1.0	0.0	0.0	8846	0.46577537	0.5452187	0.37880713
8847	0	0	0.0	0.0	1.0	0.0	0.0	8847	0.4533259	0.5448111	0.3863459
8848	0	0	0.0	0.0	1.0	0.0	0.0	8848	0.46547437	0.5505307	0.38416624
8849	0	0	0.0	0.0	1.0	0.0	0.0	8849	0.46549767	0.54983133	0.38148752
8850	0	0	0.0	0.0	1.0	0.0	0.0	8850	0.4632862	0.5420355	0.3828563
8851	1	0	0.0	0.0	1.0	0.0	0.0	8851	0.46965918	0.54670393	0.3792039
8852	0	0	0.0	0.0	1.0	0.0	0.0	8852	0.46554485	0.5464685	0.38243744
8853	0	1	0.0	0.0	1.0	0.0	0.0	8853	0.48284662	0.548875	0.38306212
8854	0	1	0.0	0.0	1.0	0.0	0.0	8854	0.475427	0.55062747	0.3826471
8855	0	0	0.0	0.0	1.0	0.0	0.0	8855	0.461661	0.55229086	0.37799197
8856	1	0	1.0	1.0	0.0	0.0	0.0	8856	0.46935996	0.55071366	0.3802877
8857	0	1	0.0	0.0	1.0	0.0	0.0	8857	0.48273712	0.54484594	0.37838107
8858	1	0	1.0	1.0	0.0	0.0	0.0	8858	0.46385932	0.5483346	0.38284332
8859	1	0	0.0	0.0	1.0	0.0	0.0	8859	0.47874025	0.54697776	0.38092056
8860	0	0	0.0	0.0	1.0	0.0	0.0	8860	0.46126515	0.54763675	0.37795922
8861	0	0	0.0	0.0	1.0	0.0	0.0	8861	0.46918702	0.54939	0.38432598
8862	0	0	0.0	0.0	1.0	0.0	0.0	8862	0.45065385	0.54712963	0.38758153
8863	0	0	0.0	0.0	1.0	0.0	0.0	8863	0.47040004	0.54528135	0.383641
8864	0	0	0.0	0.0	1.0	0.0	0.0	8864	0.46356586	0.5473539	0.3841823
8865	0	0	0.0	0.0	1.0	0.0	0.0	8865	0.4584725	0.5529374	0.3813768
8866	0	1	1.0	1.0	0.0	0.0	0.0	8866	0.47368836	0.542634	0.38219017
8867	0	0	0.0	0.0	1.0	0.0	0.0	8867	0.46312162	0.5474014	0.38141534
8868	0	0	0.0	0.0	1.0	0.0	0.0	8868	0.4765527	0.5492555	0.3913786
8869	0	0	0.0	0.0	1.0	0.0	0.0	8869	0.4713075	0.54525137	0.38487884
8870	0	0	0.0	0.0	1.0	0.0	0.0	8870	0.47206897	0.54918754	0.38044742
8871	0	0	0.0	0.0	1.0	0.0	0.0	8871	0.47626838	0.5447046	0.37787074
8872	0	0	0.0	0.0	1.0	0.0	0.0	8872	0.4592236	0.5554596	0.3787252
8873	0	0	0.0	0.0	1.0	0.0	0.0	8873	0.46565318	0.55253506	0.3753378
8874	0	0	0.0	0.0	1.0	0.0	0.0	8874	0.46380904	0.5441664	0.37626675
8875	0	0	0.0	0.0	1.0	0.0	0.0	8875	0.47770256	0.5399207	0.3821784
8876	0	0	0.0	0.0	1.0	0.0	0.0	8876	0.4685008	0.5453723	0.38098878
8877	0	0	0.0	0.0	1.0	0.0	0.0	8877	0.46042296	0.5454108	0.38199246
8878	1	0	0.0	0.0	1.0	0.0	0.0	8878	0.45936915	0.54586136	0.3821215
8879	0	1	0.0	0.0	1.0	0.0	0.0	8879	0.46746245	0.54308563	0.38013166
8880	1	1	0.0	0.0	1.0	0.0	0.0	8880	0.47959712	0.5401439	0.38182214
8881	0	1	0.0	0.0	1.0	0.0	0.0	8881	0.46546134	0.54337084	0.3795044
8882	0	0	0.0	0.0	1.0	0.0	0.0	8882	0.46059102	0.55140543	0.38156813
8883	0	0	0.0	0.0	1.0	0.0	0.0	8883	0.46863565	0.5504635	0.38021404
8884	0	0	0.0	0.0	1.0	0.0	0.0	8884	0.47362596	0.5456027	0.38187978
8885	0	1	0.0	0.0	1.0	0.0	0.0	8885	0.4713307	0.546958	0.38207796
8886	0	0	0.0	0.0	1.0	0.0	0.0	8886	0.4557791	0.5483951	0.37629557
8887	0	0	0.0	0.0	1.0	0.0	0.0	8887	0.46500558	0.5528944	0.37765062
8888	0	1	0.0	0.0	1.0	0.0	0.0	8888	0.4642233	0.55095935	0.37705967
8889	0	0	0.0	0.0	1.0	0.0	0.0	8889	0.4645647	0.5477441	0.377325
8890	0	0	0.0	0.0	1.0	0.0	0.0	8890	0.46899134	0.54169786	0.38357165
8891	1	0	0.0	0.0	1.0	0.0	0.0	8891	0.47220007	0.54836774	0.37759867
8892	0	0	0.0	0.0	1.0	0.0	0.0	8892	0.4666291	0.5458621	0.38238308
8893	0	0	0.0	0.0	1.0	0.0	0.0	8893	0.4698836	0.55415076	0.38251856
8894	0	0	0.0	0.0	1.0	0.0	0.0	8894	0.46233663	0.55462205	0.37552258
8895	0	1	0.0	0.0	1.0	0.0	0.0	8895	0.4653277	0.5500524	0.38128626
8896	0	0	0.0	0.0	1.0	0.0	0.0	8896	0.45981443	0.5469479	0.3864614
8897	0	0	0.0	0.0	1.0	0.0	0.0	8897	0.4576729	0.5484353	0.383318
8898	0	0	0.0	0.0	1.0	0.0	0.0	8898	0.45138338	0.5520116	0.3759379
8899	0	1	0.0	0.0	1.0	0.0	0.0	8899	0.46523616	0.55916035	0.37093654
8900	0	0	0.0	0.0	1.0	0.0	0.0	8900	0.46832752	0.5503887	0.37619093
8901	0	0	0.0	0.0	1.0	0.0	0.0	8901	0.4640107	0.5609809	0.3835764
8902	1	0	0.0	0.0	1.0	0.0	0.0	8902	0.47193357	0.55302674	0.37934405
8903	0	0	0.0	0.0	1.0	0.0	0.0	8903	0.467235	0.54660904	0.37684318
8904	0	0	0.0	0.0	1.0	0.0	0.0	8904	0.46598956	0.54936814	0.38432452
8905	1	0	0.0	0.0	1.0	0.0	0.0	8905	0.47265622	0.5469362	0.37993824
8906	0	0	0.0	0.0	1.0	0.0	0.0	8906	0.46538627	0.5526735	0.37260804
8907	1	0	0.0	0.0	1.0	0.0	0.0	8907	0.46673706	0.548351	0.37972444
8908	0	0	0.0	0.0	1.0	0.0	0.0	8908	0.45500132	0.5445692	0.38019535
8909	0	1	0.0	0.0	1.0	0.0	0.0	8909	0.47808796	0.5448829	0.38329786
8910	1	0	0.0	0.0	1.0	0.0	0.0	8910	0.4516377	0.5519981	0.38106403
8911	0	1	0.0	0.0	1.0	0.0	0.0	8911	0.47296694	0.54910403	0.37556562
8912	0	0	0.0	0.0	1.0	0.0	0.0	8912	0.4608296	0.5474612	0.38399202
8913	1	1	0.0	0.0	1.0	0.0	0.0	8913	0.4644556	0.54354423	0.37374148
8914	0	0	1.0	1.0	0.0	0.0	0.0	8914	0.46372002	0.54703516	0.38274193
8915	0	1	0.0	0.0	1.0	0.0	0.0	8915	0.465469	0.54924846	0.37530994
8916	0	1	0.0	0.0	1.0	0.0	0.0	8916	0.4536755	0.54847306	0.3843872
8917	0	0	0.0	0.0	1.0	0.0	0.0	8917	0.47158438	0.5508921	0.3781739
8918	0	0	0.0	0.0	1.0	0.0	0.0	8918	0.46784955	0.54809636	0.37780744
8919	0	1	1.0	1.0	0.0	0.0	0.0	8919	0.46810085	0.54593873	0.38754258
8920	0	0	0.0	0.0	1.0	0.0	0.0	8920	0.47774675	0.5408341	0.38107428
8921	0	0	0.0	0.0	1.0	0.0	0.0	8921	0.4743418	0.54716533	0.3812526
8922	0	0	0.0	0.0	1.0	0.0	0.0	8922	0.46734932	0.5437643	0.3782769
8923	0	0	0.0	0.0	1.0	0.0	0.0	8923	0.47097343	0.5507118	0.37936178
8924	0	0	0.0	0.0	1.0	0.0	0.0	8924	0.45143467	0.55444425	0.37693593
8925	0	1	0.0	0.0	1.0	0.0	0.0	8925	0.46860808	0.55606055	0.37758368
8926	1	0	0.0	0.0	1.0	0.0	0.0	8926	0.45810935	0.5498946	0.38528746
8927	0	0	0.0	0.0	1.0	0.0	0.0	8927	0.4695405	0.5446411	0.37985498
8928	0	1	0.0	0.0	1.0	0.0	0.0	8928	0.47577167	0.5481894	0.38092855
8929	0	0	1.0	1.0	0.0	0.0	0.0	8929	0.46367076	0.5547831	0.37648526
8930	1	0	0.0	0.0	1.0	0.0	0.0	8930	0.47006541	0.54549253	0.37830517
8931	0	0	0.0	0.0	1.0	0.0	0.0	8931	0.47443184	0.54589427	0.3765526
8932	0	1	0.0	0.0	1.0	0.0	0.0	8932	0.45771176	0.5501951	0.38200554
8933	0	0	0.0	0.0	1.0	0.0	0.0	8933	0.46893805	0.55234396	0.39009437
8934	0	1	0.0	0.0	1.0	0.0	0.0	8934	0.46944624	0.5420741	0.37834352
8935	0	0	0.0	0.0	1.0	0.0	0.0	8935	0.4624297	0.54714334	0.38686386
8936	0	0	0.0	0.0	1.0	0.0	0.0	8936	0.4705931	0.54633623	0.37136763
8937	0	0	1.0	1.0	0.0	0.0	0.0	8937	0.45455328	0.5464618	0.37783414
8938	0	0	0.0	0.0	1.0	0.0	0.0	8938	0.4624388	0.5508963	0.37779173
8939	1	0	0.0	0.0	1.0	0.0	0.0	8939	0.4671403	0.55301	0.38413382
8940	0	0	0.0	0.0	1.0	0.0	0.0	8940	0.45728844	0.5485244	0.37922916
8941	0	0	0.0	0.0	1.0	0.0	0.0	8941	0.46710145	0.5446931	0.37550166
8942	0	1	0.0	0.0	1.0	0.0	0.0	8942	0.46613157	0.5514316	0.37912017
8943	0	1	0.0	0.0	1.0	0.0	0.0	8943	0.45212066	0.5561003	0.38560587
8944	1	0	0.0	0.0	1.0	0.0	0.0	8944	0.46529287	0.545543	0.3850922
