	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
9908	0	0	1.0	1.0	0.0	0.0	0.0	9908	0.28699943	0.27907133	0.51045465
9909	0	0	0.0	0.0	1.0	0.0	0.0	9909	0.27556032	0.27940494	0.51753396
9910	1	1	0.0	0.0	1.0	0.0	0.0	9910	0.28818053	0.28494328	0.5203229
9911	1	0	0.0	0.0	1.0	0.0	0.0	9911	0.2736272	0.28338763	0.5154347
9912	0	0	0.0	0.0	1.0	0.0	0.0	9912	0.27331346	0.2736991	0.5164435
9913	0	0	0.0	0.0	1.0	0.0	0.0	9913	0.2930329	0.28271547	0.5171946
9914	0	0	1.0	1.0	0.0	0.0	0.0	9914	0.27451596	0.2800527	0.5114342
9915	0	1	1.0	1.0	0.0	0.0	0.0	9915	0.2851962	0.2829293	0.51287806
9916	0	0	1.0	1.0	0.0	0.0	0.0	9916	0.28708622	0.27364716	0.5162942
9917	0	0	0.0	0.0	1.0	0.0	0.0	9917	0.2836615	0.27944478	0.5055858
9918	0	0	0.0	0.0	1.0	0.0	0.0	9918	0.28914884	0.28243566	0.511667
9919	0	0	0.0	0.0	1.0	0.0	0.0	9919	0.28430772	0.28070882	0.5158946
9920	0	1	0.0	0.0	1.0	0.0	0.0	9920	0.2746388	0.2844421	0.50563896
9921	0	0	0.0	0.0	1.0	0.0	0.0	9921	0.28937864	0.27737123	0.5170256
9922	0	0	0.0	0.0	1.0	0.0	0.0	9922	0.28829858	0.28114322	0.51609373
9923	0	0	0.0	0.0	1.0	0.0	0.0	9923	0.28874776	0.282149	0.5214133
9924	1	1	0.0	0.0	1.0	0.0	0.0	9924	0.2806675	0.2758109	0.52136624
9925	0	0	0.0	0.0	1.0	0.0	0.0	9925	0.27950686	0.28148744	0.50788695
9926	0	0	0.0	0.0	1.0	0.0	0.0	9926	0.2869791	0.2723088	0.5183075
9927	0	0	0.0	0.0	1.0	0.0	0.0	9927	0.2945747	0.27977568	0.5132421
9928	0	0	0.0	0.0	1.0	0.0	0.0	9928	0.2786732	0.2822059	0.5175242
9929	0	0	0.0	0.0	1.0	0.0	0.0	9929	0.2829184	0.28397614	0.514085
9930	1	0	0.0	0.0	1.0	0.0	0.0	9930	0.2794883	0.2819583	0.5243469
9931	0	0	0.0	0.0	1.0	0.0	0.0	9931	0.27709642	0.28817406	0.5071591
9932	0	0	0.0	0.0	1.0	0.0	0.0	9932	0.28304985	0.2766992	0.5157697
9933	0	0	0.0	0.0	1.0	0.0	0.0	9933	0.28129688	0.27063859	0.5238199
9934	0	0	0.0	0.0	1.0	0.0	0.0	9934	0.2851583	0.27766433	0.5125688
9935	1	1	0.0	0.0	1.0	0.0	0.0	9935	0.28174052	0.27630848	0.5214454
9936	1	0	0.0	0.0	1.0	0.0	0.0	9936	0.2887791	0.27494726	0.51064444
9937	0	0	0.0	0.0	1.0	0.0	0.0	9937	0.27917606	0.27886093	0.51764435
9938	0	0	0.0	0.0	1.0	0.0	0.0	9938	0.28480765	0.28294107	0.5211864
9939	0	0	0.0	0.0	1.0	0.0	0.0	9939	0.28530222	0.28470755	0.51103175
9940	0	0	0.0	0.0	1.0	0.0	0.0	9940	0.28577405	0.28008014	0.5110325
9941	0	0	1.0	1.0	0.0	0.0	0.0	9941	0.28510943	0.27964708	0.5153008
9942	0	0	0.0	0.0	1.0	0.0	0.0	9942	0.27720314	0.2712645	0.5125933
9943	0	1	1.0	1.0	0.0	0.0	0.0	9943	0.28915894	0.27832374	0.5133424
9944	0	1	0.0	0.0	1.0	0.0	0.0	9944	0.28539327	0.28117827	0.5206095
9945	0	0	0.0	0.0	1.0	0.0	0.0	9945	0.28854308	0.27940664	0.51109123
9946	0	0	0.0	0.0	1.0	0.0	0.0	9946	0.2784978	0.27928025	0.5099159
9947	1	0	0.0	0.0	1.0	0.0	0.0	9947	0.28297627	0.27618876	0.52055573
9948	0	0	0.0	0.0	1.0	0.0	0.0	9948	0.3026157	0.27976376	0.51185054
9949	1	0	0.0	0.0	1.0	0.0	0.0	9949	0.26466426	0.2857025	0.5085704
9950	0	0	0.0	0.0	1.0	0.0	0.0	9950	0.28301862	0.2828228	0.5214268
9951	0	0	0.0	0.0	1.0	0.0	0.0	9951	0.29438236	0.2796512	0.5119025
9952	0	0	0.0	0.0	1.0	0.0	0.0	9952	0.27936926	0.2766047	0.5243515
9953	0	0	0.0	0.0	1.0	0.0	0.0	9953	0.27578804	0.28478304	0.52228385
9954	1	0	0.0	0.0	1.0	0.0	0.0	9954	0.28574833	0.27944458	0.5190658
9955	0	0	0.0	0.0	1.0	0.0	0.0	9955	0.27481636	0.27607548	0.52791744
9956	0	0	0.0	0.0	1.0	0.0	0.0	9956	0.2745397	0.2830285	0.51962656
9957	0	0	0.0	0.0	1.0	0.0	0.0	9957	0.28821272	0.27372614	0.5148446
9958	0	1	0.0	0.0	1.0	0.0	0.0	9958	0.27839413	0.2770655	0.51277596
9959	0	1	0.0	0.0	1.0	0.0	0.0	9959	0.2618786	0.28135237	0.5039936
9960	0	0	0.0	0.0	1.0	0.0	0.0	9960	0.28030962	0.2790461	0.51639074
9961	0	0	0.0	0.0	1.0	0.0	0.0	9961	0.2846382	0.28544387	0.51755464
9962	0	0	0.0	0.0	1.0	0.0	0.0	9962	0.28094524	0.28118265	0.51752234
9963	0	0	0.0	0.0	1.0	0.0	0.0	9963	0.28796366	0.27481407	0.5158427
9964	0	0	0.0	0.0	1.0	0.0	0.0	9964	0.2904511	0.27635288	0.5133724
9965	0	1	0.0	0.0	1.0	0.0	0.0	9965	0.29885387	0.28032783	0.5151905
9966	0	0	0.0	0.0	1.0	0.0	0.0	9966	0.27492824	0.2788488	0.51874804
9967	0	0	1.0	1.0	0.0	0.0	0.0	9967	0.28503242	0.2829648	0.51679724
9968	0	1	0.0	0.0	1.0	0.0	0.0	9968	0.2902002	0.28934956	0.52022564
9969	0	0	0.0	0.0	1.0	0.0	0.0	9969	0.28083438	0.28672892	0.51956975
9970	0	0	0.0	0.0	1.0	0.0	0.0	9970	0.28208497	0.27655268	0.5098342
9971	0	0	0.0	0.0	1.0	0.0	0.0	9971	0.28853542	0.28246248	0.51137674
9972	0	0	0.0	0.0	1.0	0.0	0.0	9972	0.27659574	0.28626552	0.52094513
9973	0	0	0.0	0.0	1.0	0.0	0.0	9973	0.29308584	0.28236154	0.5116665
9974	0	1	0.0	0.0	1.0	0.0	0.0	9974	0.28429306	0.28570643	0.512624
9975	0	1	0.0	0.0	1.0	0.0	0.0	9975	0.28100556	0.27965975	0.51402813
9976	0	1	0.0	0.0	1.0	0.0	0.0	9976	0.2958322	0.27888387	0.51912683
9977	1	0	0.0	0.0	1.0	0.0	0.0	9977	0.27685618	0.27899185	0.51673543
9978	0	0	0.0	0.0	1.0	0.0	0.0	9978	0.28301412	0.278641	0.5136152
9979	0	0	1.0	1.0	0.0	0.0	0.0	9979	0.29051977	0.28069282	0.5165345
9980	0	0	0.0	0.0	1.0	0.0	0.0	9980	0.28309345	0.27933407	0.52385855
9981	0	1	0.0	0.0	1.0	0.0	0.0	9981	0.2835332	0.27172542	0.51707774
9982	0	0	0.0	0.0	1.0	0.0	0.0	9982	0.29042265	0.28150612	0.5171111
9983	0	0	0.0	0.0	1.0	0.0	0.0	9983	0.28217563	0.28053284	0.5267394
9984	0	0	0.0	0.0	1.0	0.0	0.0	9984	0.28971818	0.2806158	0.51128405
9985	0	0	0.0	0.0	1.0	0.0	0.0	9985	0.2838946	0.28054318	0.52128315
9986	0	0	0.0	0.0	1.0	0.0	0.0	9986	0.2789477	0.27723122	0.51692605
9987	0	0	0.0	0.0	1.0	0.0	0.0	9987	0.270274	0.2793198	0.5172347
9988	0	0	0.0	0.0	1.0	0.0	0.0	9988	0.28356758	0.28012377	0.5265239
9989	0	0	0.0	0.0	1.0	0.0	0.0	9989	0.28025037	0.2773346	0.5147308
9990	0	0	0.0	0.0	1.0	0.0	0.0	9990	0.27850267	0.28819764	0.51274025
9991	0	0	0.0	0.0	1.0	0.0	0.0	9991	0.29148987	0.2828696	0.5108545
9992	0	0	0.0	0.0	1.0	0.0	0.0	9992	0.28560218	0.279779	0.51348346
9993	0	0	0.0	0.0	1.0	0.0	0.0	9993	0.28554267	0.28397593	0.5191843
9994	0	0	0.0	0.0	1.0	0.0	0.0	9994	0.27357015	0.28363964	0.5221919
9995	0	0	0.0	0.0	1.0	0.0	0.0	9995	0.27989972	0.2777751	0.5159106
9996	1	0	0.0	0.0	1.0	0.0	0.0	9996	0.27672434	0.27926475	0.5104822
9997	0	0	0.0	0.0	1.0	0.0	0.0	9997	0.28590244	0.28411877	0.52084106
9998	1	1	0.0	0.0	1.0	0.0	0.0	9998	0.27917248	0.28071833	0.51950336
9999	0	0	0.0	0.0	1.0	0.0	0.0	9999	0.2900711	0.27983528	0.520975
10000	0	0	0.0	0.0	1.0	0.0	0.0	10000	0.28974104	0.28191486	0.502319
10001	0	0	0.0	0.0	1.0	0.0	0.0	10001	0.28273925	0.28296047	0.5162338
10002	0	0	0.0	0.0	1.0	0.0	0.0	10002	0.27963397	0.2784534	0.5205118
10003	0	1	0.0	0.0	1.0	0.0	0.0	10003	0.27254882	0.28055513	0.5120396
10004	1	0	1.0	1.0	0.0	0.0	0.0	10004	0.2821184	0.2811705	0.5150994
10005	1	0	0.0	0.0	1.0	0.0	0.0	10005	0.28584886	0.2839576	0.50158644
10006	0	0	0.0	0.0	1.0	0.0	0.0	10006	0.27983573	0.2761994	0.5134539
10007	0	0	0.0	0.0	1.0	0.0	0.0	10007	0.2831806	0.28138822	0.5212266
10008	0	0	1.0	1.0	0.0	0.0	0.0	10008	0.28597575	0.28420272	0.5132862
10009	0	0	0.0	0.0	1.0	0.0	0.0	10009	0.2906445	0.27942485	0.5125207
10010	0	0	0.0	0.0	1.0	0.0	0.0	10010	0.27578261	0.28064302	0.5161456
10011	0	0	0.0	0.0	1.0	0.0	0.0	10011	0.28231806	0.2802377	0.50689083
10012	0	0	0.0	0.0	1.0	0.0	0.0	10012	0.28786942	0.27300632	0.51251554
10013	0	0	0.0	0.0	1.0	0.0	0.0	10013	0.28421134	0.28020024	0.51722574
10014	0	1	0.0	0.0	1.0	0.0	0.0	10014	0.28445703	0.27779287	0.5232568
10015	0	0	0.0	0.0	1.0	0.0	0.0	10015	0.28287518	0.2865915	0.51457286
10016	1	1	0.0	0.0	1.0	0.0	0.0	10016	0.27496088	0.28288385	0.5162391
10017	0	0	1.0	1.0	0.0	0.0	0.0	10017	0.2829455	0.27705565	0.5199027
10018	0	0	0.0	0.0	1.0	0.0	0.0	10018	0.2822429	0.28222695	0.5117804
10019	0	1	0.0	0.0	1.0	0.0	0.0	10019	0.27688226	0.2747463	0.51570076
10020	0	0	0.0	0.0	1.0	0.0	0.0	10020	0.27655786	0.28108126	0.5231198
10021	1	1	0.0	0.0	1.0	0.0	0.0	10021	0.27413076	0.2772962	0.511729
10022	0	0	0.0	0.0	1.0	0.0	0.0	10022	0.28411713	0.28362092	0.520079
10023	0	1	0.0	0.0	1.0	0.0	0.0	10023	0.28043357	0.28206843	0.51042104
10024	0	0	0.0	0.0	1.0	0.0	0.0	10024	0.28798917	0.277687	0.5166814
10025	0	0	0.0	0.0	1.0	0.0	0.0	10025	0.28955746	0.28487495	0.51717615
10026	0	1	0.0	0.0	1.0	0.0	0.0	10026	0.29093385	0.27924642	0.5036301
10027	0	0	0.0	0.0	1.0	0.0	0.0	10027	0.28561747	0.28106502	0.5236951
10028	0	0	0.0	0.0	1.0	0.0	0.0	10028	0.28568396	0.27574322	0.5253462
10029	0	0	1.0	1.0	0.0	0.0	0.0	10029	0.29383203	0.2796765	0.51718146
10030	0	0	0.0	0.0	1.0	0.0	0.0	10030	0.2865967	0.27473065	0.51609546
10031	0	0	0.0	0.0	1.0	0.0	0.0	10031	0.28108236	0.27659765	0.5261357
10032	0	1	0.0	0.0	1.0	0.0	0.0	10032	0.28696552	0.28451133	0.51125556
10033	0	0	1.0	1.0	0.0	0.0	0.0	10033	0.28735092	0.28226978	0.5110998
10034	0	0	0.0	0.0	1.0	0.0	0.0	10034	0.2844068	0.28033215	0.52252597
10035	0	0	0.0	0.0	1.0	0.0	0.0	10035	0.28288242	0.27539346	0.5202784
10036	0	0	0.0	0.0	1.0	0.0	0.0	10036	0.289928	0.280707	0.5145264
10037	0	0	0.0	0.0	1.0	0.0	0.0	10037	0.28350842	0.27627388	0.5179151
10038	0	0	0.0	0.0	1.0	0.0	0.0	10038	0.2779027	0.27768236	0.5196784
10039	0	0	0.0	0.0	1.0	0.0	0.0	10039	0.29224294	0.2823391	0.52307266
10040	0	0	0.0	0.0	1.0	0.0	0.0	10040	0.28358507	0.27934447	0.52203715
10041	0	0	1.0	1.0	0.0	0.0	0.0	10041	0.27351186	0.2696011	0.5099852
10042	0	0	0.0	0.0	1.0	0.0	0.0	10042	0.27216193	0.28340566	0.51695
10043	0	1	0.0	0.0	1.0	0.0	0.0	10043	0.29312816	0.28071618	0.5242855
10044	0	1	0.0	0.0	1.0	0.0	0.0	10044	0.29568207	0.27486423	0.51232344
10045	0	0	0.0	0.0	1.0	0.0	0.0	10045	0.2914927	0.27838245	0.51692903
10046	0	0	0.0	0.0	1.0	0.0	0.0	10046	0.2893688	0.2770862	0.5155842
10047	1	0	0.0	0.0	1.0	0.0	0.0	10047	0.27982235	0.28550947	0.52000076
10048	0	0	0.0	0.0	1.0	0.0	0.0	10048	0.27865174	0.27834398	0.521496
10049	0	0	0.0	0.0	1.0	0.0	0.0	10049	0.27848074	0.28034636	0.5185672
10050	0	0	0.0	0.0	1.0	0.0	0.0	10050	0.28087655	0.2810099	0.51493984
10051	0	0	0.0	0.0	1.0	0.0	0.0	10051	0.28389385	0.27980208	0.52090985
10052	0	0	1.0	1.0	0.0	0.0	0.0	10052	0.2775085	0.28608477	0.51700264
10053	0	0	0.0	0.0	1.0	0.0	0.0	10053	0.2822026	0.27871886	0.525892
10054	0	0	0.0	0.0	1.0	0.0	0.0	10054	0.28757137	0.27512765	0.52048486
10055	0	0	0.0	0.0	1.0	0.0	0.0	10055	0.28845456	0.28019422	0.51795596
10056	0	0	0.0	0.0	1.0	0.0	0.0	10056	0.28419295	0.2860923	0.5205869
10057	0	0	0.0	0.0	1.0	0.0	0.0	10057	0.28059795	0.27809164	0.5230759
10058	0	0	0.0	0.0	1.0	0.0	0.0	10058	0.28234744	0.27484798	0.51717794
10059	0	0	0.0	0.0	1.0	0.0	0.0	10059	0.28576463	0.28001612	0.51686364
10060	0	1	0.0	0.0	1.0	0.0	0.0	10060	0.28899395	0.27908993	0.5199507
10061	1	0	1.0	1.0	0.0	0.0	0.0	10061	0.2876324	0.28089094	0.51598966
10062	0	0	0.0	0.0	1.0	0.0	0.0	10062	0.27823937	0.2763519	0.5172312
10063	0	0	1.0	1.0	0.0	0.0	0.0	10063	0.27930465	0.27750683	0.52711254
10064	0	0	1.0	1.0	0.0	0.0	0.0	10064	0.28310078	0.27880844	0.5118254
10065	0	0	1.0	1.0	0.0	0.0	0.0	10065	0.28010848	0.27700213	0.5209527
10066	0	1	0.0	0.0	1.0	0.0	0.0	10066	0.27653092	0.27671567	0.508399
10067	0	0	0.0	0.0	1.0	0.0	0.0	10067	0.29121557	0.28236848	0.5181253
10068	0	0	1.0	1.0	0.0	0.0	0.0	10068	0.28309467	0.27865794	0.52080154
10069	0	0	0.0	0.0	1.0	0.0	0.0	10069	0.26923892	0.28320384	0.511548
10070	0	0	0.0	0.0	1.0	0.0	0.0	10070	0.29297966	0.28194502	0.5146972
10071	0	1	0.0	0.0	1.0	0.0	0.0	10071	0.27008688	0.2790601	0.5164808
10072	0	0	0.0	0.0	1.0	0.0	0.0	10072	0.28589538	0.2768994	0.5184126
10073	0	0	0.0	0.0	1.0	0.0	0.0	10073	0.2797013	0.28430402	0.51843315
10074	0	0	0.0	0.0	1.0	0.0	0.0	10074	0.2826047	0.2709732	0.52214605
10075	0	0	0.0	0.0	1.0	0.0	0.0	10075	0.29119694	0.2782987	0.5222108
10076	0	0	0.0	0.0	1.0	0.0	0.0	10076	0.287675	0.2712921	0.5160243
10077	0	1	0.0	0.0	1.0	0.0	0.0	10077	0.29296538	0.27444038	0.51458
10078	0	0	0.0	0.0	1.0	0.0	0.0	10078	0.28419334	0.2821766	0.5211615
10079	0	0	0.0	0.0	1.0	0.0	0.0	10079	0.27252468	0.28207505	0.5160524
10080	0	0	0.0	0.0	1.0	0.0	0.0	10080	0.2824137	0.2816796	0.5193429
10081	0	0	0.0	0.0	1.0	0.0	0.0	10081	0.28991196	0.28074452	0.5163323
10082	0	0	0.0	0.0	1.0	0.0	0.0	10082	0.28129444	0.28315976	0.5064859
10083	0	0	0.0	0.0	1.0	0.0	0.0	10083	0.29488474	0.28542852	0.51816636
10084	0	0	1.0	1.0	0.0	0.0	0.0	10084	0.28995675	0.28212684	0.5192391
10085	0	0	0.0	0.0	1.0	0.0	0.0	10085	0.28204864	0.28044164	0.5132811
10086	0	0	0.0	0.0	1.0	0.0	0.0	10086	0.2922215	0.27729848	0.50735396
10087	0	0	0.0	0.0	1.0	0.0	0.0	10087	0.29071978	0.28076226	0.50979567
10088	0	1	0.0	0.0	1.0	0.0	0.0	10088	0.28433767	0.27350798	0.5143362
10089	0	0	0.0	0.0	1.0	0.0	0.0	10089	0.27763805	0.27543363	0.5184575
10090	0	0	0.0	0.0	1.0	0.0	0.0	10090	0.28331092	0.27880085	0.52251655
10091	0	0	0.0	0.0	1.0	0.0	0.0	10091	0.2743545	0.2775129	0.52013373
10092	0	0	0.0	0.0	1.0	0.0	0.0	10092	0.28330767	0.2833734	0.51993704
10093	0	0	0.0	0.0	1.0	0.0	0.0	10093	0.28925472	0.27751634	0.5180645
10094	0	0	0.0	0.0	1.0	0.0	0.0	10094	0.28747258	0.2735698	0.51567435
10095	0	0	0.0	0.0	1.0	0.0	0.0	10095	0.28983286	0.27162093	0.51888204
10096	0	0	0.0	0.0	1.0	0.0	0.0	10096	0.2818744	0.27917075	0.5188636
10097	0	0	0.0	0.0	1.0	0.0	0.0	10097	0.28483343	0.2824029	0.51511663
10098	0	0	0.0	0.0	1.0	0.0	0.0	10098	0.27820694	0.282697	0.5233347
10099	0	0	0.0	0.0	1.0	0.0	0.0	10099	0.27158865	0.2752682	0.51927036
10100	0	0	0.0	0.0	1.0	0.0	0.0	10100	0.29095578	0.27893007	0.5231291
10101	0	0	1.0	1.0	0.0	0.0	0.0	10101	0.28067932	0.27949673	0.521556
10102	0	0	0.0	0.0	1.0	0.0	0.0	10102	0.2912527	0.2868374	0.51104265
10103	0	0	0.0	0.0	1.0	0.0	0.0	10103	0.27571157	0.2788348	0.5212455
10104	0	0	0.0	0.0	1.0	0.0	0.0	10104	0.2847196	0.2924678	0.5081525
10105	0	0	0.0	0.0	1.0	0.0	0.0	10105	0.27942708	0.28105494	0.5141335
10106	0	1	1.0	1.0	0.0	0.0	0.0	10106	0.2789466	0.27489367	0.51284045
10107	0	0	0.0	0.0	1.0	0.0	0.0	10107	0.280928	0.2761715	0.5138538
10108	0	0	0.0	0.0	1.0	0.0	0.0	10108	0.29284465	0.28051263	0.51128125
10109	1	0	0.0	0.0	1.0	0.0	0.0	10109	0.27481616	0.28007832	0.5162873
10110	0	1	0.0	0.0	1.0	0.0	0.0	10110	0.29000112	0.2823231	0.52241826
10111	0	0	1.0	1.0	0.0	0.0	0.0	10111	0.29021305	0.27683175	0.51857495
10112	0	0	0.0	0.0	1.0	0.0	0.0	10112	0.28860754	0.27951345	0.51656187
10113	0	0	0.0	0.0	1.0	0.0	0.0	10113	0.27857602	0.276721	0.5150299
10114	0	0	0.0	0.0	1.0	0.0	0.0	10114	0.28020817	0.27263138	0.51064676
10115	0	0	0.0	0.0	1.0	0.0	0.0	10115	0.28535733	0.28071234	0.5147119
10116	1	1	0.0	0.0	1.0	0.0	0.0	10116	0.27516505	0.27136052	0.51667935
10117	0	0	0.0	0.0	1.0	0.0	0.0	10117	0.292431	0.28043172	0.50658625
10118	0	0	0.0	0.0	1.0	0.0	0.0	10118	0.29284167	0.27847135	0.51966435
10119	1	0	0.0	0.0	1.0	0.0	0.0	10119	0.29137126	0.28717658	0.5066644
10120	0	0	0.0	0.0	1.0	0.0	0.0	10120	0.28130457	0.28397566	0.52666914
10121	0	0	0.0	0.0	1.0	0.0	0.0	10121	0.28263578	0.2795383	0.52237487
10122	0	0	0.0	0.0	1.0	0.0	0.0	10122	0.28534663	0.27965677	0.5181504
10123	0	0	1.0	1.0	0.0	0.0	0.0	10123	0.3017221	0.28512883	0.5155749
10124	0	0	1.0	1.0	0.0	0.0	0.0	10124	0.28832313	0.2846401	0.5100628
10125	0	0	0.0	0.0	1.0	0.0	0.0	10125	0.275815	0.28271127	0.5092668
10126	0	0	0.0	0.0	1.0	0.0	0.0	10126	0.28354818	0.27868435	0.5207523
10127	0	0	0.0	0.0	1.0	0.0	0.0	10127	0.28146046	0.27995643	0.52124673
10128	0	0	0.0	0.0	1.0	0.0	0.0	10128	0.28201798	0.28507155	0.5137603
10129	0	0	0.0	0.0	1.0	0.0	0.0	10129	0.291566	0.2844137	0.50791055
10130	0	0	0.0	0.0	1.0	0.0	0.0	10130	0.28831467	0.28222883	0.5092826
10131	0	0	0.0	0.0	1.0	0.0	0.0	10131	0.29277232	0.27523792	0.5146708
10132	0	0	1.0	1.0	0.0	0.0	0.0	10132	0.28444034	0.28697124	0.51637983
10133	0	0	0.0	0.0	1.0	0.0	0.0	10133	0.29553705	0.2789576	0.5078514
10134	0	0	0.0	0.0	1.0	0.0	0.0	10134	0.27411753	0.28099436	0.5189868
10135	0	0	0.0	0.0	1.0	0.0	0.0	10135	0.27663538	0.28730118	0.5160191
10136	0	0	0.0	0.0	1.0	0.0	0.0	10136	0.281285	0.2807266	0.5024749
10137	0	0	0.0	0.0	1.0	0.0	0.0	10137	0.28663334	0.2838695	0.516389
10138	0	0	0.0	0.0	1.0	0.0	0.0	10138	0.29060173	0.27140242	0.51227146
10139	0	0	0.0	0.0	1.0	0.0	0.0	10139	0.29054072	0.27716166	0.51369107
10140	0	0	0.0	0.0	1.0	0.0	0.0	10140	0.28611484	0.28261003	0.52397233
10141	1	0	0.0	0.0	1.0	0.0	0.0	10141	0.28042015	0.27505937	0.5196542
10142	1	0	0.0	0.0	1.0	0.0	0.0	10142	0.27662537	0.27575743	0.51524615
10143	0	0	0.0	0.0	1.0	0.0	0.0	10143	0.2798496	0.2833826	0.51333046
10144	1	0	1.0	1.0	0.0	0.0	0.0	10144	0.28836018	0.2739049	0.5177057
10145	0	1	0.0	0.0	1.0	0.0	0.0	10145	0.28110856	0.28655466	0.52294415
10146	0	0	0.0	0.0	1.0	0.0	0.0	10146	0.27976233	0.2830876	0.5231493
10147	0	0	0.0	0.0	1.0	0.0	0.0	10147	0.2771879	0.28356278	0.52523965
10148	1	0	0.0	0.0	1.0	0.0	0.0	10148	0.29078054	0.27865568	0.5148523
10149	1	0	0.0	0.0	1.0	0.0	0.0	10149	0.27960905	0.28221935	0.51594627
10150	0	0	0.0	0.0	1.0	0.0	0.0	10150	0.28955123	0.282692	0.48541263
10151	0	0	0.0	0.0	1.0	0.0	0.0	10151	0.28185588	0.28645906	0.51511055
10152	0	1	0.0	0.0	1.0	0.0	0.0	10152	0.28744534	0.28453365	0.516215
10153	1	0	0.0	0.0	1.0	0.0	0.0	10153	0.28018737	0.28338978	0.51956224
10154	0	0	0.0	0.0	1.0	0.0	0.0	10154	0.27769014	0.2782678	0.5134005
10155	0	0	0.0	0.0	1.0	0.0	0.0	10155	0.28851527	0.28114423	0.51108944
10156	0	0	0.0	0.0	1.0	0.0	0.0	10156	0.28111604	0.27543798	0.51620215
10157	0	0	0.0	0.0	1.0	0.0	0.0	10157	0.284685	0.28070167	0.5221948
10158	0	0	0.0	0.0	1.0	0.0	0.0	10158	0.28268293	0.27907598	0.5169231
10159	1	0	1.0	1.0	0.0	0.0	0.0	10159	0.27893248	0.28045118	0.52157164
10160	0	0	0.0	0.0	1.0	0.0	0.0	10160	0.28392938	0.27969	0.51704156
10161	0	1	0.0	0.0	1.0	0.0	0.0	10161	0.2896229	0.2795798	0.50804526
10162	0	0	0.0	0.0	1.0	0.0	0.0	10162	0.2835459	0.27966347	0.5154755
10163	0	0	0.0	0.0	1.0	0.0	0.0	10163	0.2713578	0.28545278	0.51943743
10164	0	0	0.0	0.0	1.0	0.0	0.0	10164	0.26917824	0.28291866	0.5236813
10165	0	0	0.0	0.0	1.0	0.0	0.0	10165	0.28427058	0.27943417	0.5190784
10166	0	0	0.0	0.0	1.0	0.0	0.0	10166	0.2767065	0.2728861	0.51755625
10167	0	0	0.0	0.0	1.0	0.0	0.0	10167	0.29139584	0.28234863	0.5165408
10168	1	1	0.0	0.0	1.0	0.0	0.0	10168	0.2765783	0.28100654	0.51568377
10169	0	1	0.0	0.0	1.0	0.0	0.0	10169	0.2805392	0.27947652	0.5157121
10170	0	0	0.0	0.0	1.0	0.0	0.0	10170	0.27960643	0.27597174	0.51208895
10171	1	0	0.0	0.0	1.0	0.0	0.0	10171	0.28263924	0.27410796	0.5181002
10172	1	0	0.0	0.0	1.0	0.0	0.0	10172	0.27418777	0.28212714	0.5112897
10173	1	0	0.0	0.0	1.0	0.0	0.0	10173	0.287555	0.27734882	0.520704
10174	0	0	0.0	0.0	1.0	0.0	0.0	10174	0.2793163	0.28490847	0.5237729
10175	1	0	0.0	0.0	1.0	0.0	0.0	10175	0.2861387	0.2802196	0.5149971
10176	0	0	0.0	0.0	1.0	0.0	0.0	10176	0.28084838	0.27973998	0.5204729
10177	1	1	0.0	0.0	1.0	0.0	0.0	10177	0.28086078	0.27780458	0.51251155
10178	0	0	0.0	0.0	1.0	0.0	0.0	10178	0.28441155	0.2748094	0.51467407
10179	0	0	0.0	0.0	1.0	0.0	0.0	10179	0.27703568	0.2752942	0.51117325
10180	0	0	0.0	0.0	1.0	0.0	0.0	10180	0.28047982	0.28008983	0.51755327
10181	0	0	1.0	1.0	0.0	0.0	0.0	10181	0.28567496	0.2816527	0.5012969
10182	1	0	0.0	0.0	1.0	0.0	0.0	10182	0.28238046	0.27490026	0.51542354
10183	0	0	0.0	0.0	1.0	0.0	0.0	10183	0.28156915	0.27543524	0.5097708
10184	0	0	0.0	0.0	1.0	0.0	0.0	10184	0.28528926	0.27476642	0.5128173
10185	0	0	0.0	0.0	1.0	0.0	0.0	10185	0.2840103	0.28775036	0.5018704
10186	0	0	0.0	0.0	1.0	0.0	0.0	10186	0.27976996	0.28648868	0.5127397
10187	0	1	0.0	0.0	1.0	0.0	0.0	10187	0.2782657	0.280414	0.5059425
10188	0	0	0.0	0.0	1.0	0.0	0.0	10188	0.26964715	0.27789304	0.51477784
10189	0	0	0.0	0.0	1.0	0.0	0.0	10189	0.2712789	0.27583265	0.5103524
10190	0	0	0.0	0.0	1.0	0.0	0.0	10190	0.2968146	0.28531957	0.51276493
10191	0	0	0.0	0.0	1.0	0.0	0.0	10191	0.2789019	0.28381652	0.5171554
10192	0	0	0.0	0.0	1.0	0.0	0.0	10192	0.27092078	0.28255683	0.5178408
10193	0	0	0.0	0.0	1.0	0.0	0.0	10193	0.28261095	0.2831272	0.51263523
10194	0	0	0.0	0.0	1.0	0.0	0.0	10194	0.2882843	0.28094494	0.5104537
10195	0	0	0.0	0.0	1.0	0.0	0.0	10195	0.27886474	0.28627643	0.5254484
10196	0	0	0.0	0.0	1.0	0.0	0.0	10196	0.2923578	0.27526677	0.51383847
10197	0	1	0.0	0.0	1.0	0.0	0.0	10197	0.27998576	0.28455454	0.5081892
10198	1	0	0.0	0.0	1.0	0.0	0.0	10198	0.27969623	0.2748676	0.52124
