	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
11125	0	0	0.0	0.0	1.0	0.0	0.0	11125	0.2973056	0.55054396	0.54982376
11126	1	0	0.0	0.0	1.0	0.0	0.0	11126	0.29677263	0.54805595	0.5556849
11127	0	1	0.0	0.0	1.0	0.0	0.0	11127	0.3036766	0.54541415	0.55522066
11128	0	0	0.0	0.0	1.0	0.0	0.0	11128	0.31065702	0.54214454	0.55088836
11129	0	0	0.0	0.0	1.0	0.0	0.0	11129	0.2927993	0.5447473	0.55097944
11130	0	0	0.0	0.0	1.0	0.0	0.0	11130	0.29469296	0.5364479	0.5481926
11131	0	1	0.0	0.0	1.0	0.0	0.0	11131	0.29660007	0.54491574	0.5561906
11132	1	1	0.0	0.0	1.0	0.0	0.0	11132	0.30638015	0.5467817	0.5575898
11133	0	1	1.0	1.0	0.0	0.0	0.0	11133	0.30234292	0.5426598	0.55249125
11134	0	0	0.0	0.0	1.0	0.0	0.0	11134	0.30476323	0.5344817	0.5434604
11135	0	0	0.0	0.0	1.0	0.0	0.0	11135	0.28935298	0.5427166	0.54409015
11136	0	0	0.0	0.0	1.0	0.0	0.0	11136	0.30709186	0.54703325	0.5577538
11137	0	1	0.0	0.0	1.0	0.0	0.0	11137	0.30164748	0.5480886	0.55019367
11138	0	1	0.0	0.0	1.0	0.0	0.0	11138	0.30256635	0.5463561	0.5466289
11139	1	1	0.0	0.0	1.0	0.0	0.0	11139	0.29761356	0.5400015	0.5534748
11140	0	0	0.0	0.0	1.0	0.0	0.0	11140	0.31321505	0.543955	0.5559532
11141	0	0	0.0	0.0	1.0	0.0	0.0	11141	0.2962955	0.5411421	0.5479901
11142	0	0	0.0	0.0	1.0	0.0	0.0	11142	0.3077688	0.5523872	0.5493776
11143	0	1	0.0	0.0	1.0	0.0	0.0	11143	0.30164722	0.5463527	0.5492242
11144	0	0	0.0	0.0	1.0	0.0	0.0	11144	0.29626942	0.5421589	0.5481547
11145	0	1	0.0	0.0	1.0	0.0	0.0	11145	0.30622175	0.54579014	0.5460276
11146	0	0	0.0	0.0	1.0	0.0	0.0	11146	0.29611957	0.5463692	0.54859966
11147	0	0	0.0	0.0	1.0	0.0	0.0	11147	0.29809895	0.5385145	0.551937
11148	0	0	1.0	1.0	0.0	0.0	0.0	11148	0.29641667	0.5385086	0.5527384
11149	0	0	0.0	0.0	1.0	0.0	0.0	11149	0.3013614	0.5454975	0.5469927
11150	0	0	0.0	0.0	1.0	0.0	0.0	11150	0.29746693	0.5409686	0.56269985
11151	0	0	0.0	0.0	1.0	0.0	0.0	11151	0.30144992	0.5435725	0.54438674
11152	0	0	0.0	0.0	1.0	0.0	0.0	11152	0.29796648	0.54489994	0.55451894
11153	0	0	0.0	0.0	1.0	0.0	0.0	11153	0.30660474	0.55073273	0.54780436
11154	0	0	0.0	0.0	1.0	0.0	0.0	11154	0.30212647	0.54301137	0.551693
11155	1	0	0.0	0.0	1.0	0.0	0.0	11155	0.30824906	0.54962194	0.5547679
11156	1	0	0.0	0.0	1.0	0.0	0.0	11156	0.29383597	0.5452509	0.54790187
11157	0	1	0.0	0.0	1.0	0.0	0.0	11157	0.29871574	0.54425037	0.548089
11158	0	1	0.0	0.0	1.0	0.0	0.0	11158	0.3073727	0.55543834	0.54779905
11159	0	0	0.0	0.0	1.0	0.0	0.0	11159	0.3000964	0.5441506	0.5506342
11160	0	0	0.0	0.0	1.0	0.0	0.0	11160	0.29404947	0.5410236	0.54966414
11161	0	1	0.0	0.0	1.0	0.0	0.0	11161	0.29985744	0.5381756	0.55000347
11162	0	1	0.0	0.0	1.0	0.0	0.0	11162	0.30045524	0.5488084	0.5530955
11163	0	0	0.0	0.0	1.0	0.0	0.0	11163	0.29883993	0.5440886	0.5563949
11164	0	1	0.0	0.0	1.0	0.0	0.0	11164	0.30318353	0.53568614	0.544117
11165	0	0	0.0	0.0	1.0	0.0	0.0	11165	0.30271396	0.5433383	0.5455643
11166	1	0	0.0	0.0	1.0	0.0	0.0	11166	0.29828706	0.5475614	0.54600924
11167	0	0	0.0	0.0	1.0	0.0	0.0	11167	0.31599057	0.549324	0.549594
11168	0	0	1.0	1.0	0.0	0.0	0.0	11168	0.30268013	0.5449189	0.55253357
11169	0	0	0.0	0.0	1.0	0.0	0.0	11169	0.2868597	0.5412745	0.55368865
11170	0	0	0.0	0.0	1.0	0.0	0.0	11170	0.30669275	0.53231025	0.5554469
11171	1	0	0.0	0.0	1.0	0.0	0.0	11171	0.3062457	0.5509017	0.54637593
11172	0	0	0.0	0.0	1.0	0.0	0.0	11172	0.29472306	0.53486407	0.5455542
11173	0	0	0.0	0.0	1.0	0.0	0.0	11173	0.29962593	0.544743	0.55463725
11174	1	0	0.0	0.0	1.0	0.0	0.0	11174	0.2990667	0.5469008	0.55008644
11175	0	0	0.0	0.0	1.0	0.0	0.0	11175	0.3010048	0.53969395	0.54207164
11176	0	0	0.0	0.0	1.0	0.0	0.0	11176	0.302539	0.5561462	0.55481803
11177	0	0	0.0	0.0	1.0	0.0	0.0	11177	0.29642633	0.53638494	0.5494084
11178	0	0	0.0	0.0	1.0	0.0	0.0	11178	0.29279512	0.55236065	0.55627316
11179	0	0	0.0	0.0	1.0	0.0	0.0	11179	0.30472195	0.5452209	0.5622903
11180	0	1	0.0	0.0	1.0	0.0	0.0	11180	0.29558486	0.548658	0.546012
11181	0	0	0.0	0.0	1.0	0.0	0.0	11181	0.2969592	0.5371066	0.55674374
11182	0	0	1.0	1.0	0.0	0.0	0.0	11182	0.29705074	0.54036725	0.54841006
11183	0	0	0.0	0.0	1.0	0.0	0.0	11183	0.30272493	0.5466914	0.55300134
11184	0	0	1.0	1.0	0.0	0.0	0.0	11184	0.30488986	0.5388855	0.5527909
11185	0	0	0.0	0.0	1.0	0.0	0.0	11185	0.297332	0.5445629	0.54404765
11186	0	0	0.0	0.0	1.0	0.0	0.0	11186	0.2966933	0.54126203	0.55104107
11187	0	1	0.0	0.0	1.0	0.0	0.0	11187	0.30134037	0.548257	0.55300874
11188	1	0	0.0	0.0	1.0	0.0	0.0	11188	0.30682892	0.5461758	0.55773294
11189	0	0	0.0	0.0	1.0	0.0	0.0	11189	0.30421022	0.54427606	0.5493286
11190	0	0	0.0	0.0	1.0	0.0	0.0	11190	0.2924527	0.55533445	0.546701
11191	1	0	0.0	0.0	1.0	0.0	0.0	11191	0.30170375	0.55105186	0.5564713
11192	0	0	0.0	0.0	1.0	0.0	0.0	11192	0.29066685	0.5454572	0.5609959
11193	0	0	0.0	0.0	1.0	0.0	0.0	11193	0.2927148	0.54269814	0.55267066
11194	0	1	0.0	0.0	1.0	0.0	0.0	11194	0.30394736	0.5491849	0.5555064
11195	0	1	1.0	1.0	0.0	0.0	0.0	11195	0.30492103	0.545893	0.543312
11196	0	1	0.0	0.0	1.0	0.0	0.0	11196	0.3058112	0.5514193	0.5473193
11197	0	0	1.0	1.0	0.0	0.0	0.0	11197	0.30899033	0.54386896	0.56075263
11198	0	0	0.0	0.0	1.0	0.0	0.0	11198	0.30676514	0.5435667	0.5471983
11199	0	0	0.0	0.0	1.0	0.0	0.0	11199	0.29729095	0.5441762	0.54826176
11200	0	1	0.0	0.0	1.0	0.0	0.0	11200	0.3047155	0.553564	0.54924375
11201	0	1	0.0	0.0	1.0	0.0	0.0	11201	0.30308172	0.54217243	0.5564009
11202	0	0	0.0	0.0	1.0	0.0	0.0	11202	0.30798808	0.5536113	0.55869293
11203	0	0	0.0	0.0	1.0	0.0	0.0	11203	0.2966769	0.5433048	0.55473995
11204	0	0	0.0	0.0	1.0	0.0	0.0	11204	0.29324216	0.5375594	0.5490388
11205	0	0	1.0	1.0	0.0	0.0	0.0	11205	0.29530218	0.54132277	0.545256
11206	0	0	0.0	0.0	1.0	0.0	0.0	11206	0.3024993	0.5447101	0.5479756
11207	1	1	1.0	1.0	0.0	0.0	0.0	11207	0.30609283	0.55350405	0.55753696
11208	0	0	0.0	0.0	1.0	0.0	0.0	11208	0.30701473	0.54874015	0.5528202
11209	0	1	0.0	0.0	1.0	0.0	0.0	11209	0.2984629	0.5451487	0.5532847
11210	0	1	0.0	0.0	1.0	0.0	0.0	11210	0.29871544	0.53417224	0.55996543
11211	0	0	1.0	1.0	0.0	0.0	0.0	11211	0.2978001	0.54813904	0.5486191
11212	0	0	0.0	0.0	1.0	0.0	0.0	11212	0.2980938	0.54679286	0.5500629
11213	0	0	1.0	1.0	0.0	0.0	0.0	11213	0.30314195	0.5455747	0.5488838
11214	0	1	0.0	0.0	1.0	0.0	0.0	11214	0.30635574	0.53928125	0.5587222
11215	0	0	0.0	0.0	1.0	0.0	0.0	11215	0.30648568	0.55080837	0.54998213
11216	0	1	0.0	0.0	1.0	0.0	0.0	11216	0.28934297	0.5438969	0.5484647
11217	1	1	0.0	0.0	1.0	0.0	0.0	11217	0.30714065	0.5587381	0.551697
11218	0	1	0.0	0.0	1.0	0.0	0.0	11218	0.29988933	0.5479737	0.5481242
11219	1	0	1.0	1.0	0.0	0.0	0.0	11219	0.29484507	0.5517798	0.55573314
11220	0	0	0.0	0.0	1.0	0.0	0.0	11220	0.30752695	0.55097294	0.5494562
11221	1	0	0.0	0.0	1.0	0.0	0.0	11221	0.29429945	0.53888047	0.55825114
11222	1	0	0.0	0.0	1.0	0.0	0.0	11222	0.29617104	0.5521345	0.560725
11223	1	0	0.0	0.0	1.0	0.0	0.0	11223	0.30289182	0.5509763	0.5542435
11224	0	0	0.0	0.0	1.0	0.0	0.0	11224	0.29726124	0.5430762	0.55169433
11225	0	0	0.0	0.0	1.0	0.0	0.0	11225	0.2976846	0.5458465	0.5512548
11226	0	0	0.0	0.0	1.0	0.0	0.0	11226	0.30495042	0.5413608	0.55035394
11227	0	1	0.0	0.0	1.0	0.0	0.0	11227	0.31140876	0.5435823	0.5627168
11228	1	0	0.0	0.0	1.0	0.0	0.0	11228	0.3033486	0.5382822	0.5498342
11229	1	0	0.0	0.0	1.0	0.0	0.0	11229	0.30603638	0.54461294	0.55587745
11230	0	0	0.0	0.0	1.0	0.0	0.0	11230	0.2935047	0.54448396	0.5513178
11231	0	0	0.0	0.0	1.0	0.0	0.0	11231	0.2969417	0.5421642	0.54895383
11232	0	0	0.0	0.0	1.0	0.0	0.0	11232	0.29631817	0.5457581	0.5523192
11233	0	0	0.0	0.0	1.0	0.0	0.0	11233	0.30756164	0.5435455	0.54656357
11234	0	1	0.0	0.0	1.0	0.0	0.0	11234	0.30134144	0.5429317	0.5533128
11235	0	0	0.0	0.0	1.0	0.0	0.0	11235	0.29816332	0.55900526	0.5585455
11236	0	1	1.0	1.0	0.0	0.0	0.0	11236	0.30410907	0.55275905	0.56033814
11237	0	0	0.0	0.0	1.0	0.0	0.0	11237	0.29858446	0.5374567	0.5459311
11238	0	0	0.0	0.0	1.0	0.0	0.0	11238	0.29503947	0.5435837	0.55221766
11239	1	0	0.0	0.0	1.0	0.0	0.0	11239	0.30344775	0.5454157	0.549956
11240	0	0	0.0	0.0	1.0	0.0	0.0	11240	0.30207425	0.5438832	0.5521729
11241	0	0	0.0	0.0	1.0	0.0	0.0	11241	0.30018225	0.5509838	0.5491042
11242	0	0	0.0	0.0	1.0	0.0	0.0	11242	0.2983186	0.53781337	0.54706585
11243	1	0	0.0	0.0	1.0	0.0	0.0	11243	0.2987169	0.54758364	0.55367893
11244	1	0	0.0	0.0	1.0	0.0	0.0	11244	0.3016596	0.547666	0.5633385
11245	0	1	0.0	0.0	1.0	0.0	0.0	11245	0.30888614	0.5364789	0.551812
11246	0	1	1.0	1.0	0.0	0.0	0.0	11246	0.30459082	0.5516115	0.5479692
11247	0	0	0.0	0.0	1.0	0.0	0.0	11247	0.29606283	0.54168904	0.5497581
11248	0	1	0.0	0.0	1.0	0.0	0.0	11248	0.30692247	0.54438066	0.5456889
11249	1	0	0.0	0.0	1.0	0.0	0.0	11249	0.30316415	0.5444293	0.5507422
11250	0	1	0.0	0.0	1.0	0.0	0.0	11250	0.29857093	0.5330986	0.54507756
11251	0	0	0.0	0.0	1.0	0.0	0.0	11251	0.29669118	0.5440259	0.5528222
11252	0	0	0.0	0.0	1.0	0.0	0.0	11252	0.29248118	0.5454381	0.5547966
11253	0	0	0.0	0.0	1.0	0.0	0.0	11253	0.30613407	0.5546798	0.55387306
11254	0	0	0.0	0.0	1.0	0.0	0.0	11254	0.300023	0.54262596	0.54543316
11255	0	0	0.0	0.0	1.0	0.0	0.0	11255	0.28714755	0.5463756	0.5488646
11256	0	0	0.0	0.0	1.0	0.0	0.0	11256	0.29279032	0.5348948	0.5548027
11257	0	0	0.0	0.0	1.0	0.0	0.0	11257	0.29362723	0.5377211	0.55773
11258	0	1	0.0	0.0	1.0	0.0	0.0	11258	0.31545153	0.54155594	0.5522464
11259	0	0	0.0	0.0	1.0	0.0	0.0	11259	0.29564145	0.54403126	0.5459319
11260	0	1	0.0	0.0	1.0	0.0	0.0	11260	0.30049992	0.5484665	0.5563279
11261	0	0	0.0	0.0	1.0	0.0	0.0	11261	0.2935803	0.5385588	0.5496629
11262	1	1	0.0	0.0	1.0	0.0	0.0	11262	0.3126392	0.5495598	0.55052596
11263	1	0	0.0	0.0	1.0	0.0	0.0	11263	0.29337704	0.5448035	0.5542008
11264	0	0	0.0	0.0	1.0	0.0	0.0	11264	0.28610802	0.53367853	0.55059373
11265	0	0	0.0	0.0	1.0	0.0	0.0	11265	0.29694822	0.55028445	0.5513853
11266	0	0	0.0	0.0	1.0	0.0	0.0	11266	0.30537462	0.5529114	0.55292964
11267	0	1	0.0	0.0	1.0	0.0	0.0	11267	0.29205987	0.5525263	0.54191417
11268	0	1	0.0	0.0	1.0	0.0	0.0	11268	0.3003845	0.5367847	0.5520613
11269	1	0	0.0	0.0	1.0	0.0	0.0	11269	0.30211565	0.5411515	0.5539411
11270	0	0	0.0	0.0	1.0	0.0	0.0	11270	0.29989737	0.5511874	0.5482515
11271	0	0	0.0	0.0	1.0	0.0	0.0	11271	0.29929855	0.5309733	0.5481125
11272	1	0	0.0	0.0	1.0	0.0	0.0	11272	0.30721137	0.5496091	0.5495515
11273	0	1	0.0	0.0	1.0	0.0	0.0	11273	0.30324224	0.54551226	0.5515304
11274	0	0	0.0	0.0	1.0	0.0	0.0	11274	0.29488972	0.54478467	0.54616135
11275	1	0	0.0	0.0	1.0	0.0	0.0	11275	0.2977789	0.54030836	0.5496751
11276	1	0	0.0	0.0	1.0	0.0	0.0	11276	0.303482	0.5456105	0.56112355
11277	0	0	0.0	0.0	1.0	0.0	0.0	11277	0.293169	0.54946697	0.54449654
11278	1	0	1.0	1.0	0.0	0.0	0.0	11278	0.2953524	0.54861027	0.54734147
11279	0	1	0.0	0.0	1.0	0.0	0.0	11279	0.30059075	0.5484857	0.54668957
11280	0	0	0.0	0.0	1.0	0.0	0.0	11280	0.2938784	0.5441021	0.5449013
11281	0	1	0.0	0.0	1.0	0.0	0.0	11281	0.30832878	0.54749274	0.5467747
11282	0	0	0.0	0.0	1.0	0.0	0.0	11282	0.29206237	0.5495381	0.54881805
11283	0	1	0.0	0.0	1.0	0.0	0.0	11283	0.30746618	0.5417129	0.5534389
11284	0	0	0.0	0.0	1.0	0.0	0.0	11284	0.2999995	0.5489547	0.5527775
11285	0	0	0.0	0.0	1.0	0.0	0.0	11285	0.30207446	0.54944247	0.5535683
11286	0	1	1.0	1.0	0.0	0.0	0.0	11286	0.30086696	0.53801227	0.5570388
11287	0	1	1.0	1.0	0.0	0.0	0.0	11287	0.2974339	0.54835576	0.54429
11288	0	0	0.0	0.0	1.0	0.0	0.0	11288	0.2984748	0.5437521	0.5436819
11289	1	1	0.0	0.0	1.0	0.0	0.0	11289	0.29272294	0.54148966	0.5530783
11290	0	0	0.0	0.0	1.0	0.0	0.0	11290	0.3036584	0.5477926	0.5543992
11291	1	0	0.0	0.0	1.0	0.0	0.0	11291	0.29091656	0.54172343	0.54837185
11292	0	0	0.0	0.0	1.0	0.0	0.0	11292	0.3022522	0.54721254	0.55199236
11293	1	0	0.0	0.0	1.0	0.0	0.0	11293	0.2964096	0.5406664	0.55869496
11294	0	0	0.0	0.0	1.0	0.0	0.0	11294	0.30590725	0.5581957	0.55057347
11295	0	0	0.0	0.0	1.0	0.0	0.0	11295	0.3067866	0.54613113	0.5588132
11296	0	0	0.0	0.0	1.0	0.0	0.0	11296	0.29418427	0.52662534	0.5571848
11297	1	0	0.0	0.0	1.0	0.0	0.0	11297	0.29815573	0.53051615	0.5495425
11298	0	0	0.0	0.0	1.0	0.0	0.0	11298	0.30301833	0.5460491	0.5586115
11299	0	0	0.0	0.0	1.0	0.0	0.0	11299	0.2860909	0.5468442	0.54474735
11300	0	1	0.0	0.0	1.0	0.0	0.0	11300	0.29613477	0.5436225	0.5503191
11301	1	1	1.0	1.0	0.0	0.0	0.0	11301	0.30350155	0.55040103	0.54973483
11302	1	0	0.0	0.0	1.0	0.0	0.0	11302	0.30370316	0.55472785	0.556145
11303	0	1	1.0	1.0	0.0	0.0	0.0	11303	0.29051366	0.5433094	0.5472117
11304	1	0	0.0	0.0	1.0	0.0	0.0	11304	0.29990983	0.5527779	0.5549817
11305	0	1	0.0	0.0	1.0	0.0	0.0	11305	0.29128572	0.5410975	0.5505716
11306	1	0	0.0	0.0	1.0	0.0	0.0	11306	0.30286905	0.54921395	0.5546386
11307	0	1	0.0	0.0	1.0	0.0	0.0	11307	0.30049145	0.5585967	0.5536966
11308	0	0	1.0	1.0	0.0	0.0	0.0	11308	0.30903244	0.5426891	0.5529205
11309	1	0	0.0	0.0	1.0	0.0	0.0	11309	0.3056819	0.5443158	0.5497325
11310	0	0	0.0	0.0	1.0	0.0	0.0	11310	0.3030562	0.5378616	0.5491095
11311	0	0	0.0	0.0	1.0	0.0	0.0	11311	0.28935346	0.5409754	0.5486496
11312	0	1	0.0	0.0	1.0	0.0	0.0	11312	0.2960217	0.54246914	0.5436864
11313	0	0	0.0	0.0	1.0	0.0	0.0	11313	0.29485163	0.5425059	0.5481052
11314	1	1	0.0	0.0	1.0	0.0	0.0	11314	0.30378094	0.55250883	0.55361754
11315	0	0	0.0	0.0	1.0	0.0	0.0	11315	0.2983154	0.5525209	0.5574365
11316	1	0	1.0	1.0	0.0	0.0	0.0	11316	0.29865897	0.55009574	0.5445819
11317	0	1	0.0	0.0	1.0	0.0	0.0	11317	0.30154565	0.5441847	0.5468683
11318	0	0	1.0	1.0	0.0	0.0	0.0	11318	0.30350694	0.55179167	0.5528134
11319	0	1	0.0	0.0	1.0	0.0	0.0	11319	0.29569185	0.5469416	0.5529605
11320	0	0	0.0	0.0	1.0	0.0	0.0	11320	0.3085597	0.54546607	0.55596274
11321	0	1	1.0	1.0	0.0	0.0	0.0	11321	0.30283928	0.5471958	0.54728884
11322	0	1	1.0	1.0	0.0	0.0	0.0	11322	0.28545702	0.5371149	0.556776
11323	0	0	1.0	1.0	0.0	0.0	0.0	11323	0.30081847	0.53957653	0.5496133
11324	1	0	0.0	0.0	1.0	0.0	0.0	11324	0.29491705	0.5454261	0.54772073
11325	0	0	1.0	1.0	0.0	0.0	0.0	11325	0.29265162	0.54104793	0.5500486
11326	0	0	0.0	0.0	1.0	0.0	0.0	11326	0.30347803	0.541586	0.5497245
11327	0	0	0.0	0.0	1.0	0.0	0.0	11327	0.30096245	0.5437105	0.5527433
11328	0	0	0.0	0.0	1.0	0.0	0.0	11328	0.30269092	0.5541107	0.5556884
11329	0	0	0.0	0.0	1.0	0.0	0.0	11329	0.30984497	0.54364586	0.54701984
11330	0	0	0.0	0.0	1.0	0.0	0.0	11330	0.296708	0.53900605	0.5487556
11331	0	0	0.0	0.0	1.0	0.0	0.0	11331	0.29166642	0.54420483	0.5511645
11332	0	0	0.0	0.0	1.0	0.0	0.0	11332	0.2995237	0.551143	0.5517035
11333	1	1	0.0	0.0	1.0	0.0	0.0	11333	0.3016521	0.54988617	0.5448539
11334	1	0	0.0	0.0	1.0	0.0	0.0	11334	0.30224088	0.54452604	0.54430723
11335	0	0	1.0	1.0	0.0	0.0	0.0	11335	0.29372093	0.53533196	0.5514429
11336	0	0	1.0	1.0	0.0	0.0	0.0	11336	0.3011913	0.5486798	0.5500353
11337	1	0	0.0	0.0	1.0	0.0	0.0	11337	0.29931635	0.5546657	0.5508289
11338	1	0	0.0	0.0	1.0	0.0	0.0	11338	0.30368206	0.54379666	0.5572338
11339	1	0	0.0	0.0	1.0	0.0	0.0	11339	0.30465463	0.54417306	0.55503696
11340	1	1	0.0	0.0	1.0	0.0	0.0	11340	0.3032585	0.53830475	0.54442805
11341	1	0	1.0	1.0	0.0	0.0	0.0	11341	0.3055749	0.55178624	0.5488885
11342	0	0	0.0	0.0	1.0	0.0	0.0	11342	0.2923398	0.53570384	0.5476403
11343	1	1	0.0	0.0	1.0	0.0	0.0	11343	0.2981691	0.54748136	0.5573545
11344	0	0	0.0	0.0	1.0	0.0	0.0	11344	0.2967848	0.5388586	0.5545501
11345	1	1	0.0	0.0	1.0	0.0	0.0	11345	0.29845482	0.54718184	0.54483426
11346	1	1	0.0	0.0	1.0	0.0	0.0	11346	0.30447358	0.5453906	0.54509866
11347	1	0	0.0	0.0	1.0	0.0	0.0	11347	0.3004457	0.53667706	0.54779154
11348	1	0	0.0	0.0	1.0	0.0	0.0	11348	0.29230306	0.54429775	0.5487242
11349	1	0	0.0	0.0	1.0	0.0	0.0	11349	0.30611697	0.54236805	0.54671
11350	1	1	1.0	1.0	0.0	0.0	0.0	11350	0.30595455	0.5465013	0.5479091
11351	1	0	0.0	0.0	1.0	0.0	0.0	11351	0.3071658	0.5374502	0.5523688
11352	1	0	0.0	0.0	1.0	0.0	0.0	11352	0.29391742	0.549519	0.549194
11353	1	1	0.0	0.0	1.0	0.0	0.0	11353	0.300612	0.5432827	0.5504043
11354	1	0	0.0	0.0	1.0	0.0	0.0	11354	0.29048517	0.54634607	0.5522546
11355	1	0	0.0	0.0	1.0	0.0	0.0	11355	0.3030846	0.54359996	0.5467556
11356	1	0	0.0	0.0	1.0	0.0	0.0	11356	0.28567484	0.5357973	0.537491
11357	1	1	1.0	1.0	0.0	0.0	0.0	11357	0.30255178	0.53949976	0.5560479
11358	0	0	0.0	0.0	1.0	0.0	0.0	11358	0.29102933	0.5386696	0.54796445
11359	0	0	0.0	0.0	1.0	0.0	0.0	11359	0.2965921	0.5410156	0.55365646
11360	1	0	0.0	0.0	1.0	0.0	0.0	11360	0.29621604	0.54645246	0.54882854
11361	1	1	1.0	1.0	0.0	0.0	0.0	11361	0.29495314	0.5397154	0.5529299
11362	1	0	0.0	0.0	1.0	0.0	0.0	11362	0.29756907	0.5441756	0.5523442
11363	1	1	0.0	0.0	1.0	0.0	0.0	11363	0.3011519	0.5514338	0.5501926
11364	1	1	0.0	0.0	1.0	0.0	0.0	11364	0.29678652	0.54473734	0.548662
11365	1	0	1.0	1.0	0.0	0.0	0.0	11365	0.30407885	0.5427177	0.5556165
11366	1	1	0.0	0.0	1.0	0.0	0.0	11366	0.30023682	0.53488976	0.5526678
11367	1	0	0.0	0.0	1.0	0.0	0.0	11367	0.3041383	0.54453325	0.5446539
11368	1	1	0.0	0.0	1.0	0.0	0.0	11368	0.29083955	0.5406384	0.5472717
11369	1	0	0.0	0.0	1.0	0.0	0.0	11369	0.29800633	0.54062283	0.55529773
11370	1	0	1.0	1.0	0.0	0.0	0.0	11370	0.30818796	0.5426831	0.55504954
11371	1	0	0.0	0.0	1.0	0.0	0.0	11371	0.29837018	0.5528403	0.55195004
11372	1	0	1.0	1.0	0.0	0.0	0.0	11372	0.29578823	0.55245554	0.5516763
11373	1	0	0.0	0.0	1.0	0.0	0.0	11373	0.2958761	0.5470993	0.553982
11374	1	1	0.0	0.0	1.0	0.0	0.0	11374	0.29701355	0.54620874	0.54580057
11375	1	0	0.0	0.0	1.0	0.0	0.0	11375	0.31209037	0.5485883	0.55790156
11376	1	0	0.0	0.0	1.0	0.0	0.0	11376	0.29745793	0.5512049	0.5462959
11377	0	1	0.0	0.0	1.0	0.0	0.0	11377	0.30295464	0.54871356	0.5530823
11378	0	0	0.0	0.0	1.0	0.0	0.0	11378	0.31004867	0.54717	0.5494694
11379	1	0	0.0	0.0	1.0	0.0	0.0	11379	0.30214888	0.54534096	0.5489715
11380	1	0	0.0	0.0	1.0	0.0	0.0	11380	0.30723697	0.5432697	0.54729676
11381	1	0	0.0	0.0	1.0	0.0	0.0	11381	0.30240172	0.54749495	0.5628952
11382	1	1	0.0	0.0	1.0	0.0	0.0	11382	0.29306325	0.5396914	0.54271734
11383	0	0	0.0	0.0	1.0	0.0	0.0	11383	0.30414382	0.5448195	0.5484567
11384	0	0	0.0	0.0	1.0	0.0	0.0	11384	0.3006055	0.54681766	0.55177647
11385	1	0	0.0	0.0	1.0	0.0	0.0	11385	0.3017744	0.544188	0.55010605
11386	1	0	0.0	0.0	1.0	0.0	0.0	11386	0.30174866	0.54910374	0.54702693
11387	1	1	0.0	0.0	1.0	0.0	0.0	11387	0.29677826	0.5465634	0.54812586
11388	1	0	0.0	0.0	1.0	0.0	0.0	11388	0.3007724	0.54824567	0.5537494
11389	1	0	0.0	0.0	1.0	0.0	0.0	11389	0.3005046	0.54622185	0.55231756
11390	1	0	0.0	0.0	1.0	0.0	0.0	11390	0.29394704	0.536422	0.5587848
11391	1	0	0.0	0.0	1.0	0.0	0.0	11391	0.30138052	0.54486895	0.5450841
11392	1	0	0.0	0.0	1.0	0.0	0.0	11392	0.30905193	0.5482584	0.5455988
11393	1	1	0.0	0.0	1.0	0.0	0.0	11393	0.30171728	0.53674495	0.55404884
11394	1	0	0.0	0.0	1.0	0.0	0.0	11394	0.29397237	0.5477336	0.5435633
11395	1	1	0.0	0.0	1.0	0.0	0.0	11395	0.29758108	0.546595	0.54838663
11396	1	0	0.0	0.0	1.0	0.0	0.0	11396	0.29860237	0.54596454	0.55154276
11397	1	0	0.0	0.0	1.0	0.0	0.0	11397	0.28792864	0.5468342	0.5505457
11398	1	0	0.0	0.0	1.0	0.0	0.0	11398	0.29512575	0.5498147	0.5502176
11399	1	0	0.0	0.0	1.0	0.0	0.0	11399	0.2970729	0.5407385	0.5497687
11400	1	0	0.0	0.0	1.0	0.0	0.0	11400	0.30262184	0.54793096	0.54594517
11401	1	0	0.0	0.0	1.0	0.0	0.0	11401	0.30285537	0.5446163	0.5406269
11402	1	0	0.0	0.0	1.0	0.0	0.0	11402	0.2979447	0.54970664	0.55253184
11403	1	1	0.0	0.0	1.0	0.0	0.0	11403	0.3114619	0.5552852	0.5537436
11404	1	0	0.0	0.0	1.0	0.0	0.0	11404	0.30809954	0.54201734	0.5470291
11405	1	1	0.0	0.0	1.0	0.0	0.0	11405	0.29950136	0.54853153	0.5506054
11406	1	0	0.0	0.0	1.0	0.0	0.0	11406	0.2976656	0.5438647	0.5480094
11407	1	0	0.0	0.0	1.0	0.0	0.0	11407	0.3054332	0.5432556	0.5444324
11408	1	0	0.0	0.0	1.0	0.0	0.0	11408	0.2911354	0.53352636	0.55207705
11409	1	0	0.0	0.0	1.0	0.0	0.0	11409	0.302753	0.55293256	0.54905754
11410	1	0	0.0	0.0	1.0	0.0	0.0	11410	0.2894069	0.5422293	0.54856986
11411	1	0	1.0	1.0	0.0	0.0	0.0	11411	0.29956096	0.542502	0.5545211
11412	1	1	0.0	0.0	1.0	0.0	0.0	11412	0.29559338	0.55649173	0.5487092
11413	1	0	0.0	0.0	1.0	0.0	0.0	11413	0.3137397	0.5569646	0.56381804
11414	1	0	1.0	1.0	0.0	0.0	0.0	11414	0.28798053	0.53790325	0.5448547
11415	1	0	0.0	0.0	1.0	0.0	0.0	11415	0.29620242	0.547349	0.5535002
