	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
11351	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11351	0.45078555	0.61454934	0.6442405
11352	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11352	0.44889545	0.6147047	0.6387441
11353	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11353	0.44897833	0.62515664	0.6400045
11354	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11354	0.45333144	0.6263042	0.64098215
11355	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11355	0.46289045	0.61758804	0.6461896
11356	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11356	0.45415702	0.6203085	0.6438637
11357	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11357	0.45137638	0.6243461	0.63332474
11358	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11358	0.4467324	0.6176453	0.6391464
11359	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11359	0.45453307	0.62915725	0.64028203
11360	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11360	0.46050456	0.62679034	0.6382807
11361	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11361	0.43883526	0.620823	0.6395056
11362	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11362	0.45704433	0.6279997	0.6456374
11363	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11363	0.43939415	0.6220742	0.63569254
11364	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11364	0.46291855	0.6224716	0.6428034
11365	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11365	0.4494811	0.62680286	0.6447028
11366	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11366	0.45743975	0.61510694	0.64790463
11367	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11367	0.4574947	0.62044865	0.64535785
11368	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11368	0.4495219	0.6224335	0.6381212
11369	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11369	0.45668375	0.62294084	0.6393426
11370	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11370	0.45462254	0.6222641	0.6419022
11371	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11371	0.44860986	0.6199524	0.6336223
11372	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11372	0.44861543	0.6215821	0.63218
11373	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11373	0.43962595	0.62303835	0.63452876
11374	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11374	0.44127205	0.620937	0.6383087
11375	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11375	0.45717067	0.6265947	0.639653
11376	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11376	0.45572567	0.62320405	0.63844764
11377	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11377	0.4497513	0.62731534	0.6351207
11378	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11378	0.4496809	0.621774	0.64462984
11379	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11379	0.45510113	0.6141541	0.634453
11380	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11380	0.4435764	0.6240675	0.6467696
11381	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11381	0.45343515	0.6286324	0.6410181
11382	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11382	0.45353982	0.62269425	0.63540596
11383	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11383	0.4427803	0.6140098	0.64355063
11384	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11384	0.43616545	0.6268804	0.64350224
11385	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11385	0.46488672	0.63020307	0.6418732
11386	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11386	0.45671183	0.6236744	0.6446459
11387	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11387	0.45604885	0.62596834	0.6326823
11388	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11388	0.44220436	0.6265091	0.641849
11389	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11389	0.45255136	0.6236671	0.64701813
11390	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11390	0.45269468	0.62165594	0.64112127
11391	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11391	0.45329505	0.62319857	0.6456474
11392	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11392	0.45485356	0.6259881	0.6396077
11393	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11393	0.46700224	0.62794644	0.6363876
11394	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11394	0.45462358	0.62230456	0.64201146
11395	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11395	0.4374599	0.62446517	0.6417721
11396	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11396	0.4425041	0.62072	0.63914925
11397	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11397	0.44389796	0.62814	0.63796055
11398	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11398	0.47075832	0.62320787	0.64100987
11399	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11399	0.4441804	0.62318796	0.6431379
11400	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11400	0.45293266	0.6245102	0.64615065
11401	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11401	0.44050574	0.60974526	0.6438397
11402	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11402	0.44084397	0.6235857	0.63947076
11403	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11403	0.44732878	0.6314912	0.63996655
11404	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11404	0.45179287	0.62741464	0.64232564
11405	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11405	0.45926693	0.62319404	0.636852
11406	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11406	0.46561524	0.6246135	0.64454556
11407	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11407	0.45400718	0.6164745	0.6364889
11408	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11408	0.4405565	0.6235972	0.6429805
11409	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11409	0.4446896	0.6200107	0.6458227
11410	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11410	0.46145713	0.62061924	0.6441595
11411	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11411	0.4525704	0.6115711	0.64512354
11412	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11412	0.4564924	0.627983	0.6374208
11413	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11413	0.45147225	0.6186332	0.6496106
11414	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11414	0.45714265	0.6322717	0.6415348
11415	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11415	0.44421428	0.6193379	0.6436266
11416	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11416	0.44962788	0.6173928	0.6439259
11417	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11417	0.4474092	0.61860734	0.6517299
11418	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11418	0.45249805	0.6342657	0.63509583
11419	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11419	0.44824216	0.62454385	0.64259666
11420	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11420	0.4493474	0.61753565	0.6387435
11421	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11421	0.45854452	0.62695044	0.63633776
11422	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11422	0.44899464	0.61656415	0.6427807
11423	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11423	0.4496468	0.6218647	0.6416203
11424	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11424	0.43992004	0.61832905	0.64191616
11425	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11425	0.4476347	0.62274116	0.64785767
11426	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11426	0.44628668	0.62424433	0.6436575
11427	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11427	0.44644573	0.61782044	0.64090765
11428	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11428	0.4515854	0.6215279	0.6369101
11429	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11429	0.45463225	0.6264296	0.6423441
11430	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11430	0.45686838	0.6213458	0.6435678
11431	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11431	0.44671905	0.6197771	0.6442953
11432	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11432	0.46253058	0.6235259	0.64248455
11433	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11433	0.44502947	0.62249136	0.6444924
11434	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11434	0.45432517	0.6279511	0.6342739
11435	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11435	0.45069173	0.6275832	0.6350009
11436	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11436	0.44487554	0.62559074	0.63928455
11437	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11437	0.4546404	0.62679034	0.63799536
11438	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11438	0.4471561	0.6177929	0.6348564
11439	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11439	0.45234707	0.6210811	0.6410244
11440	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11440	0.46025714	0.6128694	0.6474316
11441	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11441	0.47824147	0.6144434	0.6411238
11442	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11442	0.46388045	0.6177176	0.6374086
11443	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11443	0.46739691	0.62536496	0.6382452
11444	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11444	0.44950888	0.6176015	0.6300066
11445	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11445	0.45264387	0.6164295	0.6431549
11446	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11446	0.46179226	0.6278936	0.6372589
11447	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11447	0.46519914	0.6257984	0.64663905
11448	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11448	0.477596	0.6338551	0.63256454
11449	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11449	0.4462525	0.6195144	0.6418986
11450	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11450	0.45902377	0.6208189	0.63882047
11451	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11451	0.45093384	0.6227832	0.6390792
11452	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11452	0.4630428	0.6247347	0.6464296
11453	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11453	0.44161567	0.6160199	0.64724463
11454	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11454	0.4528954	0.62253964	0.6367896
11455	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11455	0.44441167	0.62108403	0.6374572
11456	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11456	0.4347797	0.62529933	0.635773
11457	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11457	0.4387289	0.6256928	0.6358834
11458	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11458	0.44465634	0.6144723	0.6527687
11459	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11459	0.45750648	0.62384206	0.6389514
11460	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11460	0.4468126	0.6184404	0.64676946
11461	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11461	0.45250723	0.6279836	0.6390642
11462	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11462	0.456674	0.62263656	0.63792706
11463	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11463	0.45156756	0.6208737	0.63825667
11464	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11464	0.4405105	0.6173861	0.63772863
11465	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11465	0.45959258	0.62384206	0.641131
11466	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11466	0.44350487	0.62689203	0.64016956
11467	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11467	0.4498165	0.62427694	0.63960433
11468	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11468	0.45694923	0.62662476	0.6362082
11469	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11469	0.45041132	0.6257583	0.6464396
11470	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11470	0.44582754	0.62276435	0.63947874
11471	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11471	0.44807062	0.6159594	0.64345783
11472	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11472	0.44665444	0.6114471	0.6355441
11473	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11473	0.45557266	0.61532277	0.6440735
11474	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11474	0.44569242	0.61560446	0.6446243
11475	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11475	0.4507239	0.6208031	0.6452782
11476	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11476	0.4476328	0.62869024	0.6409819
11477	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11477	0.44503474	0.6230089	0.6361092
11478	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11478	0.44415373	0.6159635	0.6456726
11479	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11479	0.44330344	0.6275103	0.64056975
11480	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11480	0.44748932	0.61674577	0.6408712
11481	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11481	0.46533114	0.62682885	0.6406344
11482	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11482	0.43699497	0.62256014	0.64344364
11483	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11483	0.45421678	0.6205976	0.6409862
11484	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11484	0.46452087	0.61855	0.6445775
11485	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11485	0.45395383	0.61362594	0.648684
11486	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11486	0.46302903	0.6255098	0.64296407
11487	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11487	0.44259876	0.6042996	0.6430937
11488	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11488	0.43809125	0.61655843	0.64371234
11489	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11489	0.4489453	0.6251826	0.6407846
11490	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11490	0.44089007	0.6199906	0.64962965
11491	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11491	0.4554437	0.6178226	0.64098734
11492	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11492	0.45123953	0.6299754	0.632978
11493	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11493	0.45802134	0.6176054	0.63882357
11494	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11494	0.43636587	0.6214402	0.63478506
11495	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11495	0.44904038	0.6179729	0.6414658
11496	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11496	0.43703523	0.6169792	0.6374486
11497	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11497	0.453832	0.6228039	0.63465375
11498	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11498	0.45080325	0.6175797	0.63728267
11499	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11499	0.45877227	0.615701	0.6335645
11500	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11500	0.4515031	0.62245893	0.63886833
11501	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11501	0.44963393	0.6224854	0.64735776
11502	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11502	0.4503562	0.6207631	0.64995575
11503	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11503	0.45639214	0.62761873	0.64412916
11504	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11504	0.44604123	0.62422085	0.63926715
11505	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11505	0.4533917	0.62321043	0.6401966
11506	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11506	0.44369268	0.61911297	0.6405719
11507	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11507	0.45752764	0.6206296	0.64987534
11508	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11508	0.4427	0.61921066	0.64639086
11509	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11509	0.43859085	0.61817163	0.64068824
11510	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11510	0.445897	0.6261684	0.6390321
11511	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11511	0.44752994	0.6177303	0.64836454
11512	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11512	0.44747123	0.6235371	0.6389336
11513	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11513	0.44916365	0.6252513	0.63627225
11514	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11514	0.4521326	0.62453395	0.63814545
11515	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11515	0.4531602	0.61766243	0.64444584
11516	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11516	0.4529085	0.62933713	0.63527346
11517	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11517	0.4429182	0.62306714	0.6448846
11518	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11518	0.43452913	0.62353694	0.64021605
11519	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11519	0.4476279	0.61978054	0.636273
11520	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11520	0.4517702	0.62466055	0.6405798
11521	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11521	0.45002037	0.62177235	0.63746756
11522	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11522	0.44318298	0.6209802	0.6440206
11523	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11523	0.44781846	0.62201774	0.63545024
11524	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11524	0.4557101	0.62364084	0.6421549
11525	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11525	0.44397953	0.6113786	0.6469144
11526	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11526	0.4542834	0.6246968	0.6417663
11527	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11527	0.44457853	0.61942464	0.6424205
11528	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11528	0.44093007	0.6220902	0.6430844
11529	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11529	0.45877042	0.62348443	0.6469785
11530	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11530	0.44894928	0.6180509	0.64095384
11531	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11531	0.45197123	0.62303317	0.64666903
11532	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11532	0.45583275	0.6108316	0.6340405
11533	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11533	0.45136657	0.6242325	0.63913214
11534	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11534	0.4489901	0.6238523	0.6382359
11535	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11535	0.45346707	0.6229502	0.64135206
11536	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11536	0.43945497	0.6182228	0.63578874
11537	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11537	0.459776	0.62585044	0.64680177
11538	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11538	0.44000274	0.6200381	0.6420978
11539	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11539	0.44796357	0.61769783	0.6416941
11540	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11540	0.4353639	0.6204557	0.65023243
11541	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11541	0.45164254	0.62447417	0.6374884
11542	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11542	0.45016593	0.62471545	0.63483846
11543	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11543	0.44060037	0.6204187	0.6478679
11544	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11544	0.45761997	0.60820657	0.6401267
11545	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11545	0.44896886	0.6110819	0.6433934
11546	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11546	0.44463977	0.6240034	0.6360262
11547	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11547	0.4449678	0.62178147	0.6387078
11548	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11548	0.44384602	0.6301266	0.6393927
11549	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11549	0.43929294	0.62832147	0.6353056
11550	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11550	0.4574479	0.6233781	0.63356906
11551	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11551	0.4459586	0.62530464	0.6385967
11552	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11552	0.44684032	0.62814665	0.64110214
11553	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11553	0.44911763	0.6243013	0.6449317
11554	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11554	0.45106018	0.62591743	0.6428803
11555	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11555	0.45429313	0.62132794	0.63983244
11556	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11556	0.43843263	0.6204509	0.64514804
11557	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11557	0.44925576	0.61549443	0.64143896
11558	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11558	0.45647898	0.6184487	0.6418009
11559	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11559	0.459559	0.6280348	0.6350221
11560	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11560	0.4530814	0.616925	0.6414954
11561	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11561	0.44678813	0.6186545	0.6390844
11562	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11562	0.45888016	0.6362001	0.6419204
11563	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11563	0.45449585	0.6270885	0.64324933
11564	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11564	0.44196188	0.61559945	0.6503664
11565	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11565	0.4571785	0.62782997	0.64382297
11566	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11566	0.45741695	0.6231002	0.64381546
11567	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11567	0.43836135	0.6190415	0.64063907
11568	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11568	0.44229203	0.6206218	0.6328805
11569	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11569	0.44762295	0.62071943	0.64046896
11570	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11570	0.444555	0.6237536	0.6460698
11571	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	11571	0.44527268	0.6186735	0.6412392
11572	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11572	0.44815153	0.6159117	0.63729054
11573	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11573	0.43771327	0.6137693	0.6434005
11574	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11574	0.4619709	0.62076426	0.63657653
11575	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11575	0.45021233	0.6221079	0.63970524
11576	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11576	0.4465646	0.6190091	0.6466852
11577	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11577	0.43808392	0.6276213	0.6421923
11578	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11578	0.4479061	0.6187911	0.6459521
11579	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11579	0.44018117	0.6210833	0.6387026
11580	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11580	0.43314302	0.6207174	0.6381246
11581	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11581	0.4558803	0.61787117	0.6243539
11582	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11582	0.43954632	0.6184474	0.6411212
11583	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11583	0.43969065	0.6241475	0.63844883
11584	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11584	0.4477315	0.62089765	0.63952917
11585	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11585	0.44292742	0.6195329	0.64180356
11586	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11586	0.44364393	0.6196022	0.6427948
11587	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11587	0.46461132	0.62657964	0.64164114
11588	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11588	0.43645683	0.62033	0.63761586
11589	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11589	0.4670067	0.6291315	0.6415632
11590	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11590	0.441535	0.623063	0.64141643
11591	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11591	0.4385118	0.6237399	0.63901657
11592	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11592	0.44846368	0.6201464	0.63718945
11593	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11593	0.44755092	0.6098122	0.64324695
11594	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11594	0.45409128	0.62841034	0.6333744
11595	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11595	0.44392213	0.6157618	0.64266783
11596	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11596	0.4377747	0.61608344	0.64026487
11597	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11597	0.44188225	0.62440604	0.6397385
11598	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	11598	0.44399008	0.6190109	0.6367759
11599	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11599	0.46094063	0.62909317	0.63696194
11600	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11600	0.43826908	0.61599153	0.636931
11601	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11601	0.4479509	0.6119148	0.63993937
11602	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11602	0.44341	0.6276484	0.6466035
11603	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11603	0.43325096	0.6182902	0.64231884
11604	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	11604	0.45090482	0.62721425	0.6395445
11605	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	11605	0.44010243	0.6185963	0.6412209
11606	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11606	0.44014868	0.62168074	0.64569765
11607	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11607	0.45626122	0.6194174	0.6490257
11608	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11608	0.4533478	0.6278993	0.64385915
11609	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11609	0.45937338	0.6298584	0.63715625
