	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
10523	1	0	0.0	0.0	1.0	0.0	0.0	10523	0.53141695	0.39631343	0.4371338
10524	0	0	0.0	0.0	1.0	0.0	0.0	10524	0.5206255	0.39591458	0.43652624
10525	0	0	0.0	0.0	1.0	0.0	0.0	10525	0.5278509	0.384989	0.43663523
10526	0	1	0.0	0.0	1.0	0.0	0.0	10526	0.53629667	0.40133566	0.4387359
10527	1	0	0.0	0.0	1.0	0.0	0.0	10527	0.53595	0.40163386	0.44004115
10528	0	1	0.0	0.0	1.0	0.0	0.0	10528	0.5241221	0.38764822	0.43779182
10529	1	1	0.0	0.0	1.0	0.0	0.0	10529	0.52880204	0.40189758	0.44252828
10530	1	1	0.0	0.0	1.0	0.0	0.0	10530	0.5261144	0.4024703	0.44664255
10531	1	0	0.0	0.0	1.0	0.0	0.0	10531	0.5292964	0.3992462	0.43942153
10532	0	1	0.0	0.0	1.0	0.0	0.0	10532	0.53218085	0.40444687	0.44118005
10533	1	1	0.0	0.0	1.0	0.0	0.0	10533	0.5331618	0.39874282	0.43483284
10534	1	1	0.0	0.0	1.0	0.0	0.0	10534	0.5306744	0.393455	0.43432182
10535	0	0	0.0	0.0	1.0	0.0	0.0	10535	0.5323268	0.39963496	0.43699804
10536	0	1	0.0	0.0	1.0	0.0	0.0	10536	0.53440535	0.40077025	0.4376366
10537	0	0	0.0	0.0	1.0	0.0	0.0	10537	0.5288393	0.39987287	0.4345379
10538	0	0	0.0	0.0	1.0	0.0	0.0	10538	0.5357551	0.39753723	0.4423123
10539	0	0	0.0	0.0	1.0	0.0	0.0	10539	0.53855217	0.40095726	0.4433035
10540	1	0	0.0	0.0	1.0	0.0	0.0	10540	0.5183917	0.39851436	0.43986136
10541	0	0	1.0	1.0	0.0	0.0	0.0	10541	0.5347908	0.39104682	0.43565416
10542	1	0	0.0	0.0	1.0	0.0	0.0	10542	0.53539544	0.39733982	0.44641656
10543	0	0	0.0	0.0	1.0	0.0	0.0	10543	0.5363819	0.40053776	0.44499102
10544	1	1	0.0	0.0	1.0	0.0	0.0	10544	0.5294192	0.40115154	0.4431488
10545	1	0	0.0	0.0	1.0	0.0	0.0	10545	0.5281022	0.3995229	0.43706456
10546	1	0	0.0	0.0	1.0	0.0	0.0	10546	0.53980255	0.39591292	0.4390733
10547	0	0	0.0	0.0	1.0	0.0	0.0	10547	0.5348742	0.38528582	0.44308653
10548	0	0	0.0	0.0	1.0	0.0	0.0	10548	0.5319498	0.40374568	0.4391966
10549	0	0	0.0	0.0	1.0	0.0	0.0	10549	0.5323025	0.39295137	0.43620247
10550	1	0	1.0	1.0	0.0	0.0	0.0	10550	0.5344961	0.388437	0.44237757
10551	0	1	0.0	0.0	1.0	0.0	0.0	10551	0.52033794	0.39836958	0.44246793
10552	0	1	1.0	1.0	0.0	0.0	0.0	10552	0.522844	0.3939567	0.43968043
10553	0	1	0.0	0.0	1.0	0.0	0.0	10553	0.52640533	0.40027493	0.4449527
10554	0	0	0.0	0.0	1.0	0.0	0.0	10554	0.53948766	0.39430526	0.4376071
10555	0	0	0.0	0.0	1.0	0.0	0.0	10555	0.52241683	0.40351132	0.4433071
10556	0	1	0.0	0.0	1.0	0.0	0.0	10556	0.5350626	0.3916154	0.4499877
10557	0	0	0.0	0.0	1.0	0.0	0.0	10557	0.5277812	0.39933133	0.43723643
10558	0	0	0.0	0.0	1.0	0.0	0.0	10558	0.5430572	0.40260375	0.43117854
10559	0	1	0.0	0.0	1.0	0.0	0.0	10559	0.5270396	0.39756078	0.4432469
10560	0	0	0.0	0.0	1.0	0.0	0.0	10560	0.5301031	0.39175954	0.43864286
10561	1	1	0.0	0.0	1.0	0.0	0.0	10561	0.5282285	0.38775015	0.43402308
10562	0	1	1.0	1.0	0.0	0.0	0.0	10562	0.5385097	0.39706755	0.4426279
10563	1	0	0.0	0.0	1.0	0.0	0.0	10563	0.5411894	0.39110684	0.42858392
10564	0	0	0.0	0.0	1.0	0.0	0.0	10564	0.52770317	0.39661354	0.44077948
10565	0	0	0.0	0.0	1.0	0.0	0.0	10565	0.5381667	0.3961686	0.43841088
10566	0	0	1.0	1.0	0.0	0.0	0.0	10566	0.5293042	0.4053952	0.43951592
10567	1	0	0.0	0.0	1.0	0.0	0.0	10567	0.5135732	0.4014302	0.44556975
10568	0	1	0.0	0.0	1.0	0.0	0.0	10568	0.52759373	0.40053144	0.43728834
10569	0	1	0.0	0.0	1.0	0.0	0.0	10569	0.540645	0.3988827	0.4383578
10570	0	0	0.0	0.0	1.0	0.0	0.0	10570	0.52101886	0.39710033	0.43979028
10571	1	0	0.0	0.0	1.0	0.0	0.0	10571	0.53537124	0.40004563	0.43708405
10572	0	0	0.0	0.0	1.0	0.0	0.0	10572	0.5354194	0.3926079	0.44362238
10573	1	1	0.0	0.0	1.0	0.0	0.0	10573	0.5304559	0.39605528	0.44298244
10574	0	1	0.0	0.0	1.0	0.0	0.0	10574	0.5342701	0.39979434	0.44511396
10575	0	0	0.0	0.0	1.0	0.0	0.0	10575	0.53448415	0.40365794	0.4441184
10576	0	0	0.0	0.0	1.0	0.0	0.0	10576	0.51707834	0.39803582	0.44006512
10577	0	1	0.0	0.0	1.0	0.0	0.0	10577	0.5371663	0.40269497	0.43782
10578	0	0	0.0	0.0	1.0	0.0	0.0	10578	0.5301254	0.39353302	0.4370478
10579	0	0	0.0	0.0	1.0	0.0	0.0	10579	0.5350387	0.38817587	0.44320142
10580	1	1	0.0	0.0	1.0	0.0	0.0	10580	0.5331555	0.40002412	0.4392153
10581	1	0	0.0	0.0	1.0	0.0	0.0	10581	0.52382743	0.39420617	0.43999675
10582	0	1	0.0	0.0	1.0	0.0	0.0	10582	0.52357733	0.39821184	0.44127175
10583	0	0	0.0	0.0	1.0	0.0	0.0	10583	0.5289953	0.3992529	0.4427117
10584	0	1	0.0	0.0	1.0	0.0	0.0	10584	0.529139	0.39945242	0.43601826
10585	0	0	0.0	0.0	1.0	0.0	0.0	10585	0.5172577	0.40182954	0.44216436
10586	0	1	0.0	0.0	1.0	0.0	0.0	10586	0.5161262	0.40166062	0.43400875
10587	0	0	0.0	0.0	1.0	0.0	0.0	10587	0.53850603	0.3980263	0.43995625
10588	1	0	0.0	0.0	1.0	0.0	0.0	10588	0.5374073	0.39484367	0.4356865
10589	0	0	0.0	0.0	1.0	0.0	0.0	10589	0.52971333	0.40076378	0.4370376
10590	0	0	0.0	0.0	1.0	0.0	0.0	10590	0.5297897	0.3987466	0.4317
10591	1	0	1.0	1.0	0.0	0.0	0.0	10591	0.5296257	0.39249724	0.4340858
10592	0	1	0.0	0.0	1.0	0.0	0.0	10592	0.5369461	0.39200085	0.4387832
10593	0	1	0.0	0.0	1.0	0.0	0.0	10593	0.52442896	0.39293867	0.43666273
10594	0	0	0.0	0.0	1.0	0.0	0.0	10594	0.5343945	0.39906698	0.4342429
10595	0	1	0.0	0.0	1.0	0.0	0.0	10595	0.5240409	0.39770803	0.44069287
10596	0	1	0.0	0.0	1.0	0.0	0.0	10596	0.528867	0.39429379	0.4344935
10597	1	1	0.0	0.0	1.0	0.0	0.0	10597	0.5310334	0.39728087	0.44060898
10598	0	0	0.0	0.0	1.0	0.0	0.0	10598	0.53234804	0.39015743	0.43801823
10599	0	0	0.0	0.0	1.0	0.0	0.0	10599	0.5209362	0.3942424	0.4372404
10600	1	0	0.0	0.0	1.0	0.0	0.0	10600	0.52663136	0.40188587	0.43413103
10601	1	1	0.0	0.0	1.0	0.0	0.0	10601	0.54019	0.39959148	0.43653065
10602	1	0	1.0	1.0	0.0	0.0	0.0	10602	0.5434348	0.39400998	0.4401614
10603	0	0	0.0	0.0	1.0	0.0	0.0	10603	0.5348853	0.40593603	0.44336623
10604	0	0	0.0	0.0	1.0	0.0	0.0	10604	0.536506	0.41097587	0.44016233
10605	0	1	0.0	0.0	1.0	0.0	0.0	10605	0.5361686	0.400058	0.438677
10606	0	0	1.0	1.0	0.0	0.0	0.0	10606	0.53377545	0.39848688	0.43714228
10607	0	0	0.0	0.0	1.0	0.0	0.0	10607	0.53011054	0.40591788	0.43664995
10608	0	0	1.0	1.0	0.0	0.0	0.0	10608	0.52879924	0.39067668	0.437624
10609	0	0	0.0	0.0	1.0	0.0	0.0	10609	0.5347427	0.39960253	0.43953347
10610	0	0	0.0	0.0	1.0	0.0	0.0	10610	0.5221981	0.39865845	0.43724668
10611	0	0	0.0	0.0	1.0	0.0	0.0	10611	0.524051	0.39919508	0.4413845
10612	1	0	0.0	0.0	1.0	0.0	0.0	10612	0.5511234	0.40368506	0.43876824
10613	1	0	0.0	0.0	1.0	0.0	0.0	10613	0.5296895	0.40074167	0.44052583
10614	0	0	0.0	0.0	1.0	0.0	0.0	10614	0.52383244	0.39208964	0.43329707
10615	0	0	0.0	0.0	1.0	0.0	0.0	10615	0.5420389	0.40370566	0.43688872
10616	1	0	0.0	0.0	1.0	0.0	0.0	10616	0.5372988	0.39167643	0.4413587
10617	0	0	0.0	0.0	1.0	0.0	0.0	10617	0.53476965	0.4143034	0.4384243
10618	0	0	0.0	0.0	1.0	0.0	0.0	10618	0.5377915	0.397764	0.43585992
10619	0	0	0.0	0.0	1.0	0.0	0.0	10619	0.53534347	0.3926388	0.4397549
10620	1	0	0.0	0.0	1.0	0.0	0.0	10620	0.5327941	0.39823952	0.4452306
10621	1	1	0.0	0.0	1.0	0.0	0.0	10621	0.53431505	0.4037908	0.43823352
10622	1	0	0.0	0.0	1.0	0.0	0.0	10622	0.51361775	0.40152246	0.43308684
10623	0	0	0.0	0.0	1.0	0.0	0.0	10623	0.53226966	0.40606982	0.43889812
10624	0	0	0.0	0.0	1.0	0.0	0.0	10624	0.5387126	0.39274028	0.42807382
10625	1	1	0.0	0.0	1.0	0.0	0.0	10625	0.53135	0.39911938	0.44271144
10626	0	0	0.0	0.0	1.0	0.0	0.0	10626	0.53937536	0.39466286	0.44483745
10627	0	0	0.0	0.0	1.0	0.0	0.0	10627	0.5200959	0.40066388	0.4399139
10628	0	0	0.0	0.0	1.0	0.0	0.0	10628	0.52657425	0.39457917	0.43668115
10629	1	1	0.0	0.0	1.0	0.0	0.0	10629	0.5362635	0.40011868	0.44178385
10630	0	1	0.0	0.0	1.0	0.0	0.0	10630	0.5307623	0.40247375	0.4368328
10631	0	0	0.0	0.0	1.0	0.0	0.0	10631	0.52854043	0.3955207	0.4382098
10632	0	0	0.0	0.0	1.0	0.0	0.0	10632	0.5364763	0.40048903	0.44200248
10633	0	0	0.0	0.0	1.0	0.0	0.0	10633	0.53021497	0.404556	0.43313944
10634	0	0	0.0	0.0	1.0	0.0	0.0	10634	0.5424477	0.4002576	0.4447118
10635	0	0	0.0	0.0	1.0	0.0	0.0	10635	0.5182571	0.3955647	0.433788
10636	0	0	0.0	0.0	1.0	0.0	0.0	10636	0.5272534	0.39938357	0.43461245
10637	0	1	0.0	0.0	1.0	0.0	0.0	10637	0.5411171	0.39305082	0.43874574
10638	0	1	0.0	0.0	1.0	0.0	0.0	10638	0.5270296	0.40256867	0.4495338
10639	0	0	0.0	0.0	1.0	0.0	0.0	10639	0.52557766	0.39776927	0.44082737
10640	0	0	0.0	0.0	1.0	0.0	0.0	10640	0.5353156	0.3908701	0.4373908
10641	0	0	0.0	0.0	1.0	0.0	0.0	10641	0.52869254	0.39126298	0.4396807
10642	0	0	0.0	0.0	1.0	0.0	0.0	10642	0.53884494	0.39203355	0.4351708
10643	0	0	0.0	0.0	1.0	0.0	0.0	10643	0.50317705	0.39718816	0.43017557
10644	0	1	1.0	1.0	0.0	0.0	0.0	10644	0.5438651	0.39701885	0.4406288
10645	0	1	0.0	0.0	1.0	0.0	0.0	10645	0.52220714	0.39350265	0.43289822
10646	0	1	0.0	0.0	1.0	0.0	0.0	10646	0.5216801	0.39782447	0.4426567
10647	1	0	0.0	0.0	1.0	0.0	0.0	10647	0.5298654	0.39989176	0.44423494
10648	0	0	0.0	0.0	1.0	0.0	0.0	10648	0.5318674	0.3963522	0.44067863
10649	1	1	0.0	0.0	1.0	0.0	0.0	10649	0.52424365	0.40099093	0.43620673
10650	0	1	0.0	0.0	1.0	0.0	0.0	10650	0.52753943	0.40246627	0.44692692
10651	0	1	0.0	0.0	1.0	0.0	0.0	10651	0.53303385	0.39563853	0.43909088
10652	0	1	0.0	0.0	1.0	0.0	0.0	10652	0.53334606	0.3967136	0.43363982
10653	0	0	0.0	0.0	1.0	0.0	0.0	10653	0.5334474	0.39447555	0.44567496
10654	1	1	0.0	0.0	1.0	0.0	0.0	10654	0.5254473	0.4024941	0.44007096
10655	0	0	0.0	0.0	1.0	0.0	0.0	10655	0.5297014	0.39715886	0.43966475
10656	0	0	0.0	0.0	1.0	0.0	0.0	10656	0.5332235	0.387648	0.4400151
10657	0	0	0.0	0.0	1.0	0.0	0.0	10657	0.53298455	0.4022318	0.43574187
10658	0	0	0.0	0.0	1.0	0.0	0.0	10658	0.52032644	0.3949774	0.44474888
10659	1	1	0.0	0.0	1.0	0.0	0.0	10659	0.51117504	0.3931841	0.44120145
10660	0	0	0.0	0.0	1.0	0.0	0.0	10660	0.5341823	0.39937702	0.43900728
10661	0	1	1.0	1.0	0.0	0.0	0.0	10661	0.51938593	0.39599106	0.43778762
10662	0	1	0.0	0.0	1.0	0.0	0.0	10662	0.5252991	0.39553717	0.44300485
10663	1	0	0.0	0.0	1.0	0.0	0.0	10663	0.5246155	0.3984171	0.44322118
10664	0	0	0.0	0.0	1.0	0.0	0.0	10664	0.5365109	0.39058888	0.44210303
10665	0	0	0.0	0.0	1.0	0.0	0.0	10665	0.5347663	0.3909936	0.44310632
10666	0	0	0.0	0.0	1.0	0.0	0.0	10666	0.5364807	0.4018077	0.4385935
10667	0	0	0.0	0.0	1.0	0.0	0.0	10667	0.5383042	0.39858657	0.43385926
10668	0	1	0.0	0.0	1.0	0.0	0.0	10668	0.53405094	0.39672053	0.4359088
10669	0	0	0.0	0.0	1.0	0.0	0.0	10669	0.5340958	0.3977365	0.43513674
10670	0	0	0.0	0.0	1.0	0.0	0.0	10670	0.5277789	0.39597386	0.44406077
10671	0	0	0.0	0.0	1.0	0.0	0.0	10671	0.52420264	0.40079817	0.4426436
10672	0	0	0.0	0.0	1.0	0.0	0.0	10672	0.5188381	0.39747432	0.443476
10673	0	1	0.0	0.0	1.0	0.0	0.0	10673	0.53059566	0.4019904	0.43957922
10674	0	0	0.0	0.0	1.0	0.0	0.0	10674	0.53939956	0.397416	0.4410907
10675	0	0	0.0	0.0	1.0	0.0	0.0	10675	0.5325207	0.40315658	0.4430663
10676	0	0	0.0	0.0	1.0	0.0	0.0	10676	0.5237981	0.39653277	0.4343446
10677	1	0	0.0	0.0	1.0	0.0	0.0	10677	0.5266608	0.39354408	0.44228107
10678	0	0	0.0	0.0	1.0	0.0	0.0	10678	0.5263917	0.3980693	0.44241145
10679	1	1	0.0	0.0	1.0	0.0	0.0	10679	0.53225297	0.3972804	0.4380369
10680	0	0	0.0	0.0	1.0	0.0	0.0	10680	0.5295714	0.39728522	0.43973878
10681	0	0	0.0	0.0	1.0	0.0	0.0	10681	0.53080565	0.3984793	0.4398931
10682	0	0	0.0	0.0	1.0	0.0	0.0	10682	0.52858096	0.39249673	0.44214422
10683	1	0	0.0	0.0	1.0	0.0	0.0	10683	0.53644973	0.39640102	0.44979084
10684	1	1	0.0	0.0	1.0	0.0	0.0	10684	0.5376004	0.40080202	0.44390652
10685	0	0	1.0	1.0	0.0	0.0	0.0	10685	0.53605527	0.3970908	0.44737214
10686	0	0	1.0	1.0	0.0	0.0	0.0	10686	0.5218648	0.4007223	0.44591781
10687	0	0	0.0	0.0	1.0	0.0	0.0	10687	0.54013586	0.3966982	0.44154745
10688	0	0	0.0	0.0	1.0	0.0	0.0	10688	0.5367271	0.3993678	0.43469462
10689	1	1	0.0	0.0	1.0	0.0	0.0	10689	0.53058136	0.39400953	0.43726045
10690	1	0	0.0	0.0	1.0	0.0	0.0	10690	0.544955	0.40009066	0.44085285
10691	0	1	0.0	0.0	1.0	0.0	0.0	10691	0.5183637	0.39796525	0.4433324
10692	0	0	0.0	0.0	1.0	0.0	0.0	10692	0.54222506	0.39389005	0.4426842
10693	1	0	0.0	0.0	1.0	0.0	0.0	10693	0.52314794	0.3969588	0.4386608
10694	0	0	0.0	0.0	1.0	0.0	0.0	10694	0.53243667	0.3895826	0.44263482
10695	0	1	0.0	0.0	1.0	0.0	0.0	10695	0.5377466	0.396814	0.44747353
10696	0	1	1.0	1.0	0.0	0.0	0.0	10696	0.5298649	0.39685428	0.4451777
10697	0	0	0.0	0.0	1.0	0.0	0.0	10697	0.5279276	0.39452672	0.4270053
10698	0	0	0.0	0.0	1.0	0.0	0.0	10698	0.5418089	0.3999933	0.43476734
10699	0	0	1.0	1.0	0.0	0.0	0.0	10699	0.5263018	0.39043915	0.43058097
10700	0	0	0.0	0.0	1.0	0.0	0.0	10700	0.52787995	0.3959583	0.44306335
10701	0	0	0.0	0.0	1.0	0.0	0.0	10701	0.5270366	0.40023163	0.44337872
10702	0	1	0.0	0.0	1.0	0.0	0.0	10702	0.52400005	0.3990138	0.44270387
10703	0	0	0.0	0.0	1.0	0.0	0.0	10703	0.5321618	0.40296608	0.43471318
10704	0	0	0.0	0.0	1.0	0.0	0.0	10704	0.5323572	0.39835045	0.42962748
10705	0	0	0.0	0.0	1.0	0.0	0.0	10705	0.53227216	0.39129058	0.4482776
10706	0	1	0.0	0.0	1.0	0.0	0.0	10706	0.5249718	0.38907507	0.43968946
10707	0	0	0.0	0.0	1.0	0.0	0.0	10707	0.5329471	0.40018237	0.44304323
10708	0	0	0.0	0.0	1.0	0.0	0.0	10708	0.53256106	0.39989993	0.4349834
10709	0	0	0.0	0.0	1.0	0.0	0.0	10709	0.53568673	0.40226957	0.43809152
10710	0	0	0.0	0.0	1.0	0.0	0.0	10710	0.5300241	0.4054192	0.443294
10711	0	0	1.0	1.0	0.0	0.0	0.0	10711	0.5272928	0.39664492	0.43834618
10712	0	1	0.0	0.0	1.0	0.0	0.0	10712	0.5369539	0.39294583	0.4392657
10713	0	0	0.0	0.0	1.0	0.0	0.0	10713	0.52205306	0.3979718	0.44131273
10714	0	0	0.0	0.0	1.0	0.0	0.0	10714	0.5391124	0.39882362	0.4365976
10715	1	0	0.0	0.0	1.0	0.0	0.0	10715	0.521942	0.40586534	0.44031623
10716	0	1	0.0	0.0	1.0	0.0	0.0	10716	0.5213037	0.39918905	0.44008717
10717	0	1	0.0	0.0	1.0	0.0	0.0	10717	0.5196482	0.39844328	0.43998256
10718	0	0	0.0	0.0	1.0	0.0	0.0	10718	0.5155457	0.3974866	0.43097246
10719	0	0	0.0	0.0	1.0	0.0	0.0	10719	0.5389532	0.40522718	0.44074222
10720	0	0	0.0	0.0	1.0	0.0	0.0	10720	0.5219152	0.39658228	0.44101006
10721	0	0	0.0	0.0	1.0	0.0	0.0	10721	0.5417363	0.3928523	0.43418235
10722	0	1	0.0	0.0	1.0	0.0	0.0	10722	0.5262156	0.38597578	0.4388098
10723	0	1	0.0	0.0	1.0	0.0	0.0	10723	0.53093886	0.3985508	0.44376144
10724	0	0	0.0	0.0	1.0	0.0	0.0	10724	0.52445984	0.3921757	0.43276113
10725	1	1	1.0	1.0	0.0	0.0	0.0	10725	0.54721105	0.3952426	0.4434451
10726	0	0	0.0	0.0	1.0	0.0	0.0	10726	0.5336164	0.39991853	0.44722074
10727	0	0	0.0	0.0	1.0	0.0	0.0	10727	0.5434333	0.3987494	0.443873
10728	0	0	0.0	0.0	1.0	0.0	0.0	10728	0.52641183	0.4001041	0.44185507
10729	0	0	0.0	0.0	1.0	0.0	0.0	10729	0.5405023	0.39866105	0.43912157
10730	0	1	0.0	0.0	1.0	0.0	0.0	10730	0.5245041	0.39270595	0.43479845
10731	1	0	0.0	0.0	1.0	0.0	0.0	10731	0.53471243	0.40542883	0.4374482
10732	1	1	0.0	0.0	1.0	0.0	0.0	10732	0.5346542	0.40126437	0.44601333
10733	0	1	0.0	0.0	1.0	0.0	0.0	10733	0.5294551	0.40230995	0.4429498
10734	0	0	0.0	0.0	1.0	0.0	0.0	10734	0.53095126	0.40190047	0.4464833
10735	1	0	0.0	0.0	1.0	0.0	0.0	10735	0.5273269	0.39458272	0.43738192
10736	0	0	0.0	0.0	1.0	0.0	0.0	10736	0.5293191	0.40279457	0.4435266
10737	0	0	0.0	0.0	1.0	0.0	0.0	10737	0.5251782	0.4005195	0.44072455
10738	0	1	0.0	0.0	1.0	0.0	0.0	10738	0.5267054	0.39408	0.44655922
10739	0	0	0.0	0.0	1.0	0.0	0.0	10739	0.52880824	0.40397015	0.4360601
10740	1	0	0.0	0.0	1.0	0.0	0.0	10740	0.5392578	0.39876196	0.43445346
10741	0	0	0.0	0.0	1.0	0.0	0.0	10741	0.5391996	0.3987501	0.44175324
10742	0	0	0.0	0.0	1.0	0.0	0.0	10742	0.53142273	0.40443388	0.44758588
10743	0	0	0.0	0.0	1.0	0.0	0.0	10743	0.52962875	0.40203556	0.43893832
10744	0	1	0.0	0.0	1.0	0.0	0.0	10744	0.53346294	0.39562255	0.4387039
10745	0	0	0.0	0.0	1.0	0.0	0.0	10745	0.53179157	0.4036335	0.4287158
10746	0	0	1.0	1.0	0.0	0.0	0.0	10746	0.52905494	0.3985689	0.43575612
10747	0	0	0.0	0.0	1.0	0.0	0.0	10747	0.52352816	0.3941412	0.44417983
10748	0	1	0.0	0.0	1.0	0.0	0.0	10748	0.53563184	0.4026978	0.44448072
10749	0	0	0.0	0.0	1.0	0.0	0.0	10749	0.5374124	0.39339668	0.44792563
10750	0	0	0.0	0.0	1.0	0.0	0.0	10750	0.5346795	0.39641967	0.43753105
10751	0	0	0.0	0.0	1.0	0.0	0.0	10751	0.5330885	0.39005503	0.4333376
10752	0	0	0.0	0.0	1.0	0.0	0.0	10752	0.5371566	0.39812967	0.4442251
10753	1	0	0.0	0.0	1.0	0.0	0.0	10753	0.5400246	0.3903644	0.43895888
10754	0	1	0.0	0.0	1.0	0.0	0.0	10754	0.52456474	0.3973226	0.44422886
10755	0	0	0.0	0.0	1.0	0.0	0.0	10755	0.54290104	0.39743906	0.4369125
10756	0	0	0.0	0.0	1.0	0.0	0.0	10756	0.5344406	0.40431383	0.44383135
10757	0	0	0.0	0.0	1.0	0.0	0.0	10757	0.5272427	0.4001138	0.44086847
10758	0	0	0.0	0.0	1.0	0.0	0.0	10758	0.5287432	0.40710375	0.43941826
10759	0	0	0.0	0.0	1.0	0.0	0.0	10759	0.5269386	0.39859104	0.44121858
10760	0	0	0.0	0.0	1.0	0.0	0.0	10760	0.53864074	0.39753422	0.43565875
10761	0	0	0.0	0.0	1.0	0.0	0.0	10761	0.52227473	0.39548182	0.43659386
10762	1	0	0.0	0.0	1.0	0.0	0.0	10762	0.5293973	0.39575908	0.433178
10763	0	0	0.0	0.0	1.0	0.0	0.0	10763	0.5357944	0.40363118	0.43858755
10764	0	1	0.0	0.0	1.0	0.0	0.0	10764	0.5346318	0.40103674	0.44470334
10765	0	0	0.0	0.0	1.0	0.0	0.0	10765	0.5283514	0.4004754	0.4434298
10766	1	0	0.0	0.0	1.0	0.0	0.0	10766	0.5272617	0.4011371	0.4372759
10767	0	0	1.0	1.0	0.0	0.0	0.0	10767	0.5294351	0.39839295	0.44006288
10768	1	0	0.0	0.0	1.0	0.0	0.0	10768	0.5399357	0.40103784	0.43633324
10769	1	0	0.0	0.0	1.0	0.0	0.0	10769	0.53414077	0.4019624	0.4351048
10770	0	0	0.0	0.0	1.0	0.0	0.0	10770	0.5309866	0.39664534	0.43762028
10771	0	0	0.0	0.0	1.0	0.0	0.0	10771	0.531278	0.40034738	0.4360634
10772	0	0	0.0	0.0	1.0	0.0	0.0	10772	0.53828424	0.40462315	0.4445729
10773	0	0	1.0	1.0	0.0	0.0	0.0	10773	0.52725035	0.39998472	0.43293682
10774	0	0	1.0	1.0	0.0	0.0	0.0	10774	0.5216323	0.39382377	0.43884027
10775	0	1	0.0	0.0	1.0	0.0	0.0	10775	0.5284705	0.40217054	0.43882486
10776	0	0	0.0	0.0	1.0	0.0	0.0	10776	0.5282914	0.39713594	0.44137624
10777	0	0	0.0	0.0	1.0	0.0	0.0	10777	0.5308539	0.39378017	0.43934587
10778	0	1	0.0	0.0	1.0	0.0	0.0	10778	0.52790743	0.40102148	0.44307652
10779	0	0	0.0	0.0	1.0	0.0	0.0	10779	0.53569835	0.39813638	0.44315866
10780	0	1	0.0	0.0	1.0	0.0	0.0	10780	0.5389391	0.39294332	0.42884794
10781	1	0	0.0	0.0	1.0	0.0	0.0	10781	0.535515	0.3966349	0.43355417
10782	0	0	1.0	1.0	0.0	0.0	0.0	10782	0.5325232	0.4025593	0.44164282
10783	0	0	0.0	0.0	1.0	0.0	0.0	10783	0.52598214	0.40005526	0.44087473
10784	0	0	0.0	0.0	1.0	0.0	0.0	10784	0.5283746	0.40053463	0.44110098
10785	1	0	0.0	0.0	1.0	0.0	0.0	10785	0.5470321	0.39470592	0.43365768
10786	1	0	0.0	0.0	1.0	0.0	0.0	10786	0.5358197	0.39999947	0.43969396
10787	0	0	0.0	0.0	1.0	0.0	0.0	10787	0.54949474	0.39567852	0.4409345
10788	1	0	0.0	0.0	1.0	0.0	0.0	10788	0.5334774	0.3998829	0.43884334
10789	0	0	1.0	1.0	0.0	0.0	0.0	10789	0.5259927	0.39434457	0.44104463
10790	0	0	0.0	0.0	1.0	0.0	0.0	10790	0.537073	0.38260707	0.43269804
10791	0	1	1.0	1.0	0.0	0.0	0.0	10791	0.5418314	0.3939701	0.43180057
10792	0	1	0.0	0.0	1.0	0.0	0.0	10792	0.53059083	0.3968208	0.44640803
10793	0	0	0.0	0.0	1.0	0.0	0.0	10793	0.52706546	0.3979484	0.43737411
10794	0	0	0.0	0.0	1.0	0.0	0.0	10794	0.5482067	0.40019515	0.42860398
10795	0	0	0.0	0.0	1.0	0.0	0.0	10795	0.53999174	0.3972361	0.43656078
10796	0	1	0.0	0.0	1.0	0.0	0.0	10796	0.5242297	0.39661583	0.44209206
10797	0	0	0.0	0.0	1.0	0.0	0.0	10797	0.51978195	0.39052388	0.43729815
10798	0	0	0.0	0.0	1.0	0.0	0.0	10798	0.5245168	0.40834504	0.43832418
10799	1	1	0.0	0.0	1.0	0.0	0.0	10799	0.52349955	0.3907557	0.43358585
10800	0	0	0.0	0.0	1.0	0.0	0.0	10800	0.5384303	0.40163794	0.44228745
10801	0	0	0.0	0.0	1.0	0.0	0.0	10801	0.5381304	0.40051985	0.4398841
10802	0	0	0.0	0.0	1.0	0.0	0.0	10802	0.52399707	0.3956841	0.4402843
10803	1	0	0.0	0.0	1.0	0.0	0.0	10803	0.52679276	0.39530128	0.43170622
10804	1	0	0.0	0.0	1.0	0.0	0.0	10804	0.53716224	0.39840966	0.4407157
10805	0	1	0.0	0.0	1.0	0.0	0.0	10805	0.52932787	0.39951187	0.44453028
10806	0	1	0.0	0.0	1.0	0.0	0.0	10806	0.53053355	0.40212527	0.4346566
10807	0	0	0.0	0.0	1.0	0.0	0.0	10807	0.53136635	0.40196395	0.43218362
10808	0	1	0.0	0.0	1.0	0.0	0.0	10808	0.5299947	0.397476	0.44510522
10809	0	0	0.0	0.0	1.0	0.0	0.0	10809	0.5341498	0.39490965	0.44376606
10810	0	0	0.0	0.0	1.0	0.0	0.0	10810	0.5261196	0.39051574	0.43295124
10811	0	0	0.0	0.0	1.0	0.0	0.0	10811	0.5192381	0.40168798	0.43733427
10812	0	1	0.0	0.0	1.0	0.0	0.0	10812	0.5171985	0.3994217	0.43740276
10813	0	0	0.0	0.0	1.0	0.0	0.0	10813	0.53019977	0.39551583	0.43053925
