	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
10333	0	0	0.0	0.0	1.0	0.0	0.0	10333	0.4342444	0.53578347	0.41942167
10334	0	0	0.0	0.0	1.0	0.0	0.0	10334	0.4386715	0.54005194	0.43005183
10335	0	1	0.0	0.0	1.0	0.0	0.0	10335	0.45232013	0.54368824	0.4217507
10336	0	0	0.0	0.0	1.0	0.0	0.0	10336	0.43251047	0.54197687	0.42702737
10337	1	0	0.0	0.0	1.0	0.0	0.0	10337	0.4447411	0.5378695	0.4216289
10338	1	0	0.0	0.0	1.0	0.0	0.0	10338	0.43872663	0.5435933	0.42105964
10339	0	1	0.0	0.0	1.0	0.0	0.0	10339	0.43579596	0.5367138	0.42761505
10340	0	0	0.0	0.0	1.0	0.0	0.0	10340	0.4527007	0.5378839	0.42138004
10341	0	0	0.0	0.0	1.0	0.0	0.0	10341	0.4404197	0.54284614	0.4245368
10342	0	1	0.0	0.0	1.0	0.0	0.0	10342	0.44174188	0.545067	0.42207462
10343	0	1	0.0	0.0	1.0	0.0	0.0	10343	0.4347265	0.54317474	0.4262734
10344	0	0	0.0	0.0	1.0	0.0	0.0	10344	0.4488673	0.54347456	0.41782096
10345	0	1	0.0	0.0	1.0	0.0	0.0	10345	0.44429484	0.5417696	0.4171778
10346	0	0	0.0	0.0	1.0	0.0	0.0	10346	0.4408286	0.53983694	0.41952068
10347	0	0	0.0	0.0	1.0	0.0	0.0	10347	0.4487908	0.53861165	0.41830024
10348	0	1	0.0	0.0	1.0	0.0	0.0	10348	0.4219473	0.54122335	0.41795802
10349	0	1	0.0	0.0	1.0	0.0	0.0	10349	0.43693602	0.53871256	0.42305532
10350	1	1	0.0	0.0	1.0	0.0	0.0	10350	0.44454554	0.5383954	0.42230064
10351	0	0	0.0	0.0	1.0	0.0	0.0	10351	0.44815806	0.543113	0.41875494
10352	0	0	0.0	0.0	1.0	0.0	0.0	10352	0.44658566	0.54422414	0.41604742
10353	1	1	0.0	0.0	1.0	0.0	0.0	10353	0.44407162	0.54344016	0.42225954
10354	1	0	0.0	0.0	1.0	0.0	0.0	10354	0.45181262	0.540902	0.41752392
10355	0	0	1.0	1.0	0.0	0.0	0.0	10355	0.44136	0.5391572	0.42092058
10356	0	0	0.0	0.0	1.0	0.0	0.0	10356	0.44999486	0.54180783	0.41761628
10357	0	0	0.0	0.0	1.0	0.0	0.0	10357	0.44142058	0.54306686	0.42586488
10358	1	1	0.0	0.0	1.0	0.0	0.0	10358	0.44662988	0.5484582	0.43046954
10359	0	0	1.0	1.0	0.0	0.0	0.0	10359	0.4433026	0.53880244	0.41688445
10360	1	1	0.0	0.0	1.0	0.0	0.0	10360	0.4433354	0.54105973	0.42668027
10361	1	0	0.0	0.0	1.0	0.0	0.0	10361	0.44509578	0.54396844	0.4237953
10362	0	1	0.0	0.0	1.0	0.0	0.0	10362	0.43992466	0.5371451	0.42212304
10363	0	0	0.0	0.0	1.0	0.0	0.0	10363	0.43897033	0.54244506	0.42350703
10364	0	0	0.0	0.0	1.0	0.0	0.0	10364	0.44148472	0.539082	0.41699848
10365	1	1	0.0	0.0	1.0	0.0	0.0	10365	0.45441234	0.53936225	0.4292292
10366	1	1	0.0	0.0	1.0	0.0	0.0	10366	0.44233903	0.5451051	0.42227483
10367	0	0	0.0	0.0	1.0	0.0	0.0	10367	0.44755903	0.5433485	0.42539477
10368	0	0	0.0	0.0	1.0	0.0	0.0	10368	0.44882205	0.5430211	0.4222475
10369	1	0	0.0	0.0	1.0	0.0	0.0	10369	0.43667215	0.5433027	0.42701888
10370	0	0	0.0	0.0	1.0	0.0	0.0	10370	0.44837254	0.5376225	0.42005748
10371	0	1	1.0	1.0	0.0	0.0	0.0	10371	0.45221275	0.54719555	0.42192876
10372	1	1	0.0	0.0	1.0	0.0	0.0	10372	0.44992122	0.53771365	0.41716594
10373	0	0	0.0	0.0	1.0	0.0	0.0	10373	0.46258777	0.54179096	0.42693168
10374	0	0	0.0	0.0	1.0	0.0	0.0	10374	0.44313797	0.5419962	0.4199906
10375	0	0	0.0	0.0	1.0	0.0	0.0	10375	0.4496745	0.54682416	0.42670974
10376	0	0	0.0	0.0	1.0	0.0	0.0	10376	0.44189185	0.53684914	0.42119902
10377	0	0	0.0	0.0	1.0	0.0	0.0	10377	0.4478844	0.5461006	0.42478025
10378	0	0	0.0	0.0	1.0	0.0	0.0	10378	0.4455475	0.54048085	0.42152935
10379	0	1	0.0	0.0	1.0	0.0	0.0	10379	0.44608402	0.5432612	0.42542392
10380	0	0	0.0	0.0	1.0	0.0	0.0	10380	0.44271696	0.5380235	0.42507428
10381	0	0	0.0	0.0	1.0	0.0	0.0	10381	0.45446756	0.5419917	0.42129555
10382	1	0	0.0	0.0	1.0	0.0	0.0	10382	0.4468906	0.54680365	0.4275982
10383	0	0	0.0	0.0	1.0	0.0	0.0	10383	0.45975345	0.5424382	0.4186221
10384	0	0	0.0	0.0	1.0	0.0	0.0	10384	0.44655514	0.54553545	0.42714116
10385	1	0	0.0	0.0	1.0	0.0	0.0	10385	0.43697068	0.55033696	0.43070373
10386	0	0	0.0	0.0	1.0	0.0	0.0	10386	0.4305998	0.54270893	0.41812274
10387	0	0	0.0	0.0	1.0	0.0	0.0	10387	0.44824705	0.5368667	0.41969597
10388	0	1	0.0	0.0	1.0	0.0	0.0	10388	0.44433337	0.5411149	0.41242123
10389	0	1	0.0	0.0	1.0	0.0	0.0	10389	0.4354214	0.5414614	0.42536122
10390	0	0	0.0	0.0	1.0	0.0	0.0	10390	0.45885062	0.54579866	0.41615158
10391	0	1	0.0	0.0	1.0	0.0	0.0	10391	0.46775866	0.5432937	0.41054755
10392	0	0	0.0	0.0	1.0	0.0	0.0	10392	0.44204992	0.5429647	0.4195294
10393	0	0	0.0	0.0	1.0	0.0	0.0	10393	0.4388708	0.540382	0.42044535
10394	0	0	0.0	0.0	1.0	0.0	0.0	10394	0.44066492	0.5363448	0.4196986
10395	0	0	0.0	0.0	1.0	0.0	0.0	10395	0.44158673	0.5503254	0.42713115
10396	0	0	0.0	0.0	1.0	0.0	0.0	10396	0.45307437	0.54527426	0.42060465
10397	1	0	0.0	0.0	1.0	0.0	0.0	10397	0.43494797	0.544725	0.42777753
10398	0	0	1.0	1.0	0.0	0.0	0.0	10398	0.45011005	0.5431458	0.41458252
10399	0	0	0.0	0.0	1.0	0.0	0.0	10399	0.4402782	0.53739864	0.42760393
10400	0	0	0.0	0.0	1.0	0.0	0.0	10400	0.45324597	0.53815234	0.42085892
10401	0	0	1.0	1.0	0.0	0.0	0.0	10401	0.43513402	0.5392661	0.42969033
10402	0	0	0.0	0.0	1.0	0.0	0.0	10402	0.43462053	0.54252636	0.4205893
10403	0	1	1.0	1.0	0.0	0.0	0.0	10403	0.45632043	0.5424826	0.42459065
10404	0	0	0.0	0.0	1.0	0.0	0.0	10404	0.44210228	0.5450589	0.41747594
10405	0	0	0.0	0.0	1.0	0.0	0.0	10405	0.43407744	0.5367503	0.43252608
10406	0	0	0.0	0.0	1.0	0.0	0.0	10406	0.4572526	0.5389601	0.41412455
10407	0	1	1.0	1.0	0.0	0.0	0.0	10407	0.44575328	0.541184	0.42385596
10408	1	0	0.0	0.0	1.0	0.0	0.0	10408	0.4442399	0.54164636	0.42051542
10409	1	0	0.0	0.0	1.0	0.0	0.0	10409	0.45712787	0.5437425	0.41982904
10410	0	1	0.0	0.0	1.0	0.0	0.0	10410	0.4499521	0.54871607	0.4188178
10411	0	1	0.0	0.0	1.0	0.0	0.0	10411	0.44720706	0.54106814	0.41831034
10412	0	0	0.0	0.0	1.0	0.0	0.0	10412	0.42937094	0.54349923	0.423162
10413	1	0	0.0	0.0	1.0	0.0	0.0	10413	0.43688345	0.5432873	0.41911244
10414	0	0	0.0	0.0	1.0	0.0	0.0	10414	0.4423479	0.5414598	0.41722155
10415	0	1	0.0	0.0	1.0	0.0	0.0	10415	0.4388279	0.5394401	0.42317507
10416	0	0	0.0	0.0	1.0	0.0	0.0	10416	0.45252305	0.5398975	0.4214002
10417	0	1	0.0	0.0	1.0	0.0	0.0	10417	0.44384226	0.5428897	0.42246112
10418	1	0	0.0	0.0	1.0	0.0	0.0	10418	0.44933817	0.5428145	0.42040616
10419	0	0	0.0	0.0	1.0	0.0	0.0	10419	0.44233894	0.5409527	0.42299685
10420	0	0	0.0	0.0	1.0	0.0	0.0	10420	0.4513686	0.54028726	0.4231808
10421	0	0	0.0	0.0	1.0	0.0	0.0	10421	0.44285923	0.5414549	0.4243437
10422	1	1	1.0	1.0	0.0	0.0	0.0	10422	0.44310638	0.5437613	0.42887008
10423	0	1	1.0	1.0	0.0	0.0	0.0	10423	0.44841486	0.54325175	0.42379236
10424	1	1	0.0	0.0	1.0	0.0	0.0	10424	0.44015074	0.54367775	0.4286694
10425	0	0	0.0	0.0	1.0	0.0	0.0	10425	0.43362063	0.5428611	0.42258194
10426	0	0	0.0	0.0	1.0	0.0	0.0	10426	0.43766794	0.54187495	0.4204688
10427	0	0	0.0	0.0	1.0	0.0	0.0	10427	0.44357163	0.54402417	0.41823927
10428	0	0	0.0	0.0	1.0	0.0	0.0	10428	0.43868938	0.5358212	0.4198886
10429	0	1	0.0	0.0	1.0	0.0	0.0	10429	0.44762248	0.53998953	0.42382544
10430	0	0	0.0	0.0	1.0	0.0	0.0	10430	0.45339915	0.54506004	0.42325208
10431	0	0	0.0	0.0	1.0	0.0	0.0	10431	0.43884444	0.5395149	0.4181126
10432	1	1	0.0	0.0	1.0	0.0	0.0	10432	0.45788366	0.5499105	0.44217584
10433	0	0	0.0	0.0	1.0	0.0	0.0	10433	0.43756166	0.54558617	0.42843816
10434	0	0	0.0	0.0	1.0	0.0	0.0	10434	0.44330695	0.54416704	0.42087442
10435	1	1	0.0	0.0	1.0	0.0	0.0	10435	0.4392267	0.5430367	0.42382276
10436	0	0	0.0	0.0	1.0	0.0	0.0	10436	0.44675303	0.5410771	0.4228541
10437	1	0	0.0	0.0	1.0	0.0	0.0	10437	0.45911184	0.54570085	0.41818896
10438	1	1	0.0	0.0	1.0	0.0	0.0	10438	0.4430181	0.5488373	0.42598975
10439	0	0	0.0	0.0	1.0	0.0	0.0	10439	0.43319696	0.54476136	0.42344064
10440	1	0	0.0	0.0	1.0	0.0	0.0	10440	0.43602487	0.54176426	0.42619315
10441	0	0	0.0	0.0	1.0	0.0	0.0	10441	0.44830558	0.54112214	0.4182441
10442	0	0	0.0	0.0	1.0	0.0	0.0	10442	0.45029962	0.5378587	0.4219974
10443	0	1	0.0	0.0	1.0	0.0	0.0	10443	0.44287476	0.54406476	0.42826912
10444	1	0	0.0	0.0	1.0	0.0	0.0	10444	0.4348906	0.5377426	0.41820365
10445	0	0	0.0	0.0	1.0	0.0	0.0	10445	0.4528614	0.540805	0.42634207
10446	0	0	0.0	0.0	1.0	0.0	0.0	10446	0.45273924	0.5473678	0.4250541
10447	1	0	0.0	0.0	1.0	0.0	0.0	10447	0.4353378	0.546821	0.4235878
10448	1	0	0.0	0.0	1.0	0.0	0.0	10448	0.4324949	0.5439393	0.42262417
10449	0	1	0.0	0.0	1.0	0.0	0.0	10449	0.42896357	0.5436449	0.4286214
10450	0	0	1.0	1.0	0.0	0.0	0.0	10450	0.43919435	0.5400894	0.42599636
10451	1	1	0.0	0.0	1.0	0.0	0.0	10451	0.44573689	0.5423563	0.426601
10452	1	1	1.0	1.0	0.0	0.0	0.0	10452	0.45343632	0.5399512	0.42432892
10453	0	1	0.0	0.0	1.0	0.0	0.0	10453	0.44189444	0.5387674	0.42638776
10454	1	0	0.0	0.0	1.0	0.0	0.0	10454	0.44716644	0.5404184	0.42932355
10455	1	0	0.0	0.0	1.0	0.0	0.0	10455	0.44024834	0.5409156	0.42662734
10456	1	1	0.0	0.0	1.0	0.0	0.0	10456	0.44536304	0.5413747	0.41764265
10457	1	0	0.0	0.0	1.0	0.0	0.0	10457	0.43908656	0.5430226	0.42316636
10458	0	1	0.0	0.0	1.0	0.0	0.0	10458	0.4381726	0.54060096	0.42339396
10459	1	1	0.0	0.0	1.0	0.0	0.0	10459	0.45729727	0.545882	0.425025
10460	1	0	0.0	0.0	1.0	0.0	0.0	10460	0.44618723	0.52687556	0.41331592
10461	0	0	0.0	0.0	1.0	0.0	0.0	10461	0.4446463	0.54483426	0.42400667
10462	0	0	0.0	0.0	1.0	0.0	0.0	10462	0.44293383	0.5336393	0.4253167
10463	1	0	0.0	0.0	1.0	0.0	0.0	10463	0.4341784	0.54425114	0.42079303
10464	1	1	0.0	0.0	1.0	0.0	0.0	10464	0.43541646	0.5448004	0.4264076
10465	1	0	0.0	0.0	1.0	0.0	0.0	10465	0.4543512	0.5454255	0.42608318
10466	1	1	0.0	0.0	1.0	0.0	0.0	10466	0.43993148	0.5443608	0.42310634
10467	1	1	0.0	0.0	1.0	0.0	0.0	10467	0.44188473	0.5439825	0.42171067
10468	0	1	0.0	0.0	1.0	0.0	0.0	10468	0.44344556	0.5399535	0.41576344
10469	1	0	1.0	1.0	0.0	0.0	0.0	10469	0.44506964	0.5364939	0.41696078
10470	0	1	0.0	0.0	1.0	0.0	0.0	10470	0.4342934	0.5482018	0.4248428
10471	0	0	0.0	0.0	1.0	0.0	0.0	10471	0.44233605	0.5388485	0.42834526
10472	1	0	1.0	1.0	0.0	0.0	0.0	10472	0.43398836	0.53767866	0.41788673
10473	0	0	0.0	0.0	1.0	0.0	0.0	10473	0.4472712	0.5431967	0.4239181
10474	1	1	0.0	0.0	1.0	0.0	0.0	10474	0.43494993	0.5428945	0.4207586
10475	0	0	0.0	0.0	1.0	0.0	0.0	10475	0.4420075	0.54522455	0.42304644
10476	1	0	0.0	0.0	1.0	0.0	0.0	10476	0.44701916	0.54352415	0.42226326
10477	1	1	0.0	0.0	1.0	0.0	0.0	10477	0.4498441	0.5354536	0.42086488
10478	1	0	0.0	0.0	1.0	0.0	0.0	10478	0.445154	0.55069566	0.42808095
10479	0	0	0.0	0.0	1.0	0.0	0.0	10479	0.44660655	0.54445094	0.41479778
10480	1	0	0.0	0.0	1.0	0.0	0.0	10480	0.44712695	0.5430204	0.41977698
10481	1	0	0.0	0.0	1.0	0.0	0.0	10481	0.44592106	0.5419747	0.42216432
10482	1	0	0.0	0.0	1.0	0.0	0.0	10482	0.44745785	0.54052365	0.42677087
10483	0	0	1.0	1.0	0.0	0.0	0.0	10483	0.44493157	0.5471848	0.42661613
10484	0	0	0.0	0.0	1.0	0.0	0.0	10484	0.44957277	0.5418683	0.4152499
10485	1	0	0.0	0.0	1.0	0.0	0.0	10485	0.4521961	0.54583865	0.42408454
10486	0	0	0.0	0.0	1.0	0.0	0.0	10486	0.44363415	0.5353115	0.4194147
10487	0	1	0.0	0.0	1.0	0.0	0.0	10487	0.45064795	0.5407314	0.4200717
10488	0	0	0.0	0.0	1.0	0.0	0.0	10488	0.44249406	0.5410039	0.41924718
10489	1	0	0.0	0.0	1.0	0.0	0.0	10489	0.4408992	0.5382488	0.42786625
10490	0	0	0.0	0.0	1.0	0.0	0.0	10490	0.44400907	0.541669	0.41839996
10491	0	0	0.0	0.0	1.0	0.0	0.0	10491	0.44210362	0.5406825	0.41833302
10492	0	0	0.0	0.0	1.0	0.0	0.0	10492	0.44725388	0.5373441	0.41871515
10493	1	0	0.0	0.0	1.0	0.0	0.0	10493	0.44726562	0.54295725	0.43062988
10494	0	0	0.0	0.0	1.0	0.0	0.0	10494	0.45876887	0.5471374	0.42095813
10495	0	0	0.0	0.0	1.0	0.0	0.0	10495	0.43619257	0.542318	0.42012623
10496	0	1	0.0	0.0	1.0	0.0	0.0	10496	0.43016177	0.53990406	0.4212095
10497	0	0	0.0	0.0	1.0	0.0	0.0	10497	0.45366398	0.5465601	0.42761523
10498	0	0	1.0	1.0	0.0	0.0	0.0	10498	0.4458107	0.54191077	0.41826838
10499	1	0	0.0	0.0	1.0	0.0	0.0	10499	0.4419532	0.5466276	0.42135888
10500	0	0	0.0	0.0	1.0	0.0	0.0	10500	0.45158327	0.54304934	0.42150784
10501	0	0	0.0	0.0	1.0	0.0	0.0	10501	0.43722448	0.5412182	0.4166419
10502	0	1	0.0	0.0	1.0	0.0	0.0	10502	0.4351694	0.5413264	0.4233074
10503	0	0	0.0	0.0	1.0	0.0	0.0	10503	0.45140854	0.53997326	0.4196247
10504	1	0	0.0	0.0	1.0	0.0	0.0	10504	0.43832394	0.54540575	0.42581868
10505	1	0	1.0	1.0	0.0	0.0	0.0	10505	0.4377095	0.5421	0.42453104
10506	0	0	0.0	0.0	1.0	0.0	0.0	10506	0.44941828	0.54233724	0.42825678
10507	0	1	0.0	0.0	1.0	0.0	0.0	10507	0.44410107	0.54040086	0.42771167
10508	1	0	0.0	0.0	1.0	0.0	0.0	10508	0.43799427	0.53842026	0.4247537
10509	0	1	0.0	0.0	1.0	0.0	0.0	10509	0.4466982	0.5450061	0.42246625
10510	0	0	1.0	1.0	0.0	0.0	0.0	10510	0.45304617	0.5435084	0.4261029
10511	0	0	0.0	0.0	1.0	0.0	0.0	10511	0.4332606	0.5389143	0.4287983
10512	0	1	0.0	0.0	1.0	0.0	0.0	10512	0.4437845	0.54040605	0.4264181
10513	0	0	0.0	0.0	1.0	0.0	0.0	10513	0.4404206	0.5473094	0.4300206
10514	0	0	0.0	0.0	1.0	0.0	0.0	10514	0.44296074	0.5388365	0.42131764
10515	0	0	0.0	0.0	1.0	0.0	0.0	10515	0.45209196	0.5492193	0.4283851
10516	0	0	0.0	0.0	1.0	0.0	0.0	10516	0.4494622	0.540281	0.4235781
10517	0	0	0.0	0.0	1.0	0.0	0.0	10517	0.45496804	0.5482126	0.4255801
10518	1	0	0.0	0.0	1.0	0.0	0.0	10518	0.44314888	0.5464124	0.4294509
10519	0	1	0.0	0.0	1.0	0.0	0.0	10519	0.44631067	0.54177994	0.42802534
10520	1	0	0.0	0.0	1.0	0.0	0.0	10520	0.4478323	0.5369021	0.42239034
10521	0	0	0.0	0.0	1.0	0.0	0.0	10521	0.4452085	0.5337575	0.4249425
10522	0	1	0.0	0.0	1.0	0.0	0.0	10522	0.44102293	0.53430474	0.42171973
10523	1	0	0.0	0.0	1.0	0.0	0.0	10523	0.4389832	0.5425581	0.4254631
10524	0	0	0.0	0.0	1.0	0.0	0.0	10524	0.4544755	0.5441634	0.43236092
10525	0	0	0.0	0.0	1.0	0.0	0.0	10525	0.45139748	0.53726846	0.4211185
10526	0	1	0.0	0.0	1.0	0.0	0.0	10526	0.4496108	0.5462049	0.42668927
10527	1	0	0.0	0.0	1.0	0.0	0.0	10527	0.44624555	0.5429852	0.42362985
10528	0	1	0.0	0.0	1.0	0.0	0.0	10528	0.43745923	0.5401487	0.42897838
10529	1	1	0.0	0.0	1.0	0.0	0.0	10529	0.43447384	0.5342704	0.42751
10530	1	1	0.0	0.0	1.0	0.0	0.0	10530	0.44902772	0.535795	0.4126757
10531	1	0	0.0	0.0	1.0	0.0	0.0	10531	0.449538	0.5406193	0.42300788
10532	0	1	0.0	0.0	1.0	0.0	0.0	10532	0.45917523	0.5448051	0.42550537
10533	1	1	0.0	0.0	1.0	0.0	0.0	10533	0.4504686	0.5456092	0.42590314
10534	1	1	0.0	0.0	1.0	0.0	0.0	10534	0.44543877	0.541014	0.42114192
10535	0	0	0.0	0.0	1.0	0.0	0.0	10535	0.44707748	0.5492195	0.42426065
10536	0	1	0.0	0.0	1.0	0.0	0.0	10536	0.44827816	0.5496687	0.4198579
10537	0	0	0.0	0.0	1.0	0.0	0.0	10537	0.4259582	0.53969	0.43009028
10538	0	0	0.0	0.0	1.0	0.0	0.0	10538	0.43911168	0.5362634	0.42149684
10539	0	0	0.0	0.0	1.0	0.0	0.0	10539	0.43183023	0.548699	0.43120044
10540	1	0	0.0	0.0	1.0	0.0	0.0	10540	0.45007208	0.54230946	0.42258593
10541	0	0	0.0	0.0	1.0	0.0	0.0	10541	0.45377082	0.5349711	0.41118276
10542	1	0	0.0	0.0	1.0	0.0	0.0	10542	0.44796872	0.5430038	0.41959754
10543	0	0	0.0	0.0	1.0	0.0	0.0	10543	0.439872	0.5439889	0.41962436
10544	1	1	0.0	0.0	1.0	0.0	0.0	10544	0.44764587	0.544192	0.42283756
10545	1	0	0.0	0.0	1.0	0.0	0.0	10545	0.4378666	0.54323465	0.42508388
10546	1	0	0.0	0.0	1.0	0.0	0.0	10546	0.4350236	0.5411291	0.4232663
10547	0	0	0.0	0.0	1.0	0.0	0.0	10547	0.46791083	0.53481656	0.4183931
10548	0	0	0.0	0.0	1.0	0.0	0.0	10548	0.4546893	0.54846406	0.41700634
10549	0	0	0.0	0.0	1.0	0.0	0.0	10549	0.4536999	0.5429284	0.41177312
10550	1	0	0.0	0.0	1.0	0.0	0.0	10550	0.44573927	0.5390679	0.42567426
10551	0	1	0.0	0.0	1.0	0.0	0.0	10551	0.44183943	0.53974575	0.42075765
10552	0	1	0.0	0.0	1.0	0.0	0.0	10552	0.44827822	0.5443084	0.4294418
10553	0	1	0.0	0.0	1.0	0.0	0.0	10553	0.4377553	0.5381083	0.42361236
10554	0	0	0.0	0.0	1.0	0.0	0.0	10554	0.443737	0.54229534	0.42798895
10555	0	0	0.0	0.0	1.0	0.0	0.0	10555	0.44000325	0.5392613	0.421308
10556	0	1	0.0	0.0	1.0	0.0	0.0	10556	0.44062898	0.5371672	0.4086557
10557	0	0	0.0	0.0	1.0	0.0	0.0	10557	0.4586127	0.54248625	0.41934562
10558	0	0	1.0	1.0	0.0	0.0	0.0	10558	0.44351298	0.54150945	0.41461256
10559	0	1	0.0	0.0	1.0	0.0	0.0	10559	0.435235	0.5428198	0.42300376
10560	0	0	0.0	0.0	1.0	0.0	0.0	10560	0.46066144	0.54771143	0.4178035
10561	1	1	1.0	1.0	0.0	0.0	0.0	10561	0.43112993	0.5428523	0.42482224
10562	0	1	0.0	0.0	1.0	0.0	0.0	10562	0.43889174	0.5434462	0.41341636
10563	1	0	0.0	0.0	1.0	0.0	0.0	10563	0.44547963	0.542723	0.42742443
10564	0	0	0.0	0.0	1.0	0.0	0.0	10564	0.4359241	0.5436885	0.4239252
10565	0	0	0.0	0.0	1.0	0.0	0.0	10565	0.43457356	0.54482275	0.4258276
10566	0	0	0.0	0.0	1.0	0.0	0.0	10566	0.43937597	0.5403905	0.42457297
10567	1	0	0.0	0.0	1.0	0.0	0.0	10567	0.442324	0.5406129	0.42133027
10568	0	1	0.0	0.0	1.0	0.0	0.0	10568	0.441222	0.54077566	0.42284983
10569	0	1	0.0	0.0	1.0	0.0	0.0	10569	0.4475984	0.54063535	0.4246404
10570	0	0	0.0	0.0	1.0	0.0	0.0	10570	0.44341296	0.54157424	0.41961923
10571	1	0	0.0	0.0	1.0	0.0	0.0	10571	0.4418662	0.54304385	0.42698035
10572	0	0	0.0	0.0	1.0	0.0	0.0	10572	0.44161287	0.5444296	0.41861385
10573	1	1	0.0	0.0	1.0	0.0	0.0	10573	0.43985444	0.53964424	0.41719565
10574	0	1	0.0	0.0	1.0	0.0	0.0	10574	0.44601813	0.5384549	0.42236048
10575	0	0	1.0	1.0	0.0	0.0	0.0	10575	0.45405972	0.5447963	0.42600414
10576	0	0	1.0	1.0	0.0	0.0	0.0	10576	0.4513767	0.54014254	0.4156845
10577	0	1	0.0	0.0	1.0	0.0	0.0	10577	0.45541987	0.54072094	0.42136413
10578	0	0	0.0	0.0	1.0	0.0	0.0	10578	0.42686477	0.5393112	0.41952333
10579	0	0	0.0	0.0	1.0	0.0	0.0	10579	0.43894896	0.5416145	0.42095444
10580	1	1	0.0	0.0	1.0	0.0	0.0	10580	0.44981003	0.54500896	0.42025298
10581	1	0	0.0	0.0	1.0	0.0	0.0	10581	0.4465946	0.54883116	0.42705113
10582	0	1	0.0	0.0	1.0	0.0	0.0	10582	0.44700897	0.5461978	0.42990047
10583	0	0	0.0	0.0	1.0	0.0	0.0	10583	0.44082785	0.5379977	0.42706344
10584	0	1	0.0	0.0	1.0	0.0	0.0	10584	0.4427563	0.54077405	0.41813928
10585	0	0	0.0	0.0	1.0	0.0	0.0	10585	0.4500064	0.54462075	0.42012614
10586	0	1	0.0	0.0	1.0	0.0	0.0	10586	0.43696362	0.5425894	0.42600414
10587	0	0	0.0	0.0	1.0	0.0	0.0	10587	0.45410603	0.5423442	0.42207307
10588	1	0	0.0	0.0	1.0	0.0	0.0	10588	0.43964732	0.5355623	0.41694266
10589	0	0	0.0	0.0	1.0	0.0	0.0	10589	0.4506064	0.53684026	0.42012006
10590	0	0	0.0	0.0	1.0	0.0	0.0	10590	0.43360952	0.53863794	0.42452896
10591	1	0	0.0	0.0	1.0	0.0	0.0	10591	0.43996882	0.54785526	0.4291542
10592	0	1	0.0	0.0	1.0	0.0	0.0	10592	0.45001146	0.5430088	0.42575827
10593	0	1	0.0	0.0	1.0	0.0	0.0	10593	0.44446594	0.5405539	0.42366904
10594	0	0	0.0	0.0	1.0	0.0	0.0	10594	0.435498	0.53873646	0.42238286
10595	0	1	0.0	0.0	1.0	0.0	0.0	10595	0.4532221	0.5414589	0.4212312
10596	0	1	0.0	0.0	1.0	0.0	0.0	10596	0.4324058	0.5371484	0.43194452
10597	1	1	0.0	0.0	1.0	0.0	0.0	10597	0.44309703	0.5414801	0.42528063
10598	0	0	0.0	0.0	1.0	0.0	0.0	10598	0.45111874	0.5456011	0.41868204
10599	0	0	1.0	1.0	0.0	0.0	0.0	10599	0.44070205	0.542591	0.4246238
10600	1	0	0.0	0.0	1.0	0.0	0.0	10600	0.44674006	0.5479957	0.4253628
10601	1	1	0.0	0.0	1.0	0.0	0.0	10601	0.4523584	0.5472145	0.4184109
10602	1	0	0.0	0.0	1.0	0.0	0.0	10602	0.45441863	0.54213995	0.41829422
10603	0	0	0.0	0.0	1.0	0.0	0.0	10603	0.44355613	0.5394246	0.42451558
10604	0	0	1.0	1.0	0.0	0.0	0.0	10604	0.4484347	0.54903096	0.4254545
10605	0	1	0.0	0.0	1.0	0.0	0.0	10605	0.44671857	0.5427468	0.42237478
10606	0	0	0.0	0.0	1.0	0.0	0.0	10606	0.43376917	0.54408747	0.43270895
10607	0	0	0.0	0.0	1.0	0.0	0.0	10607	0.4424329	0.5384364	0.41968158
10608	0	0	0.0	0.0	1.0	0.0	0.0	10608	0.44315386	0.5369484	0.42075375
10609	0	0	0.0	0.0	1.0	0.0	0.0	10609	0.4391253	0.53781575	0.42632475
10610	0	0	0.0	0.0	1.0	0.0	0.0	10610	0.44287792	0.54164165	0.42095548
10611	0	0	0.0	0.0	1.0	0.0	0.0	10611	0.45748866	0.54159987	0.42563185
10612	1	0	0.0	0.0	1.0	0.0	0.0	10612	0.47482613	0.5401673	0.4239327
10613	1	0	0.0	0.0	1.0	0.0	0.0	10613	0.44215447	0.54332876	0.4291026
10614	0	0	1.0	1.0	0.0	0.0	0.0	10614	0.455364	0.5415571	0.42451826
10615	0	0	0.0	0.0	1.0	0.0	0.0	10615	0.4589857	0.5410925	0.4127086
10616	1	0	0.0	0.0	1.0	0.0	0.0	10616	0.4404421	0.53519523	0.42456654
10617	0	0	0.0	0.0	1.0	0.0	0.0	10617	0.4401733	0.54233795	0.42346048
10618	0	0	0.0	0.0	1.0	0.0	0.0	10618	0.4346017	0.53077734	0.41864845
10619	0	0	0.0	0.0	1.0	0.0	0.0	10619	0.43998188	0.5398897	0.42662153
10620	1	0	0.0	0.0	1.0	0.0	0.0	10620	0.4439335	0.5411078	0.41683605
10621	1	1	0.0	0.0	1.0	0.0	0.0	10621	0.4409558	0.5496781	0.4253468
10622	1	0	0.0	0.0	1.0	0.0	0.0	10622	0.4468899	0.54420525	0.42955273
10623	0	0	0.0	0.0	1.0	0.0	0.0	10623	0.4404896	0.5436287	0.42605382
