	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
10644	0	0	0.0	0.0	1.0	0.0	0.0	10644	0.19454011	0.4772611	0.46269196
10645	0	0	0.0	0.0	1.0	0.0	0.0	10645	0.19241452	0.48161304	0.46046188
10646	0	0	0.0	0.0	1.0	0.0	0.0	10646	0.19652659	0.4786747	0.46651408
10647	1	0	1.0	1.0	0.0	0.0	0.0	10647	0.18877172	0.4829984	0.46897325
10648	0	1	0.0	0.0	1.0	0.0	0.0	10648	0.18979242	0.48465016	0.4705368
10649	1	0	0.0	0.0	1.0	0.0	0.0	10649	0.18782815	0.48323712	0.47170767
10650	0	0	0.0	0.0	1.0	0.0	0.0	10650	0.18809207	0.48118165	0.46664798
10651	0	0	0.0	0.0	1.0	0.0	0.0	10651	0.18813854	0.48077255	0.46020412
10652	0	0	1.0	1.0	0.0	0.0	0.0	10652	0.18693809	0.4832398	0.45869362
10653	0	0	0.0	0.0	1.0	0.0	0.0	10653	0.18401487	0.4852782	0.46468797
10654	1	0	1.0	1.0	0.0	0.0	0.0	10654	0.18623814	0.4822853	0.4756344
10655	0	0	0.0	0.0	1.0	0.0	0.0	10655	0.18788792	0.48621798	0.46888113
10656	0	1	0.0	0.0	1.0	0.0	0.0	10656	0.18864846	0.47952285	0.46393767
10657	0	0	0.0	0.0	1.0	0.0	0.0	10657	0.19369754	0.48200795	0.47261733
10658	0	0	0.0	0.0	1.0	0.0	0.0	10658	0.18401808	0.48758334	0.4686979
10659	1	0	0.0	0.0	1.0	0.0	0.0	10659	0.2004046	0.48125198	0.46667427
10660	0	0	1.0	1.0	0.0	0.0	0.0	10660	0.19144537	0.4832133	0.47246626
10661	0	0	0.0	0.0	1.0	0.0	0.0	10661	0.18751845	0.47839114	0.46847808
10662	0	0	0.0	0.0	1.0	0.0	0.0	10662	0.18815531	0.47597504	0.4632156
10663	1	0	0.0	0.0	1.0	0.0	0.0	10663	0.18845646	0.4884354	0.4680522
10664	0	0	0.0	0.0	1.0	0.0	0.0	10664	0.18411496	0.481612	0.46227965
10665	0	0	0.0	0.0	1.0	0.0	0.0	10665	0.1905692	0.49072465	0.46437272
10666	0	0	0.0	0.0	1.0	0.0	0.0	10666	0.1834073	0.48833564	0.47533545
10667	0	0	0.0	0.0	1.0	0.0	0.0	10667	0.1854164	0.4825723	0.467369
10668	0	0	0.0	0.0	1.0	0.0	0.0	10668	0.17818357	0.48863202	0.4761598
10669	0	1	0.0	0.0	1.0	0.0	0.0	10669	0.19130218	0.48171267	0.46192947
10670	0	0	0.0	0.0	1.0	0.0	0.0	10670	0.19335909	0.48093784	0.46383798
10671	0	0	0.0	0.0	1.0	0.0	0.0	10671	0.19171593	0.48495153	0.46204937
10672	0	0	0.0	0.0	1.0	0.0	0.0	10672	0.18526483	0.4780771	0.4677241
10673	0	0	1.0	1.0	0.0	0.0	0.0	10673	0.19332664	0.48053768	0.46175352
10674	0	1	0.0	0.0	1.0	0.0	0.0	10674	0.19335948	0.4880128	0.46515292
10675	0	0	0.0	0.0	1.0	0.0	0.0	10675	0.18785617	0.4820516	0.4734577
10676	0	0	1.0	1.0	0.0	0.0	0.0	10676	0.18705963	0.48725787	0.46374047
10677	1	0	0.0	0.0	1.0	0.0	0.0	10677	0.19090462	0.4806377	0.4663234
10678	0	0	1.0	1.0	0.0	0.0	0.0	10678	0.19502254	0.481055	0.46495363
10679	1	0	1.0	1.0	0.0	0.0	0.0	10679	0.19014813	0.48302647	0.46410835
10680	0	0	1.0	1.0	0.0	0.0	0.0	10680	0.18401255	0.48415205	0.45868206
10681	0	0	0.0	0.0	1.0	0.0	0.0	10681	0.18810062	0.47972974	0.46300015
10682	0	0	0.0	0.0	1.0	0.0	0.0	10682	0.19081844	0.4832033	0.46351054
10683	1	0	0.0	0.0	1.0	0.0	0.0	10683	0.19278783	0.4775552	0.46676785
10684	1	0	0.0	0.0	1.0	0.0	0.0	10684	0.19044748	0.48124918	0.47054827
10685	0	0	0.0	0.0	1.0	0.0	0.0	10685	0.19153666	0.48072872	0.46589592
10686	0	0	0.0	0.0	1.0	0.0	0.0	10686	0.19091044	0.48059145	0.46991327
10687	0	0	0.0	0.0	1.0	0.0	0.0	10687	0.19381449	0.48956144	0.46568042
10688	0	0	0.0	0.0	1.0	0.0	0.0	10688	0.18725172	0.47819588	0.46745318
10689	1	0	0.0	0.0	1.0	0.0	0.0	10689	0.1867711	0.47629184	0.46837822
10690	1	1	1.0	1.0	0.0	0.0	0.0	10690	0.19023821	0.48488066	0.46928415
10691	0	1	0.0	0.0	1.0	0.0	0.0	10691	0.1955228	0.47615725	0.4724608
10692	0	0	0.0	0.0	1.0	0.0	0.0	10692	0.18752855	0.48523933	0.4720108
10693	1	0	0.0	0.0	1.0	0.0	0.0	10693	0.18861556	0.48805004	0.47230557
10694	0	0	1.0	1.0	0.0	0.0	0.0	10694	0.19176495	0.48427117	0.46441597
10695	0	0	0.0	0.0	1.0	0.0	0.0	10695	0.19339018	0.484466	0.47345135
10696	0	0	0.0	0.0	1.0	0.0	0.0	10696	0.18863615	0.48132598	0.47063887
10697	0	0	1.0	1.0	0.0	0.0	0.0	10697	0.18262069	0.47808447	0.46410075
10698	0	0	0.0	0.0	1.0	0.0	0.0	10698	0.18919837	0.4795186	0.4682189
10699	0	0	0.0	0.0	1.0	0.0	0.0	10699	0.18844959	0.4933991	0.46739963
10700	0	0	0.0	0.0	1.0	0.0	0.0	10700	0.19255751	0.47171262	0.46384925
10701	0	0	1.0	1.0	0.0	0.0	0.0	10701	0.1874579	0.48889095	0.46762365
10702	0	0	1.0	1.0	0.0	0.0	0.0	10702	0.1909732	0.48209038	0.46278325
10703	0	0	0.0	0.0	1.0	0.0	0.0	10703	0.18861482	0.47797912	0.46549845
10704	0	0	0.0	0.0	1.0	0.0	0.0	10704	0.19007874	0.48195866	0.46289822
10705	0	1	1.0	1.0	0.0	0.0	0.0	10705	0.18305235	0.47512493	0.45711395
10706	0	0	0.0	0.0	1.0	0.0	0.0	10706	0.1910455	0.4839268	0.4633062
10707	0	1	0.0	0.0	1.0	0.0	0.0	10707	0.19632478	0.47983578	0.45892233
10708	0	1	0.0	0.0	1.0	0.0	0.0	10708	0.18557793	0.48867267	0.47040582
10709	0	0	0.0	0.0	1.0	0.0	0.0	10709	0.19130209	0.4854132	0.45987353
10710	0	0	0.0	0.0	1.0	0.0	0.0	10710	0.18939759	0.4820486	0.4654644
10711	0	0	0.0	0.0	1.0	0.0	0.0	10711	0.1937651	0.4722793	0.46812242
10712	0	0	0.0	0.0	1.0	0.0	0.0	10712	0.19147062	0.49017525	0.4705437
10713	0	1	1.0	1.0	0.0	0.0	0.0	10713	0.19127339	0.48935547	0.46528488
10714	0	0	0.0	0.0	1.0	0.0	0.0	10714	0.19432595	0.4843721	0.4600608
10715	1	0	0.0	0.0	1.0	0.0	0.0	10715	0.18939543	0.4858557	0.46804568
10716	0	0	0.0	0.0	1.0	0.0	0.0	10716	0.18819079	0.48099846	0.46946457
10717	0	0	1.0	1.0	0.0	0.0	0.0	10717	0.18377209	0.4819442	0.46106467
10718	0	0	0.0	0.0	1.0	0.0	0.0	10718	0.18206799	0.48203874	0.4660808
10719	0	0	0.0	0.0	1.0	0.0	0.0	10719	0.18404338	0.48337707	0.47072044
10720	0	0	0.0	0.0	1.0	0.0	0.0	10720	0.19491039	0.47372723	0.47142658
10721	0	0	1.0	1.0	0.0	0.0	0.0	10721	0.18613306	0.4865143	0.4601564
10722	0	0	0.0	0.0	1.0	0.0	0.0	10722	0.195494	0.48489648	0.4604433
10723	0	0	0.0	0.0	1.0	0.0	0.0	10723	0.19239686	0.48088467	0.45946372
10724	0	0	0.0	0.0	1.0	0.0	0.0	10724	0.19260839	0.4837299	0.4698592
10725	1	0	0.0	0.0	1.0	0.0	0.0	10725	0.19033298	0.48256505	0.46361983
10726	0	0	0.0	0.0	1.0	0.0	0.0	10726	0.19448854	0.48094556	0.45939445
10727	0	0	0.0	0.0	1.0	0.0	0.0	10727	0.17946021	0.48011568	0.46785998
10728	0	1	0.0	0.0	1.0	0.0	0.0	10728	0.19266808	0.48245493	0.46639955
10729	0	0	0.0	0.0	1.0	0.0	0.0	10729	0.18490905	0.48367748	0.4710324
10730	0	0	0.0	0.0	1.0	0.0	0.0	10730	0.19682364	0.48046988	0.46261093
10731	1	0	0.0	0.0	1.0	0.0	0.0	10731	0.18924728	0.48374787	0.45774668
10732	1	0	1.0	1.0	0.0	0.0	0.0	10732	0.18624611	0.48477483	0.4630759
10733	0	0	0.0	0.0	1.0	0.0	0.0	10733	0.18741713	0.48286673	0.4615484
10734	0	0	0.0	0.0	1.0	0.0	0.0	10734	0.1891146	0.4751843	0.46760723
10735	1	0	0.0	0.0	1.0	0.0	0.0	10735	0.19164608	0.481892	0.46979895
10736	0	0	0.0	0.0	1.0	0.0	0.0	10736	0.18969706	0.48690966	0.47113067
10737	0	0	0.0	0.0	1.0	0.0	0.0	10737	0.19679116	0.4826545	0.46578324
10738	0	0	0.0	0.0	1.0	0.0	0.0	10738	0.19001335	0.47907406	0.46944645
10739	0	0	0.0	0.0	1.0	0.0	0.0	10739	0.19156834	0.48461935	0.46642458
10740	1	0	0.0	0.0	1.0	0.0	0.0	10740	0.18749313	0.48086676	0.4674713
10741	0	0	0.0	0.0	1.0	0.0	0.0	10741	0.18652937	0.49022165	0.4752719
10742	0	0	0.0	0.0	1.0	0.0	0.0	10742	0.19054379	0.48004293	0.46829534
10743	0	0	0.0	0.0	1.0	0.0	0.0	10743	0.18901433	0.48149037	0.478366
10744	0	0	0.0	0.0	1.0	0.0	0.0	10744	0.19331896	0.48035938	0.46297497
10745	0	1	0.0	0.0	1.0	0.0	0.0	10745	0.18803215	0.48000482	0.469374
10746	0	0	0.0	0.0	1.0	0.0	0.0	10746	0.19343938	0.4779681	0.4666672
10747	0	0	0.0	0.0	1.0	0.0	0.0	10747	0.1900194	0.4822668	0.4703074
10748	0	0	0.0	0.0	1.0	0.0	0.0	10748	0.19667745	0.48514774	0.46361023
10749	0	0	0.0	0.0	1.0	0.0	0.0	10749	0.19069505	0.48332763	0.47163755
10750	0	0	0.0	0.0	1.0	0.0	0.0	10750	0.18893145	0.47731096	0.468102
10751	0	0	0.0	0.0	1.0	0.0	0.0	10751	0.18706316	0.48746467	0.46844083
10752	0	0	0.0	0.0	1.0	0.0	0.0	10752	0.19047087	0.4787092	0.46202648
10753	1	0	0.0	0.0	1.0	0.0	0.0	10753	0.18587826	0.4889303	0.46369213
10754	0	0	0.0	0.0	1.0	0.0	0.0	10754	0.19131109	0.48494014	0.46408123
10755	0	0	0.0	0.0	1.0	0.0	0.0	10755	0.18282287	0.48290753	0.46654272
10756	0	1	0.0	0.0	1.0	0.0	0.0	10756	0.18763834	0.47885868	0.4598829
10757	0	1	0.0	0.0	1.0	0.0	0.0	10757	0.19155742	0.48001337	0.47061163
10758	0	1	0.0	0.0	1.0	0.0	0.0	10758	0.18399826	0.4806192	0.47094446
10759	0	1	0.0	0.0	1.0	0.0	0.0	10759	0.18538532	0.48296946	0.46529076
10760	0	1	0.0	0.0	1.0	0.0	0.0	10760	0.18885113	0.47531638	0.46580404
10761	0	0	0.0	0.0	1.0	0.0	0.0	10761	0.19357866	0.4809257	0.4660604
10762	1	0	0.0	0.0	1.0	0.0	0.0	10762	0.18640512	0.4799567	0.46800387
10763	0	0	0.0	0.0	1.0	0.0	0.0	10763	0.19078554	0.479547	0.46708944
10764	0	0	0.0	0.0	1.0	0.0	0.0	10764	0.18601774	0.48663363	0.46726072
10765	0	0	1.0	1.0	0.0	0.0	0.0	10765	0.1844385	0.4819335	0.47269288
10766	1	1	0.0	0.0	1.0	0.0	0.0	10766	0.19147283	0.48039714	0.46897948
10767	0	1	0.0	0.0	1.0	0.0	0.0	10767	0.18547796	0.4824813	0.47220093
10768	1	0	1.0	1.0	0.0	0.0	0.0	10768	0.18535098	0.4856182	0.4618723
10769	1	0	0.0	0.0	1.0	0.0	0.0	10769	0.19001126	0.48293322	0.45639145
10770	0	0	0.0	0.0	1.0	0.0	0.0	10770	0.18691857	0.48683992	0.46484563
10771	0	1	0.0	0.0	1.0	0.0	0.0	10771	0.18479484	0.48549291	0.46896198
10772	0	1	0.0	0.0	1.0	0.0	0.0	10772	0.19611618	0.48099664	0.46847284
10773	0	0	0.0	0.0	1.0	0.0	0.0	10773	0.18621491	0.48006743	0.46525225
10774	0	0	0.0	0.0	1.0	0.0	0.0	10774	0.19219331	0.4807373	0.468566
10775	0	1	0.0	0.0	1.0	0.0	0.0	10775	0.191159	0.4824637	0.46724018
10776	0	0	0.0	0.0	1.0	0.0	0.0	10776	0.19346221	0.4809654	0.46484882
10777	0	0	0.0	0.0	1.0	0.0	0.0	10777	0.19256093	0.48221338	0.46717355
10778	0	0	0.0	0.0	1.0	0.0	0.0	10778	0.19079462	0.48752022	0.46617898
10779	0	0	0.0	0.0	1.0	0.0	0.0	10779	0.18291336	0.48221815	0.46359497
10780	0	0	1.0	1.0	0.0	0.0	0.0	10780	0.18778577	0.4847037	0.46931008
10781	1	0	0.0	0.0	1.0	0.0	0.0	10781	0.18808784	0.4841318	0.46635795
10782	0	0	0.0	0.0	1.0	0.0	0.0	10782	0.19229327	0.48503014	0.46620083
10783	0	0	0.0	0.0	1.0	0.0	0.0	10783	0.19081569	0.4798685	0.46860787
10784	0	1	0.0	0.0	1.0	0.0	0.0	10784	0.18530375	0.47952747	0.4605482
10785	1	0	0.0	0.0	1.0	0.0	0.0	10785	0.19086254	0.47945884	0.46406224
10786	1	0	1.0	1.0	0.0	0.0	0.0	10786	0.19034521	0.48487765	0.46526855
10787	0	0	0.0	0.0	1.0	0.0	0.0	10787	0.19060685	0.48804733	0.4724556
10788	1	1	0.0	0.0	1.0	0.0	0.0	10788	0.19110838	0.47950885	0.4650785
10789	0	0	0.0	0.0	1.0	0.0	0.0	10789	0.18936273	0.47469223	0.46222514
10790	0	0	0.0	0.0	1.0	0.0	0.0	10790	0.19142161	0.4850538	0.46204475
10791	0	0	0.0	0.0	1.0	0.0	0.0	10791	0.18650015	0.47879833	0.47915232
10792	0	0	0.0	0.0	1.0	0.0	0.0	10792	0.18822572	0.4812251	0.4631879
10793	0	0	0.0	0.0	1.0	0.0	0.0	10793	0.18847059	0.49032447	0.4757883
10794	0	0	0.0	0.0	1.0	0.0	0.0	10794	0.18905647	0.47224373	0.4512239
10795	0	0	0.0	0.0	1.0	0.0	0.0	10795	0.19179057	0.4827278	0.47501487
10796	0	0	1.0	1.0	0.0	0.0	0.0	10796	0.19501777	0.48899525	0.46280327
10797	0	0	0.0	0.0	1.0	0.0	0.0	10797	0.19181381	0.48882914	0.46579534
10798	0	1	0.0	0.0	1.0	0.0	0.0	10798	0.18707527	0.47917402	0.47251773
10799	1	0	0.0	0.0	1.0	0.0	0.0	10799	0.19704108	0.48011646	0.46933907
10800	0	0	1.0	1.0	0.0	0.0	0.0	10800	0.18653038	0.48433462	0.46692976
10801	0	0	0.0	0.0	1.0	0.0	0.0	10801	0.18534744	0.4867772	0.47215915
10802	0	1	1.0	1.0	0.0	0.0	0.0	10802	0.19646116	0.4768184	0.46956143
10803	1	0	0.0	0.0	1.0	0.0	0.0	10803	0.19757715	0.47515103	0.45704362
10804	1	1	0.0	0.0	1.0	0.0	0.0	10804	0.19144465	0.48329124	0.47072628
10805	0	0	0.0	0.0	1.0	0.0	0.0	10805	0.18890065	0.49077484	0.4680638
10806	0	0	0.0	0.0	1.0	0.0	0.0	10806	0.18435009	0.48970696	0.46376893
10807	0	0	0.0	0.0	1.0	0.0	0.0	10807	0.19117591	0.48588845	0.4678183
10808	0	0	1.0	1.0	0.0	0.0	0.0	10808	0.19489512	0.48558438	0.46618608
10809	0	0	0.0	0.0	1.0	0.0	0.0	10809	0.1934227	0.48600394	0.46433046
10810	0	0	0.0	0.0	1.0	0.0	0.0	10810	0.18965513	0.4846738	0.46188155
10811	0	0	0.0	0.0	1.0	0.0	0.0	10811	0.19688562	0.48659942	0.4644004
10812	0	0	0.0	0.0	1.0	0.0	0.0	10812	0.18454883	0.48156136	0.46953422
10813	0	0	0.0	0.0	1.0	0.0	0.0	10813	0.18973231	0.48017395	0.46167576
10814	0	0	0.0	0.0	1.0	0.0	0.0	10814	0.18838999	0.4842181	0.4635454
10815	0	0	0.0	0.0	1.0	0.0	0.0	10815	0.19015346	0.4808582	0.4629388
10816	0	0	0.0	0.0	1.0	0.0	0.0	10816	0.19558595	0.47789133	0.46587837
10817	0	0	0.0	0.0	1.0	0.0	0.0	10817	0.1942737	0.48432457	0.4661273
10818	0	0	0.0	0.0	1.0	0.0	0.0	10818	0.18749456	0.48440185	0.47128758
10819	0	0	0.0	0.0	1.0	0.0	0.0	10819	0.19199485	0.47988957	0.46934253
10820	0	0	0.0	0.0	1.0	0.0	0.0	10820	0.18991897	0.4794681	0.46745506
10821	1	0	1.0	1.0	0.0	0.0	0.0	10821	0.18942857	0.48524135	0.466632
10822	1	0	0.0	0.0	1.0	0.0	0.0	10822	0.17875357	0.48045182	0.45555145
10823	0	1	0.0	0.0	1.0	0.0	0.0	10823	0.187538	0.48472163	0.4702606
10824	0	0	0.0	0.0	1.0	0.0	0.0	10824	0.18656203	0.48699412	0.46077257
10825	0	0	1.0	1.0	0.0	0.0	0.0	10825	0.18357767	0.48307696	0.4616958
10826	0	0	0.0	0.0	1.0	0.0	0.0	10826	0.18662077	0.4814161	0.4733109
10827	0	0	0.0	0.0	1.0	0.0	0.0	10827	0.18915282	0.48227802	0.47112867
10828	0	0	0.0	0.0	1.0	0.0	0.0	10828	0.19392948	0.4837359	0.47003365
10829	0	0	0.0	0.0	1.0	0.0	0.0	10829	0.193532	0.48007965	0.47161853
10830	0	1	0.0	0.0	1.0	0.0	0.0	10830	0.1917851	0.48517242	0.47110623
10831	1	1	0.0	0.0	1.0	0.0	0.0	10831	0.18662742	0.47530323	0.46199673
10832	0	1	0.0	0.0	1.0	0.0	0.0	10832	0.18973869	0.48053473	0.46716735
10833	0	0	0.0	0.0	1.0	0.0	0.0	10833	0.1874	0.48330772	0.46223268
10834	0	0	0.0	0.0	1.0	0.0	0.0	10834	0.1842846	0.48416758	0.47500375
10835	1	1	0.0	0.0	1.0	0.0	0.0	10835	0.18656331	0.47889236	0.4645195
10836	0	0	0.0	0.0	1.0	0.0	0.0	10836	0.18799856	0.4859914	0.47696108
10837	0	0	0.0	0.0	1.0	0.0	0.0	10837	0.18954752	0.47644052	0.4654063
10838	0	0	0.0	0.0	1.0	0.0	0.0	10838	0.19245268	0.4844033	0.46444598
10839	0	0	0.0	0.0	1.0	0.0	0.0	10839	0.18868044	0.48367357	0.46098587
10840	0	0	0.0	0.0	1.0	0.0	0.0	10840	0.18923686	0.48455194	0.46053076
10841	0	1	0.0	0.0	1.0	0.0	0.0	10841	0.18721475	0.48176014	0.46092924
10842	0	1	0.0	0.0	1.0	0.0	0.0	10842	0.1930623	0.48111564	0.4734143
10843	0	0	0.0	0.0	1.0	0.0	0.0	10843	0.18499495	0.4843683	0.4640301
10844	0	0	0.0	0.0	1.0	0.0	0.0	10844	0.18859752	0.48734415	0.47126535
10845	0	0	0.0	0.0	1.0	0.0	0.0	10845	0.19534776	0.48372254	0.4630823
10846	0	0	0.0	0.0	1.0	0.0	0.0	10846	0.19325916	0.48515347	0.4698682
10847	0	0	0.0	0.0	1.0	0.0	0.0	10847	0.18741503	0.48235363	0.47093564
10848	0	0	0.0	0.0	1.0	0.0	0.0	10848	0.19167317	0.47753462	0.4776483
10849	0	0	1.0	1.0	0.0	0.0	0.0	10849	0.1862066	0.4833381	0.4676535
10850	0	0	0.0	0.0	1.0	0.0	0.0	10850	0.19381689	0.48894554	0.46867335
10851	0	0	0.0	0.0	1.0	0.0	0.0	10851	0.19014798	0.48439178	0.4708027
10852	0	0	0.0	0.0	1.0	0.0	0.0	10852	0.18456753	0.47708765	0.47167966
10853	0	0	0.0	0.0	1.0	0.0	0.0	10853	0.19441809	0.47299638	0.4683359
10854	0	1	0.0	0.0	1.0	0.0	0.0	10854	0.19244307	0.47847936	0.4590473
10855	0	0	0.0	0.0	1.0	0.0	0.0	10855	0.18922073	0.48710525	0.47113553
10856	0	0	0.0	0.0	1.0	0.0	0.0	10856	0.18781017	0.4757465	0.45672452
10857	0	0	0.0	0.0	1.0	0.0	0.0	10857	0.19165874	0.48439583	0.47184056
10858	0	0	0.0	0.0	1.0	0.0	0.0	10858	0.19451775	0.48483324	0.46652767
10859	0	0	0.0	0.0	1.0	0.0	0.0	10859	0.18871123	0.48495236	0.4644877
10860	0	1	0.0	0.0	1.0	0.0	0.0	10860	0.18963851	0.4827553	0.4649963
10861	0	0	0.0	0.0	1.0	0.0	0.0	10861	0.19107565	0.47904146	0.45136482
10862	0	0	0.0	0.0	1.0	0.0	0.0	10862	0.19570097	0.4802809	0.45724574
10863	0	1	0.0	0.0	1.0	0.0	0.0	10863	0.18415445	0.48502415	0.45960927
10864	0	0	0.0	0.0	1.0	0.0	0.0	10864	0.1876891	0.48352915	0.4693776
10865	0	0	0.0	0.0	1.0	0.0	0.0	10865	0.18448225	0.48177576	0.46888748
10866	0	0	0.0	0.0	1.0	0.0	0.0	10866	0.19518174	0.47998142	0.4666756
10867	0	0	0.0	0.0	1.0	0.0	0.0	10867	0.18546954	0.48159364	0.4711087
10868	0	0	0.0	0.0	1.0	0.0	0.0	10868	0.19239913	0.48697013	0.4657378
10869	0	1	0.0	0.0	1.0	0.0	0.0	10869	0.18876432	0.48398662	0.461371
10870	0	0	0.0	0.0	1.0	0.0	0.0	10870	0.19234031	0.48092988	0.46821022
10871	0	0	0.0	0.0	1.0	0.0	0.0	10871	0.18896282	0.48743466	0.47177872
10872	0	1	0.0	0.0	1.0	0.0	0.0	10872	0.1919308	0.4890205	0.47176975
10873	0	0	0.0	0.0	1.0	0.0	0.0	10873	0.19647013	0.48220605	0.46030876
10874	0	0	0.0	0.0	1.0	0.0	0.0	10874	0.18540828	0.4718048	0.47168714
10875	0	0	0.0	0.0	1.0	0.0	0.0	10875	0.19385679	0.47954577	0.4657295
10876	1	1	0.0	0.0	1.0	0.0	0.0	10876	0.19514963	0.48392284	0.46851075
10877	0	1	0.0	0.0	1.0	0.0	0.0	10877	0.18817782	0.48616037	0.4651575
10878	0	1	0.0	0.0	1.0	0.0	0.0	10878	0.18807796	0.4779203	0.4661503
10879	0	0	0.0	0.0	1.0	0.0	0.0	10879	0.18876158	0.4812993	0.46672618
10880	0	1	0.0	0.0	1.0	0.0	0.0	10880	0.19062732	0.48378003	0.46505943
10881	0	0	0.0	0.0	1.0	0.0	0.0	10881	0.1889769	0.4841706	0.46989027
10882	0	0	0.0	0.0	1.0	0.0	0.0	10882	0.19341828	0.49015346	0.46365318
10883	0	0	0.0	0.0	1.0	0.0	0.0	10883	0.19464149	0.48107535	0.46282074
10884	0	0	0.0	0.0	1.0	0.0	0.0	10884	0.18780908	0.48810014	0.46695253
10885	0	1	0.0	0.0	1.0	0.0	0.0	10885	0.18902609	0.4810222	0.46463615
10886	0	1	0.0	0.0	1.0	0.0	0.0	10886	0.1878724	0.47847247	0.46741915
10887	0	0	0.0	0.0	1.0	0.0	0.0	10887	0.18643261	0.48110917	0.4698978
10888	0	0	1.0	1.0	0.0	0.0	0.0	10888	0.18549472	0.4776857	0.46479678
10889	0	1	0.0	0.0	1.0	0.0	0.0	10889	0.1848401	0.48741674	0.46528047
10890	1	1	0.0	0.0	1.0	0.0	0.0	10890	0.19064946	0.47966585	0.4603252
10891	0	0	0.0	0.0	1.0	0.0	0.0	10891	0.19849789	0.48492765	0.47190714
10892	1	1	0.0	0.0	1.0	0.0	0.0	10892	0.19763811	0.48503134	0.4657023
10893	0	1	0.0	0.0	1.0	0.0	0.0	10893	0.19149148	0.47123018	0.46729532
10894	0	0	0.0	0.0	1.0	0.0	0.0	10894	0.18572378	0.4838216	0.46789306
10895	0	0	0.0	0.0	1.0	0.0	0.0	10895	0.18984933	0.48417038	0.46507758
10896	0	1	0.0	0.0	1.0	0.0	0.0	10896	0.19097398	0.48110458	0.4673185
10897	0	0	0.0	0.0	1.0	0.0	0.0	10897	0.19211262	0.48059854	0.47001043
10898	0	0	0.0	0.0	1.0	0.0	0.0	10898	0.18615788	0.49132186	0.47252148
10899	0	0	1.0	1.0	0.0	0.0	0.0	10899	0.19360745	0.48910233	0.46941575
10900	0	0	0.0	0.0	1.0	0.0	0.0	10900	0.19150244	0.48148838	0.46803865
10901	0	0	0.0	0.0	1.0	0.0	0.0	10901	0.1924751	0.48733565	0.4645994
10902	0	0	1.0	1.0	0.0	0.0	0.0	10902	0.1906506	0.47917214	0.4621563
10903	0	1	0.0	0.0	1.0	0.0	0.0	10903	0.19279554	0.48372054	0.46811035
10904	0	1	0.0	0.0	1.0	0.0	0.0	10904	0.19102047	0.48416355	0.4663786
10905	0	0	0.0	0.0	1.0	0.0	0.0	10905	0.19328305	0.4834362	0.46712252
10906	0	0	0.0	0.0	1.0	0.0	0.0	10906	0.19044511	0.48687273	0.4642344
10907	0	1	0.0	0.0	1.0	0.0	0.0	10907	0.19198197	0.47951382	0.46938714
10908	0	0	0.0	0.0	1.0	0.0	0.0	10908	0.19127704	0.48286262	0.45965555
10909	0	0	0.0	0.0	1.0	0.0	0.0	10909	0.19645423	0.48754424	0.4683672
10910	0	0	0.0	0.0	1.0	0.0	0.0	10910	0.18727374	0.48576507	0.4651309
10911	0	0	1.0	1.0	0.0	0.0	0.0	10911	0.19575512	0.48219004	0.46941924
10912	0	0	0.0	0.0	1.0	0.0	0.0	10912	0.18178976	0.49060392	0.46191818
10913	1	1	0.0	0.0	1.0	0.0	0.0	10913	0.19342686	0.48013625	0.4698651
10914	0	0	0.0	0.0	1.0	0.0	0.0	10914	0.19312723	0.4827734	0.46553704
10915	0	0	0.0	0.0	1.0	0.0	0.0	10915	0.18399166	0.47584096	0.464851
10916	0	0	0.0	0.0	1.0	0.0	0.0	10916	0.18719028	0.48384443	0.4662241
10917	0	0	0.0	0.0	1.0	0.0	0.0	10917	0.18922171	0.4817587	0.46568877
10918	0	0	0.0	0.0	1.0	0.0	0.0	10918	0.19080874	0.4839018	0.4737032
10919	1	1	0.0	0.0	1.0	0.0	0.0	10919	0.19166385	0.48046428	0.46475652
10920	0	0	0.0	0.0	1.0	0.0	0.0	10920	0.19516121	0.48315364	0.4711761
10921	1	0	0.0	0.0	1.0	0.0	0.0	10921	0.18734817	0.47824332	0.47272164
10922	0	0	0.0	0.0	1.0	0.0	0.0	10922	0.18502252	0.48048684	0.46254215
10923	0	0	0.0	0.0	1.0	0.0	0.0	10923	0.18986422	0.4788486	0.46365732
10924	0	0	0.0	0.0	1.0	0.0	0.0	10924	0.19316064	0.48288986	0.4634838
10925	0	0	0.0	0.0	1.0	0.0	0.0	10925	0.18979119	0.47865343	0.46837816
10926	0	0	0.0	0.0	1.0	0.0	0.0	10926	0.19078828	0.48640293	0.46959698
10927	0	0	0.0	0.0	1.0	0.0	0.0	10927	0.19903313	0.47889006	0.46919742
10928	1	1	0.0	0.0	1.0	0.0	0.0	10928	0.1888964	0.4804886	0.46729058
10929	0	1	0.0	0.0	1.0	0.0	0.0	10929	0.19182566	0.48020172	0.46161702
10930	0	0	0.0	0.0	1.0	0.0	0.0	10930	0.19026978	0.47832054	0.46931002
10931	0	0	0.0	0.0	1.0	0.0	0.0	10931	0.19333604	0.4904772	0.46716973
10932	0	0	0.0	0.0	1.0	0.0	0.0	10932	0.18790019	0.481318	0.46593294
10933	0	0	0.0	0.0	1.0	0.0	0.0	10933	0.19004427	0.48020315	0.4614016
10934	1	1	0.0	0.0	1.0	0.0	0.0	10934	0.18729533	0.48041528	0.46578825
