	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
8675	1	0	0.0	0.0	1.0	0.0	0.0	8675	0.3959091	0.59282196	0.35667595
8676	1	0	1.0	1.0	0.0	0.0	0.0	8676	0.39638543	0.5870415	0.36341205
8677	0	0	0.0	0.0	1.0	0.0	0.0	8677	0.40668663	0.59257394	0.36186925
8678	1	0	0.0	0.0	1.0	0.0	0.0	8678	0.4174103	0.5882307	0.3595259
8679	1	0	0.0	0.0	1.0	0.0	0.0	8679	0.39864862	0.5882852	0.3621593
8680	1	0	0.0	0.0	1.0	0.0	0.0	8680	0.4087567	0.6021837	0.36177698
8681	1	0	0.0	0.0	1.0	0.0	0.0	8681	0.4236282	0.58897746	0.3594047
8682	0	0	0.0	0.0	1.0	0.0	0.0	8682	0.4111038	0.6017317	0.36033875
8683	1	0	0.0	0.0	1.0	0.0	0.0	8683	0.41201326	0.58664227	0.36709788
8684	0	0	0.0	0.0	1.0	0.0	0.0	8684	0.41682997	0.5955107	0.37450612
8685	0	1	0.0	0.0	1.0	0.0	0.0	8685	0.4008782	0.5891648	0.36240816
8686	0	1	0.0	0.0	1.0	0.0	0.0	8686	0.40717027	0.5857051	0.35896036
8687	0	0	1.0	1.0	0.0	0.0	0.0	8687	0.40942776	0.59445983	0.36477277
8688	1	0	0.0	0.0	1.0	0.0	0.0	8688	0.41284022	0.5964714	0.36150375
8689	0	0	0.0	0.0	1.0	0.0	0.0	8689	0.3999852	0.58954257	0.36455637
8690	1	0	0.0	0.0	1.0	0.0	0.0	8690	0.40563315	0.5967651	0.3577787
8691	1	0	0.0	0.0	1.0	0.0	0.0	8691	0.4135811	0.593301	0.3595886
8692	1	0	0.0	0.0	1.0	0.0	0.0	8692	0.40557098	0.59182394	0.35346916
8693	0	0	1.0	1.0	0.0	0.0	0.0	8693	0.41748926	0.591582	0.35920367
8694	1	0	0.0	0.0	1.0	0.0	0.0	8694	0.40452823	0.5899229	0.36099014
8695	1	0	0.0	0.0	1.0	0.0	0.0	8695	0.41034728	0.587412	0.35775906
8696	0	0	0.0	0.0	1.0	0.0	0.0	8696	0.41903165	0.58672994	0.37180528
8697	0	0	0.0	0.0	1.0	0.0	0.0	8697	0.4100223	0.59035665	0.35089868
8698	0	0	0.0	0.0	1.0	0.0	0.0	8698	0.41738322	0.5909183	0.3508529
8699	1	0	0.0	0.0	1.0	0.0	0.0	8699	0.40100104	0.5885235	0.35838515
8700	1	0	0.0	0.0	1.0	0.0	0.0	8700	0.40261418	0.5879091	0.35420814
8701	0	0	0.0	0.0	1.0	0.0	0.0	8701	0.40775412	0.5854556	0.36285257
8702	1	0	0.0	0.0	1.0	0.0	0.0	8702	0.39535803	0.5843872	0.36541173
8703	0	0	0.0	0.0	1.0	0.0	0.0	8703	0.41623628	0.58346	0.3563931
8704	0	0	0.0	0.0	1.0	0.0	0.0	8704	0.4079671	0.59388286	0.3621724
8705	0	1	0.0	0.0	1.0	0.0	0.0	8705	0.3994434	0.58332515	0.36538875
8706	1	0	1.0	1.0	0.0	0.0	0.0	8706	0.42363602	0.59172	0.365288
8707	0	0	0.0	0.0	1.0	0.0	0.0	8707	0.40858236	0.5798913	0.36565542
8708	1	0	0.0	0.0	1.0	0.0	0.0	8708	0.40913522	0.5931167	0.35808483
8709	0	0	0.0	0.0	1.0	0.0	0.0	8709	0.40352058	0.591895	0.35927528
8710	0	0	0.0	0.0	1.0	0.0	0.0	8710	0.40743017	0.5966488	0.35724455
8711	1	0	0.0	0.0	1.0	0.0	0.0	8711	0.41138333	0.58968574	0.35636833
8712	0	0	0.0	0.0	1.0	0.0	0.0	8712	0.41545233	0.5823395	0.35060278
8713	0	0	0.0	0.0	1.0	0.0	0.0	8713	0.40709138	0.593399	0.35695615
8714	0	0	0.0	0.0	1.0	0.0	0.0	8714	0.40023667	0.5823306	0.35456452
8715	0	0	0.0	0.0	1.0	0.0	0.0	8715	0.4022348	0.57637435	0.36616644
8716	0	0	0.0	0.0	1.0	0.0	0.0	8716	0.41436192	0.59172934	0.36006886
8717	1	0	0.0	0.0	1.0	0.0	0.0	8717	0.41478196	0.5919562	0.3602636
8718	0	0	0.0	0.0	1.0	0.0	0.0	8718	0.40635157	0.59074336	0.3586916
8719	0	0	0.0	0.0	1.0	0.0	0.0	8719	0.42323214	0.5793893	0.35815197
8720	1	0	0.0	0.0	1.0	0.0	0.0	8720	0.4078922	0.58725035	0.36004755
8721	1	0	0.0	0.0	1.0	0.0	0.0	8721	0.40749055	0.59243304	0.35962054
8722	1	0	0.0	0.0	1.0	0.0	0.0	8722	0.40562546	0.5889432	0.3590379
8723	0	1	0.0	0.0	1.0	0.0	0.0	8723	0.40184504	0.5951537	0.3586823
8724	0	0	0.0	0.0	1.0	0.0	0.0	8724	0.41603553	0.59307164	0.3556774
8725	1	0	0.0	0.0	1.0	0.0	0.0	8725	0.40276673	0.5845016	0.35687155
8726	0	0	0.0	0.0	1.0	0.0	0.0	8726	0.40230817	0.5914931	0.3568356
8727	1	1	0.0	0.0	1.0	0.0	0.0	8727	0.41095302	0.5881082	0.36058795
8728	0	0	0.0	0.0	1.0	0.0	0.0	8728	0.41261652	0.59215105	0.3577383
8729	1	0	0.0	0.0	1.0	0.0	0.0	8729	0.4167141	0.5856781	0.35614416
8730	1	1	0.0	0.0	1.0	0.0	0.0	8730	0.40805346	0.59997654	0.36275187
8731	0	0	0.0	0.0	1.0	0.0	0.0	8731	0.4093274	0.594075	0.36302474
8732	1	0	0.0	0.0	1.0	0.0	0.0	8732	0.41277865	0.59572357	0.356669
8733	0	0	0.0	0.0	1.0	0.0	0.0	8733	0.41097572	0.5898424	0.35829717
8734	0	0	0.0	0.0	1.0	0.0	0.0	8734	0.41288298	0.5860387	0.36453152
8735	0	1	0.0	0.0	1.0	0.0	0.0	8735	0.3964027	0.5812265	0.37121215
8736	0	0	0.0	0.0	1.0	0.0	0.0	8736	0.41505608	0.5902134	0.36316502
8737	0	1	0.0	0.0	1.0	0.0	0.0	8737	0.40714672	0.59659487	0.35533765
8738	0	0	1.0	1.0	0.0	0.0	0.0	8738	0.41870746	0.59535986	0.36172336
8739	0	0	0.0	0.0	1.0	0.0	0.0	8739	0.40990853	0.5880994	0.3546673
8740	1	0	1.0	1.0	0.0	0.0	0.0	8740	0.39541084	0.59404844	0.3544046
8741	0	0	0.0	0.0	1.0	0.0	0.0	8741	0.40245813	0.5820874	0.35486835
8742	0	0	0.0	0.0	1.0	0.0	0.0	8742	0.4045754	0.5929625	0.36117515
8743	0	0	0.0	0.0	1.0	0.0	0.0	8743	0.40920395	0.5924135	0.35680822
8744	0	0	1.0	1.0	0.0	0.0	0.0	8744	0.42640978	0.58132684	0.3627003
8745	0	0	0.0	0.0	1.0	0.0	0.0	8745	0.40935752	0.5761747	0.3654786
8746	0	0	0.0	0.0	1.0	0.0	0.0	8746	0.4047569	0.5896528	0.3660388
8747	1	0	0.0	0.0	1.0	0.0	0.0	8747	0.4101852	0.58995664	0.35373533
8748	0	0	0.0	0.0	1.0	0.0	0.0	8748	0.41237703	0.58978724	0.35861164
8749	1	0	1.0	1.0	0.0	0.0	0.0	8749	0.39600873	0.5853302	0.35482267
8750	1	0	0.0	0.0	1.0	0.0	0.0	8750	0.41455752	0.5867127	0.35634893
8751	0	0	0.0	0.0	1.0	0.0	0.0	8751	0.42479023	0.60000676	0.35777608
8752	0	1	0.0	0.0	1.0	0.0	0.0	8752	0.40638724	0.5868782	0.3566306
8753	0	0	0.0	0.0	1.0	0.0	0.0	8753	0.41096655	0.5923442	0.37174904
8754	1	0	0.0	0.0	1.0	0.0	0.0	8754	0.42090285	0.5942739	0.35350707
8755	0	0	0.0	0.0	1.0	0.0	0.0	8755	0.41885138	0.5825902	0.36177215
8756	0	0	0.0	0.0	1.0	0.0	0.0	8756	0.39450538	0.57828707	0.36942163
8757	0	0	0.0	0.0	1.0	0.0	0.0	8757	0.40163016	0.56853074	0.36685202
8758	0	0	0.0	0.0	1.0	0.0	0.0	8758	0.41093272	0.5854245	0.3596441
8759	0	0	0.0	0.0	1.0	0.0	0.0	8759	0.41124615	0.5912035	0.3535689
8760	0	0	0.0	0.0	1.0	0.0	0.0	8760	0.3916393	0.56938064	0.3613722
8761	0	0	1.0	1.0	0.0	0.0	0.0	8761	0.40974203	0.5972442	0.3696459
8762	1	1	0.0	0.0	1.0	0.0	0.0	8762	0.4184716	0.5873367	0.37472495
8763	0	0	0.0	0.0	1.0	0.0	0.0	8763	0.3985383	0.59444493	0.36308646
8764	0	1	0.0	0.0	1.0	0.0	0.0	8764	0.40690774	0.5847569	0.3659397
8765	0	0	0.0	0.0	1.0	0.0	0.0	8765	0.42206264	0.5845701	0.35799807
8766	0	0	0.0	0.0	1.0	0.0	0.0	8766	0.4093945	0.5884505	0.35803604
8767	0	0	0.0	0.0	1.0	0.0	0.0	8767	0.41195393	0.5925709	0.35138747
8768	0	0	0.0	0.0	1.0	0.0	0.0	8768	0.41449496	0.5892488	0.35943872
8769	0	0	0.0	0.0	1.0	0.0	0.0	8769	0.42639196	0.5914248	0.35702693
8770	1	0	0.0	0.0	1.0	0.0	0.0	8770	0.39518493	0.5937428	0.36470908
8771	0	0	0.0	0.0	1.0	0.0	0.0	8771	0.40694007	0.57511246	0.35413942
8772	0	0	0.0	0.0	1.0	0.0	0.0	8772	0.40777156	0.5868073	0.35884282
8773	0	1	0.0	0.0	1.0	0.0	0.0	8773	0.418998	0.5851339	0.35385698
8774	0	0	0.0	0.0	1.0	0.0	0.0	8774	0.4029039	0.579884	0.36162943
8775	0	0	0.0	0.0	1.0	0.0	0.0	8775	0.4131598	0.5867421	0.36142072
8776	0	0	0.0	0.0	1.0	0.0	0.0	8776	0.40805784	0.5888431	0.36657363
8777	0	0	0.0	0.0	1.0	0.0	0.0	8777	0.41339597	0.5933324	0.35656598
8778	1	1	1.0	1.0	0.0	0.0	0.0	8778	0.41852444	0.58304745	0.36246055
8779	0	0	0.0	0.0	1.0	0.0	0.0	8779	0.4085086	0.6000451	0.35545862
8780	0	0	0.0	0.0	1.0	0.0	0.0	8780	0.41257456	0.58285105	0.35742837
8781	1	1	0.0	0.0	1.0	0.0	0.0	8781	0.41030496	0.5944056	0.37550423
8782	0	0	0.0	0.0	1.0	0.0	0.0	8782	0.42098096	0.5922576	0.3540573
8783	1	1	0.0	0.0	1.0	0.0	0.0	8783	0.41202298	0.5903762	0.35946748
8784	0	0	0.0	0.0	1.0	0.0	0.0	8784	0.41985655	0.5927412	0.36278296
8785	0	0	0.0	0.0	1.0	0.0	0.0	8785	0.40627152	0.6024107	0.3557762
8786	0	0	0.0	0.0	1.0	0.0	0.0	8786	0.39911816	0.59744626	0.3636279
8787	0	0	0.0	0.0	1.0	0.0	0.0	8787	0.41608748	0.5829466	0.36785674
8788	0	0	1.0	1.0	0.0	0.0	0.0	8788	0.41101938	0.5951468	0.36921015
8789	1	0	0.0	0.0	1.0	0.0	0.0	8789	0.4210021	0.59810954	0.3643142
8790	0	0	1.0	1.0	0.0	0.0	0.0	8790	0.41445905	0.5927077	0.35745415
8791	0	0	0.0	0.0	1.0	0.0	0.0	8791	0.41466627	0.59362656	0.3640075
8792	0	1	1.0	1.0	0.0	0.0	0.0	8792	0.40282854	0.58886075	0.35498267
8793	1	1	0.0	0.0	1.0	0.0	0.0	8793	0.41462335	0.589415	0.35953814
8794	1	0	0.0	0.0	1.0	0.0	0.0	8794	0.40828484	0.59709597	0.365923
8795	0	0	0.0	0.0	1.0	0.0	0.0	8795	0.41853932	0.5893643	0.35909012
8796	0	0	0.0	0.0	1.0	0.0	0.0	8796	0.40731397	0.5918236	0.3615826
8797	0	0	0.0	0.0	1.0	0.0	0.0	8797	0.40152812	0.5871595	0.35945344
8798	1	0	0.0	0.0	1.0	0.0	0.0	8798	0.40913516	0.5874375	0.3561968
8799	0	0	0.0	0.0	1.0	0.0	0.0	8799	0.4191622	0.5870135	0.36100847
8800	1	0	0.0	0.0	1.0	0.0	0.0	8800	0.40377477	0.5917777	0.3647451
8801	0	0	1.0	1.0	0.0	0.0	0.0	8801	0.40711024	0.58714443	0.36314678
8802	0	1	0.0	0.0	1.0	0.0	0.0	8802	0.40696293	0.5898062	0.36742282
8803	0	0	1.0	1.0	0.0	0.0	0.0	8803	0.42013106	0.5898117	0.35534567
8804	1	0	0.0	0.0	1.0	0.0	0.0	8804	0.41570863	0.5823679	0.35650492
8805	0	0	0.0	0.0	1.0	0.0	0.0	8805	0.41079876	0.59292716	0.35569945
8806	1	1	1.0	1.0	0.0	0.0	0.0	8806	0.40810117	0.58463204	0.35834137
8807	0	0	0.0	0.0	1.0	0.0	0.0	8807	0.4002588	0.57875526	0.3593677
8808	0	0	0.0	0.0	1.0	0.0	0.0	8808	0.41443226	0.588561	0.35637802
8809	1	1	0.0	0.0	1.0	0.0	0.0	8809	0.4015181	0.5924499	0.36001292
8810	0	0	0.0	0.0	1.0	0.0	0.0	8810	0.40390125	0.59102345	0.35731882
8811	0	0	1.0	1.0	0.0	0.0	0.0	8811	0.40825483	0.5955403	0.3710749
8812	0	0	0.0	0.0	1.0	0.0	0.0	8812	0.42478815	0.5960659	0.3583333
8813	0	1	1.0	1.0	0.0	0.0	0.0	8813	0.41530517	0.5935929	0.35951254
8814	0	0	0.0	0.0	1.0	0.0	0.0	8814	0.40742934	0.58816326	0.36079428
8815	1	1	0.0	0.0	1.0	0.0	0.0	8815	0.41028714	0.5943461	0.36121497
8816	0	0	0.0	0.0	1.0	0.0	0.0	8816	0.4124402	0.60128254	0.36598393
8817	1	0	1.0	1.0	0.0	0.0	0.0	8817	0.39675063	0.58981806	0.36230215
8818	0	0	0.0	0.0	1.0	0.0	0.0	8818	0.40510127	0.59668845	0.36073646
8819	0	0	0.0	0.0	1.0	0.0	0.0	8819	0.40390027	0.58894014	0.36434558
8820	0	0	0.0	0.0	1.0	0.0	0.0	8820	0.40636465	0.5989335	0.36550573
8821	1	0	0.0	0.0	1.0	0.0	0.0	8821	0.40153533	0.585632	0.3665175
8822	0	0	0.0	0.0	1.0	0.0	0.0	8822	0.39584717	0.5904561	0.3639288
8823	0	0	0.0	0.0	1.0	0.0	0.0	8823	0.41048038	0.60108614	0.3608147
8824	0	0	0.0	0.0	1.0	0.0	0.0	8824	0.39977533	0.5963266	0.36215764
8825	0	0	0.0	0.0	1.0	0.0	0.0	8825	0.41527468	0.5904535	0.35021752
8826	0	0	0.0	0.0	1.0	0.0	0.0	8826	0.39916182	0.59515685	0.36422035
8827	0	0	0.0	0.0	1.0	0.0	0.0	8827	0.4058607	0.5908516	0.36803815
8828	1	0	0.0	0.0	1.0	0.0	0.0	8828	0.40581176	0.5869514	0.3591158
8829	0	0	0.0	0.0	1.0	0.0	0.0	8829	0.41161805	0.59095204	0.36183733
8830	0	1	0.0	0.0	1.0	0.0	0.0	8830	0.4134641	0.5891729	0.35631666
8831	1	0	0.0	0.0	1.0	0.0	0.0	8831	0.40441933	0.5874664	0.36373812
8832	0	0	0.0	0.0	1.0	0.0	0.0	8832	0.40440276	0.58461326	0.35975552
8833	0	1	0.0	0.0	1.0	0.0	0.0	8833	0.4087739	0.5950246	0.3574175
8834	0	0	0.0	0.0	1.0	0.0	0.0	8834	0.39673156	0.59100485	0.35437873
8835	0	0	0.0	0.0	1.0	0.0	0.0	8835	0.40519416	0.60218406	0.37206668
8836	0	0	0.0	0.0	1.0	0.0	0.0	8836	0.41333222	0.5962359	0.365481
8837	0	0	0.0	0.0	1.0	0.0	0.0	8837	0.40857187	0.594448	0.3610755
8838	0	1	0.0	0.0	1.0	0.0	0.0	8838	0.39956975	0.58757055	0.36837068
8839	1	0	0.0	0.0	1.0	0.0	0.0	8839	0.40649366	0.57505697	0.3530272
8840	0	0	0.0	0.0	1.0	0.0	0.0	8840	0.40640214	0.59888643	0.36475736
8841	0	0	0.0	0.0	1.0	0.0	0.0	8841	0.40411443	0.5941154	0.36433452
8842	0	0	0.0	0.0	1.0	0.0	0.0	8842	0.40807927	0.59186673	0.35514683
8843	0	0	0.0	0.0	1.0	0.0	0.0	8843	0.4220772	0.5921307	0.36786017
8844	0	0	0.0	0.0	1.0	0.0	0.0	8844	0.40602592	0.59182656	0.35052854
8845	0	0	0.0	0.0	1.0	0.0	0.0	8845	0.39592078	0.59673285	0.35720563
8846	0	1	0.0	0.0	1.0	0.0	0.0	8846	0.406379	0.5875389	0.3587797
8847	0	1	0.0	0.0	1.0	0.0	0.0	8847	0.412882	0.5934782	0.35507846
8848	0	0	0.0	0.0	1.0	0.0	0.0	8848	0.41358647	0.59382683	0.36320508
8849	0	1	0.0	0.0	1.0	0.0	0.0	8849	0.41497812	0.59912354	0.35601288
8850	0	0	0.0	0.0	1.0	0.0	0.0	8850	0.4007278	0.58962995	0.3577366
8851	1	0	0.0	0.0	1.0	0.0	0.0	8851	0.4079409	0.59066087	0.36161116
8852	0	1	1.0	1.0	0.0	0.0	0.0	8852	0.40105364	0.5958344	0.36593175
8853	0	0	0.0	0.0	1.0	0.0	0.0	8853	0.38302106	0.5996875	0.36610028
8854	0	0	0.0	0.0	1.0	0.0	0.0	8854	0.40695867	0.6045424	0.36303917
8855	0	0	1.0	1.0	0.0	0.0	0.0	8855	0.42112213	0.5984219	0.35553223
8856	1	0	0.0	0.0	1.0	0.0	0.0	8856	0.40468678	0.5974332	0.36509836
8857	0	0	0.0	0.0	1.0	0.0	0.0	8857	0.41221118	0.58901685	0.3645293
8858	1	1	0.0	0.0	1.0	0.0	0.0	8858	0.40335378	0.5920033	0.3557426
8859	1	0	0.0	0.0	1.0	0.0	0.0	8859	0.40444314	0.5855964	0.36160102
8860	0	0	0.0	0.0	1.0	0.0	0.0	8860	0.4043215	0.5880442	0.35883534
8861	0	0	0.0	0.0	1.0	0.0	0.0	8861	0.41221684	0.5938399	0.35781002
8862	0	0	0.0	0.0	1.0	0.0	0.0	8862	0.40932378	0.5871957	0.3554601
8863	0	0	0.0	0.0	1.0	0.0	0.0	8863	0.40304145	0.59245384	0.36031595
8864	0	1	0.0	0.0	1.0	0.0	0.0	8864	0.4054277	0.593428	0.35923216
8865	0	0	0.0	0.0	1.0	0.0	0.0	8865	0.4112196	0.58939445	0.35610828
8866	0	0	0.0	0.0	1.0	0.0	0.0	8866	0.4089887	0.5852299	0.36714107
8867	0	0	0.0	0.0	1.0	0.0	0.0	8867	0.39449492	0.5872288	0.365314
8868	0	0	0.0	0.0	1.0	0.0	0.0	8868	0.40273425	0.591806	0.35911465
8869	0	0	0.0	0.0	1.0	0.0	0.0	8869	0.4010475	0.58798087	0.36371294
8870	0	0	0.0	0.0	1.0	0.0	0.0	8870	0.4039427	0.59490097	0.35697147
8871	0	0	0.0	0.0	1.0	0.0	0.0	8871	0.41306084	0.58734375	0.3714318
8872	0	0	0.0	0.0	1.0	0.0	0.0	8872	0.40900183	0.586391	0.35839024
8873	0	0	0.0	0.0	1.0	0.0	0.0	8873	0.4065576	0.5868471	0.36314026
8874	0	0	0.0	0.0	1.0	0.0	0.0	8874	0.40561998	0.5886619	0.36422625
8875	0	0	0.0	0.0	1.0	0.0	0.0	8875	0.39833063	0.5959584	0.36611453
8876	0	0	0.0	0.0	1.0	0.0	0.0	8876	0.41122228	0.58234614	0.35654777
8877	0	0	0.0	0.0	1.0	0.0	0.0	8877	0.4084487	0.58828056	0.35886785
8878	1	0	0.0	0.0	1.0	0.0	0.0	8878	0.4018002	0.5930224	0.37027943
8879	0	0	0.0	0.0	1.0	0.0	0.0	8879	0.40819722	0.58971626	0.36987513
8880	1	0	0.0	0.0	1.0	0.0	0.0	8880	0.39798826	0.5921571	0.35447738
8881	0	0	0.0	0.0	1.0	0.0	0.0	8881	0.41617385	0.5873429	0.3594205
8882	0	0	0.0	0.0	1.0	0.0	0.0	8882	0.4048266	0.5907813	0.36724803
8883	0	0	0.0	0.0	1.0	0.0	0.0	8883	0.40507182	0.5892757	0.3521348
8884	0	0	1.0	1.0	0.0	0.0	0.0	8884	0.41307417	0.58792686	0.35915002
8885	0	0	0.0	0.0	1.0	0.0	0.0	8885	0.40799809	0.585393	0.3557428
8886	0	0	1.0	1.0	0.0	0.0	0.0	8886	0.41160205	0.58776623	0.35803738
8887	0	0	0.0	0.0	1.0	0.0	0.0	8887	0.42144802	0.5917657	0.35709843
8888	0	0	1.0	1.0	0.0	0.0	0.0	8888	0.40159494	0.58884573	0.36247206
8889	0	0	0.0	0.0	1.0	0.0	0.0	8889	0.4038844	0.58559734	0.36064014
8890	0	1	0.0	0.0	1.0	0.0	0.0	8890	0.4103548	0.5911059	0.3611974
8891	1	1	0.0	0.0	1.0	0.0	0.0	8891	0.4023553	0.5932353	0.3641253
8892	0	0	0.0	0.0	1.0	0.0	0.0	8892	0.40885192	0.5728257	0.36886585
8893	0	1	0.0	0.0	1.0	0.0	0.0	8893	0.40790194	0.58601135	0.3582332
8894	0	0	0.0	0.0	1.0	0.0	0.0	8894	0.40529034	0.5932129	0.35824862
8895	0	0	0.0	0.0	1.0	0.0	0.0	8895	0.4064561	0.59441924	0.35879245
8896	0	0	0.0	0.0	1.0	0.0	0.0	8896	0.40943447	0.5853505	0.35910934
8897	0	0	0.0	0.0	1.0	0.0	0.0	8897	0.4268632	0.5956844	0.3677792
8898	0	0	0.0	0.0	1.0	0.0	0.0	8898	0.39785776	0.57696843	0.36411205
8899	0	0	0.0	0.0	1.0	0.0	0.0	8899	0.4223843	0.5757826	0.37627566
8900	0	0	0.0	0.0	1.0	0.0	0.0	8900	0.4204959	0.5897553	0.35612503
8901	0	0	1.0	1.0	0.0	0.0	0.0	8901	0.41254234	0.58497524	0.36512944
8902	1	1	0.0	0.0	1.0	0.0	0.0	8902	0.40599132	0.58882684	0.36773697
8903	0	0	0.0	0.0	1.0	0.0	0.0	8903	0.419946	0.59025943	0.36867517
8904	0	0	0.0	0.0	1.0	0.0	0.0	8904	0.40806213	0.59517044	0.36151758
8905	1	1	0.0	0.0	1.0	0.0	0.0	8905	0.40378618	0.5916173	0.35406741
8906	0	0	0.0	0.0	1.0	0.0	0.0	8906	0.41075236	0.5821683	0.3783211
8907	1	1	0.0	0.0	1.0	0.0	0.0	8907	0.41058782	0.5900349	0.36187807
8908	0	0	0.0	0.0	1.0	0.0	0.0	8908	0.4105847	0.59535146	0.36483362
8909	0	0	0.0	0.0	1.0	0.0	0.0	8909	0.41102397	0.59045523	0.35724103
8910	1	0	0.0	0.0	1.0	0.0	0.0	8910	0.40079656	0.5954294	0.36171728
8911	0	0	0.0	0.0	1.0	0.0	0.0	8911	0.41762072	0.59152085	0.36581808
8912	0	0	0.0	0.0	1.0	0.0	0.0	8912	0.4141085	0.5981155	0.3634189
8913	1	0	0.0	0.0	1.0	0.0	0.0	8913	0.4122777	0.5889949	0.3637671
8914	0	0	0.0	0.0	1.0	0.0	0.0	8914	0.4249604	0.589922	0.35910892
8915	0	0	0.0	0.0	1.0	0.0	0.0	8915	0.4221622	0.59597164	0.3625023
8916	0	0	0.0	0.0	1.0	0.0	0.0	8916	0.41102782	0.588279	0.370554
8917	0	0	0.0	0.0	1.0	0.0	0.0	8917	0.41567189	0.5928998	0.36074084
8918	0	0	0.0	0.0	1.0	0.0	0.0	8918	0.41044742	0.59788114	0.3562565
8919	0	0	0.0	0.0	1.0	0.0	0.0	8919	0.40677944	0.5957847	0.35812452
8920	0	0	0.0	0.0	1.0	0.0	0.0	8920	0.40610704	0.5933406	0.35231757
8921	0	0	0.0	0.0	1.0	0.0	0.0	8921	0.41268277	0.58793104	0.35212803
8922	0	0	0.0	0.0	1.0	0.0	0.0	8922	0.41634098	0.588715	0.35788178
8923	0	0	0.0	0.0	1.0	0.0	0.0	8923	0.40822822	0.59109896	0.35515925
8924	0	0	0.0	0.0	1.0	0.0	0.0	8924	0.40948868	0.59240663	0.36160168
8925	0	0	0.0	0.0	1.0	0.0	0.0	8925	0.41237673	0.5909005	0.36657274
8926	1	0	0.0	0.0	1.0	0.0	0.0	8926	0.41192245	0.58785313	0.36644104
8927	0	0	0.0	0.0	1.0	0.0	0.0	8927	0.40961385	0.5931646	0.3592612
8928	0	0	0.0	0.0	1.0	0.0	0.0	8928	0.4016697	0.5884478	0.36008668
8929	0	0	0.0	0.0	1.0	0.0	0.0	8929	0.41341007	0.5915005	0.36533234
8930	1	1	0.0	0.0	1.0	0.0	0.0	8930	0.41097507	0.5943854	0.35856733
8931	0	0	0.0	0.0	1.0	0.0	0.0	8931	0.4096255	0.58071035	0.3562033
8932	0	0	0.0	0.0	1.0	0.0	0.0	8932	0.40304673	0.5853832	0.3586645
8933	0	0	0.0	0.0	1.0	0.0	0.0	8933	0.40818197	0.58963823	0.37173826
8934	0	0	0.0	0.0	1.0	0.0	0.0	8934	0.40419614	0.5955505	0.35473186
8935	0	1	0.0	0.0	1.0	0.0	0.0	8935	0.3999784	0.5859856	0.36657536
8936	0	0	1.0	1.0	0.0	0.0	0.0	8936	0.40110496	0.59522027	0.3634317
8937	0	0	0.0	0.0	1.0	0.0	0.0	8937	0.416998	0.5991766	0.3547537
8938	0	0	0.0	0.0	1.0	0.0	0.0	8938	0.41239712	0.5926193	0.36578974
8939	1	0	0.0	0.0	1.0	0.0	0.0	8939	0.4112819	0.5920249	0.35535643
8940	0	0	0.0	0.0	1.0	0.0	0.0	8940	0.40470278	0.5951689	0.3698376
8941	0	0	0.0	0.0	1.0	0.0	0.0	8941	0.41383952	0.5906104	0.3623051
8942	0	0	0.0	0.0	1.0	0.0	0.0	8942	0.41914144	0.588083	0.352701
8943	0	0	0.0	0.0	1.0	0.0	0.0	8943	0.4126534	0.5852996	0.36121067
8944	1	0	0.0	0.0	1.0	0.0	0.0	8944	0.39752996	0.5912677	0.3513552
8945	0	0	1.0	1.0	0.0	0.0	0.0	8945	0.4081386	0.58825386	0.3618424
8946	0	0	0.0	0.0	1.0	0.0	0.0	8946	0.42358023	0.6027385	0.36391515
8947	0	0	0.0	0.0	1.0	0.0	0.0	8947	0.40789726	0.5929764	0.3603395
8948	0	0	0.0	0.0	1.0	0.0	0.0	8948	0.40550253	0.5928654	0.3630337
8949	0	0	0.0	0.0	1.0	0.0	0.0	8949	0.4033184	0.5875071	0.36580017
8950	0	0	0.0	0.0	1.0	0.0	0.0	8950	0.41674176	0.5918871	0.3589758
8951	1	1	0.0	0.0	1.0	0.0	0.0	8951	0.4051127	0.59390926	0.36711523
8952	0	0	0.0	0.0	1.0	0.0	0.0	8952	0.4022431	0.58090353	0.36395097
8953	0	0	0.0	0.0	1.0	0.0	0.0	8953	0.41629094	0.58433133	0.36337057
8954	0	0	0.0	0.0	1.0	0.0	0.0	8954	0.41985902	0.5784978	0.35909745
8955	0	0	0.0	0.0	1.0	0.0	0.0	8955	0.41631395	0.5862428	0.36275768
8956	0	0	0.0	0.0	1.0	0.0	0.0	8956	0.40864792	0.59306717	0.35898563
8957	1	1	0.0	0.0	1.0	0.0	0.0	8957	0.3951183	0.5905444	0.37049654
8958	0	0	0.0	0.0	1.0	0.0	0.0	8958	0.4120867	0.5827148	0.36722657
8959	1	0	0.0	0.0	1.0	0.0	0.0	8959	0.40424752	0.5877121	0.36051205
8960	0	0	0.0	0.0	1.0	0.0	0.0	8960	0.40995717	0.59592474	0.36281213
8961	1	0	1.0	1.0	0.0	0.0	0.0	8961	0.402371	0.59549737	0.36242184
8962	0	0	0.0	0.0	1.0	0.0	0.0	8962	0.409869	0.5851314	0.36273357
8963	0	0	0.0	0.0	1.0	0.0	0.0	8963	0.40127861	0.59041834	0.35872078
8964	0	0	0.0	0.0	1.0	0.0	0.0	8964	0.41855854	0.600329	0.35305414
8965	1	0	0.0	0.0	1.0	0.0	0.0	8965	0.40875208	0.5943898	0.3628172
